date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20181024.0,2.0,132.0,100.0,65.0,106.125,67.0,8.0,9.0,88.0,50.0,23.0,132.0,27.0,30.0,0.89,0.86,198.0,146.0,10223.0,70.0,20.0
20181024.0,3.0,131.0,99.0,68.0,105.5,67.0,8.0,9.0,81.0,52.0,27.0,132.0,27.0,32.0,0.88,0.88,212.0,135.0,10222.0,70.0,30.0
20181024.0,4.0,132.0,100.0,70.0,104.875,68.0,8.0,9.0,76.0,54.0,28.0,132.0,27.0,33.0,0.89,0.89,215.0,128.0,10215.0,70.0,30.0
20181024.0,5.0,129.5,98.0,72.0,104.25,68.0,8.5,9.0,75.0,55.0,28.5,132.0,27.5,33.5,1.0,0.9,219.0,121.0,10208.0,80.0,30.0
20181024.0,6.0,127.0,96.0,74.0,103.625,68.0,9.0,9.0,74.0,56.0,29.0,132.0,28.0,34.0,1.11,0.91,222.0,114.0,10201.0,90.0,30.0
20181024.0,7.0,125.0,94.0,76.0,103.0,69.0,9.0,9.0,83.0,58.0,25.0,132.0,27.0,34.0,1.13,0.9,215.0,114.0,10201.0,90.0,20.0
20181024.0,8.0,122.0,92.0,77.0,99.0,72.0,9.0,9.0,100.0,59.0,25.0,132.0,27.0,34.0,1.2,0.89,209.0,114.0,10202.0,100.0,20.0
20181024.0,9.0,119.0,89.0,79.0,93.0,74.0,8.0,8.0,81.0,61.0,71.0,132.0,33.0,38.0,0.98,0.88,202.0,114.0,10202.0,110.0,20.0
20181024.0,10.0,99.0,74.0,80.0,83.0,76.0,8.0,8.0,47.0,61.0,114.0,134.0,46.0,48.0,0.85,0.86,193.0,118.0,10205.0,120.0,10.0
20181024.0,11.0,85.0,62.0,81.0,82.0,78.0,9.0,8.0,36.0,61.0,132.0,139.0,58.0,59.0,0.78,0.87,184.0,121.0,10209.0,130.0,10.0
20181024.0,12.0,75.0,54.0,81.0,80.0,76.0,8.0,8.0,26.0,59.0,148.0,149.0,73.0,73.0,0.7,0.8440000000000001,175.0,125.0,10212.0,140.0,10.0
20181024.0,13.0,67.0,48.0,82.0,80.0,79.0,8.0,8.0,24.0,61.0,153.0,154.0,86.0,86.0,0.638,0.86,169.0,125.0,10213.0,130.0,10.0
20181024.0,14.0,65.0,42.0,81.0,78.0,81.0,8.0,8.0,23.0,61.0,150.0,156.0,101.0,101.0,0.5710000000000001,0.86,162.0,125.0,10215.0,120.0,10.0
20181024.0,15.0,64.0,38.0,81.0,73.0,82.0,8.0,8.0,25.0,61.0,140.0,156.0,115.0,115.0,0.578,0.86,156.0,125.0,10216.0,110.0,10.0
20181024.0,16.0,76.0,33.0,79.0,76.0,82.0,9.0,8.0,27.0,60.0,137.0,156.0,130.0,130.0,0.5329999999999999,0.85,151.0,125.0,10213.0,100.0,10.0
20181024.0,17.0,82.0,31.0,78.0,77.0,83.0,8.0,8.0,36.0,60.0,123.0,156.0,137.0,137.0,0.522,0.84,145.0,125.0,10209.0,90.0,10.0
20181024.0,18.0,81.0,30.0,76.0,76.0,83.0,8.0,8.0,48.0,60.0,96.0,156.0,136.0,139.0,0.55,0.82,140.0,125.0,10206.0,90.0,10.0
20181024.0,19.0,76.0,29.0,75.0,75.0,82.0,8.0,8.0,60.0,60.0,73.0,156.0,130.0,140.0,0.578,0.81,148.0,128.0,10206.0,90.0,10.0
20181024.0,20.0,70.0,29.0,73.66666666666667,71.33333333333333,81.0,8.0,8.0,62.66666666666666,60.0,66.0,156.0,120.66666666666669,139.66666666666666,0.5753333333333333,0.8066666666666668,156.0,130.0,10207.0,100.0,10.0
20181024.0,21.0,64.0,29.0,72.33333333333333,67.66666666666667,80.0,8.0,8.0,65.33333333333333,60.0,59.0,156.0,111.33333333333331,139.33333333333334,0.5726666666666667,0.8033333333333333,164.0,133.0,10207.0,110.0,20.0
20181024.0,22.0,58.0,29.0,71.0,64.0,79.0,8.0,8.0,68.0,60.0,52.0,156.0,102.0,139.0,0.57,0.8,171.0,136.0,10207.0,120.0,20.0
20181024.0,23.0,57.0,30.0,64.0,62.0,76.0,8.0,8.0,73.0,60.0,46.0,156.0,81.0,139.0,0.57,0.77,179.0,138.0,10208.0,130.0,20.0
20181025.0,0.0,55.0,29.0,61.0,58.0,75.0,9.0,8.0,73.0,60.0,46.0,156.0,70.0,139.0,0.55,0.77,187.0,141.0,10208.0,140.0,30.0
20181025.0,1.0,54.0,28.0,58.0,56.0,73.0,9.0,8.0,68.0,59.0,49.0,156.0,49.0,49.0,0.54,0.76,200.0,137.0,10203.0,140.0,20.0
20181025.0,2.0,54.0,27.0,55.0,55.0,72.0,9.0,8.0,54.0,58.0,60.0,156.0,54.0,54.0,0.52,0.72,214.0,133.0,10199.0,150.0,20.0
20181025.0,3.0,54.0,27.0,51.0,55.0,71.0,9.0,8.0,46.0,57.0,69.0,156.0,59.0,59.0,0.51,0.72,227.0,129.0,10194.0,160.0,20.0
20181025.0,4.0,54.0,28.0,48.0,55.0,70.0,9.0,8.0,43.0,55.0,71.0,156.0,62.0,62.0,0.5,0.7,227.0,128.0,10186.0,160.0,20.0
20181025.0,5.0,53.0,28.0,46.0,54.0,69.0,9.0,8.0,40.0,54.0,72.0,156.0,64.0,64.0,0.49,0.67,227.0,128.0,10177.0,160.0,20.0
20181025.0,6.0,54.0,28.0,43.0,55.0,69.0,8.0,8.0,42.0,52.0,71.0,156.0,65.0,65.0,0.52,0.64,227.0,127.0,10169.0,160.0,30.0
20181025.0,7.0,56.0,30.0,40.0,60.0,68.0,9.0,8.0,54.0,51.0,65.0,156.0,65.0,66.0,0.57,0.63,219.0,131.0,10167.0,150.0,30.0
20181025.0,8.0,60.0,31.0,37.0,67.0,67.0,9.0,8.0,56.0,49.0,71.0,156.0,66.0,67.0,0.6,0.59,210.0,136.0,10164.0,140.0,30.0
20181025.0,9.0,60.0,29.0,35.0,68.0,67.0,9.0,8.0,41.0,47.0,88.0,156.0,71.0,71.0,0.58,0.58,202.0,140.0,10162.0,140.0,30.0
20181025.0,10.0,55.0,26.0,33.0,57.0,66.0,8.0,8.0,26.0,47.0,106.0,156.0,76.0,76.0,0.52,0.56,200.0,141.0,10163.0,140.0,20.0
20181025.0,11.0,55.0,24.0,31.0,58.0,65.0,8.0,8.0,21.0,46.0,117.0,156.0,83.0,83.0,0.49,0.56,199.0,143.0,10163.0,140.0,20.0
20181025.0,12.0,55.0,24.0,30.0,57.0,65.0,8.0,8.0,19.0,45.0,124.0,155.0,89.0,89.0,0.467,0.56,197.0,144.0,10164.0,140.0,20.0
20181025.0,13.0,54.0,24.0,29.0,56.0,64.0,8.0,8.0,18.0,45.0,125.0,149.0,96.0,96.0,0.45,0.55,198.0,145.0,10162.0,150.0,20.0
20181025.0,14.0,57.0,26.0,29.0,62.0,63.0,8.0,8.0,20.0,45.0,126.0,142.0,102.0,102.0,0.467,0.556,200.0,146.0,10159.0,160.0,20.0
20181025.0,15.0,60.0,25.0,28.0,65.0,63.0,8.0,8.0,22.0,44.0,127.0,138.0,110.0,110.0,0.444,0.522,201.0,147.0,10157.0,180.0,20.0
20181025.0,16.0,65.0,26.0,28.0,63.0,62.0,8.0,8.0,24.0,45.0,122.0,131.0,116.0,116.0,0.45,0.52,200.0,152.0,10155.0,200.0,20.0
20181025.0,17.0,67.0,22.0,28.0,58.0,61.0,7.0,8.0,27.0,45.0,107.0,130.0,119.0,119.0,0.4370000000000001,0.51,198.0,157.0,10152.0,220.0,20.0
20181025.0,18.0,66.0,20.0,27.0,53.0,60.0,6.0,8.0,30.0,44.0,97.0,130.0,118.0,119.0,0.45,0.51,197.0,162.0,10150.0,250.0,20.0
20181025.0,19.0,62.0,20.0,27.0,52.0,59.0,6.0,8.0,33.0,43.0,87.0,130.0,113.0,119.0,0.411,0.5,195.0,165.0,10152.0,250.0,30.0
20181025.0,20.0,57.0,19.0,26.0,53.0,59.0,6.0,8.0,35.0,42.0,78.0,130.0,107.0,119.0,0.4,0.49,193.0,168.0,10155.0,260.0,40.0
20181025.0,21.0,52.0,19.0,26.0,50.0,58.0,6.0,8.0,37.0,41.0,77.0,130.0,101.0,119.0,0.42,0.49,191.0,171.0,10157.0,270.0,50.0
20181025.0,22.0,52.0,19.0,25.0,52.0,58.0,7.0,8.0,34.0,39.0,80.0,130.0,96.0,119.0,0.41,0.49,191.0,170.0,10163.0,270.0,40.0
20181025.0,23.0,54.0,20.0,25.0,56.0,57.0,7.0,8.0,36.0,38.0,77.0,130.0,91.0,119.0,0.49,0.48,190.0,168.0,10170.0,280.0,30.0
20181026.0,0.0,55.0,24.0,25.0,58.0,57.0,7.0,8.0,35.0,36.0,77.0,130.0,85.0,119.0,0.5,0.48,190.0,167.0,10176.0,290.0,30.0
20181026.0,1.0,56.0,27.0,25.0,60.0,58.0,8.0,8.0,35.0,35.0,73.0,130.0,73.0,73.0,0.51,0.48,198.0,163.0,10178.0,280.0,30.0
20181026.0,2.0,60.0,32.0,25.0,67.0,58.0,9.0,8.0,39.0,34.0,63.0,130.0,68.0,73.0,0.57,0.49,205.0,158.0,10179.0,270.0,40.0
20181026.0,3.0,67.0,45.0,26.0,81.0,59.0,10.0,8.0,42.0,34.0,48.0,130.0,62.0,73.0,0.63,0.49,213.0,154.0,10181.0,270.0,50.0
20181026.0,4.0,82.0,60.0,27.0,88.0,61.0,10.0,8.0,41.0,34.0,36.0,130.0,55.0,74.0,0.71,0.49,217.0,137.0,10178.0,280.0,40.0
20181026.0,5.0,93.0,69.0,29.0,73.0,61.0,8.0,8.0,36.0,34.0,38.0,130.0,52.0,74.0,0.87,0.5,221.0,120.0,10174.0,300.0,40.0
20181026.0,6.0,82.0,60.0,30.0,65.5,61.0,7.0,8.0,33.0,33.0,37.0,130.0,49.0,74.0,0.98,0.54,225.0,103.0,10171.0,320.0,40.0
20181026.0,7.0,71.0,51.0,31.0,58.0,61.0,7.0,8.0,40.0,33.0,29.0,130.0,46.0,74.0,0.97,0.56,221.0,94.0,10175.0,300.0,30.0
20181026.0,8.0,69.0,49.0,32.0,50.5,61.0,7.0,8.0,44.0,32.0,26.0,130.0,44.0,74.0,1.02,0.57,216.0,84.0,10180.0,280.0,20.0
20181026.0,9.0,67.0,48.0,32.0,43.0,61.0,7.0,8.0,39.0,29.0,36.0,130.0,38.0,76.0,1.0,0.6,212.0,75.0,10184.0,270.0,20.0
20181026.0,10.0,83.0,61.0,33.5,59.0,61.0,7.0,7.5,39.0,31.0,54.5,130.0,39.0,76.0,0.96,0.605,202.0,66.0,10193.0,270.0,20.0
20181026.0,11.0,99.0,74.0,35.0,75.0,61.0,7.0,7.0,39.0,33.0,73.0,130.0,40.0,76.0,0.92,0.61,191.0,56.0,10201.0,280.0,20.0
20181026.0,12.0,109.0,81.0,37.0,82.0,62.0,7.0,7.0,34.0,34.0,106.0,130.0,51.0,77.0,0.889,0.62,181.0,47.0,10210.0,290.0,30.0
20181026.0,13.0,108.5,80.5,38.5,84.5,62.5,8.0,7.0,31.5,34.5,124.5,136.5,62.0,79.0,0.8245,0.63,176.0,35.0,10216.0,290.0,30.0
20181026.0,14.0,108.0,80.0,40.0,87.0,63.0,9.0,7.0,29.0,35.0,143.0,143.0,73.0,81.0,0.76,0.64,171.0,23.0,10222.0,290.0,30.0
20181026.0,15.0,93.0,69.0,42.0,85.0,64.0,10.0,8.0,30.0,35.0,146.0,146.0,95.0,95.0,0.71,0.64,166.0,11.0,10228.0,290.0,40.0
20181026.0,16.0,82.5,60.0,44.0,88.5,65.5,10.5,8.0,36.0,35.5,137.5,146.0,108.0,108.0,0.7,0.66,161.0,7.0,10229.0,300.0,40.0
20181026.0,17.0,72.0,51.0,46.0,92.0,67.0,11.0,8.0,42.0,36.0,129.0,146.0,121.0,121.0,0.69,0.68,157.0,3.0,10230.0,310.0,40.0
20181026.0,18.0,73.0,50.0,47.0,93.0,70.0,11.0,8.0,52.0,37.0,109.0,146.0,119.0,121.0,0.75,0.7,152.0,-1.0,10231.0,320.0,40.0
20181026.0,19.0,73.0,51.0,49.0,94.0,72.0,12.0,8.0,57.0,38.0,90.0,146.0,122.0,122.0,0.74,0.71,149.0,-5.0,10232.0,310.0,30.0
20181026.0,20.0,75.0,49.0,50.0,97.0,75.0,13.0,9.0,55.0,39.0,78.0,146.0,118.0,122.0,0.73,0.73,145.0,-9.0,10234.0,300.0,30.0
20181026.0,21.0,74.0,53.0,52.0,96.0,78.0,11.0,9.0,51.0,40.0,73.0,146.0,110.0,122.0,0.65,0.74,142.0,-13.0,10235.0,290.0,30.0
20181026.0,22.0,73.0,47.0,53.0,93.0,81.0,10.0,9.0,48.0,40.0,62.0,146.0,98.0,122.0,0.58,0.74,144.0,-4.0,10240.0,280.0,30.0
20181026.0,23.0,74.0,39.0,54.0,96.0,83.0,10.0,9.0,48.0,41.0,55.0,146.0,85.0,122.0,0.53,0.74,145.0,4.0,10246.0,270.0,30.0
20181027.0,0.0,74.0,35.0,55.0,96.0,86.0,10.0,9.0,51.0,42.0,49.0,146.0,81.0,122.0,0.53,0.74,147.0,13.0,10251.0,270.0,30.0
20181027.0,1.0,74.0,35.0,55.0,95.0,88.0,11.0,9.0,49.0,42.0,45.0,146.0,45.0,45.0,0.55,0.74,160.0,1.0,10250.0,270.0,30.0
20181027.0,2.0,74.0,33.0,55.0,95.0,90.0,12.0,10.0,50.0,43.0,40.0,146.0,43.0,45.0,0.53,0.74,173.0,-11.0,10250.0,280.0,40.0
20181027.0,3.0,74.0,33.0,55.0,96.0,91.0,13.0,10.0,51.0,43.0,36.0,146.0,40.0,45.0,0.56,0.73,186.0,-23.0,10249.0,290.0,50.0
20181027.0,4.0,73.0,31.0,53.0,94.0,91.0,13.0,10.0,51.0,44.0,32.0,146.0,38.0,45.0,0.55,0.73,188.0,-25.0,10242.0,300.0,40.0
20181027.0,5.0,72.0,30.0,51.0,92.0,92.0,12.0,10.0,52.0,44.0,29.0,146.0,36.0,45.0,0.55,0.72,190.0,-27.0,10234.0,310.0,30.0
20181027.0,6.0,69.0,26.0,50.0,85.0,91.0,12.0,10.0,59.0,46.0,22.0,146.0,34.0,45.0,0.56,0.71,192.0,-29.0,10227.0,320.0,30.0
20181027.0,7.0,68.0,24.0,49.0,84.0,91.0,12.0,10.0,65.0,47.0,18.0,146.0,32.0,45.0,0.59,0.67,187.0,-26.0,10225.0,310.0,20.0
20181027.0,8.0,72.0,24.0,47.0,92.0,91.0,14.0,11.0,60.0,48.0,25.0,146.0,31.0,45.0,0.67,0.66,182.0,-23.0,10224.0,300.0,20.0
20181027.0,9.0,72.0,27.0,46.0,91.0,91.0,15.0,11.0,54.0,48.0,36.0,146.0,30.0,45.0,0.68,0.66,177.0,-20.0,10222.0,290.0,20.0
20181027.0,10.0,67.0,26.0,46.0,81.0,91.0,14.0,11.0,45.0,48.0,50.0,146.0,31.0,45.0,0.61,0.66,164.0,4.0,10222.0,220.0,10.0
20181027.0,11.0,64.0,24.0,43.0,75.0,91.0,13.0,11.0,38.0,48.0,61.0,146.0,34.0,45.0,0.59,0.65,150.0,27.0,10223.0,150.0,10.0
20181027.0,12.0,62.0,22.0,41.0,72.0,90.0,13.0,12.0,33.0,48.0,72.0,146.0,39.0,46.0,0.55,0.63,137.0,51.0,10223.0,90.0,10.0
20181027.0,13.0,69.0,27.0,38.0,86.0,90.0,14.0,12.0,35.0,48.0,78.0,146.0,45.0,47.0,0.64,0.62,125.0,58.0,10223.0,180.0,0.0
20181027.0,14.0,71.0,31.0,36.0,90.0,90.0,15.0,12.0,38.0,48.0,84.0,146.0,53.0,54.0,0.67,0.62,112.0,64.0,10222.0,270.0,0.0
20181027.0,15.0,74.0,36.0,35.0,96.0,91.0,15.0,12.0,39.0,49.0,89.0,129.0,62.0,62.0,0.622,0.6,100.0,71.0,10222.0,360.0,0.0
20181027.0,16.0,77.0,38.0,35.0,102.0,91.0,15.0,12.0,44.0,49.0,88.0,129.0,70.0,70.0,0.6779999999999999,0.62,95.0,71.0,10219.0,360.0,0.0
20181027.0,17.0,75.0,40.0,35.0,98.0,91.0,15.0,13.0,51.0,49.0,79.0,109.0,75.0,75.0,0.73,0.62,91.0,71.0,10216.0,360.0,0.0
20181027.0,18.0,74.0,40.0,34.0,96.0,91.0,14.0,13.0,62.0,50.0,64.0,92.0,77.0,77.0,0.778,0.62,86.0,71.0,10213.0,360.0,0.0
20181027.0,19.0,76.0,44.0,34.0,99.0,92.0,14.0,13.0,75.0,50.0,48.0,90.0,75.0,77.0,0.83,0.62,85.0,68.0,10209.0,330.0,0.0
20181027.0,20.0,75.0,47.0,34.0,97.0,91.0,13.0,13.0,83.0,51.0,35.0,90.0,71.0,77.0,0.85,0.62,83.0,66.0,10204.0,300.0,10.0
20181027.0,21.0,67.0,42.0,33.0,82.0,91.0,11.0,13.0,73.0,52.0,37.0,90.0,65.0,77.0,0.71,0.62,82.0,63.0,10200.0,270.0,20.0
20181027.0,22.0,66.0,37.0,33.0,79.0,90.0,9.0,13.0,81.0,53.0,24.0,90.0,58.0,77.0,0.69,0.64,105.0,71.0,10202.0,250.0,20.0
20181027.0,23.0,60.0,31.0,33.0,67.0,89.0,8.0,13.0,73.0,55.0,27.0,90.0,50.0,77.0,0.65,0.64,129.0,79.0,10203.0,230.0,20.0
20181028.0,0.0,58.0,31.0,32.0,63.0,88.0,8.0,13.0,77.0,56.0,23.0,90.0,42.0,77.0,0.71,0.65,152.0,87.0,10205.0,220.0,30.0
20181028.0,1.0,58.0,31.0,32.0,63.0,86.0,8.0,13.0,76.0,57.0,22.0,90.0,22.0,22.0,0.67,0.66,173.0,64.0,10198.0,230.0,30.0
20181028.0,2.0,57.0,30.0,32.0,61.0,85.0,8.0,12.0,76.0,58.0,20.0,90.0,21.0,22.0,0.68,0.66,194.0,40.0,10191.0,240.0,30.0
20181028.0,3.0,56.0,30.0,32.0,59.0,83.0,9.0,12.0,72.0,59.0,23.0,90.0,22.0,24.0,0.66,0.67,215.0,17.0,10184.0,250.0,40.0
20181028.0,4.0,61.0,33.0,32.0,69.0,82.0,12.0,12.0,80.0,60.0,16.0,90.0,20.0,24.0,0.69,0.67,222.0,9.0,10173.0,250.0,40.0
20181028.0,5.0,75.0,47.0,33.0,98.0,83.0,21.0,13.0,88.0,62.0,9.0,90.0,18.0,24.0,0.79,0.69,228.0,1.0,10162.0,260.0,40.0
20181028.0,6.0,86.0,61.0,34.0,119.0,84.0,28.0,13.0,91.0,63.0,7.0,90.0,16.0,24.0,0.9,0.7,235.0,-7.0,10151.0,270.0,50.0
20181028.0,7.0,91.0,67.0,36.0,124.0,86.0,28.0,14.0,87.0,64.0,9.0,90.0,15.0,24.0,0.96,0.71,227.0,0.0,10149.0,260.0,40.0
20181028.0,8.0,88.0,65.0,38.0,123.0,87.0,28.0,14.0,81.0,65.0,16.0,90.0,15.0,24.0,0.98,0.71,219.0,7.0,10148.0,250.0,30.0
20181028.0,9.0,86.0,63.0,39.0,105.0,87.0,27.0,15.0,74.0,66.0,31.0,90.0,16.0,24.0,0.9,0.72,211.0,14.0,10146.0,250.0,20.0
20181028.0,10.0,75.0,54.0,40.0,83.0,88.0,23.0,15.0,60.0,66.0,55.0,90.0,21.0,28.0,0.77,0.73,183.0,32.0,10149.0,250.0,10.0
20181028.0,11.0,65.0,46.0,41.0,70.0,88.0,16.0,15.0,44.0,67.0,78.0,90.0,28.0,32.0,0.61,0.73,155.0,50.0,10152.0,250.0,10.0
20181028.0,12.0,57.0,38.0,42.0,61.0,87.0,14.0,15.0,34.0,67.0,98.0,98.0,38.0,39.0,0.54,0.73,127.0,68.0,10155.0,250.0,10.0
20181028.0,13.0,53.0,34.0,42.0,54.0,86.0,13.0,15.0,31.0,66.0,107.0,107.0,50.0,50.0,0.47,0.73,121.0,70.0,10158.0,280.0,0.0
20181028.0,14.0,48.0,28.0,42.0,47.0,84.0,11.0,15.0,25.0,66.0,121.0,121.0,64.0,64.0,0.42,0.71,116.0,71.0,10160.0,320.0,0.0
20181028.0,15.0,54.0,24.0,42.0,55.0,82.0,11.0,15.0,27.0,66.0,129.0,129.0,79.0,79.0,0.422,0.71,110.0,73.0,10163.0,360.0,0.0
20181028.0,16.0,57.0,24.0,41.0,62.0,80.0,11.0,15.0,29.0,65.0,132.0,132.0,94.0,94.0,0.45,0.71,107.0,73.0,10163.0,330.0,0.0
20181028.0,17.0,58.0,24.0,40.0,63.0,79.0,11.0,15.0,36.0,64.0,125.0,132.0,105.0,105.0,0.47,0.7,103.0,72.0,10162.0,300.0,0.0
20181028.0,18.0,61.0,23.0,40.0,65.0,78.0,11.0,14.0,55.0,64.0,101.0,132.0,111.0,111.0,0.53,0.69,100.0,72.0,10162.0,270.0,10.0
20181028.0,19.0,62.0,28.0,39.0,72.0,77.0,11.0,14.0,81.0,64.0,66.0,132.0,110.0,112.0,0.66,0.68,97.0,73.0,10161.0,270.0,10.0
20181028.0,20.0,65.0,33.0,38.0,78.0,76.0,12.0,15.0,98.0,65.0,45.0,132.0,105.0,113.0,0.75,0.68,95.0,74.0,10160.0,270.0,10.0
20181028.0,21.0,66.0,37.0,38.0,80.0,76.0,12.0,14.0,114.0,66.0,27.0,132.0,96.0,113.0,0.85,0.69,92.0,75.0,10159.0,270.0,10.0
20181028.0,22.0,70.0,40.0,38.0,88.0,76.0,13.0,15.0,122.0,68.0,16.0,132.0,82.0,113.0,0.89,0.68,116.0,80.0,10165.0,260.0,10.0
20181028.0,23.0,69.0,43.0,39.0,86.0,77.0,14.0,15.0,121.0,70.0,12.0,132.0,67.0,113.0,0.9,0.69,141.0,86.0,10170.0,250.0,10.0
20181029.0,0.0,69.0,45.0,39.0,85.0,78.0,15.0,15.0,117.0,72.0,9.0,132.0,51.0,113.0,0.9,0.69,165.0,91.0,10176.0,250.0,20.0
20181029.0,1.0,68.0,48.0,40.0,83.0,79.0,17.0,16.0,109.0,73.0,10.0,132.0,10.0,10.0,0.82,0.69,188.0,80.0,10174.0,260.0,20.0
20181029.0,2.0,69.0,49.0,41.0,82.0,80.0,20.0,16.0,103.0,74.0,11.0,132.0,10.0,10.0,0.78,0.72,212.0,69.0,10173.0,270.0,20.0
20181029.0,3.0,71.0,51.0,42.0,82.0,80.0,26.0,17.0,98.0,75.0,11.0,132.0,11.0,11.0,0.75,0.73,235.0,58.0,10171.0,290.0,20.0
20181029.0,4.0,71.0,51.0,43.0,85.0,81.0,26.0,18.0,97.0,76.0,11.0,132.0,11.0,11.0,0.76,0.73,239.0,54.0,10166.0,300.0,20.0
20181029.0,5.0,71.0,51.0,43.0,86.0,81.0,26.0,18.0,96.0,76.0,10.0,132.0,10.0,11.0,0.76,0.74,243.0,49.0,10162.0,310.0,20.0
20181029.0,6.0,71.0,51.0,42.0,89.0,79.0,25.0,18.0,95.0,77.0,9.0,132.0,10.0,11.0,0.8,0.72,247.0,45.0,10157.0,320.0,30.0
20181029.0,7.0,72.0,52.0,42.0,92.0,78.0,26.0,17.0,95.0,77.0,9.0,132.0,10.0,11.0,0.87,0.71,239.0,44.0,10160.0,300.0,20.0
20181029.0,8.0,75.0,52.0,41.0,98.0,77.0,29.0,18.0,93.0,78.0,14.0,132.0,10.0,11.0,0.96,0.71,230.0,44.0,10164.0,280.0,10.0
20181029.0,9.0,75.0,53.0,41.0,98.0,77.0,26.0,17.0,91.0,78.0,25.0,132.0,12.0,13.0,0.89,0.71,222.0,43.0,10167.0,270.0,10.0
20181029.0,10.0,72.0,51.0,41.0,91.0,77.0,23.0,17.0,81.0,79.0,48.0,132.0,17.0,17.0,0.8,0.71,208.0,70.0,10177.0,190.0,10.0
20181029.0,11.0,70.0,49.25,41.25,87.25,78.0,20.75,17.25,71.5,80.25,67.0,131.5,28.25,28.25,0.7390000000000001,0.7185,194.0,98.0,10187.0,110.0,10.0
20181029.0,12.0,68.0,47.5,41.5,83.5,79.0,18.5,17.5,62.0,81.5,86.0,131.0,39.5,39.5,0.6779999999999999,0.7270000000000001,180.0,125.0,10197.0,40.0,20.0
20181029.0,13.0,66.0,45.75,41.75,79.75,80.0,16.25,17.75,52.5,82.75,105.0,130.5,50.75,50.75,0.617,0.7355,177.0,127.0,10202.0,40.0,20.0
20181029.0,14.0,64.0,44.0,42.0,76.0,81.0,14.0,18.0,43.0,84.0,124.0,130.0,62.0,62.0,0.556,0.7440000000000001,173.0,130.0,10206.0,40.0,20.0
20181029.0,15.0,61.0,41.0,43.0,69.0,82.0,13.0,18.0,38.0,84.0,126.0,131.0,76.0,76.0,0.522,0.7440000000000001,170.0,132.0,10211.0,40.0,20.0
20181029.0,16.0,62.0,34.0,43.0,71.0,82.0,13.0,18.0,41.0,85.0,126.0,129.0,90.0,90.0,0.5670000000000001,0.7559999999999999,167.0,130.0,10211.0,50.0,20.0
20181029.0,17.0,65.0,35.0,44.0,77.0,83.0,14.0,18.0,53.0,85.0,116.0,129.0,101.0,101.0,0.67,0.75,165.0,128.0,10211.0,60.0,20.0
20181029.0,18.0,72.0,40.0,45.0,91.0,84.0,14.0,19.0,81.0,86.0,85.0,129.0,108.0,108.0,0.8440000000000001,0.76,162.0,126.0,10211.0,70.0,20.0
20181029.0,19.0,87.0,49.0,46.0,122.0,86.0,15.0,19.0,108.0,87.0,57.0,129.0,105.0,108.0,1.022,0.77,149.0,120.0,10211.0,160.0,10.0
20181029.0,20.0,100.5,67.0,47.5,128.0,87.5,14.0,19.0,82.0,85.5,79.0,129.0,104.0,108.5,0.961,0.765,135.0,115.0,10210.0,260.0,0.0
20181029.0,21.0,114.0,85.0,49.0,134.0,89.0,13.0,19.0,56.0,84.0,101.0,129.0,103.0,109.0,0.9,0.76,122.0,109.0,10210.0,360.0,0.0
20181029.0,22.0,120.0,90.0,51.0,125.0,92.0,12.0,18.0,51.0,80.0,94.0,129.0,98.0,109.0,0.86,0.77,139.0,116.0,10216.0,260.0,0.0
20181029.0,23.0,106.0,79.0,53.0,96.0,93.0,9.0,18.0,44.0,77.0,87.0,129.0,94.0,109.0,0.75,0.77,155.0,124.0,10221.0,160.0,10.0
20181030.0,0.0,77.0,56.0,54.0,68.0,92.0,8.0,18.0,37.0,73.0,79.0,129.0,89.0,109.0,0.63,0.76,172.0,131.0,10227.0,70.0,20.0
20181030.0,1.0,49.0,34.0,53.0,37.0,91.0,7.0,17.0,39.0,70.0,66.0,129.0,66.0,66.0,0.51,0.76,183.0,129.0,10226.0,70.0,20.0
20181030.0,2.0,33.0,22.0,52.0,26.0,89.0,7.0,17.0,37.0,67.0,61.0,129.0,64.0,67.0,0.46,0.74,195.0,128.0,10226.0,70.0,20.0
20181030.0,3.0,32.0,17.0,50.0,21.0,88.0,7.0,16.0,35.0,64.0,59.0,129.0,62.0,67.0,0.43,0.7,206.0,126.0,10225.0,70.0,20.0
20181030.0,4.0,31.0,16.0,49.0,19.0,85.0,7.0,15.0,38.0,61.0,53.0,129.0,60.0,67.0,0.4,0.7,209.0,113.0,10222.0,70.0,20.0
20181030.0,5.0,29.0,15.0,47.0,19.0,83.0,7.0,14.0,48.0,59.0,41.0,129.0,56.0,67.0,0.42,0.69,213.0,101.0,10218.0,70.0,20.0
20181030.0,6.0,31.0,14.0,46.0,25.0,80.0,8.0,13.0,60.0,58.0,30.0,129.0,52.0,67.0,0.46,0.68,216.0,88.0,10215.0,70.0,20.0
20181030.0,7.0,37.0,14.0,44.0,31.0,76.0,8.0,12.0,72.0,57.0,21.0,129.0,48.0,67.0,0.6,0.68,206.0,95.0,10221.0,70.0,20.0
20181030.0,8.0,43.0,16.0,43.0,42.0,75.0,9.0,12.0,75.0,57.0,24.0,129.0,44.0,67.0,0.69,0.67,195.0,103.0,10226.0,70.0,20.0
