AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
60.0,42.0,37.0,55.0,51.0,12.0,13.0,48.0,41.0,56.0,155.0,65.0,129.0,0.65,0.632,230.0,156.0,10181.0,70.0,50.0
61.0,43.0,36.0,54.0,51.0,12.0,13.0,51.0,41.0,50.0,155.0,61.0,129.0,0.682,0.635,234.0,157.0,10176.0,70.0,40.0
63.0,44.0,36.0,57.0,51.0,14.0,13.0,62.0,42.0,42.0,155.0,58.0,129.0,0.715,0.638,238.0,157.0,10170.0,80.0,30.0
67.0,48.0,36.0,61.0,51.0,17.0,13.0,73.0,42.0,35.0,155.0,54.0,129.0,0.754,0.642,242.0,158.0,10165.0,90.0,30.0
69.0,49.0,36.0,72.0,51.0,17.0,13.0,85.0,42.0,33.0,155.0,51.0,129.0,0.927,0.649,235.0,157.0,10169.0,80.0,30.0
72.0,52.0,35.0,72.0,52.0,17.0,13.0,87.0,43.0,51.0,155.0,49.0,129.0,0.9309999999999999,0.655,227.0,155.0,10172.0,70.0,30.0
66.0,47.0,35.0,67.0,52.0,15.0,13.0,46.0,43.0,108.0,155.0,55.0,129.0,0.7190000000000001,0.6559999999999999,220.0,154.0,10176.0,70.0,30.0
56.0,39.0,35.0,50.0,52.0,12.0,13.0,27.0,43.0,131.0,155.0,63.0,129.0,0.6509999999999999,0.657,215.0,158.0,10180.0,70.0,20.0
58.0,40.0,35.0,51.0,52.0,12.0,13.0,24.0,43.0,139.0,155.0,74.0,129.0,0.627,0.6579999999999999,209.0,161.0,10184.0,70.0,20.0
55.0,38.0,35.0,51.0,53.0,12.0,13.0,21.0,43.0,147.0,154.0,86.0,129.0,0.639,0.66,204.0,165.0,10188.0,70.0,20.0
53.0,35.0,35.0,53.0,53.0,12.0,13.0,19.0,43.0,155.0,158.0,100.0,129.0,0.612,0.662,202.0,168.0,10189.0,60.0,20.0
64.0,37.0,36.0,54.0,54.0,13.0,13.0,20.0,44.0,160.0,161.0,115.0,129.0,0.622,0.667,201.0,172.0,10191.0,50.0,20.0
77.0,37.0,37.0,55.0,55.0,13.0,13.0,21.0,44.0,157.0,160.0,131.0,134.0,0.595,0.672,199.0,175.0,10192.0,40.0,20.0
88.0,37.0,37.0,66.0,56.0,13.0,13.0,25.0,43.0,152.0,161.0,144.0,145.0,0.625,0.677,197.0,176.0,10189.0,40.0,20.0
91.0,40.0,38.0,69.0,57.0,14.0,13.0,31.0,44.0,143.0,161.0,148.0,148.0,0.6679999999999999,0.682,194.0,178.0,10186.0,40.0,20.0
91.0,42.0,39.0,72.0,58.0,15.0,13.0,40.0,44.0,126.0,161.0,147.0,148.0,0.735,0.688,192.0,179.0,10183.0,40.0,20.0
87.0,47.0,40.0,84.0,59.0,16.0,13.0,55.0,44.0,105.0,161.0,143.0,148.0,0.8140000000000001,0.695,192.0,179.0,10183.0,40.0,20.0
86.5,55.0,41.0,88.0,60.5,15.5,13.5,54.0,44.5,105.0,161.0,137.0,148.0,0.8380000000000001,0.7035,192.0,179.0,10183.0,40.0,20.0
86.0,63.0,42.0,92.0,62.0,15.0,14.0,53.0,45.0,105.0,161.0,131.0,148.0,0.862,0.7120000000000001,192.0,179.0,10183.0,40.0,20.0
92.0,68.0,44.0,97.0,64.0,16.0,14.0,62.0,46.0,91.0,161.0,123.0,148.0,0.909,0.722,200.0,179.0,10188.0,50.0,20.0
99.0,74.0,46.0,100.0,66.0,15.0,14.0,65.0,46.0,78.0,161.0,113.0,148.0,0.905,0.732,207.0,180.0,10194.0,60.0,20.0
103.0,76.0,47.0,100.0,68.0,15.0,14.0,75.0,47.0,60.0,161.0,101.0,148.0,0.9279999999999999,0.743,215.0,180.0,10199.0,70.0,30.0
104.0,77.0,49.0,100.0,70.0,15.0,14.0,70.0,49.0,57.0,161.0,91.0,148.0,0.8909999999999999,0.752,222.0,177.0,10199.0,70.0,30.0
106.0,79.0,51.0,93.0,72.0,15.0,14.0,68.0,49.0,66.0,167.0,83.0,148.0,0.892,0.758,230.0,175.0,10200.0,70.0,30.0
105.0,78.0,52.0,89.0,73.0,15.0,14.0,59.0,50.0,57.0,167.0,77.0,148.0,0.831,0.7659999999999999,237.0,172.0,10200.0,70.0,30.0
99.0,74.0,53.0,84.0,74.0,15.0,15.0,57.0,50.0,58.0,167.0,72.0,148.0,0.81,0.7709999999999999,239.0,172.0,10193.0,70.0,30.0
93.0,69.0,54.0,79.0,75.0,15.0,15.0,56.0,50.0,59.0,167.0,66.0,148.0,0.804,0.774,240.0,171.0,10187.0,80.0,30.0
89.0,66.0,55.0,80.0,76.0,17.0,15.0,67.0,50.0,48.0,167.0,61.0,148.0,0.861,0.779,242.0,171.0,10180.0,90.0,40.0
89.0,66.0,56.0,86.0,76.0,17.0,14.0,78.0,49.0,42.0,167.0,56.0,148.0,0.9309999999999999,0.779,235.0,173.0,10181.0,80.0,40.0
89.0,66.0,56.0,88.0,77.0,18.0,15.0,77.0,49.0,58.0,167.0,56.0,148.0,0.9670000000000001,0.7809999999999999,229.0,176.0,10181.0,70.0,40.0
93.0,69.0,57.0,88.0,78.0,16.0,15.0,47.0,49.0,106.0,167.0,62.0,148.0,0.889,0.7879999999999999,222.0,178.0,10182.0,70.0,40.0
93.0,69.0,59.0,85.0,79.0,13.0,15.0,33.0,49.0,129.0,167.0,70.0,148.0,0.8320000000000001,0.795,218.0,179.0,10186.0,70.0,30.0
88.0,65.0,60.0,83.0,81.0,12.0,15.0,26.0,49.0,142.0,167.0,79.0,148.0,0.807,0.8029999999999999,213.0,180.0,10191.0,70.0,30.0
86.0,63.0,61.0,82.0,82.0,12.0,15.0,21.0,49.0,155.0,171.0,92.0,148.0,0.773,0.8079999999999999,209.0,181.0,10195.0,70.0,30.0
88.0,65.0,62.0,82.0,83.0,12.0,15.0,22.0,49.0,170.0,179.0,106.0,148.0,0.809,0.8170000000000001,206.0,180.0,10194.0,60.0,20.0
100.0,75.0,64.0,103.0,86.0,12.0,15.0,22.0,49.0,183.0,190.0,123.0,148.0,0.865,0.826,203.0,179.0,10193.0,50.0,10.0
116.0,87.0,66.0,122.0,89.0,13.0,15.0,23.0,50.0,184.0,191.0,141.0,149.0,0.956,0.841,200.0,178.0,10192.0,40.0,10.0
131.0,99.0,68.0,131.0,92.0,14.0,15.0,28.0,50.0,182.0,192.0,157.0,158.0,1.0190000000000001,0.858,195.0,176.0,10191.0,30.0,10.0
138.0,105.0,71.0,144.0,95.0,14.0,15.0,33.0,50.0,178.0,193.0,166.0,166.0,1.073,0.875,190.0,175.0,10190.0,20.0,10.0
150.0,115.0,74.0,158.0,99.0,14.0,15.0,39.0,50.0,167.0,193.0,170.0,170.0,1.171,0.893,185.0,173.0,10189.0,20.0,10.0
170.0,128.0,77.0,170.0,103.0,14.0,15.0,46.0,49.0,148.0,193.0,171.0,172.0,1.214,0.909,186.0,173.0,10187.0,20.0,10.0
172.0,130.0,80.0,156.0,105.0,14.0,15.0,46.0,49.0,137.0,193.0,169.0,172.0,1.148,0.9229999999999999,186.0,174.0,10185.0,30.0,10.0
161.0,122.0,83.0,145.0,107.0,15.0,15.0,53.0,49.0,117.0,193.0,162.0,172.0,1.0590000000000002,0.9309999999999999,187.0,174.0,10183.0,40.0,10.0
135.0,102.0,84.0,127.0,108.0,14.0,15.0,56.0,49.0,95.0,193.0,151.0,172.0,0.922,0.932,196.0,175.0,10187.0,50.0,10.0
109.0,81.0,85.0,101.0,108.0,13.0,14.0,51.0,48.0,83.0,193.0,138.0,172.0,0.8220000000000001,0.9279999999999999,206.0,175.0,10192.0,70.0,20.0
86.0,63.0,84.0,83.0,108.0,12.0,14.0,49.0,47.0,72.0,193.0,124.0,172.0,0.774,0.922,215.0,176.0,10196.0,90.0,30.0
80.0,58.0,83.0,77.0,107.0,16.0,14.0,40.0,46.0,79.0,193.0,112.0,172.0,0.745,0.9159999999999999,222.0,173.0,10194.0,70.0,30.0
80.0,58.0,82.0,76.0,106.0,12.0,14.0,46.0,45.0,74.0,188.0,100.0,172.0,0.87,0.915,229.0,169.0,10192.0,50.0,30.0
83.0,61.0,82.0,73.0,105.0,13.0,14.0,52.0,45.0,57.0,188.0,89.0,172.0,0.759,0.912,236.0,166.0,10190.0,40.0,40.0
81.0,59.0,81.0,71.0,104.0,13.0,14.0,57.0,45.0,49.0,188.0,78.0,172.0,0.747,0.909,236.0,166.0,10183.0,50.0,30.0
76.0,55.0,80.0,68.0,104.0,14.0,14.0,61.0,45.0,43.0,188.0,69.0,172.0,0.716,0.905,237.0,166.0,10175.0,60.0,30.0
69.0,49.0,80.0,56.0,103.0,14.0,14.0,68.0,45.0,36.0,188.0,62.0,172.0,0.718,0.9,237.0,166.0,10168.0,70.0,30.0
65.0,46.0,79.0,66.0,102.0,15.0,14.0,79.0,45.0,28.0,188.0,55.0,172.0,0.807,0.894,233.0,166.0,10169.0,70.0,30.0
67.0,48.0,78.0,69.0,102.0,17.0,14.0,76.0,45.0,39.0,188.0,51.0,172.0,0.878,0.8909999999999999,230.0,166.0,10170.0,70.0,30.0
63.0,44.0,77.0,60.0,101.0,15.0,14.0,45.0,45.0,78.0,188.0,51.0,172.0,0.7020000000000001,0.883,226.0,166.0,10171.0,70.0,30.0
59.5,40.0,75.5,60.0,100.0,14.0,14.0,35.0,44.5,98.5,188.0,56.5,172.0,0.6655,0.875,220.0,170.0,10177.0,70.0,20.0
56.0,36.0,74.0,60.0,99.0,13.0,14.0,25.0,44.0,119.0,188.0,62.0,172.0,0.629,0.867,215.0,175.0,10182.0,80.0,20.0
59.0,41.0,73.0,65.0,98.0,13.0,14.0,22.0,44.0,129.0,188.0,72.0,172.0,0.642,0.862,209.0,179.0,10188.0,90.0,20.0
59.0,40.0,72.0,66.0,97.0,12.0,14.0,23.0,44.0,131.0,188.0,83.0,172.0,0.637,0.855,205.0,179.0,10188.0,90.0,10.0
60.0,41.0,71.0,68.0,96.0,11.0,14.0,24.0,45.0,131.0,187.0,95.0,172.0,0.621,0.845,201.0,180.0,10187.0,90.0,10.0
61.0,43.0,69.0,69.0,93.0,11.0,14.0,30.0,45.0,124.0,183.0,107.0,172.0,0.605,0.83,197.0,180.0,10187.0,90.0,10.0
66.0,40.0,67.0,71.0,90.0,11.0,14.0,30.0,45.0,123.0,179.0,117.0,172.0,0.611,0.813,193.0,179.0,10184.0,100.0,10.0
69.0,39.0,64.0,75.0,87.0,11.0,14.0,40.0,45.0,108.0,168.0,121.0,172.0,0.66,0.7959999999999999,189.0,177.0,10182.0,120.0,10.0
67.0,41.0,61.0,79.0,83.0,10.0,13.0,52.0,46.0,89.0,158.0,119.0,171.0,0.727,0.778,185.0,176.0,10179.0,140.0,10.0
72.0,46.0,57.0,92.0,79.0,11.0,13.0,55.0,46.0,76.0,147.0,114.0,169.0,0.7979999999999999,0.76,185.0,177.0,10180.0,100.0,10.0
67.0,48.0,54.0,82.0,77.0,12.0,13.0,59.0,47.0,67.0,140.0,106.0,162.0,0.7909999999999999,0.745,185.0,178.0,10181.0,60.0,10.0
71.0,51.0,51.0,82.0,75.0,12.0,13.0,59.0,47.0,59.0,135.0,97.0,151.0,0.794,0.7340000000000001,185.0,179.0,10182.0,20.0,10.0
69.0,49.0,49.0,79.0,74.0,13.0,13.0,64.0,47.0,48.0,134.0,87.0,140.0,0.805,0.7290000000000001,193.0,185.0,10189.0,40.0,10.0
71.0,51.0,48.0,75.0,73.0,14.0,13.0,62.0,48.0,44.0,134.0,77.0,130.0,0.8390000000000001,0.73,201.0,192.0,10196.0,60.0,10.0
75.0,54.0,47.0,75.0,73.0,14.0,13.0,62.0,48.0,38.0,134.0,66.0,125.0,0.809,0.732,209.0,198.0,10203.0,90.0,20.0
75.0,54.0,47.0,73.0,73.0,13.0,13.0,57.0,49.0,39.0,134.0,58.0,122.0,0.78,0.733,220.0,191.0,10203.0,70.0,20.0
74.0,53.0,47.0,68.0,72.0,12.0,13.0,54.0,49.0,56.0,139.0,54.0,121.0,0.7509999999999999,0.728,230.0,185.0,10204.0,50.0,20.0
75.0,54.0,47.0,64.0,71.0,13.0,13.0,53.0,49.0,35.0,139.0,49.0,121.0,0.747,0.728,241.0,178.0,10204.0,40.0,30.0
75.0,54.0,46.0,64.0,71.0,13.0,13.0,48.0,49.0,38.0,139.0,46.0,121.0,0.725,0.727,241.0,178.0,10200.0,50.0,30.0
70.0,50.0,46.0,58.0,70.0,13.0,13.0,45.0,48.0,40.0,139.0,43.0,121.0,0.708,0.726,242.0,178.0,10195.0,60.0,30.0
67.0,48.0,46.0,54.0,70.0,11.0,13.0,41.0,47.0,41.0,139.0,43.0,121.0,0.731,0.727,242.0,178.0,10191.0,70.0,40.0
69.0,49.0,46.0,69.0,71.0,11.0,13.0,45.0,46.0,39.0,139.0,41.0,121.0,0.823,0.728,236.0,172.0,10194.0,60.0,30.0
75.0,54.0,46.0,84.0,71.0,14.0,12.0,55.0,45.0,39.0,139.0,41.0,121.0,0.8440000000000001,0.726,231.0,167.0,10196.0,50.0,20.0
78.0,57.0,47.0,77.0,72.0,19.0,13.0,50.0,45.0,55.0,139.0,43.0,121.0,0.754,0.7290000000000001,225.0,161.0,10199.0,40.0,20.0
70.0,50.0,48.0,61.0,72.0,21.0,13.0,49.0,46.0,72.0,139.0,45.0,121.0,0.748,0.732,219.0,164.0,10205.0,50.0,20.0
71.0,51.0,48.0,66.0,72.0,20.0,13.0,43.0,47.0,99.0,139.0,53.0,121.0,0.745,0.737,213.0,167.0,10211.0,60.0,20.0
72.0,52.0,49.0,66.0,72.0,17.0,13.0,31.0,47.0,122.0,138.0,68.0,121.0,0.703,0.74,207.0,170.0,10217.0,70.0,20.0
69.0,49.0,49.0,63.0,72.0,15.0,13.0,23.0,47.0,136.0,142.0,80.0,121.0,0.703,0.742,206.0,171.0,10219.0,50.0,10.0
66.0,47.0,49.0,67.0,72.0,13.0,14.0,24.0,47.0,128.0,142.0,90.0,121.0,0.7090000000000001,0.746,205.0,173.0,10222.0,30.0,10.0
66.0,47.0,49.0,72.0,72.0,12.0,14.0,25.0,47.0,113.0,141.0,98.0,121.0,0.657,0.7490000000000001,204.0,174.0,10224.0,20.0,10.0
63.0,44.0,49.0,61.0,72.0,12.0,14.0,25.0,47.0,106.0,138.0,105.0,122.0,0.6509999999999999,0.75,201.0,174.0,10222.0,20.0,10.0
64.0,45.0,50.0,62.0,71.0,13.0,14.0,26.0,46.0,99.0,138.0,110.0,122.0,0.664,0.75,198.0,174.0,10221.0,30.0,10.0
61.0,42.0,50.0,60.0,70.0,11.0,14.0,28.0,45.0,86.0,138.0,111.0,118.0,0.6940000000000001,0.7490000000000001,195.0,174.0,10219.0,40.0,20.0
59.0,38.0,50.0,59.0,69.0,12.0,14.0,28.0,44.0,79.0,138.0,109.0,114.0,0.675,0.7440000000000001,196.0,175.0,10219.0,40.0,10.0
55.0,38.0,49.0,54.0,67.0,12.0,14.0,29.0,43.0,77.0,138.0,103.0,113.0,0.659,0.738,196.0,176.0,10219.0,40.0,10.0
50.0,34.0,49.0,49.0,66.0,13.0,14.0,34.0,42.0,72.0,138.0,95.0,113.0,0.6409999999999999,0.732,197.0,177.0,10219.0,40.0,10.0
50.0,35.0,48.0,49.0,64.0,12.0,14.0,40.0,41.0,70.0,138.0,88.0,113.0,0.6509999999999999,0.725,199.0,174.0,10225.0,40.0,10.0
53.0,36.0,47.0,51.0,63.0,14.0,14.0,45.0,40.0,65.0,138.0,82.0,113.0,0.6579999999999999,0.718,202.0,172.0,10230.0,40.0,10.0
54.0,37.0,47.0,54.0,62.0,15.0,14.0,50.0,40.0,58.0,138.0,76.0,113.0,0.659,0.7120000000000001,204.0,169.0,10236.0,40.0,20.0
58.0,40.0,46.0,60.0,62.0,18.0,14.0,45.0,39.0,61.0,139.0,73.0,112.0,0.645,0.703,210.0,165.0,10235.0,40.0,20.0
60.0,42.0,46.0,68.0,62.0,13.0,14.0,42.0,39.0,59.0,137.0,68.0,113.0,0.69,0.7040000000000001,217.0,160.0,10235.0,40.0,20.0
56.0,38.0,45.0,60.0,62.0,18.0,14.0,39.0,38.0,54.0,137.0,64.0,113.0,0.647,0.7,223.0,156.0,10234.0,40.0,30.0
60.0,42.0,44.0,56.0,61.0,13.0,14.0,34.0,37.0,56.0,137.0,62.0,113.0,0.654,0.6970000000000001,223.0,153.0,10226.0,50.0,30.0
67.0,48.0,44.0,66.0,62.0,13.0,14.0,36.0,37.0,53.0,137.0,59.0,113.0,0.685,0.696,224.0,151.0,10218.0,60.0,30.0
78.0,57.0,45.0,86.0,63.0,14.0,15.0,43.0,37.0,49.0,137.0,57.0,113.0,0.7929999999999999,0.698,224.0,148.0,10210.0,70.0,40.0
98.0,73.0,46.0,94.0,64.0,13.0,15.0,44.0,37.0,59.0,137.0,56.0,113.0,0.894,0.701,218.0,147.0,10210.0,70.0,30.0
111.0,83.0,47.0,100.0,65.0,13.0,15.0,41.0,36.0,76.0,137.0,58.0,113.0,0.9840000000000001,0.7070000000000001,213.0,147.0,10209.0,70.0,30.0
117.0,88.0,48.0,103.0,66.0,13.0,14.0,35.0,36.0,89.0,137.0,62.0,113.0,1.02,0.718,207.0,146.0,10209.0,70.0,30.0
109.0,81.0,50.0,101.0,67.0,14.0,14.0,32.0,35.0,90.0,137.0,66.0,113.0,0.961,0.727,202.0,145.0,10213.0,70.0,20.0
83.0,61.0,50.0,87.0,67.0,14.0,14.0,29.0,34.0,97.0,137.0,71.0,113.0,0.846,0.731,197.0,144.0,10217.0,70.0,20.0
67.0,48.0,50.0,55.0,67.0,14.0,13.0,27.0,34.0,104.0,137.0,77.0,113.0,0.797,0.735,192.0,143.0,10221.0,70.0,20.0
58.0,40.0,49.0,47.0,66.0,13.0,13.0,23.0,34.0,116.0,130.0,85.0,113.0,0.7490000000000001,0.737,189.0,143.0,10219.0,70.0,10.0
55.0,38.0,49.0,51.0,66.0,13.0,13.0,24.0,34.0,116.0,123.0,93.0,113.0,0.754,0.7390000000000001,186.0,142.0,10217.0,80.0,10.0
55.0,38.0,48.0,56.0,65.0,13.0,14.0,25.0,34.0,114.0,121.0,100.0,112.0,0.754,0.743,183.0,142.0,10215.0,90.0,10.0
56.0,35.0,48.0,56.0,65.0,11.0,14.0,25.0,34.0,114.0,119.0,105.0,113.0,0.759,0.748,180.0,142.0,10210.0,100.0,10.0
57.0,36.0,48.0,59.0,65.0,11.0,14.0,31.0,34.0,106.0,119.0,107.0,113.0,0.774,0.752,177.0,143.0,10205.0,120.0,10.0
58.0,36.0,47.0,57.0,65.0,11.0,14.0,33.0,35.0,100.0,119.0,108.0,112.0,0.804,0.757,174.0,143.0,10200.0,140.0,10.0
58.0,38.0,48.0,60.0,65.0,11.0,13.0,40.0,35.0,89.0,119.0,108.0,111.0,0.8320000000000001,0.763,175.0,144.0,10196.0,130.0,10.0
56.0,37.0,48.0,58.0,65.0,11.0,13.0,40.0,36.0,89.0,119.0,106.0,109.0,0.809,0.769,177.0,146.0,10192.0,120.0,10.0
54.0,34.0,47.0,55.0,65.0,12.0,13.0,46.0,36.0,83.0,119.0,101.0,109.0,0.787,0.7759999999999999,178.0,147.0,10188.0,110.0,10.0
52.0,33.0,47.0,52.0,65.0,12.0,13.0,52.0,37.0,75.0,119.0,97.0,109.0,0.775,0.7809999999999999,188.0,153.0,10191.0,120.0,10.0
48.0,31.0,47.0,47.0,65.0,12.0,13.0,50.0,37.0,73.0,119.0,91.0,109.0,0.736,0.784,199.0,158.0,10193.0,140.0,20.0
46.0,28.0,47.0,45.0,65.0,13.0,13.0,49.0,37.0,68.0,119.0,86.0,109.0,0.735,0.787,209.0,164.0,10196.0,160.0,30.0
41.0,28.0,46.0,40.0,64.0,12.0,13.0,41.0,37.0,73.0,119.0,81.0,109.0,0.684,0.789,219.0,167.0,10192.0,160.0,30.0
40.0,27.0,46.0,39.0,62.0,13.0,13.0,44.0,37.0,80.0,126.0,79.0,109.0,0.677,0.7879999999999999,229.0,169.0,10189.0,160.0,30.0
41.0,28.0,45.0,40.0,61.0,13.0,12.0,44.0,37.0,60.0,126.0,75.0,109.0,0.6579999999999999,0.7879999999999999,239.0,172.0,10185.0,160.0,30.0
41.0,26.0,45.0,40.0,61.0,14.0,13.0,35.0,37.0,66.0,126.0,72.0,109.0,0.625,0.787,245.0,171.0,10174.0,160.0,30.0
42.0,26.0,44.0,41.0,60.0,13.0,13.0,31.0,37.0,68.0,126.0,71.0,109.0,0.637,0.7859999999999999,251.0,170.0,10163.0,170.0,40.0
44.0,28.0,43.0,43.0,58.0,12.0,13.0,34.0,36.0,64.0,126.0,69.0,109.0,0.67,0.7809999999999999,257.0,169.0,10152.0,180.0,50.0
52.0,29.0,41.0,51.0,56.0,13.0,13.0,48.0,37.0,51.0,126.0,66.0,109.0,0.768,0.775,252.0,168.0,10150.0,170.0,40.0
60.0,33.0,39.0,68.0,54.0,14.0,13.0,55.0,37.0,51.0,126.0,64.0,109.0,0.8390000000000001,0.769,247.0,168.0,10149.0,160.0,30.0
67.0,38.0,37.0,81.0,54.0,14.0,13.0,46.0,38.0,69.0,126.0,64.0,109.0,0.8420000000000001,0.762,242.0,167.0,10147.0,160.0,20.0
67.0,43.0,35.0,81.0,54.0,13.0,12.0,32.0,38.0,90.0,126.0,65.0,109.0,0.809,0.755,235.0,170.0,10150.0,160.0,20.0
74.0,53.0,35.0,73.0,54.0,13.0,13.0,25.0,38.0,106.0,126.0,71.0,109.0,0.779,0.753,228.0,172.0,10152.0,160.0,20.0
72.0,52.0,35.0,65.0,55.0,13.0,12.0,20.0,37.0,122.0,129.0,78.0,109.0,0.754,0.7509999999999999,221.0,175.0,10155.0,160.0,20.0
72.0,52.0,35.0,64.0,55.0,12.0,12.0,18.0,37.0,133.0,137.0,86.0,109.0,0.75,0.7509999999999999,219.0,179.0,10154.0,170.0,10.0
70.0,50.0,36.0,67.0,56.0,14.0,12.0,20.0,37.0,142.0,144.0,95.0,109.0,0.7609999999999999,0.7509999999999999,217.0,183.0,10153.0,180.0,10.0
70.0,50.0,36.0,71.0,56.0,13.0,12.0,21.0,37.0,151.0,155.0,108.0,111.0,0.762,0.7509999999999999,215.0,187.0,10152.0,200.0,10.0
76.0,55.0,37.0,81.0,57.0,14.0,13.0,26.0,37.0,152.0,156.0,121.0,121.0,0.7859999999999999,0.753,205.0,182.0,10155.0,220.0,20.0
77.0,56.0,38.0,89.0,59.0,14.0,13.0,35.0,37.0,140.0,156.0,129.0,129.0,0.8240000000000001,0.755,195.0,177.0,10158.0,240.0,40.0
81.0,59.0,39.0,99.0,60.0,13.0,13.0,44.0,37.0,118.0,156.0,133.0,133.0,0.8809999999999999,0.758,185.0,172.0,10161.0,270.0,60.0
89.0,66.0,40.0,104.0,62.0,12.0,13.0,61.0,38.0,89.0,156.0,131.0,133.0,0.981,0.764,177.0,161.0,10165.0,270.0,50.0
97.0,72.0,42.0,110.0,65.0,12.0,13.0,64.0,39.0,74.0,156.0,125.0,133.0,0.982,0.7709999999999999,170.0,151.0,10168.0,280.0,40.0
100.0,75.0,43.0,114.0,67.0,12.0,13.0,59.0,40.0,67.0,156.0,117.0,133.0,0.937,0.777,162.0,140.0,10172.0,290.0,40.0
105.0,78.0,45.0,111.0,69.0,13.0,13.0,55.0,40.0,61.0,156.0,107.0,133.0,0.9179999999999999,0.7829999999999999,162.0,138.0,10179.0,280.0,40.0
99.0,74.0,47.0,103.0,72.0,13.0,13.0,46.0,40.0,61.0,156.0,95.0,133.0,0.887,0.79,162.0,136.0,10186.0,270.0,40.0
99.0,74.0,49.0,105.0,74.0,13.0,13.0,45.0,40.0,54.0,156.0,83.0,133.0,0.909,0.797,162.0,134.0,10193.0,270.0,40.0
104.0,77.0,51.0,93.0,76.0,16.0,13.0,45.0,40.0,52.0,156.0,72.0,133.0,0.943,0.8079999999999999,165.0,128.0,10195.0,270.0,30.0
100.0,75.0,53.0,84.0,78.0,14.0,13.0,38.0,40.0,33.0,153.0,62.0,133.0,1.5190000000000001,0.843,169.0,123.0,10196.0,280.0,20.0
74.0,54.0,53.5,75.0,80.0,14.0,13.0,34.0,39.5,34.5,153.0,55.5,133.0,1.4525,0.875,172.0,117.0,10198.0,290.0,20.0
48.0,33.0,54.0,66.0,82.0,14.0,13.0,30.0,39.0,36.0,153.0,49.0,133.0,1.386,0.907,179.0,106.0,10193.0,290.0,30.0
58.0,40.0,55.0,57.0,84.0,17.0,13.0,35.0,39.0,28.0,153.0,44.0,133.0,1.507,0.9420000000000001,187.0,95.0,10189.0,290.0,40.0
76.0,55.0,56.0,48.0,86.0,19.0,14.0,41.0,39.0,19.0,153.0,39.0,133.0,1.6019999999999999,0.981,194.0,84.0,10184.0,290.0,50.0
78.0,57.0,57.0,49.0,87.0,17.0,14.0,40.0,39.0,23.0,153.0,34.0,133.0,1.374,1.006,188.0,81.0,10187.0,280.0,40.0
76.0,55.0,58.0,52.0,88.0,18.0,14.0,45.0,39.0,18.0,153.0,30.0,133.0,1.474,1.033,182.0,77.0,10190.0,270.0,30.0
98.0,73.0,59.0,70.0,88.0,18.0,14.0,42.0,38.0,24.0,153.0,26.0,133.0,1.504,1.061,176.0,74.0,10193.0,270.0,30.0
113.0,84.0,61.0,77.0,88.0,17.0,14.0,41.0,39.0,32.0,153.0,26.0,133.0,1.426,1.087,171.0,71.0,10199.0,270.0,20.0
114.0,85.0,62.0,101.0,89.0,20.0,15.0,40.0,39.0,46.0,153.0,28.0,133.0,1.4169999999999998,1.113,165.0,68.0,10206.0,270.0,20.0
114.0,85.0,64.0,102.0,91.0,21.0,15.0,39.0,40.0,61.0,153.0,31.0,133.0,1.307,1.136,160.0,65.0,10212.0,270.0,20.0
122.0,92.0,66.0,101.0,93.0,22.0,15.0,38.0,41.0,79.0,153.0,38.0,133.0,1.256,1.157,152.0,70.0,10216.0,270.0,10.0
120.0,90.0,67.0,101.0,96.0,22.0,16.0,37.0,42.0,95.0,153.0,47.0,133.0,1.182,1.1740000000000002,145.0,76.0,10221.0,270.0,10.0
113.0,84.0,69.0,120.0,99.0,21.0,16.0,40.0,43.0,101.0,152.0,57.0,133.0,1.095,1.187,137.0,81.0,10225.0,270.0,10.0
114.0,85.0,70.0,124.0,102.0,22.0,16.0,43.0,43.0,101.0,140.0,67.0,133.0,1.08,1.2,131.0,86.0,10222.0,240.0,10.0
114.0,85.0,71.0,133.0,105.0,22.0,17.0,51.0,44.0,94.0,120.0,76.0,133.0,1.0959999999999999,1.2109999999999999,126.0,90.0,10220.0,210.0,10.0
115.0,86.0,72.0,138.0,108.0,22.0,17.0,62.0,45.0,80.0,107.0,82.0,131.0,1.117,1.2209999999999999,120.0,95.0,10217.0,180.0,10.0
115.0,86.0,73.0,140.0,110.0,23.0,17.0,76.0,45.0,61.0,104.0,84.0,125.0,1.175,1.229,115.0,92.0,10220.0,120.0,0.0
113.0,84.0,74.0,143.0,113.0,24.0,18.0,83.0,46.0,48.0,103.0,82.0,117.0,1.192,1.238,111.0,90.0,10223.0,60.0,0.0
111.0,83.0,74.0,142.0,115.0,25.0,18.0,84.0,47.0,43.0,103.0,78.0,107.0,1.178,1.248,106.0,87.0,10226.0,0.0,0.0
110.0,82.0,74.0,143.0,117.0,26.0,19.0,87.0,48.0,38.0,103.0,71.0,98.0,1.281,1.263,125.0,66.0,10228.0,0.0,0.0
113.0,84.0,75.0,145.0,119.0,27.0,20.0,92.0,51.0,29.0,103.0,62.0,92.0,1.361,1.2830000000000001,145.0,46.0,10231.0,10.0,10.0
116.5,87.0,75.0,142.0,122.0,30.0,20.5,92.5,52.5,23.5,103.0,52.0,88.5,1.268,1.295,164.0,25.0,10233.0,20.0,20.0
