date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20171121.0,12.0,81.0,59.0,32.0,76.0,44.0,14.0,10.0,72.0,57.0,25.0,91.0,21.0,36.0,0.978,0.733,117.0,104.0,10225.0,70.0,10.0
20171121.0,13.0,82.0,60.0,33.0,78.0,46.0,14.0,11.0,72.0,59.0,27.0,91.0,20.0,36.0,0.967,0.7559999999999999,115.0,104.0,10223.0,160.0,10.0
20171121.0,14.0,86.0,63.0,35.0,72.0,46.0,12.0,11.0,64.0,61.0,32.0,89.0,20.0,36.0,1.033,0.78,114.0,105.0,10222.0,260.0,20.0
20171121.0,15.0,80.0,58.0,36.0,68.0,47.0,12.0,11.0,70.0,62.0,30.0,89.0,21.0,36.0,0.97,0.8,112.0,105.0,10220.0,360.0,30.0
20171121.0,16.0,83.0,61.0,38.0,60.0,48.0,12.0,11.0,80.0,65.0,21.0,81.0,23.0,36.0,0.99,0.81,113.0,105.0,10218.0,240.0,20.0
20171121.0,17.0,81.0,59.0,39.0,65.0,49.0,12.0,11.0,86.0,67.0,18.0,61.0,23.0,36.0,0.98,0.82,114.0,106.0,10216.0,130.0,20.0
20171121.0,18.0,81.0,59.0,41.0,62.0,50.0,12.0,11.0,91.0,69.0,15.0,56.0,24.0,36.0,1.06,0.82,115.0,106.0,10214.0,20.0,20.0
20171121.0,19.0,82.0,60.0,43.0,62.0,51.0,12.0,11.0,92.0,70.0,14.0,55.0,23.0,36.0,1.09,0.84,112.0,103.0,10215.0,120.0,20.0
20171121.0,20.0,85.0,62.0,44.0,67.0,52.0,11.0,11.0,87.0,71.0,19.0,52.0,22.0,36.0,1.07,0.87,108.0,100.0,10216.0,220.0,20.0
20171121.0,21.0,86.0,63.0,46.0,62.6,53.0,10.0,11.0,92.0,73.0,12.0,47.0,20.0,36.0,1.12,0.91,105.0,97.0,10217.0,320.0,20.0
20171121.0,22.0,86.0,63.0,48.0,58.2,54.0,10.0,11.0,92.0,74.0,13.0,47.0,17.0,36.0,1.08,0.91,105.0,96.0,10223.0,310.0,20.0
20171121.0,23.0,82.0,60.0,49.0,53.8,55.0,9.0,11.0,85.0,73.0,15.0,49.0,17.0,38.0,1.0,0.889,105.0,94.0,10229.0,300.0,30.0
20171122.0,0.0,72.0,52.0,50.0,49.4,57.0,8.0,11.0,67.0,75.0,27.0,47.0,16.0,30.0,0.9,0.93,105.0,93.0,10235.0,290.0,40.0
20171122.0,1.0,66.0,47.0,51.0,45.0,57.0,9.0,11.0,49.0,72.0,42.0,51.0,42.0,42.0,0.878,0.911,107.0,92.0,10232.0,290.0,40.0
20171122.0,2.0,55.0,38.0,52.0,40.6,58.0,8.0,11.0,41.0,71.0,50.0,54.0,46.0,46.0,0.8220000000000001,0.922,110.0,90.0,10229.0,290.0,40.0
20171122.0,3.0,45.0,31.0,52.0,36.2,59.0,8.0,11.0,40.0,71.0,50.0,55.0,47.0,48.0,0.8220000000000001,0.922,112.0,89.0,10226.0,290.0,40.0
20171122.0,4.0,42.0,29.0,51.0,31.8,61.0,9.0,11.0,37.0,70.0,53.0,57.0,49.0,50.0,0.856,0.933,120.0,76.0,10223.0,300.0,30.0
20171122.0,5.0,36.0,25.0,51.0,27.4,62.0,9.0,11.0,35.0,70.0,57.0,60.0,50.0,51.0,0.8440000000000001,0.944,129.0,62.0,10220.0,310.0,20.0
20171122.0,6.0,39.0,27.0,50.0,23.0,63.0,9.0,11.0,39.0,69.0,49.0,60.0,50.0,51.0,0.889,0.944,137.0,49.0,10217.0,320.0,20.0
20171122.0,7.0,46.0,32.0,50.0,37.0,65.0,9.0,11.0,47.0,68.0,42.0,60.0,49.0,51.0,0.911,0.956,135.0,45.0,10220.0,320.0,20.0
20171122.0,8.0,55.0,38.0,51.0,51.0,66.0,9.0,11.0,59.0,70.0,28.0,57.0,44.0,48.0,0.99,1.0,132.0,42.0,10222.0,320.0,20.0
20171122.0,9.0,71.0,51.0,51.0,42.0,66.0,10.0,11.0,61.0,69.0,25.0,57.0,42.0,48.0,1.1,1.01,130.0,38.0,10225.0,320.0,20.0
20171122.0,10.0,78.0,57.0,51.0,53.0,66.0,12.0,11.0,54.0,68.0,29.0,57.0,39.0,48.0,1.067,1.0,123.0,40.0,10233.0,220.0,20.0
20171122.0,11.0,82.0,60.0,51.0,64.0,65.0,13.0,11.0,59.0,67.0,26.0,57.0,37.0,48.0,1.13,1.0,117.0,43.0,10240.0,120.0,20.0
20171122.0,12.0,109.0,81.0,52.0,89.0,63.0,17.0,11.0,64.0,67.0,31.0,59.0,34.0,49.0,1.34,1.02,110.0,45.0,10248.0,20.0,30.0
20171122.0,13.0,126.0,95.0,53.0,90.0,60.0,20.0,11.0,60.0,66.0,58.0,65.0,35.0,50.0,1.244,1.03,109.0,37.0,10253.0,120.0,30.0
20171122.0,14.0,120.0,90.0,55.0,93.0,63.0,19.0,11.0,53.0,66.0,87.0,87.0,41.0,52.0,0.96,1.04,108.0,29.0,10259.0,220.0,30.0
20171122.0,15.0,119.0,89.0,56.0,91.0,66.0,19.0,12.0,51.0,65.0,102.0,102.0,48.0,54.0,0.92,1.01,107.0,21.0,10264.0,320.0,30.0
20171122.0,16.0,116.0,87.0,57.0,95.0,70.0,19.0,12.0,58.0,64.0,95.0,102.0,57.0,59.0,0.94,1.02,105.0,13.0,10264.0,330.0,30.0
20171122.0,17.0,116.0,87.0,59.0,98.0,73.0,20.0,12.0,73.0,63.0,76.0,102.0,63.0,64.0,1.08,1.03,103.0,4.0,10263.0,340.0,30.0
20171122.0,18.0,121.0,91.0,60.0,103.0,84.0,18.0,12.0,79.0,63.0,67.0,102.0,68.0,68.0,1.07,1.03,101.0,-4.0,10263.0,360.0,40.0
20171122.0,19.0,135.0,102.0,62.0,115.0,93.0,17.0,13.0,63.0,62.0,87.0,105.0,76.0,76.0,1.07,1.03,100.0,-8.0,10266.0,350.0,40.0
20171122.0,20.0,164.0,124.0,65.0,139.0,99.0,17.0,13.0,58.0,60.0,80.0,105.0,82.0,82.0,1.2,1.01,98.0,-12.0,10270.0,340.0,40.0
20171122.0,21.0,168.0,127.0,68.0,132.0,102.0,15.0,13.0,57.0,59.0,63.0,105.0,82.0,83.0,1.09,1.01,97.0,-16.0,10273.0,340.0,40.0
20171122.0,22.0,119.0,89.0,69.0,105.0,102.0,13.0,13.0,53.0,57.0,58.0,105.0,78.0,83.0,0.92,1.01,92.0,-6.0,10278.0,320.0,30.0
20171122.0,23.0,81.0,59.0,69.0,104.0,104.0,12.0,14.0,51.0,55.0,53.0,105.0,72.0,83.0,0.88,1.0,87.0,4.0,10284.0,300.0,20.0
20171123.0,0.0,74.0,44.0,68.0,95.0,102.0,11.0,14.0,48.0,55.0,52.0,105.0,67.0,83.0,0.79,1.0,82.0,14.0,10289.0,290.0,20.0
20171123.0,1.0,68.0,33.0,67.0,84.0,100.0,12.0,14.0,43.0,54.0,54.0,105.0,54.0,54.0,0.72,1.0,95.0,-2.0,10284.0,300.0,20.0
20171123.0,2.0,65.0,27.0,67.0,78.0,97.0,12.0,14.0,41.0,54.0,52.0,105.0,53.0,54.0,0.65,0.98,108.0,-17.0,10280.0,310.0,20.0
20171123.0,3.0,62.0,24.0,66.0,72.0,95.0,12.0,14.0,42.0,54.0,51.0,105.0,52.0,55.0,0.63,0.97,121.0,-33.0,10275.0,320.0,30.0
20171123.0,4.0,60.0,21.0,65.0,68.0,92.0,13.0,14.0,42.0,54.0,50.0,105.0,52.0,55.0,0.59,0.97,123.0,-39.0,10269.0,320.0,20.0
20171123.0,5.0,62.0,21.0,65.0,71.0,91.0,13.0,14.0,46.0,54.0,45.0,105.0,50.0,55.0,0.63,0.95,125.0,-46.0,10262.0,320.0,20.0
20171123.0,6.0,65.0,25.0,65.0,77.0,90.0,14.0,15.0,58.0,55.0,30.0,105.0,47.0,55.0,0.71,0.94,127.0,-52.0,10256.0,320.0,20.0
20171123.0,7.0,68.0,26.0,64.0,84.0,90.0,15.0,15.0,72.0,56.0,18.0,105.0,43.0,55.0,0.82,0.93,120.0,-44.0,10256.0,300.0,10.0
20171123.0,8.0,76.0,31.0,64.0,99.0,91.0,17.0,15.0,76.0,57.0,16.0,105.0,40.0,55.0,0.95,0.94,114.0,-37.0,10257.0,280.0,10.0
20171123.0,9.0,83.0,38.0,63.0,113.0,93.0,19.0,15.0,72.0,57.0,22.0,105.0,36.0,55.0,1.02,0.94,107.0,-29.0,10257.0,270.0,10.0
20171123.0,10.0,81.0,40.0,63.0,110.0,93.0,20.0,16.0,64.0,57.0,36.0,105.0,33.0,55.0,0.96,0.93,90.0,-15.0,10263.0,270.0,10.0
20171123.0,11.0,75.0,36.0,62.0,98.0,94.0,18.0,16.0,45.0,57.0,60.0,105.0,35.0,55.0,0.81,0.91,74.0,-2.0,10268.0,270.0,10.0
20171123.0,12.0,69.0,32.0,60.0,85.0,94.0,16.0,16.0,37.0,56.0,71.0,105.0,37.0,55.0,0.7,0.87,57.0,12.0,10274.0,270.0,10.0
20171123.0,13.0,67.0,30.0,57.0,82.0,93.0,16.0,16.0,35.0,55.0,77.0,105.0,41.0,55.0,0.67,0.87,52.0,13.0,10277.0,300.0,0.0
20171123.0,14.0,71.0,32.0,55.0,89.0,93.0,17.0,16.0,40.0,54.0,80.0,105.0,47.0,56.0,0.95,0.88,47.0,13.0,10279.0,330.0,0.0
20171123.0,15.0,74.0,41.0,53.0,95.0,93.0,19.0,16.0,45.0,54.0,78.0,101.0,55.0,59.0,0.8,0.86,42.0,14.0,10282.0,360.0,0.0
20171123.0,16.0,74.0,40.0,51.0,96.0,93.0,17.0,16.0,56.0,54.0,74.0,96.0,62.0,63.0,0.775,0.86,40.0,14.0,10282.0,320.0,0.0
20171123.0,17.0,78.0,41.0,49.0,104.0,94.0,16.0,15.0,72.0,54.0,56.0,96.0,66.0,66.0,0.84,0.84,38.0,13.0,10282.0,280.0,0.0
20171123.0,18.0,83.0,49.0,47.0,113.0,95.0,16.0,15.0,94.0,55.0,32.0,96.0,66.0,67.0,0.99,0.84,36.0,13.0,10282.0,250.0,10.0
20171123.0,19.0,82.0,54.0,45.0,112.0,94.0,16.0,15.0,105.0,56.0,20.0,85.0,61.0,67.0,1.04,0.84,31.0,12.0,10282.0,260.0,10.0
20171123.0,20.0,82.0,54.0,43.0,112.0,94.0,16.0,15.0,114.0,59.0,12.0,82.0,53.0,67.0,1.11,0.84,27.0,12.0,10282.0,270.0,10.0
20171123.0,21.0,84.0,56.0,39.0,116.0,94.0,17.0,15.0,115.0,61.0,11.0,82.0,45.0,67.0,1.13,0.84,22.0,11.0,10282.0,290.0,10.0
20171123.0,22.0,85.0,58.0,38.0,117.0,95.0,19.0,15.0,116.0,64.0,10.0,82.0,36.0,67.0,1.15,0.84,35.0,25.0,10288.0,310.0,0.0
20171123.0,23.0,85.0,59.0,38.0,117.0,95.0,18.0,16.0,115.0,67.0,9.0,82.0,28.0,67.0,1.21,0.87,48.0,40.0,10295.0,330.0,0.0
20171124.0,0.0,86.0,63.0,39.0,115.0,96.0,19.0,16.0,113.0,70.0,8.0,82.0,19.0,67.0,1.23,0.88,61.0,54.0,10301.0,360.0,0.0
20171124.0,1.0,85.0,62.0,40.0,114.0,97.0,20.0,16.0,109.0,72.0,8.0,82.0,8.0,8.0,1.23,0.91,86.0,21.0,10300.0,320.0,10.0
20171124.0,2.0,88.0,65.0,42.0,114.0,99.0,22.0,17.0,106.0,75.0,8.0,82.0,8.0,8.0,1.23,0.94,111.0,-13.0,10300.0,280.0,20.0
20171124.0,3.0,91.0,67.0,44.0,113.0,101.0,24.0,17.0,102.0,78.0,8.0,82.0,8.0,8.0,1.233,0.94,136.0,-46.0,10299.0,250.0,30.0
20171124.0,4.0,92.0,68.0,46.0,110.0,102.0,24.0,18.0,100.0,80.0,8.0,82.0,8.0,8.0,1.222,0.97,139.0,-43.0,10291.0,260.0,30.0
20171124.0,5.0,92.0,68.0,47.0,110.0,104.0,23.0,18.0,99.0,82.0,8.0,82.0,8.0,8.0,1.211,1.0,143.0,-40.0,10282.0,270.0,30.0
20171124.0,6.0,91.0,67.0,49.0,110.0,105.0,22.0,19.0,96.0,84.0,8.0,82.0,8.0,8.0,1.289,1.03,146.0,-37.0,10274.0,290.0,30.0
20171124.0,7.0,92.0,68.0,51.0,119.0,107.0,25.0,19.0,97.0,85.0,8.0,82.0,8.0,8.0,1.467,1.05,137.0,-26.0,10276.0,260.0,20.0
20171124.0,8.0,100.0,75.0,53.0,140.0,108.0,27.0,20.0,103.0,86.0,10.0,82.0,8.0,8.0,1.811,1.07,129.0,-16.0,10278.0,240.0,10.0
20171124.0,9.0,111.0,83.0,55.0,155.0,110.0,33.0,20.0,111.0,88.0,11.0,82.0,8.0,9.0,1.822,1.11,120.0,-5.0,10280.0,220.0,10.0
20171124.0,10.0,122.0,92.0,57.0,157.0,112.0,39.0,21.0,120.0,90.0,15.0,82.0,9.0,9.0,1.76,1.14,110.0,5.0,10283.0,260.0,0.0
20171124.0,11.0,115.0,86.0,59.0,130.0,114.0,32.0,21.0,103.0,92.0,27.0,82.0,12.0,12.0,1.367,1.17,101.0,14.0,10286.0,310.0,0.0
20171124.0,12.0,92.0,68.0,60.0,103.0,114.0,24.0,22.0,81.0,94.0,45.0,82.0,16.0,16.0,1.03,1.19,91.0,24.0,10289.0,360.0,0.0
20171124.0,13.0,80.0,58.0,62.0,91.0,115.0,21.0,22.0,70.0,95.0,59.0,81.0,23.0,23.0,0.87,1.21,87.0,29.0,10289.0,360.0,0.0
20171124.0,14.0,75.0,54.0,62.0,87.0,115.0,19.0,22.0,62.0,96.0,70.0,79.0,31.0,31.0,0.8,1.19,84.0,34.0,10288.0,360.0,0.0
20171124.0,15.0,75.0,54.0,63.0,94.0,115.0,20.0,22.0,68.0,97.0,66.0,79.0,38.0,38.0,0.83,1.18,80.0,39.0,10288.0,360.0,0.0
20171124.0,16.0,80.0,58.0,64.0,97.0,115.0,21.0,22.0,79.0,98.0,55.0,77.0,43.0,43.0,0.85,1.2,79.0,40.0,10286.0,240.0,0.0
20171124.0,17.0,80.0,58.0,64.0,103.0,115.0,21.0,22.0,100.0,99.0,33.0,75.0,46.0,46.0,0.94,1.2,77.0,41.0,10284.0,120.0,0.0
20171124.0,18.0,85.0,62.0,65.0,115.0,115.0,20.0,23.0,122.0,100.0,15.0,74.0,46.0,46.0,1.11,1.2,76.0,42.0,10282.0,0.0,0.0
20171124.0,19.0,87.0,64.0,65.0,117.0,115.0,19.0,23.0,127.0,101.0,12.0,73.0,44.0,47.0,1.17,1.2,75.0,44.0,10281.0,0.0,0.0
20171124.0,20.0,88.0,65.0,66.0,119.0,115.0,18.0,23.0,127.0,102.0,11.0,72.0,40.0,47.0,1.23,1.21,73.0,45.0,10279.0,0.0,0.0
20171124.0,21.0,92.0,68.0,66.0,124.0,115.0,18.0,23.0,130.0,102.0,9.0,72.0,34.0,47.0,1.31,1.23,72.0,47.0,10278.0,0.0,0.0
20171124.0,22.0,94.0,70.0,67.0,131.0,116.0,19.0,23.0,131.0,103.0,9.0,72.0,26.0,47.0,1.27,1.23,75.0,51.0,10279.0,0.0,0.0
20171124.0,23.0,97.0,72.0,67.0,131.0,117.0,19.0,23.0,131.0,104.0,9.0,72.0,19.0,47.0,1.34,1.22,78.0,55.0,10281.0,0.0,0.0
20171125.0,0.0,100.0,75.0,68.0,128.0,117.0,20.0,23.0,127.0,104.0,8.0,72.0,13.0,47.0,1.22,1.21,81.0,59.0,10282.0,0.0,0.0
20171125.0,1.0,100.0,75.0,68.0,118.0,117.0,19.0,23.0,123.0,105.0,8.0,72.0,8.0,8.0,1.08,1.21,106.0,39.0,10279.0,60.0,10.0
20171125.0,2.0,97.0,72.0,69.0,113.0,117.0,19.0,23.0,118.0,105.0,8.0,72.0,8.0,8.0,1.07,1.21,132.0,19.0,10277.0,120.0,20.0
20171125.0,3.0,99.0,74.0,69.0,109.0,117.0,18.0,23.0,114.0,106.0,9.0,72.0,9.0,9.0,1.04,1.21,157.0,-1.0,10274.0,180.0,30.0
20171125.0,4.0,99.0,74.0,69.0,103.0,117.0,18.0,22.0,108.0,106.0,10.0,72.0,9.0,9.0,0.98,1.21,158.0,5.0,10266.0,200.0,30.0
20171125.0,5.0,98.0,73.0,69.0,97.0,116.0,18.0,22.0,104.0,106.0,11.0,72.0,9.0,9.0,0.98,1.19,160.0,12.0,10257.0,220.0,30.0
20171125.0,6.0,94.0,70.0,69.0,95.0,116.0,18.0,22.0,100.0,106.0,10.0,72.0,9.0,10.0,1.07,1.17,161.0,18.0,10249.0,250.0,30.0
20171125.0,7.0,96.0,71.0,70.0,101.0,115.0,19.0,21.0,103.0,107.0,10.0,72.0,10.0,10.0,1.1,1.15,155.0,24.0,10249.0,230.0,20.0
20171125.0,8.0,99.0,74.0,70.0,117.0,114.0,21.0,21.0,107.0,107.0,10.0,72.0,10.0,10.0,1.25,1.15,148.0,30.0,10249.0,210.0,10.0
20171125.0,9.0,103.0,76.0,69.0,125.0,113.0,22.0,21.0,109.0,107.0,13.0,72.0,10.0,10.0,1.23,1.14,142.0,36.0,10249.0,200.0,10.0
20171125.0,10.0,99.0,74.0,68.0,114.0,111.0,20.0,20.0,101.0,106.0,26.0,72.0,12.0,12.0,1.03,1.08,136.0,37.0,10251.0,200.0,10.0
20171125.0,11.0,88.0,65.0,68.0,97.0,110.0,22.0,20.0,73.0,105.0,59.0,76.0,19.0,19.0,0.83,1.06,131.0,39.0,10254.0,200.0,10.0
20171125.0,12.0,78.0,57.0,67.0,89.0,109.0,21.0,20.0,59.0,104.0,82.0,84.0,28.0,28.0,0.77,1.06,125.0,40.0,10256.0,200.0,10.0
20171125.0,13.0,70.0,50.0,67.0,73.0,108.0,18.0,19.0,47.0,103.0,94.0,95.0,38.0,38.0,0.64,1.05,123.0,49.0,10257.0,200.0,10.0
20171125.0,14.0,61.0,43.0,67.0,65.0,107.0,15.0,19.0,45.0,102.0,96.0,98.0,49.0,49.0,0.6,1.05,122.0,58.0,10259.0,200.0,10.0
20171125.0,15.0,58.0,40.0,66.0,63.0,107.0,15.0,19.0,47.0,102.0,94.0,97.0,59.0,59.0,0.5670000000000001,1.0,120.0,67.0,10260.0,200.0,10.0
20171125.0,16.0,60.0,36.0,65.0,67.0,105.0,15.0,19.0,55.0,101.0,81.0,97.0,68.0,68.0,0.556,0.989,112.0,68.0,10257.0,210.0,10.0
20171125.0,17.0,59.0,32.0,64.0,65.0,104.0,14.0,19.0,71.0,100.0,61.0,97.0,74.0,74.0,0.589,0.978,105.0,68.0,10253.0,230.0,10.0
20171125.0,18.0,61.0,34.0,63.0,70.0,102.0,15.0,18.0,79.0,98.0,49.0,98.0,77.0,77.0,0.68,0.99,97.0,69.0,10250.0,250.0,10.0
20171125.0,19.0,62.0,37.0,62.0,71.0,100.0,13.0,18.0,85.0,96.0,39.0,98.0,75.0,77.0,0.7,0.98,91.0,67.0,10248.0,280.0,0.0
20171125.0,20.0,64.0,40.0,61.0,76.0,98.0,13.0,18.0,94.0,95.0,30.0,98.0,68.0,77.0,0.73,0.96,86.0,66.0,10247.0,320.0,0.0
20171125.0,21.0,67.0,47.0,60.0,82.0,96.0,13.0,18.0,93.0,93.0,29.0,98.0,59.0,77.0,0.76,0.94,80.0,64.0,10245.0,360.0,0.0
20171125.0,22.0,65.0,46.0,59.0,73.0,94.0,11.0,17.0,83.0,91.0,29.0,98.0,50.0,77.0,0.7,0.89,86.0,68.0,10251.0,330.0,0.0
20171125.0,23.0,56.0,39.0,58.0,59.0,91.0,12.0,17.0,78.0,89.0,24.0,98.0,42.0,77.0,0.67,0.88,91.0,71.0,10258.0,300.0,0.0
20171126.0,0.0,55.0,37.0,56.0,58.0,88.0,17.0,17.0,75.0,87.0,21.0,98.0,35.0,77.0,0.67,0.85,97.0,75.0,10264.0,270.0,10.0
20171126.0,1.0,61.0,43.0,55.0,67.0,86.0,18.0,17.0,73.0,84.0,19.0,98.0,19.0,19.0,0.7,0.84,120.0,62.0,10262.0,270.0,20.0
20171126.0,2.0,65.0,46.0,53.0,63.0,84.0,13.0,17.0,67.0,82.0,21.0,98.0,20.0,21.0,0.68,0.82,142.0,49.0,10261.0,280.0,30.0
20171126.0,3.0,65.0,46.0,53.0,57.0,82.0,12.0,16.0,69.0,80.0,15.0,98.0,19.0,21.0,0.7,0.79,165.0,36.0,10259.0,290.0,40.0
20171126.0,4.0,65.0,46.0,51.0,55.0,80.0,13.0,16.0,70.0,79.0,11.0,98.0,17.0,21.0,0.7,0.79,168.0,41.0,10255.0,300.0,30.0
20171126.0,5.0,65.0,46.0,50.0,54.0,78.0,13.0,16.0,70.0,77.0,9.0,98.0,15.0,21.0,0.7,0.79,172.0,46.0,10252.0,310.0,30.0
20171126.0,6.0,64.0,45.0,49.0,58.0,76.0,13.0,16.0,72.0,76.0,8.0,98.0,14.0,21.0,0.76,0.78,175.0,51.0,10248.0,320.0,30.0
20171126.0,7.0,67.0,48.0,48.0,63.0,75.0,16.0,16.0,74.0,75.0,7.0,98.0,13.0,21.0,0.78,0.76,164.0,49.0,10253.0,220.0,30.0
20171126.0,8.0,70.0,50.0,47.0,79.0,73.0,20.0,16.0,81.0,74.0,11.0,98.0,13.0,21.0,0.93,0.74,154.0,48.0,10257.0,120.0,30.0
20171126.0,9.0,75.0,54.0,46.0,85.0,71.0,23.0,16.0,85.0,73.0,20.0,98.0,13.0,21.0,1.02,0.74,143.0,46.0,10262.0,20.0,30.0
20171126.0,10.0,80.0,58.0,45.0,103.0,71.0,26.0,16.0,84.0,72.0,33.0,98.0,14.0,22.0,1.14,0.74,138.0,64.0,10266.0,130.0,20.0
20171126.0,11.0,87.0,64.0,45.0,110.0,71.0,24.0,16.0,77.0,72.0,51.0,98.0,19.0,24.0,1.11,0.76,133.0,82.0,10269.0,240.0,20.0
20171126.0,12.0,86.0,63.0,46.0,106.0,72.0,22.0,16.0,67.0,73.0,70.0,98.0,26.0,29.0,1.04,0.77,128.0,100.0,10273.0,360.0,20.0
20171126.0,13.0,89.0,66.0,46.0,96.0,73.0,20.0,16.0,57.0,73.0,90.0,98.0,36.0,37.0,0.96,0.77,127.0,96.0,10275.0,250.0,20.0
20171126.0,14.0,83.0,61.0,47.0,94.0,74.0,18.0,16.0,55.0,74.0,97.0,101.0,47.0,47.0,0.94,0.79,126.0,92.0,10276.0,140.0,20.0
20171126.0,15.0,92.0,68.0,48.0,119.0,76.0,22.0,17.0,78.0,75.0,83.0,100.0,57.0,57.0,1.24,0.81,125.0,88.0,10278.0,40.0,20.0
20171126.0,16.0,115.0,86.0,50.0,149.0,80.0,32.0,17.0,105.0,77.0,62.0,98.0,63.0,63.0,1.59,0.85,123.0,84.0,10277.0,50.0,20.0
20171126.0,17.0,125.0,94.0,53.0,153.0,84.0,31.0,18.0,102.0,78.0,59.0,98.0,68.0,68.0,1.41,0.89,120.0,79.0,10275.0,60.0,20.0
20171126.0,18.0,136.0,103.0,56.0,167.0,88.0,23.0,18.0,81.0,78.0,66.0,98.0,72.0,72.0,1.17,0.91,118.0,75.0,10274.0,70.0,20.0
20171126.0,19.0,149.0,114.0,59.0,166.0,92.0,19.0,18.0,67.0,77.0,68.0,98.0,75.0,75.0,1.14,0.94,116.0,71.0,10271.0,70.0,20.0
20171126.0,20.0,143.0,109.0,62.0,146.0,94.0,16.0,19.0,61.0,76.0,64.0,98.0,74.0,75.0,1.11,0.95,114.0,66.0,10269.0,70.0,20.0
20171126.0,21.0,132.0,100.0,64.0,136.0,97.0,14.0,19.0,63.0,75.0,57.0,98.0,69.0,75.0,1.11,0.95,112.0,62.0,10266.0,70.0,30.0
20171126.0,22.0,120.0,90.0,66.0,115.0,98.0,13.0,19.0,61.0,74.0,55.0,98.0,64.0,75.0,1.0,0.96,116.0,65.0,10268.0,70.0,20.0
20171126.0,23.0,104.0,77.0,67.0,93.0,100.0,12.0,19.0,48.0,72.0,69.0,98.0,62.0,75.0,0.9,0.96,121.0,68.0,10270.0,70.0,10.0
20171127.0,0.0,86.0,63.0,68.0,79.0,101.0,11.0,19.0,40.0,71.0,78.0,98.0,64.0,75.0,0.78,0.96,125.0,71.0,10272.0,70.0,10.0
20171127.0,1.0,71.0,51.0,69.0,69.0,101.0,11.0,18.0,34.0,70.0,83.0,99.0,83.0,83.0,0.7,0.97,135.0,74.0,10268.0,70.0,20.0
20171127.0,2.0,60.0,42.0,68.0,62.0,101.0,11.0,18.0,33.0,68.0,83.0,99.0,83.0,84.0,0.65,0.98,145.0,77.0,10265.0,70.0,30.0
20171127.0,3.0,55.0,36.0,68.0,58.0,101.0,11.0,18.0,34.0,67.0,80.0,99.0,82.0,85.0,0.63,0.97,155.0,80.0,10261.0,70.0,50.0
20171127.0,4.0,54.0,31.0,67.0,55.0,101.0,11.0,18.0,35.0,65.0,76.0,99.0,81.0,85.0,0.61,0.97,159.0,80.0,10252.0,70.0,40.0
20171127.0,5.0,53.0,29.0,67.0,54.0,101.0,12.0,18.0,40.0,64.0,66.0,99.0,78.0,85.0,0.63,0.98,162.0,81.0,10243.0,80.0,30.0
20171127.0,6.0,54.0,31.0,66.0,56.0,100.0,12.0,18.0,54.0,63.0,51.0,99.0,73.0,85.0,0.64,0.97,166.0,81.0,10234.0,90.0,30.0
20171127.0,7.0,57.0,28.0,66.0,62.0,100.0,14.0,18.0,76.0,63.0,29.0,99.0,67.0,85.0,0.77,0.97,158.0,83.0,10233.0,90.0,30.0
20171127.0,8.0,65.0,29.0,65.0,77.0,100.0,15.0,18.0,88.0,64.0,22.0,99.0,61.0,85.0,0.93,0.97,150.0,84.0,10231.0,100.0,30.0
20171127.0,9.0,69.0,33.0,64.0,85.0,100.0,15.0,18.0,78.0,63.0,39.0,99.0,56.0,85.0,0.83,0.97,142.0,86.0,10230.0,110.0,30.0
20171127.0,10.0,65.0,30.0,62.0,78.0,99.0,13.0,17.0,46.0,62.0,78.0,99.0,55.0,85.0,0.69,0.95,140.0,89.0,10228.0,120.0,30.0
20171127.0,11.0,65.0,32.0,61.0,77.0,98.0,14.0,17.0,34.0,60.0,96.0,102.0,57.0,85.0,0.64,0.93,137.0,91.0,10226.0,130.0,30.0
20171127.0,12.0,64.0,34.0,60.0,75.0,97.0,13.0,16.0,31.0,58.0,104.0,105.0,60.0,85.0,0.575,0.89,135.0,94.0,10224.0,140.0,30.0
20171127.0,13.0,62.0,35.0,59.0,71.0,96.0,13.0,16.0,31.0,57.0,108.0,109.0,65.0,85.0,0.589,0.88,134.0,96.0,10221.0,140.0,30.0
20171127.0,14.0,60.0,33.0,58.0,68.0,94.0,13.0,15.0,31.0,57.0,110.0,111.0,73.0,85.0,0.6,0.87,133.0,99.0,10219.0,140.0,30.0
20171127.0,15.0,60.0,32.0,56.0,67.0,92.0,13.0,15.0,36.0,55.0,108.0,112.0,83.0,87.0,0.59,0.86,132.0,101.0,10216.0,140.0,30.0
20171127.0,16.0,60.0,32.0,54.0,68.0,89.0,13.0,14.0,38.0,52.0,108.0,112.0,94.0,94.0,0.58,0.82,135.0,104.0,10212.0,140.0,20.0
20171127.0,17.0,61.0,32.0,51.0,69.0,85.0,13.0,14.0,46.0,50.0,99.0,112.0,101.0,101.0,0.6,0.77,138.0,106.0,10207.0,150.0,20.0
20171127.0,18.0,63.0,32.0,48.0,73.0,81.0,13.0,13.0,63.0,49.0,77.0,112.0,101.0,103.0,0.65,0.76,141.0,109.0,10203.0,160.0,20.0
20171127.0,19.0,63.0,35.0,45.0,74.0,77.0,13.0,13.0,80.0,49.0,56.0,112.0,96.0,103.0,0.69,0.72,134.0,108.0,10201.0,160.0,10.0
