date,time,AT,DPT,SLP,WD,WSR
20151006.0,19.0,215.0,158.0,10168.0,130.0,20.0
20151006.0,20.0,214.0,158.0,10166.0,120.0,20.0
20151006.0,21.0,214.0,159.0,10164.0,110.0,30.0
20151006.0,22.0,216.0,161.0,10167.0,110.0,30.0
20151006.0,23.0,217.0,164.0,10169.0,110.0,30.0
20151007.0,0.0,219.0,166.0,10172.0,110.0,30.0
20151007.0,1.0,221.0,166.0,10169.0,120.0,30.0
20151007.0,2.0,224.0,166.0,10167.0,130.0,30.0
20151007.0,3.0,226.0,166.0,10164.0,140.0,30.0
20151007.0,4.0,228.0,166.0,10154.0,140.0,30.0
20151007.0,5.0,230.0,166.0,10144.0,140.0,30.0
20151007.0,6.0,232.0,166.0,10134.0,140.0,40.0
20151007.0,7.0,231.0,166.0,10132.0,130.0,40.0
20151007.0,8.0,230.0,165.0,10130.0,120.0,40.0
20151007.0,9.0,229.0,165.0,10128.0,110.0,40.0
20151007.0,10.0,228.0,165.0,10128.0,120.0,30.0
20151007.0,11.0,228.0,164.0,10128.0,130.0,20.0
20151007.0,12.0,227.0,164.0,10128.0,140.0,20.0
20151007.0,13.0,227.0,166.0,10127.0,140.0,20.0
20151007.0,14.0,226.0,169.0,10127.0,140.0,20.0
20151007.0,15.0,226.0,171.0,10126.0,140.0,20.0
20151007.0,16.0,216.0,175.0,10124.0,140.0,10.0
20151007.0,17.0,207.0,178.0,10122.0,150.0,10.0
20151007.0,18.0,197.0,182.0,10120.0,160.0,10.0
20151007.0,19.0,193.0,178.0,10121.0,130.0,10.0
20151007.0,20.0,190.0,175.0,10122.0,110.0,10.0
20151007.0,21.0,186.0,171.0,10123.0,90.0,20.0
20151007.0,22.0,188.0,174.0,10129.0,70.0,20.0
20151007.0,23.0,190.0,177.0,10134.0,50.0,30.0
20151008.0,0.0,192.0,180.0,10140.0,40.0,40.0
20151008.0,1.0,195.0,176.0,10142.0,50.0,30.0
20151008.0,2.0,199.0,172.0,10143.0,60.0,30.0
20151008.0,3.0,202.0,168.0,10145.0,70.0,30.0
20151008.0,4.0,206.0,164.0,10142.0,70.0,30.0
20151008.0,5.0,210.0,160.0,10140.0,70.0,30.0
20151008.0,6.0,214.0,156.0,10137.0,70.0,30.0
20151008.0,7.0,210.0,153.0,10143.0,50.0,20.0
20151008.0,8.0,206.0,149.0,10149.0,30.0,10.0
20151008.0,9.0,202.0,146.0,10155.0,20.0,10.0
20151008.0,10.0,202.0,149.0,10160.0,20.0,20.0
20151008.0,11.0,202.0,153.0,10166.0,20.0,30.0
20151008.0,12.0,202.0,156.0,10171.0,20.0,40.0
20151008.0,13.0,201.0,157.0,10171.0,120.0,30.0
20151008.0,14.0,200.0,157.0,10170.0,220.0,20.0
20151008.0,15.0,199.0,158.0,10170.0,320.0,10.0
20151008.0,16.0,194.0,158.0,10167.0,310.0,10.0
20151008.0,17.0,190.0,158.0,10165.0,300.0,10.0
20151008.0,18.0,185.0,158.0,10162.0,290.0,20.0
20151008.0,19.0,181.0,157.0,10161.0,280.0,20.0
20151008.0,20.0,177.0,157.0,10160.0,270.0,20.0
20151008.0,21.0,173.0,156.0,10159.0,270.0,30.0
20151008.0,22.0,178.0,160.0,10163.0,270.0,30.0
20151008.0,23.0,182.0,163.0,10166.0,270.0,30.0
20151009.0,0.0,187.0,167.0,10170.0,270.0,30.0
20151009.0,1.0,202.0,162.0,10169.0,270.0,30.0
20151009.0,2.0,216.0,157.0,10168.0,280.0,30.0
20151009.0,3.0,231.0,152.0,10167.0,290.0,30.0
20151009.0,4.0,232.0,148.0,10160.0,280.0,30.0
20151009.0,5.0,233.0,143.0,10153.0,270.0,30.0
20151009.0,6.0,234.0,139.0,10146.0,270.0,40.0
20151009.0,7.0,231.0,140.0,10145.0,270.0,30.0
20151009.0,8.0,227.0,142.0,10143.0,270.0,20.0
20151009.0,9.0,224.0,143.0,10142.0,270.0,20.0
20151009.0,10.0,213.0,144.0,10146.0,260.0,20.0
20151009.0,11.0,203.0,144.0,10151.0,250.0,20.0
20151009.0,12.0,192.0,145.0,10155.0,250.0,20.0
20151009.0,13.0,187.0,137.0,10156.0,250.0,10.0
20151009.0,14.0,182.0,130.0,10157.0,250.0,10.0
20151009.0,15.0,177.0,122.0,10158.0,250.0,10.0
20151009.0,16.0,168.0,123.0,10155.0,250.0,10.0
20151009.0,17.0,158.0,124.0,10153.0,250.0,10.0
20151009.0,18.0,149.0,125.0,10150.0,250.0,10.0
20151009.0,19.0,153.0,118.0,10148.0,250.0,10.0
20151009.0,20.0,156.0,110.0,10147.0,260.0,10.0
20151009.0,21.0,160.0,103.0,10145.0,270.0,20.0
20151009.0,22.0,169.0,105.0,10148.0,260.0,10.0
20151009.0,23.0,178.0,106.0,10152.0,250.0,10.0
20151010.0,0.0,187.0,108.0,10155.0,250.0,10.0
20151010.0,1.0,200.0,99.0,10152.0,250.0,20.0
20151010.0,2.0,213.0,89.0,10150.0,250.0,30.0
20151010.0,3.0,226.0,80.0,10147.0,250.0,40.0
20151010.0,4.0,230.0,76.0,10141.0,250.0,40.0
20151010.0,5.0,235.0,71.0,10136.0,260.0,50.0
20151010.0,6.0,239.0,67.0,10130.0,270.0,60.0
20151010.0,7.0,234.0,75.0,10134.0,270.0,50.0
20151010.0,8.0,229.0,84.0,10137.0,270.0,40.0
20151010.0,9.0,224.0,92.0,10141.0,270.0,40.0
20151010.0,10.0,216.0,103.0,10154.0,290.0,40.0
20151010.0,11.0,207.0,114.0,10168.0,310.0,40.0
20151010.0,12.0,199.0,125.0,10181.0,340.0,40.0
20151010.0,13.0,191.0,116.0,10186.0,310.0,30.0
20151010.0,14.0,184.0,107.0,10191.0,280.0,20.0
20151010.0,15.0,176.0,98.0,10196.0,250.0,10.0
20151010.0,16.0,169.0,100.0,10197.0,250.0,10.0
20151010.0,17.0,161.0,103.0,10198.0,260.0,10.0
20151010.0,18.0,154.0,105.0,10199.0,270.0,20.0
20151010.0,19.0,149.0,99.0,10199.0,270.0,20.0
20151010.0,20.0,143.0,94.0,10200.0,270.0,20.0
20151010.0,21.0,138.0,88.0,10200.0,270.0,20.0
20151010.0,22.0,144.0,73.0,10206.0,270.0,20.0
20151010.0,23.0,151.0,59.0,10213.0,270.0,20.0
20151011.0,0.0,157.0,44.0,10219.0,270.0,30.0
20151011.0,1.0,169.0,29.0,10218.0,270.0,30.0
20151011.0,2.0,182.0,14.0,10218.0,280.0,40.0
20151011.0,3.0,194.0,-1.0,10217.0,290.0,50.0
20151011.0,4.0,202.0,7.0,10212.0,280.0,50.0
20151011.0,5.0,209.0,16.0,10206.0,270.0,50.0
20151011.0,6.0,217.0,24.0,10201.0,270.0,50.0
20151011.0,7.0,212.0,23.0,10202.0,270.0,40.0
20151011.0,8.0,208.0,23.0,10202.0,280.0,30.0
20151011.0,9.0,203.0,22.0,10203.0,290.0,30.0
20151011.0,10.0,191.0,34.0,10210.0,270.0,20.0
20151011.0,11.0,179.0,47.0,10218.0,260.0,20.0
20151011.0,12.0,167.0,59.0,10225.0,250.0,20.0
20151011.0,13.0,157.0,68.0,10227.0,250.0,10.0
20151011.0,14.0,147.0,78.0,10229.0,260.0,10.0
20151011.0,15.0,137.0,87.0,10231.0,270.0,10.0
20151011.0,16.0,130.0,87.0,10230.0,270.0,10.0
20151011.0,17.0,124.0,87.0,10228.0,280.0,10.0
20151011.0,18.0,117.0,87.0,10227.0,290.0,10.0
20151011.0,19.0,115.0,87.0,10227.0,280.0,10.0
20151011.0,20.0,112.0,88.0,10227.0,270.0,10.0
20151011.0,21.0,110.0,88.0,10227.0,270.0,10.0
20151011.0,22.0,129.0,87.0,10233.0,270.0,10.0
20151011.0,23.0,148.0,85.0,10238.0,270.0,10.0
20151012.0,0.0,167.0,84.0,10244.0,270.0,10.0
20151012.0,1.0,183.0,69.0,10244.0,270.0,10.0
20151012.0,2.0,200.0,53.0,10243.0,280.0,20.0
20151012.0,3.0,216.0,38.0,10243.0,290.0,30.0
20151012.0,4.0,219.0,34.0,10238.0,290.0,30.0
20151012.0,5.0,222.0,31.0,10232.0,290.0,30.0
20151012.0,6.0,225.0,27.0,10227.0,290.0,30.0
20151012.0,7.0,220.0,26.0,10228.0,290.0,20.0
20151012.0,8.0,216.0,25.0,10229.0,290.0,20.0
20151012.0,9.0,211.0,24.0,10230.0,290.0,20.0
20151012.0,10.0,192.0,45.0,10235.0,200.0,10.0
20151012.0,11.0,174.0,65.0,10239.0,120.0,10.0
20151012.0,12.0,155.0,86.0,10244.0,40.0,10.0
20151012.0,13.0,148.0,90.0,10244.0,20.0,0.0
20151012.0,14.0,140.0,93.0,10244.0,10.0,0.0
20151012.0,15.0,133.0,97.0,10244.0,0.0,0.0
20151012.0,16.0,129.0,95.0,10243.0,90.0,0.0
20151012.0,17.0,124.0,93.0,10242.0,180.0,0.0
20151012.0,18.0,120.0,91.0,10241.0,270.0,10.0
20151012.0,19.0,118.0,92.0,10241.0,270.0,10.0
20151012.0,20.0,117.0,93.0,10242.0,270.0,10.0
20151012.0,21.0,115.0,94.0,10242.0,270.0,10.0
20151012.0,22.0,133.0,95.0,10247.0,260.0,10.0
20151012.0,23.0,152.0,97.0,10251.0,250.0,10.0
20151013.0,0.0,170.0,98.0,10256.0,250.0,10.0
20151013.0,1.0,191.0,88.0,10254.0,260.0,10.0
20151013.0,2.0,211.0,79.0,10252.0,270.0,20.0
20151013.0,3.0,232.0,69.0,10250.0,290.0,30.0
20151013.0,4.0,238.0,63.0,10243.0,260.0,20.0
20151013.0,5.0,243.0,58.0,10237.0,240.0,20.0
20151013.0,6.0,249.0,52.0,10230.0,220.0,20.0
20151013.0,7.0,243.0,51.0,10227.0,140.0,10.0
20151013.0,8.0,236.0,51.0,10224.0,70.0,0.0
20151013.0,9.0,230.0,50.0,10221.0,0.0,0.0
20151013.0,10.0,217.0,72.0,10225.0,40.0,0.0
20151013.0,11.0,203.0,95.0,10229.0,90.0,10.0
20151013.0,12.0,190.0,117.0,10233.0,140.0,20.0
20151013.0,13.0,179.0,121.0,10232.0,90.0,10.0
20151013.0,14.0,169.0,125.0,10230.0,40.0,0.0
20151013.0,15.0,158.0,129.0,10229.0,0.0,0.0
20151013.0,16.0,153.0,127.0,10226.0,120.0,0.0
20151013.0,17.0,147.0,126.0,10223.0,240.0,0.0
20151013.0,18.0,142.0,124.0,10220.0,360.0,0.0
20151013.0,19.0,144.0,125.0,10220.0,240.0,0.0
20151013.0,20.0,145.0,125.0,10219.0,120.0,0.0
20151013.0,21.0,147.0,126.0,10219.0,0.0,0.0
20151013.0,22.0,156.0,131.0,10221.0,120.0,0.0
20151013.0,23.0,165.0,135.0,10224.0,240.0,0.0
20151014.0,0.0,174.0,140.0,10226.0,360.0,0.0
20151014.0,1.0,191.0,120.0,10224.0,280.0,10.0
20151014.0,2.0,209.0,100.0,10223.0,210.0,20.0
20151014.0,3.0,226.0,80.0,10221.0,140.0,30.0
20151014.0,4.0,230.0,73.0,10215.0,140.0,30.0
20151014.0,5.0,233.0,67.0,10210.0,150.0,30.0
20151014.0,6.0,237.0,60.0,10204.0,160.0,30.0
20151014.0,7.0,232.0,58.0,10203.0,140.0,30.0
20151014.0,8.0,226.0,57.0,10202.0,120.0,30.0
20151014.0,9.0,221.0,55.0,10201.0,110.0,30.0
20151014.0,10.0,210.0,81.0,10204.0,120.0,20.0
20151014.0,11.0,200.0,106.0,10208.0,130.0,20.0
20151014.0,12.0,189.0,132.0,10211.0,140.0,20.0
20151014.0,13.0,179.0,134.0,10211.0,90.0,10.0
20151014.0,14.0,169.0,135.0,10210.0,40.0,0.0
20151014.0,15.0,159.0,137.0,10210.0,0.0,0.0
20151014.0,16.0,154.0,135.0,10205.0,120.0,0.0
20151014.0,17.0,149.0,133.0,10201.0,240.0,0.0
20151014.0,18.0,144.0,131.0,10196.0,360.0,0.0
20151014.0,19.0,141.0,129.0,10195.0,240.0,0.0
20151014.0,20.0,138.0,126.0,10194.0,120.0,0.0
20151014.0,21.0,135.0,124.0,10193.0,0.0,0.0
20151014.0,22.0,159.0,131.0,10196.0,30.0,0.0
20151014.0,23.0,183.0,139.0,10198.0,70.0,10.0
20151015.0,0.0,207.0,146.0,10201.0,110.0,20.0
20151015.0,1.0,218.0,137.0,10200.0,120.0,20.0
20151015.0,2.0,229.0,129.0,10198.0,130.0,20.0
20151015.0,3.0,240.0,120.0,10197.0,140.0,20.0
20151015.0,4.0,241.0,127.0,10191.0,120.0,20.0
20151015.0,5.0,241.0,133.0,10185.0,100.0,20.0
20151015.0,6.0,242.0,140.0,10179.0,90.0,30.0
20151015.0,7.0,237.0,137.0,10179.0,90.0,20.0
20151015.0,8.0,231.0,134.0,10179.0,90.0,20.0
20151015.0,9.0,226.0,131.0,10179.0,90.0,20.0
20151015.0,10.0,219.0,132.0,10183.0,110.0,20.0
20151015.0,11.0,211.0,134.0,10186.0,130.0,20.0
20151015.0,12.0,204.0,135.0,10190.0,160.0,20.0
20151015.0,13.0,193.0,140.0,10192.0,140.0,10.0
20151015.0,14.0,183.0,145.0,10195.0,120.0,10.0
20151015.0,15.0,172.0,150.0,10197.0,110.0,10.0
20151015.0,16.0,168.0,149.0,10195.0,190.0,0.0
20151015.0,17.0,163.0,148.0,10193.0,270.0,0.0
20151015.0,18.0,159.0,147.0,10191.0,360.0,0.0
20151015.0,19.0,156.0,145.0,10191.0,270.0,0.0
20151015.0,20.0,154.0,143.0,10192.0,190.0,0.0
20151015.0,21.0,151.0,141.0,10192.0,110.0,10.0
20151015.0,22.0,165.0,153.0,10196.0,190.0,0.0
20151015.0,23.0,178.0,164.0,10199.0,270.0,0.0
20151016.0,0.0,192.0,176.0,10203.0,360.0,0.0
20151016.0,1.0,208.0,165.0,10203.0,260.0,0.0
20151016.0,2.0,223.0,154.0,10203.0,160.0,10.0
20151016.0,3.0,239.0,143.0,10203.0,70.0,20.0
20151016.0,4.0,239.0,143.0,10199.0,70.0,20.0
20151016.0,5.0,239.0,143.0,10194.0,70.0,30.0
20151016.0,6.0,239.0,143.0,10190.0,70.0,40.0
20151016.0,7.0,232.0,138.0,10191.0,70.0,30.0
20151016.0,8.0,225.0,134.0,10192.0,70.0,20.0
20151016.0,9.0,218.0,129.0,10193.0,70.0,20.0
20151016.0,10.0,209.0,136.0,10197.0,70.0,20.0
20151016.0,11.0,201.0,143.0,10200.0,80.0,20.0
20151016.0,12.0,192.0,150.0,10204.0,90.0,20.0
20151016.0,13.0,183.0,149.0,10205.0,60.0,10.0
20151016.0,14.0,175.0,149.0,10207.0,30.0,0.0
20151016.0,15.0,166.0,148.0,10208.0,0.0,0.0
20151016.0,16.0,160.0,145.0,10206.0,120.0,0.0
20151016.0,17.0,155.0,142.0,10204.0,240.0,0.0
20151016.0,18.0,149.0,139.0,10202.0,360.0,0.0
20151016.0,19.0,146.0,137.0,10203.0,240.0,0.0
20151016.0,20.0,144.0,135.0,10204.0,130.0,0.0
20151016.0,21.0,141.0,133.0,10205.0,20.0,10.0
20151016.0,22.0,161.0,140.0,10210.0,30.0,10.0
20151016.0,23.0,182.0,147.0,10215.0,50.0,20.0
20151017.0,0.0,202.0,154.0,10220.0,70.0,30.0
20151017.0,1.0,212.0,146.0,10219.0,70.0,30.0
20151017.0,2.0,223.0,137.0,10219.0,80.0,30.0
20151017.0,3.0,233.0,129.0,10218.0,90.0,30.0
20151017.0,4.0,236.0,128.0,10211.0,90.0,30.0
20151017.0,5.0,239.0,126.0,10204.0,90.0,30.0
20151017.0,6.0,242.0,125.0,10197.0,90.0,30.0
20151017.0,7.0,235.0,125.0,10197.0,80.0,30.0
20151017.0,8.0,228.0,124.0,10197.0,70.0,30.0
20151017.0,9.0,221.0,124.0,10197.0,70.0,30.0
20151017.0,10.0,212.0,129.0,10201.0,70.0,20.0
20151017.0,11.0,203.0,135.0,10205.0,70.0,20.0
20151017.0,12.0,194.0,140.0,10209.0,70.0,20.0
20151017.0,13.0,190.0,142.0,10207.0,70.0,20.0
20151017.0,14.0,186.0,145.0,10206.0,70.0,20.0
20151017.0,15.0,182.0,147.0,10204.0,70.0,20.0
20151017.0,16.0,174.0,146.0,10202.0,70.0,10.0
20151017.0,17.0,167.0,145.0,10199.0,70.0,10.0
20151017.0,18.0,159.0,144.0,10197.0,70.0,10.0
20151017.0,19.0,156.0,142.0,10198.0,60.0,10.0
20151017.0,20.0,153.0,141.0,10199.0,50.0,10.0
20151017.0,21.0,150.0,139.0,10200.0,40.0,10.0
20151017.0,22.0,168.0,141.0,10205.0,40.0,10.0
20151017.0,23.0,186.0,143.0,10211.0,40.0,20.0
20151018.0,0.0,204.0,145.0,10216.0,40.0,30.0
20151018.0,1.0,213.0,142.0,10216.0,50.0,30.0
20151018.0,2.0,223.0,140.0,10217.0,70.0,30.0
20151018.0,3.0,232.0,137.0,10217.0,90.0,40.0
20151018.0,4.0,232.0,137.0,10210.0,90.0,30.0
20151018.0,5.0,232.0,138.0,10203.0,90.0,30.0
20151018.0,6.0,232.0,138.0,10196.0,90.0,30.0
20151018.0,7.0,227.0,137.0,10196.0,80.0,30.0
20151018.0,8.0,221.0,136.0,10196.0,70.0,30.0
20151018.0,9.0,216.0,135.0,10196.0,70.0,30.0
20151018.0,10.0,211.0,134.0,10200.0,70.0,20.0
20151018.0,11.0,205.0,132.0,10205.0,70.0,20.0
20151018.0,12.0,200.0,131.0,10209.0,70.0,20.0
20151018.0,13.0,197.0,136.0,10206.0,50.0,10.0
20151018.0,14.0,193.0,142.0,10204.0,30.0,10.0
20151018.0,15.0,190.0,147.0,10201.0,20.0,10.0
20151018.0,16.0,180.0,145.0,10198.0,130.0,0.0
20151018.0,17.0,169.0,144.0,10195.0,240.0,0.0
20151018.0,18.0,159.0,142.0,10192.0,360.0,0.0
20151018.0,19.0,159.0,143.0,10189.0,250.0,0.0
20151018.0,20.0,158.0,144.0,10187.0,140.0,0.0
20151018.0,21.0,158.0,145.0,10184.0,40.0,10.0
20151018.0,22.0,171.0,145.0,10186.0,40.0,10.0
20151018.0,23.0,184.0,146.0,10187.0,40.0,10.0
20151019.0,0.0,197.0,146.0,10189.0,40.0,20.0
20151019.0,1.0,206.0,138.0,10186.0,50.0,10.0
20151019.0,2.0,216.0,130.0,10183.0,60.0,10.0
20151019.0,3.0,225.0,122.0,10180.0,70.0,10.0
20151019.0,4.0,226.0,122.0,10173.0,60.0,10.0
20151019.0,5.0,228.0,122.0,10166.0,50.0,20.0
20151019.0,6.0,229.0,122.0,10159.0,40.0,30.0
20151019.0,7.0,223.0,124.0,10157.0,50.0,20.0
20151019.0,8.0,217.0,126.0,10154.0,60.0,20.0
20151019.0,9.0,211.0,128.0,10152.0,70.0,20.0
20151019.0,10.0,206.0,133.0,10157.0,70.0,20.0
20151019.0,11.0,202.0,138.0,10161.0,70.0,20.0
20151019.0,12.0,197.0,143.0,10166.0,70.0,20.0
20151019.0,13.0,191.0,145.0,10165.0,60.0,10.0
20151019.0,14.0,186.0,147.0,10163.0,50.0,10.0
20151019.0,15.0,180.0,149.0,10162.0,40.0,10.0
20151019.0,16.0,185.0,150.0,10157.0,40.0,10.0
20151019.0,17.0,189.0,152.0,10153.0,40.0,10.0
20151019.0,18.0,194.0,153.0,10148.0,40.0,20.0
20151019.0,19.0,194.0,154.0,10149.0,50.0,20.0
20151019.0,20.0,193.0,155.0,10151.0,60.0,20.0
20151019.0,21.0,193.0,156.0,10152.0,70.0,20.0
20151019.0,22.0,200.0,157.0,10156.0,80.0,20.0
20151019.0,23.0,207.0,158.0,10161.0,90.0,20.0
20151020.0,0.0,214.0,159.0,10165.0,110.0,20.0
20151020.0,1.0,219.0,158.0,10164.0,90.0,20.0
20151020.0,2.0,224.0,158.0,10163.0,80.0,30.0
20151020.0,3.0,229.0,157.0,10162.0,70.0,40.0
20151020.0,4.0,230.0,153.0,10157.0,70.0,40.0
20151020.0,5.0,231.0,149.0,10151.0,80.0,40.0
20151020.0,6.0,232.0,145.0,10146.0,90.0,40.0
20151020.0,7.0,228.0,150.0,10147.0,90.0,30.0
20151020.0,8.0,225.0,154.0,10147.0,90.0,20.0
20151020.0,9.0,221.0,159.0,10148.0,90.0,20.0
20151020.0,10.0,216.0,160.0,10150.0,90.0,20.0
20151020.0,11.0,210.0,161.0,10153.0,90.0,20.0
20151020.0,12.0,205.0,162.0,10155.0,90.0,20.0
20151020.0,13.0,201.0,162.0,10157.0,80.0,10.0
20151020.0,14.0,198.0,161.0,10160.0,70.0,10.0
20151020.0,15.0,194.0,161.0,10162.0,70.0,10.0
20151020.0,16.0,184.0,158.0,10161.0,160.0,0.0
20151020.0,17.0,174.0,155.0,10160.0,260.0,0.0
20151020.0,18.0,164.0,152.0,10159.0,360.0,0.0
20151020.0,19.0,170.0,158.0,10159.0,260.0,0.0
20151020.0,20.0,175.0,164.0,10159.0,160.0,10.0
20151020.0,21.0,181.0,170.0,10159.0,70.0,20.0
20151020.0,22.0,192.0,167.0,10165.0,70.0,20.0
20151020.0,23.0,203.0,163.0,10171.0,70.0,20.0
20151021.0,0.0,214.0,160.0,10177.0,70.0,30.0
20151021.0,1.0,219.0,159.0,10178.0,70.0,30.0
20151021.0,2.0,225.0,157.0,10180.0,70.0,40.0
20151021.0,3.0,230.0,156.0,10181.0,70.0,50.0
20151021.0,4.0,234.0,157.0,10176.0,70.0,40.0
20151021.0,5.0,238.0,157.0,10170.0,80.0,30.0
20151021.0,6.0,242.0,158.0,10165.0,90.0,30.0
20151021.0,7.0,235.0,157.0,10169.0,80.0,30.0
20151021.0,8.0,227.0,155.0,10172.0,70.0,30.0
20151021.0,9.0,220.0,154.0,10176.0,70.0,30.0
20151021.0,10.0,215.0,158.0,10180.0,70.0,20.0
20151021.0,11.0,209.0,161.0,10184.0,70.0,20.0
20151021.0,12.0,204.0,165.0,10188.0,70.0,20.0
20151021.0,13.0,202.0,168.0,10189.0,60.0,20.0
20151021.0,14.0,201.0,172.0,10191.0,50.0,20.0
20151021.0,15.0,199.0,175.0,10192.0,40.0,20.0
20151021.0,16.0,197.0,176.0,10189.0,40.0,20.0
20151021.0,17.0,194.0,178.0,10186.0,40.0,20.0
20151021.0,18.0,192.0,179.0,10183.0,40.0,20.0
20151021.0,19.0,192.0,179.0,10183.0,40.0,20.0
20151021.0,20.0,192.0,179.0,10183.0,40.0,20.0
20151021.0,21.0,192.0,179.0,10183.0,40.0,20.0
20151021.0,22.0,200.0,179.0,10188.0,50.0,20.0
20151021.0,23.0,207.0,180.0,10194.0,60.0,20.0
20151022.0,0.0,215.0,180.0,10199.0,70.0,30.0
20151022.0,1.0,222.0,177.0,10199.0,70.0,30.0
20151022.0,2.0,230.0,175.0,10200.0,70.0,30.0
20151022.0,3.0,237.0,172.0,10200.0,70.0,30.0
20151022.0,4.0,239.0,172.0,10193.0,70.0,30.0
20151022.0,5.0,240.0,171.0,10187.0,80.0,30.0
20151022.0,6.0,242.0,171.0,10180.0,90.0,40.0
20151022.0,7.0,235.0,173.0,10181.0,80.0,40.0
20151022.0,8.0,229.0,176.0,10181.0,70.0,40.0
20151022.0,9.0,222.0,178.0,10182.0,70.0,40.0
20151022.0,10.0,218.0,179.0,10186.0,70.0,30.0
20151022.0,11.0,213.0,180.0,10191.0,70.0,30.0
20151022.0,12.0,209.0,181.0,10195.0,70.0,30.0
20151022.0,13.0,206.0,180.0,10194.0,60.0,20.0
20151022.0,14.0,203.0,179.0,10193.0,50.0,10.0
20151022.0,15.0,200.0,178.0,10192.0,40.0,10.0
20151022.0,16.0,195.0,176.0,10191.0,30.0,10.0
20151022.0,17.0,190.0,175.0,10190.0,20.0,10.0
20151022.0,18.0,185.0,173.0,10189.0,20.0,10.0
20151022.0,19.0,186.0,173.0,10187.0,20.0,10.0
20151022.0,20.0,186.0,174.0,10185.0,30.0,10.0
20151022.0,21.0,187.0,174.0,10183.0,40.0,10.0
20151022.0,22.0,196.0,175.0,10187.0,50.0,10.0
20151022.0,23.0,206.0,175.0,10192.0,70.0,20.0
20151023.0,0.0,215.0,176.0,10196.0,90.0,30.0
20151023.0,1.0,222.0,173.0,10194.0,70.0,30.0
20151023.0,2.0,229.0,169.0,10192.0,50.0,30.0
20151023.0,3.0,236.0,166.0,10190.0,40.0,40.0
20151023.0,4.0,236.0,166.0,10183.0,50.0,30.0
20151023.0,5.0,237.0,166.0,10175.0,60.0,30.0
20151023.0,6.0,237.0,166.0,10168.0,70.0,30.0
20151023.0,7.0,233.0,166.0,10169.0,70.0,30.0
20151023.0,8.0,230.0,166.0,10170.0,70.0,30.0
20151023.0,9.0,226.0,166.0,10171.0,70.0,30.0
20151023.0,10.0,220.0,170.0,10177.0,70.0,20.0
20151023.0,11.0,215.0,175.0,10182.0,80.0,20.0
20151023.0,12.0,209.0,179.0,10188.0,90.0,20.0
20151023.0,13.0,205.0,179.0,10188.0,90.0,10.0
20151023.0,14.0,201.0,180.0,10187.0,90.0,10.0
20151023.0,15.0,197.0,180.0,10187.0,90.0,10.0
20151023.0,16.0,193.0,179.0,10184.0,100.0,10.0
20151023.0,17.0,189.0,177.0,10182.0,120.0,10.0
20151023.0,18.0,185.0,176.0,10179.0,140.0,10.0
20151023.0,19.0,185.0,177.0,10180.0,100.0,10.0
20151023.0,20.0,185.0,178.0,10181.0,60.0,10.0
20151023.0,21.0,185.0,179.0,10182.0,20.0,10.0
20151023.0,22.0,193.0,185.0,10189.0,40.0,10.0
20151023.0,23.0,201.0,192.0,10196.0,60.0,10.0
20151024.0,0.0,209.0,198.0,10203.0,90.0,20.0
20151024.0,1.0,220.0,191.0,10203.0,70.0,20.0
20151024.0,2.0,230.0,185.0,10204.0,50.0,20.0
20151024.0,3.0,241.0,178.0,10204.0,40.0,30.0
20151024.0,4.0,241.0,178.0,10200.0,50.0,30.0
20151024.0,5.0,242.0,178.0,10195.0,60.0,30.0
20151024.0,6.0,242.0,178.0,10191.0,70.0,40.0
20151024.0,7.0,236.0,172.0,10194.0,60.0,30.0
20151024.0,8.0,231.0,167.0,10196.0,50.0,20.0
20151024.0,9.0,225.0,161.0,10199.0,40.0,20.0
20151024.0,10.0,219.0,164.0,10205.0,50.0,20.0
20151024.0,11.0,213.0,167.0,10211.0,60.0,20.0
20151024.0,12.0,207.0,170.0,10217.0,70.0,20.0
20151024.0,13.0,206.0,171.0,10219.0,50.0,10.0
20151024.0,14.0,205.0,173.0,10222.0,30.0,10.0
20151024.0,15.0,204.0,174.0,10224.0,20.0,10.0
20151024.0,16.0,201.0,174.0,10222.0,20.0,10.0
20151024.0,17.0,198.0,174.0,10221.0,30.0,10.0
20151024.0,18.0,195.0,174.0,10219.0,40.0,20.0
20151024.0,19.0,196.0,175.0,10219.0,40.0,10.0
20151024.0,20.0,196.0,176.0,10219.0,40.0,10.0
20151024.0,21.0,197.0,177.0,10219.0,40.0,10.0
20151024.0,22.0,199.0,174.0,10225.0,40.0,10.0
20151024.0,23.0,202.0,172.0,10230.0,40.0,10.0
20151025.0,0.0,204.0,169.0,10236.0,40.0,20.0
20151025.0,1.0,210.0,165.0,10235.0,40.0,20.0
20151025.0,2.0,217.0,160.0,10235.0,40.0,20.0
20151025.0,3.0,223.0,156.0,10234.0,40.0,30.0
20151025.0,4.0,223.0,153.0,10226.0,50.0,30.0
20151025.0,5.0,224.0,151.0,10218.0,60.0,30.0
20151025.0,6.0,224.0,148.0,10210.0,70.0,40.0
20151025.0,7.0,218.0,147.0,10210.0,70.0,30.0
20151025.0,8.0,213.0,147.0,10209.0,70.0,30.0
20151025.0,9.0,207.0,146.0,10209.0,70.0,30.0
20151025.0,10.0,202.0,145.0,10213.0,70.0,20.0
20151025.0,11.0,197.0,144.0,10217.0,70.0,20.0
20151025.0,12.0,192.0,143.0,10221.0,70.0,20.0
