date,time,AT,DPT,SLP,WD,WSR
20161119.0,2.0,202.0,179.0,10162.0,130.0,10.0
20161119.0,3.0,210.0,180.0,10163.0,160.0,10.0
20161119.0,4.0,209.0,179.0,10159.0,130.0,10.0
20161119.0,5.0,208.0,178.0,10156.0,100.0,10.0
20161119.0,6.0,207.0,177.0,10152.0,70.0,10.0
20161119.0,7.0,205.0,177.0,10155.0,70.0,10.0
20161119.0,8.0,202.0,176.0,10157.0,70.0,10.0
20161119.0,9.0,200.0,176.0,10160.0,70.0,20.0
20161119.0,10.0,197.0,174.0,10166.0,60.0,20.0
20161119.0,11.0,194.0,173.0,10172.0,50.0,20.0
20161119.0,12.0,191.0,171.0,10178.0,40.0,20.0
20161119.0,13.0,186.0,168.0,10180.0,40.0,20.0
20161119.0,14.0,181.0,164.0,10181.0,40.0,20.0
20161119.0,15.0,176.0,161.0,10183.0,40.0,30.0
20161119.0,16.0,174.0,161.0,10184.0,50.0,30.0
20161119.0,17.0,173.0,161.0,10185.0,60.0,30.0
20161119.0,18.0,171.0,161.0,10186.0,70.0,30.0
20161119.0,19.0,170.0,161.0,10188.0,50.0,30.0
20161119.0,20.0,170.0,161.0,10189.0,30.0,30.0
20161119.0,21.0,169.0,161.0,10191.0,20.0,30.0
20161119.0,22.0,170.0,162.0,10197.0,30.0,20.0
20161119.0,23.0,171.0,162.0,10204.0,50.0,20.0
20161120.0,0.0,172.0,163.0,10210.0,70.0,20.0
20161120.0,1.0,176.0,164.0,10207.0,70.0,20.0
20161120.0,2.0,180.0,166.0,10204.0,70.0,30.0
20161120.0,3.0,184.0,167.0,10201.0,70.0,40.0
20161120.0,4.0,184.0,167.0,10195.0,70.0,30.0
20161120.0,5.0,185.0,167.0,10189.0,70.0,30.0
20161120.0,6.0,185.0,167.0,10183.0,70.0,30.0
20161120.0,7.0,179.0,164.0,10182.0,70.0,30.0
20161120.0,8.0,172.0,161.0,10180.0,70.0,30.0
20161120.0,9.0,166.0,158.0,10179.0,70.0,40.0
20161120.0,10.0,164.0,154.0,10182.0,70.0,40.0
20161120.0,11.0,163.0,150.0,10184.0,70.0,40.0
20161120.0,12.0,161.0,146.0,10187.0,70.0,40.0
20161120.0,13.0,163.0,143.0,10185.0,70.0,30.0
20161120.0,14.0,164.0,140.0,10182.0,70.0,20.0
20161120.0,15.0,166.0,137.0,10180.0,70.0,20.0
20161120.0,16.0,166.0,139.0,10175.0,70.0,10.0
20161120.0,17.0,166.0,142.0,10170.0,80.0,10.0
20161120.0,18.0,166.0,144.0,10165.0,90.0,10.0
20161120.0,19.0,167.0,148.0,10160.0,70.0,10.0
20161120.0,20.0,168.0,152.0,10156.0,50.0,10.0
20161120.0,21.0,169.0,156.0,10151.0,40.0,10.0
20161120.0,22.0,170.0,158.0,10154.0,40.0,10.0
20161120.0,23.0,171.0,160.0,10158.0,40.0,10.0
20161121.0,0.0,172.0,162.0,10161.0,40.0,20.0
20161121.0,1.0,174.0,165.0,10160.0,30.0,20.0
20161121.0,2.0,176.0,167.0,10160.0,20.0,20.0
20161121.0,3.0,178.0,170.0,10159.0,20.0,20.0
20161121.0,4.0,180.0,170.0,10155.0,20.0,20.0
20161121.0,5.0,183.0,170.0,10151.0,30.0,20.0
20161121.0,6.0,185.0,170.0,10147.0,40.0,30.0
20161121.0,7.0,183.0,170.0,10151.0,40.0,20.0
20161121.0,8.0,180.0,170.0,10156.0,40.0,20.0
20161121.0,9.0,178.0,170.0,10160.0,40.0,20.0
20161121.0,10.0,176.0,167.0,10170.0,140.0,20.0
20161121.0,11.0,173.0,163.0,10179.0,240.0,20.0
20161121.0,12.0,171.0,160.0,10189.0,340.0,30.0
20161121.0,13.0,168.0,156.0,10191.0,240.0,30.0
20161121.0,14.0,165.0,153.0,10193.0,140.0,30.0
20161121.0,15.0,162.0,149.0,10195.0,40.0,30.0
20161121.0,16.0,160.0,145.0,10198.0,40.0,30.0
20161121.0,17.0,159.0,141.0,10202.0,40.0,30.0
20161121.0,18.0,157.0,137.0,10205.0,40.0,30.0
20161121.0,19.0,150.0,133.0,10211.0,140.0,30.0
20161121.0,20.0,142.0,128.0,10216.0,250.0,30.0
20161121.0,21.0,135.0,124.0,10222.0,360.0,30.0
20161121.0,22.0,132.0,119.0,10232.0,240.0,30.0
20161121.0,23.0,128.0,113.0,10242.0,130.0,40.0
20161122.0,0.0,125.0,108.0,10252.0,20.0,50.0
20161122.0,1.0,120.0,103.0,10257.0,20.0,40.0
20161122.0,2.0,114.0,97.0,10263.0,20.0,40.0
20161122.0,3.0,109.0,92.0,10268.0,20.0,40.0
20161122.0,4.0,106.0,84.0,10265.0,130.0,50.0
20161122.0,5.0,103.0,76.0,10263.0,240.0,60.0
20161122.0,6.0,100.0,68.0,10260.0,360.0,70.0
20161122.0,7.0,96.0,66.0,10267.0,360.0,50.0
20161122.0,8.0,91.0,65.0,10275.0,360.0,40.0
20161122.0,9.0,87.0,63.0,10282.0,360.0,30.0
20161122.0,10.0,87.0,59.0,10288.0,360.0,30.0
20161122.0,11.0,86.0,56.0,10294.0,360.0,30.0
20161122.0,12.0,86.0,52.0,10300.0,360.0,30.0
20161122.0,13.0,84.0,51.0,10302.0,360.0,30.0
20161122.0,14.0,81.0,51.0,10305.0,360.0,30.0
20161122.0,15.0,79.0,50.0,10307.0,360.0,40.0
20161122.0,16.0,76.0,47.0,10308.0,350.0,40.0
20161122.0,17.0,74.0,45.0,10308.0,340.0,40.0
20161122.0,18.0,71.0,42.0,10309.0,340.0,50.0
20161122.0,19.0,66.0,39.0,10307.0,340.0,40.0
20161122.0,20.0,60.0,36.0,10304.0,340.0,30.0
20161122.0,21.0,55.0,33.0,10302.0,340.0,30.0
20161122.0,22.0,57.0,35.0,10303.0,330.0,30.0
20161122.0,23.0,59.0,37.0,10303.0,330.0,30.0
20161123.0,0.0,62.0,40.0,10304.0,330.0,30.0
20161123.0,1.0,64.0,42.0,10305.0,320.0,30.0
20161123.0,2.0,66.0,44.0,10305.0,320.0,30.0
20161123.0,3.0,68.0,46.0,10306.0,320.0,30.0
20161123.0,4.0,66.0,43.0,10303.0,320.0,30.0
20161123.0,5.0,63.0,41.0,10299.0,320.0,40.0
20161123.0,6.0,61.0,38.0,10296.0,320.0,50.0
20161123.0,7.0,60.0,37.0,10300.0,310.0,50.0
20161123.0,8.0,59.0,36.0,10305.0,300.0,50.0
20161123.0,9.0,58.0,35.0,10309.0,290.0,50.0
20161123.0,10.0,51.0,31.0,10315.0,290.0,50.0
20161123.0,11.0,44.0,27.0,10321.0,290.0,50.0
20161123.0,12.0,37.0,23.0,10327.0,290.0,60.0
20161123.0,13.0,37.0,22.0,10329.0,280.0,50.0
20161123.0,14.0,37.0,20.0,10330.0,270.0,50.0
20161123.0,15.0,37.0,19.0,10332.0,270.0,50.0
20161123.0,16.0,35.0,13.0,10331.0,270.0,40.0
20161123.0,17.0,34.0,6.0,10329.0,270.0,40.0
20161123.0,18.0,32.0,0.0,10328.0,270.0,40.0
20161123.0,19.0,28.0,-2.0,10325.0,270.0,30.0
20161123.0,20.0,23.0,-3.0,10321.0,280.0,30.0
20161123.0,21.0,19.0,-5.0,10318.0,290.0,30.0
20161123.0,22.0,18.0,-6.0,10323.0,290.0,30.0
20161123.0,23.0,18.0,-8.0,10328.0,290.0,30.0
20161124.0,0.0,17.0,-9.0,10333.0,290.0,30.0
20161124.0,1.0,33.0,-3.0,10329.0,280.0,30.0
20161124.0,2.0,49.0,4.0,10324.0,270.0,30.0
20161124.0,3.0,65.0,10.0,10320.0,270.0,30.0
20161124.0,4.0,69.0,7.0,10310.0,290.0,30.0
20161124.0,5.0,73.0,3.0,10301.0,310.0,30.0
20161124.0,6.0,77.0,0.0,10291.0,340.0,30.0
20161124.0,7.0,74.0,1.0,10291.0,230.0,30.0
20161124.0,8.0,72.0,3.0,10292.0,120.0,30.0
20161124.0,9.0,69.0,4.0,10292.0,20.0,30.0
20161124.0,10.0,68.0,2.0,10291.0,20.0,20.0
20161124.0,11.0,67.0,0.0,10290.0,20.0,20.0
20161124.0,12.0,66.0,-2.0,10289.0,20.0,20.0
20161124.0,13.0,65.0,2.0,10291.0,100.0,10.0
20161124.0,14.0,65.0,7.0,10293.0,180.0,10.0
20161124.0,15.0,64.0,11.0,10295.0,270.0,10.0
20161124.0,16.0,65.0,12.0,10292.0,300.0,10.0
20161124.0,17.0,65.0,14.0,10288.0,330.0,10.0
20161124.0,18.0,66.0,15.0,10285.0,360.0,20.0
20161124.0,19.0,66.0,21.0,10281.0,360.0,20.0
20161124.0,20.0,66.0,26.0,10278.0,360.0,20.0
20161124.0,21.0,66.0,32.0,10274.0,360.0,20.0
20161124.0,22.0,71.0,35.0,10276.0,240.0,20.0
20161124.0,23.0,75.0,37.0,10279.0,130.0,20.0
20161125.0,0.0,80.0,40.0,10281.0,20.0,30.0
20161125.0,1.0,86.0,41.0,10282.0,120.0,20.0
20161125.0,2.0,91.0,42.0,10282.0,230.0,20.0
20161125.0,3.0,97.0,43.0,10283.0,340.0,20.0
20161125.0,4.0,100.0,45.0,10275.0,250.0,10.0
20161125.0,5.0,103.0,47.0,10266.0,160.0,10.0
20161125.0,6.0,106.0,49.0,10258.0,70.0,10.0
20161125.0,7.0,108.0,50.0,10257.0,70.0,10.0
20161125.0,8.0,110.0,52.0,10256.0,70.0,10.0
20161125.0,9.0,112.0,53.0,10255.0,70.0,20.0
20161125.0,10.0,115.0,55.0,10257.0,70.0,10.0
20161125.0,11.0,117.0,57.0,10260.0,80.0,10.0
20161125.0,12.0,120.0,59.0,10262.0,90.0,10.0
20161125.0,13.0,122.0,61.0,10258.0,90.0,10.0
20161125.0,14.0,123.0,63.0,10253.0,100.0,10.0
20161125.0,15.0,125.0,65.0,10249.0,110.0,20.0
20161125.0,16.0,122.0,75.0,10240.0,100.0,20.0
20161125.0,17.0,120.0,86.0,10232.0,90.0,20.0
20161125.0,18.0,117.0,96.0,10223.0,90.0,30.0
20161125.0,19.0,117.0,101.0,10222.0,90.0,20.0
20161125.0,20.0,118.0,105.0,10220.0,100.0,10.0
20161125.0,21.0,118.0,110.0,10219.0,110.0,10.0
20161125.0,22.0,118.0,110.0,10220.0,150.0,10.0
20161125.0,23.0,117.0,111.0,10222.0,200.0,20.0
20161126.0,0.0,117.0,111.0,10223.0,250.0,30.0
20161126.0,1.0,103.0,96.0,10228.0,260.0,40.0
20161126.0,2.0,90.0,82.0,10233.0,270.0,50.0
20161126.0,3.0,76.0,67.0,10238.0,290.0,60.0
20161126.0,4.0,74.0,64.0,10233.0,290.0,50.0
20161126.0,5.0,72.0,61.0,10227.0,290.0,50.0
20161126.0,6.0,70.0,58.0,10222.0,290.0,50.0
20161126.0,7.0,69.0,56.0,10226.0,280.0,50.0
20161126.0,8.0,68.0,54.0,10229.0,270.0,50.0
20161126.0,9.0,67.0,52.0,10233.0,270.0,50.0
20161126.0,10.0,65.0,52.0,10236.0,270.0,40.0
20161126.0,11.0,63.0,51.0,10238.0,270.0,40.0
20161126.0,12.0,61.0,51.0,10241.0,270.0,40.0
20161126.0,13.0,63.0,48.0,10241.0,270.0,30.0
20161126.0,14.0,66.0,44.0,10241.0,280.0,30.0
20161126.0,15.0,68.0,41.0,10241.0,290.0,30.0
20161126.0,16.0,66.0,40.0,10242.0,290.0,30.0
20161126.0,17.0,64.0,39.0,10242.0,290.0,30.0
20161126.0,18.0,62.0,38.0,10243.0,290.0,30.0
20161126.0,19.0,59.0,37.0,10244.0,280.0,20.0
20161126.0,20.0,57.0,35.0,10244.0,270.0,20.0
20161126.0,21.0,54.0,34.0,10245.0,270.0,20.0
20161126.0,22.0,55.0,33.0,10249.0,270.0,20.0
20161126.0,23.0,56.0,31.0,10254.0,280.0,20.0
20161127.0,0.0,57.0,30.0,10258.0,290.0,20.0
20161127.0,1.0,69.0,34.0,10259.0,280.0,20.0
20161127.0,2.0,81.0,39.0,10260.0,270.0,20.0
20161127.0,3.0,93.0,43.0,10261.0,270.0,30.0
20161127.0,4.0,104.0,44.0,10256.0,270.0,30.0
20161127.0,5.0,115.0,45.0,10250.0,280.0,30.0
20161127.0,6.0,126.0,46.0,10245.0,290.0,40.0
20161127.0,7.0,121.0,35.0,10250.0,300.0,30.0
20161127.0,8.0,116.0,25.0,10255.0,320.0,30.0
20161127.0,9.0,111.0,14.0,10260.0,340.0,30.0
20161127.0,10.0,108.0,17.0,10266.0,230.0,20.0
20161127.0,11.0,105.0,19.0,10273.0,120.0,10.0
20161127.0,12.0,102.0,22.0,10279.0,20.0,10.0
20161127.0,13.0,102.0,22.0,10283.0,120.0,10.0
20161127.0,14.0,102.0,23.0,10287.0,230.0,20.0
20161127.0,15.0,102.0,23.0,10291.0,340.0,30.0
20161127.0,16.0,103.0,24.0,10292.0,340.0,20.0
20161127.0,17.0,104.0,25.0,10292.0,340.0,20.0
20161127.0,18.0,105.0,26.0,10293.0,340.0,20.0
20161127.0,19.0,95.0,30.0,10298.0,320.0,20.0
20161127.0,20.0,85.0,35.0,10304.0,300.0,20.0
20161127.0,21.0,75.0,39.0,10309.0,290.0,20.0
20161127.0,22.0,82.0,42.0,10314.0,300.0,20.0
20161127.0,23.0,88.0,45.0,10318.0,320.0,20.0
20161128.0,0.0,95.0,48.0,10323.0,340.0,20.0
20161128.0,1.0,103.0,42.0,10325.0,340.0,20.0
20161128.0,2.0,112.0,36.0,10326.0,350.0,30.0
20161128.0,3.0,120.0,30.0,10328.0,360.0,40.0
20161128.0,4.0,120.0,27.0,10321.0,350.0,30.0
20161128.0,5.0,120.0,24.0,10315.0,340.0,20.0
20161128.0,6.0,120.0,21.0,10308.0,340.0,20.0
20161128.0,7.0,114.0,22.0,10312.0,340.0,20.0
20161128.0,8.0,107.0,24.0,10316.0,350.0,20.0
20161128.0,9.0,101.0,25.0,10320.0,360.0,20.0
20161128.0,10.0,96.0,26.0,10322.0,250.0,20.0
20161128.0,11.0,92.0,28.0,10324.0,140.0,30.0
20161128.0,12.0,87.0,29.0,10326.0,40.0,40.0
20161128.0,13.0,86.0,31.0,10326.0,40.0,30.0
20161128.0,14.0,85.0,33.0,10326.0,40.0,20.0
20161128.0,15.0,84.0,35.0,10326.0,40.0,10.0
20161128.0,16.0,82.0,37.0,10326.0,30.0,10.0
20161128.0,17.0,79.0,40.0,10326.0,20.0,10.0
20161128.0,18.0,77.0,42.0,10326.0,20.0,10.0
20161128.0,19.0,81.0,45.0,10325.0,20.0,10.0
20161128.0,20.0,86.0,49.0,10323.0,30.0,10.0
20161128.0,21.0,90.0,52.0,10322.0,40.0,20.0
20161128.0,22.0,95.0,53.0,10327.0,50.0,10.0
20161128.0,23.0,100.0,55.0,10331.0,70.0,10.0
20161129.0,0.0,105.0,56.0,10336.0,90.0,10.0
20161129.0,1.0,112.0,57.0,10336.0,70.0,10.0
20161129.0,2.0,119.0,59.0,10337.0,50.0,10.0
20161129.0,3.0,126.0,60.0,10337.0,40.0,20.0
20161129.0,4.0,126.0,59.0,10330.0,40.0,20.0
20161129.0,5.0,126.0,59.0,10324.0,40.0,20.0
20161129.0,6.0,126.0,58.0,10317.0,40.0,30.0
20161129.0,7.0,124.0,60.0,10317.0,50.0,20.0
20161129.0,8.0,121.0,62.0,10318.0,60.0,20.0
20161129.0,9.0,119.0,64.0,10318.0,70.0,20.0
20161129.0,10.0,118.0,65.0,10318.0,70.0,20.0
20161129.0,11.0,118.0,66.0,10319.0,70.0,20.0
20161129.0,12.0,117.0,67.0,10319.0,70.0,20.0
20161129.0,13.0,116.0,69.0,10317.0,70.0,20.0
20161129.0,14.0,116.0,72.0,10315.0,70.0,20.0
20161129.0,15.0,115.0,74.0,10313.0,70.0,20.0
20161129.0,16.0,117.0,75.0,10308.0,70.0,20.0
20161129.0,17.0,118.0,75.0,10302.0,70.0,20.0
20161129.0,18.0,120.0,76.0,10297.0,70.0,20.0
20161129.0,19.0,117.0,77.0,10291.0,120.0,20.0
20161129.0,20.0,115.0,78.0,10286.0,170.0,20.0
20161129.0,21.0,112.0,79.0,10280.0,220.0,20.0
20161129.0,22.0,110.0,79.0,10283.0,230.0,20.0
20161129.0,23.0,109.0,79.0,10287.0,250.0,20.0
20161130.0,0.0,107.0,79.0,10290.0,270.0,20.0
20161130.0,1.0,112.0,79.0,10289.0,270.0,20.0
20161130.0,2.0,116.0,80.0,10289.0,270.0,20.0
20161130.0,3.0,121.0,80.0,10288.0,270.0,30.0
20161130.0,4.0,126.0,79.0,10282.0,260.0,30.0
20161130.0,5.0,130.0,79.0,10275.0,250.0,30.0
20161130.0,6.0,135.0,78.0,10269.0,250.0,40.0
20161130.0,7.0,131.0,73.0,10270.0,250.0,30.0
20161130.0,8.0,126.0,68.0,10271.0,250.0,20.0
20161130.0,9.0,122.0,63.0,10272.0,250.0,20.0
20161130.0,10.0,118.0,64.0,10277.0,250.0,10.0
20161130.0,11.0,114.0,66.0,10282.0,260.0,10.0
20161130.0,12.0,110.0,67.0,10287.0,270.0,10.0
20161130.0,13.0,108.0,66.0,10287.0,270.0,10.0
20161130.0,14.0,106.0,65.0,10287.0,280.0,10.0
20161130.0,15.0,104.0,64.0,10287.0,290.0,20.0
20161130.0,16.0,102.0,63.0,10288.0,280.0,20.0
20161130.0,17.0,99.0,62.0,10289.0,270.0,20.0
20161130.0,18.0,97.0,61.0,10290.0,270.0,20.0
20161130.0,19.0,95.0,59.0,10290.0,270.0,20.0
20161130.0,20.0,93.0,57.0,10291.0,270.0,20.0
20161130.0,21.0,91.0,55.0,10291.0,270.0,20.0
20161130.0,22.0,91.0,55.0,10298.0,270.0,10.0
20161130.0,23.0,92.0,54.0,10304.0,280.0,10.0
20161201.0,0.0,92.0,54.0,10311.0,290.0,10.0
20161201.0,1.0,103.0,54.0,10313.0,200.0,10.0
20161201.0,2.0,115.0,53.0,10314.0,120.0,10.0
20161201.0,3.0,126.0,53.0,10316.0,40.0,20.0
20161201.0,4.0,129.0,54.0,10311.0,140.0,20.0
20161201.0,5.0,133.0,56.0,10307.0,250.0,20.0
20161201.0,6.0,136.0,57.0,10302.0,360.0,30.0
20161201.0,7.0,132.0,61.0,10305.0,250.0,20.0
20161201.0,8.0,129.0,64.0,10307.0,140.0,20.0
20161201.0,9.0,125.0,68.0,10310.0,40.0,20.0
20161201.0,10.0,120.0,67.0,10316.0,30.0,20.0
20161201.0,11.0,115.0,67.0,10322.0,20.0,20.0
20161201.0,12.0,110.0,66.0,10328.0,20.0,20.0
20161201.0,13.0,110.0,57.0,10330.0,20.0,10.0
20161201.0,14.0,109.0,48.0,10331.0,20.0,10.0
20161201.0,15.0,109.0,39.0,10333.0,20.0,10.0
20161201.0,16.0,108.0,39.0,10331.0,20.0,10.0
20161201.0,17.0,107.0,39.0,10330.0,30.0,20.0
20161201.0,18.0,106.0,39.0,10328.0,40.0,30.0
20161201.0,19.0,102.0,38.0,10328.0,30.0,20.0
20161201.0,20.0,99.0,36.0,10328.0,20.0,10.0
20161201.0,21.0,95.0,35.0,10328.0,20.0,10.0
20161201.0,22.0,97.0,36.0,10333.0,20.0,10.0
20161201.0,23.0,100.0,36.0,10338.0,20.0,10.0
20161202.0,0.0,102.0,37.0,10343.0,20.0,20.0
20161202.0,1.0,111.0,37.0,10342.0,40.0,20.0
20161202.0,2.0,121.0,37.0,10340.0,60.0,20.0
20161202.0,3.0,130.0,37.0,10339.0,90.0,30.0
20161202.0,4.0,131.0,37.0,10329.0,80.0,30.0
20161202.0,5.0,131.0,37.0,10319.0,70.0,30.0
20161202.0,6.0,132.0,37.0,10309.0,70.0,30.0
20161202.0,7.0,127.0,40.0,10309.0,70.0,30.0
20161202.0,8.0,123.0,42.0,10309.0,70.0,30.0
20161202.0,9.0,118.0,45.0,10309.0,70.0,30.0
20161202.0,10.0,112.0,48.0,10310.0,70.0,20.0
20161202.0,11.0,106.0,51.0,10310.0,80.0,10.0
20161202.0,12.0,100.0,54.0,10311.0,90.0,10.0
20161202.0,13.0,88.0,51.0,10309.0,60.0,0.0
20161202.0,14.0,77.0,48.0,10306.0,30.0,0.0
20161202.0,15.0,65.0,45.0,10304.0,0.0,0.0
20161202.0,16.0,60.0,43.0,10300.0,120.0,0.0
20161202.0,17.0,55.0,40.0,10296.0,240.0,0.0
20161202.0,18.0,50.0,38.0,10292.0,360.0,0.0
20161202.0,19.0,48.0,37.0,10290.0,250.0,0.0
20161202.0,20.0,45.0,35.0,10288.0,140.0,0.0
20161202.0,21.0,43.0,34.0,10286.0,40.0,10.0
20161202.0,22.0,56.0,48.0,10288.0,80.0,10.0
20161202.0,23.0,69.0,63.0,10289.0,130.0,10.0
20161203.0,0.0,82.0,77.0,10291.0,180.0,10.0
20161203.0,1.0,104.0,68.0,10287.0,180.0,10.0
20161203.0,2.0,125.0,59.0,10284.0,180.0,20.0
20161203.0,3.0,147.0,50.0,10280.0,180.0,30.0
20161203.0,4.0,153.0,48.0,10268.0,160.0,20.0
20161203.0,5.0,159.0,46.0,10257.0,150.0,20.0
20161203.0,6.0,165.0,44.0,10245.0,140.0,20.0
20161203.0,7.0,154.0,52.0,10243.0,120.0,20.0
20161203.0,8.0,144.0,61.0,10242.0,100.0,20.0
20161203.0,9.0,133.0,69.0,10240.0,90.0,20.0
20161203.0,10.0,129.0,70.0,10239.0,90.0,10.0
20161203.0,11.0,126.0,70.0,10239.0,100.0,10.0
20161203.0,12.0,122.0,71.0,10238.0,110.0,10.0
20161203.0,13.0,116.0,73.0,10234.0,70.0,0.0
20161203.0,14.0,111.0,75.0,10230.0,30.0,0.0
20161203.0,15.0,105.0,77.0,10226.0,0.0,0.0
20161203.0,16.0,107.0,82.0,10221.0,120.0,0.0
20161203.0,17.0,110.0,88.0,10217.0,240.0,0.0
20161203.0,18.0,112.0,93.0,10212.0,360.0,0.0
20161203.0,19.0,114.0,97.0,10210.0,310.0,0.0
20161203.0,20.0,117.0,102.0,10208.0,260.0,0.0
20161203.0,21.0,119.0,106.0,10206.0,220.0,10.0
20161203.0,22.0,119.0,106.0,10212.0,230.0,10.0
20161203.0,23.0,120.0,106.0,10217.0,240.0,10.0
20161204.0,0.0,120.0,106.0,10223.0,250.0,10.0
20161204.0,1.0,125.0,104.0,10221.0,260.0,10.0
20161204.0,2.0,130.0,101.0,10219.0,270.0,10.0
20161204.0,3.0,135.0,99.0,10217.0,290.0,20.0
20161204.0,4.0,146.0,91.0,10209.0,280.0,20.0
20161204.0,5.0,156.0,82.0,10200.0,270.0,20.0
20161204.0,6.0,167.0,74.0,10192.0,270.0,30.0
20161204.0,7.0,159.0,76.0,10193.0,260.0,20.0
20161204.0,8.0,152.0,77.0,10195.0,250.0,20.0
20161204.0,9.0,144.0,79.0,10196.0,250.0,20.0
20161204.0,10.0,128.0,77.0,10199.0,250.0,10.0
20161204.0,11.0,111.0,76.0,10203.0,260.0,10.0
20161204.0,12.0,95.0,74.0,10206.0,270.0,10.0
20161204.0,13.0,91.0,74.0,10206.0,260.0,10.0
20161204.0,14.0,88.0,73.0,10207.0,250.0,10.0
20161204.0,15.0,84.0,73.0,10207.0,250.0,10.0
20161204.0,16.0,82.0,71.0,10206.0,240.0,10.0
20161204.0,17.0,79.0,70.0,10206.0,230.0,10.0
20161204.0,18.0,77.0,68.0,10205.0,220.0,10.0
20161204.0,19.0,76.0,68.0,10204.0,140.0,0.0
20161204.0,20.0,75.0,68.0,10203.0,70.0,0.0
20161204.0,21.0,74.0,68.0,10202.0,0.0,0.0
20161204.0,22.0,78.0,72.0,10207.0,120.0,0.0
20161204.0,23.0,82.0,76.0,10212.0,240.0,0.0
20161205.0,0.0,86.0,80.0,10217.0,360.0,0.0
20161205.0,1.0,116.0,85.0,10216.0,330.0,0.0
20161205.0,2.0,147.0,91.0,10215.0,300.0,10.0
20161205.0,3.0,177.0,96.0,10214.0,270.0,20.0
20161205.0,4.0,182.0,82.0,10209.0,260.0,20.0
20161205.0,5.0,187.0,68.0,10204.0,250.0,20.0
20161205.0,6.0,192.0,54.0,10199.0,250.0,30.0
20161205.0,7.0,182.0,62.0,10206.0,260.0,20.0
20161205.0,8.0,173.0,70.0,10212.0,270.0,10.0
20161205.0,9.0,163.0,78.0,10219.0,290.0,10.0
20161205.0,10.0,159.0,74.0,10229.0,290.0,10.0
20161205.0,11.0,154.0,70.0,10238.0,290.0,10.0
20161205.0,12.0,150.0,66.0,10248.0,290.0,20.0
20161205.0,13.0,139.0,68.0,10264.0,310.0,30.0
20161205.0,14.0,127.0,69.0,10279.0,330.0,40.0
20161205.0,15.0,116.0,71.0,10295.0,360.0,60.0
20161205.0,16.0,113.0,66.0,10300.0,340.0,50.0
20161205.0,17.0,109.0,61.0,10306.0,330.0,40.0
20161205.0,18.0,106.0,56.0,10311.0,320.0,40.0
20161205.0,19.0,101.0,45.0,10311.0,320.0,30.0
20161205.0,20.0,96.0,35.0,10311.0,330.0,20.0
20161205.0,21.0,91.0,24.0,10311.0,340.0,20.0
20161205.0,22.0,89.0,19.0,10315.0,230.0,20.0
20161205.0,23.0,87.0,14.0,10318.0,120.0,20.0
20161206.0,0.0,85.0,9.0,10322.0,20.0,20.0
20161206.0,1.0,91.0,9.0,10320.0,130.0,10.0
20161206.0,2.0,96.0,8.0,10319.0,240.0,10.0
20161206.0,3.0,102.0,8.0,10317.0,360.0,10.0
20161206.0,4.0,105.0,7.0,10306.0,270.0,10.0
20161206.0,5.0,108.0,6.0,10295.0,180.0,20.0
20161206.0,6.0,111.0,5.0,10284.0,90.0,30.0
20161206.0,7.0,105.0,7.0,10280.0,70.0,20.0
20161206.0,8.0,99.0,8.0,10275.0,50.0,10.0
20161206.0,9.0,93.0,10.0,10271.0,40.0,10.0
20161206.0,10.0,82.0,15.0,10270.0,110.0,10.0
20161206.0,11.0,71.0,19.0,10270.0,180.0,10.0
20161206.0,12.0,60.0,24.0,10269.0,250.0,10.0
20161206.0,13.0,55.0,24.0,10267.0,160.0,0.0
20161206.0,14.0,50.0,24.0,10264.0,80.0,0.0
20161206.0,15.0,45.0,24.0,10262.0,0.0,0.0
20161206.0,16.0,42.0,23.0,10259.0,50.0,0.0
20161206.0,17.0,38.0,23.0,10256.0,100.0,0.0
20161206.0,18.0,35.0,22.0,10253.0,160.0,10.0
20161206.0,19.0,34.0,22.0,10251.0,100.0,0.0
20161206.0,20.0,32.0,22.0,10250.0,50.0,0.0
20161206.0,21.0,31.0,22.0,10248.0,0.0,0.0
20161206.0,22.0,41.0,32.0,10250.0,80.0,0.0
20161206.0,23.0,50.0,42.0,10252.0,160.0,10.0
20161207.0,0.0,60.0,52.0,10254.0,250.0,20.0
20161207.0,1.0,83.0,51.0,10250.0,240.0,20.0
20161207.0,2.0,105.0,49.0,10246.0,230.0,20.0
20161207.0,3.0,128.0,48.0,10242.0,220.0,30.0
20161207.0,4.0,135.0,37.0,10236.0,260.0,20.0
20161207.0,5.0,143.0,25.0,10231.0,300.0,20.0
20161207.0,6.0,150.0,14.0,10225.0,340.0,20.0
20161207.0,7.0,143.0,15.0,10228.0,220.0,10.0
20161207.0,8.0,136.0,15.0,10232.0,110.0,0.0
20161207.0,9.0,129.0,16.0,10235.0,0.0,0.0
20161207.0,10.0,123.0,28.0,10238.0,20.0,0.0
20161207.0,11.0,118.0,40.0,10242.0,40.0,0.0
20161207.0,12.0,112.0,52.0,10245.0,70.0,10.0
20161207.0,13.0,104.0,52.0,10245.0,60.0,10.0
20161207.0,14.0,95.0,51.0,10244.0,50.0,10.0
20161207.0,15.0,87.0,51.0,10244.0,40.0,10.0
20161207.0,16.0,80.0,52.0,10240.0,140.0,0.0
20161207.0,17.0,74.0,52.0,10236.0,250.0,0.0
20161207.0,18.0,67.0,53.0,10232.0,360.0,0.0
20161207.0,19.0,63.0,51.0,10225.0,240.0,0.0
