date,time,AT,DPT,SLP,WD,WSR
20181005.0,18.0,187.0,146.0,10117.0,270.0,50.0
20181005.0,19.0,187.0,145.0,10123.0,270.0,50.0
20181005.0,20.0,187.0,145.0,10129.0,270.0,50.0
20181005.0,21.0,187.0,144.0,10135.0,270.0,50.0
20181005.0,22.0,191.0,139.0,10143.0,280.0,50.0
20181005.0,23.0,196.0,135.0,10150.0,300.0,50.0
20181006.0,0.0,200.0,130.0,10158.0,320.0,50.0
20181006.0,1.0,213.0,133.0,10159.0,310.0,40.0
20181006.0,2.0,225.0,136.0,10159.0,300.0,40.0
20181006.0,3.0,238.0,139.0,10160.0,290.0,40.0
20181006.0,4.0,239.0,143.0,10159.0,290.0,40.0
20181006.0,5.0,240.0,147.0,10159.0,290.0,40.0
20181006.0,6.0,241.0,151.0,10158.0,290.0,40.0
20181006.0,7.0,240.0,149.0,10161.0,300.0,30.0
20181006.0,8.0,238.0,146.0,10164.0,310.0,20.0
20181006.0,9.0,237.0,144.0,10167.0,320.0,20.0
20181006.0,10.0,228.0,143.0,10174.0,220.0,10.0
20181006.0,11.0,219.0,143.0,10180.0,130.0,10.0
20181006.0,12.0,210.0,142.0,10187.0,40.0,10.0
20181006.0,13.0,204.0,141.0,10190.0,40.0,10.0
20181006.0,14.0,198.0,141.0,10193.0,40.0,10.0
20181006.0,15.0,192.0,140.0,10196.0,40.0,10.0
20181006.0,16.0,181.0,139.0,10196.0,20.0,0.0
20181006.0,17.0,171.0,138.0,10195.0,10.0,0.0
20181006.0,18.0,160.0,137.0,10195.0,0.0,0.0
20181006.0,19.0,156.0,137.0,10196.0,120.0,0.0
20181006.0,20.0,151.0,137.0,10196.0,240.0,0.0
20181006.0,21.0,147.0,137.0,10197.0,360.0,0.0
20181006.0,22.0,168.0,145.0,10201.0,250.0,0.0
20181006.0,23.0,189.0,153.0,10205.0,140.0,10.0
20181007.0,0.0,210.0,161.0,10209.0,40.0,20.0
20181007.0,1.0,220.0,163.0,10206.0,40.0,20.0
20181007.0,2.0,231.0,164.0,10204.0,40.0,20.0
20181007.0,3.0,241.0,166.0,10201.0,40.0,30.0
20181007.0,4.0,246.0,165.0,10195.0,30.0,30.0
20181007.0,5.0,250.0,165.0,10189.0,20.0,30.0
20181007.0,6.0,255.0,164.0,10183.0,20.0,30.0
20181007.0,7.0,246.0,166.0,10184.0,30.0,30.0
20181007.0,8.0,236.0,168.0,10185.0,50.0,30.0
20181007.0,9.0,227.0,170.0,10186.0,70.0,40.0
20181007.0,10.0,222.0,169.0,10189.0,70.0,30.0
20181007.0,11.0,217.0,169.0,10193.0,70.0,20.0
20181007.0,12.0,212.0,168.0,10196.0,70.0,20.0
20181007.0,13.0,210.0,168.0,10196.0,70.0,20.0
20181007.0,14.0,207.0,167.0,10197.0,70.0,20.0
20181007.0,15.0,205.0,167.0,10197.0,70.0,20.0
20181007.0,16.0,200.0,165.0,10196.0,70.0,20.0
20181007.0,17.0,194.0,163.0,10195.0,70.0,20.0
20181007.0,18.0,189.0,161.0,10194.0,70.0,20.0
20181007.0,19.0,191.0,161.0,10193.0,70.0,20.0
20181007.0,20.0,193.0,162.0,10193.0,70.0,20.0
20181007.0,21.0,195.0,162.0,10192.0,70.0,20.0
20181007.0,22.0,202.0,158.0,10195.0,70.0,20.0
20181007.0,23.0,210.0,155.0,10199.0,70.0,30.0
20181008.0,0.0,217.0,151.0,10202.0,70.0,40.0
20181008.0,1.0,224.0,148.0,10200.0,70.0,40.0
20181008.0,2.0,231.0,145.0,10199.0,80.0,40.0
20181008.0,3.0,238.0,142.0,10197.0,90.0,40.0
20181008.0,4.0,239.0,144.0,10191.0,80.0,30.0
20181008.0,5.0,239.0,145.0,10185.0,70.0,30.0
20181008.0,6.0,240.0,147.0,10179.0,70.0,30.0
20181008.0,7.0,235.0,148.0,10179.0,70.0,30.0
20181008.0,8.0,229.0,149.0,10179.0,80.0,30.0
20181008.0,9.0,224.0,150.0,10179.0,90.0,40.0
20181008.0,10.0,220.0,152.0,10181.0,90.0,30.0
20181008.0,11.0,216.0,154.0,10183.0,100.0,20.0
20181008.0,12.0,212.0,156.0,10185.0,110.0,20.0
20181008.0,13.0,210.0,156.0,10185.0,100.0,10.0
20181008.0,14.0,209.0,155.0,10184.0,90.0,10.0
20181008.0,15.0,207.0,155.0,10184.0,90.0,10.0
20181008.0,16.0,206.0,155.0,10181.0,80.0,10.0
20181008.0,17.0,206.0,154.0,10178.0,70.0,10.0
20181008.0,18.0,205.0,154.0,10175.0,70.0,20.0
20181008.0,19.0,201.0,160.0,10172.0,70.0,20.0
20181008.0,20.0,196.0,166.0,10169.0,80.0,20.0
20181008.0,21.0,192.0,172.0,10166.0,90.0,20.0
20181008.0,22.0,195.0,172.0,10168.0,130.0,10.0
20181008.0,23.0,199.0,172.0,10170.0,170.0,10.0
20181009.0,0.0,202.0,172.0,10172.0,220.0,10.0
20181009.0,1.0,210.0,161.0,10170.0,250.0,10.0
20181009.0,2.0,219.0,151.0,10169.0,280.0,10.0
20181009.0,3.0,227.0,140.0,10167.0,320.0,10.0
20181009.0,4.0,225.0,139.0,10163.0,300.0,10.0
20181009.0,5.0,222.0,139.0,10159.0,280.0,10.0
20181009.0,6.0,220.0,138.0,10155.0,270.0,20.0
20181009.0,7.0,218.0,141.0,10156.0,260.0,20.0
20181009.0,8.0,217.0,143.0,10156.0,250.0,20.0
20181009.0,9.0,215.0,146.0,10157.0,250.0,20.0
20181009.0,10.0,212.0,148.0,10161.0,250.0,10.0
20181009.0,11.0,208.0,149.0,10165.0,260.0,10.0
20181009.0,12.0,205.0,151.0,10169.0,270.0,10.0
20181009.0,13.0,204.0,154.0,10172.0,270.0,10.0
20181009.0,14.0,202.0,158.0,10176.0,270.0,10.0
20181009.0,15.0,201.0,161.0,10179.0,270.0,10.0
20181009.0,16.0,199.0,156.0,10183.0,180.0,10.0
20181009.0,17.0,197.0,152.0,10187.0,100.0,10.0
20181009.0,18.0,195.0,147.0,10191.0,20.0,20.0
20181009.0,19.0,192.0,144.0,10194.0,120.0,20.0
20181009.0,20.0,190.0,140.0,10198.0,230.0,20.0
20181009.0,21.0,187.0,137.0,10201.0,340.0,30.0
20181009.0,22.0,184.0,126.0,10208.0,330.0,30.0
20181009.0,23.0,180.0,115.0,10216.0,320.0,30.0
20181010.0,0.0,177.0,104.0,10223.0,320.0,40.0
20181010.0,1.0,180.0,103.0,10224.0,330.0,30.0
20181010.0,2.0,182.0,102.0,10226.0,340.0,30.0
20181010.0,3.0,185.0,101.0,10227.0,360.0,30.0
20181010.0,4.0,189.0,93.0,10222.0,240.0,30.0
20181010.0,5.0,192.0,85.0,10218.0,130.0,30.0
20181010.0,6.0,196.0,77.0,10213.0,20.0,40.0
20181010.0,7.0,193.0,77.0,10215.0,20.0,30.0
20181010.0,8.0,189.0,77.0,10218.0,30.0,20.0
20181010.0,9.0,186.0,77.0,10220.0,40.0,20.0
20181010.0,10.0,181.0,78.0,10227.0,30.0,20.0
20181010.0,11.0,177.0,78.0,10233.0,20.0,20.0
20181010.0,12.0,172.0,79.0,10240.0,20.0,30.0
20181010.0,13.0,170.0,79.0,10242.0,130.0,30.0
20181010.0,14.0,168.0,78.0,10245.0,240.0,30.0
20181010.0,15.0,166.0,78.0,10247.0,360.0,40.0
20181010.0,16.0,165.0,78.0,10248.0,360.0,40.0
20181010.0,17.0,163.0,77.0,10248.0,360.0,40.0
20181010.0,18.0,162.0,77.0,10249.0,360.0,40.0
20181010.0,19.0,162.0,76.0,10249.0,360.0,30.0
20181010.0,20.0,161.0,74.0,10250.0,360.0,20.0
20181010.0,21.0,161.0,73.0,10250.0,360.0,20.0
20181010.0,22.0,166.0,76.0,10256.0,360.0,20.0
20181010.0,23.0,172.0,80.0,10263.0,360.0,30.0
20181011.0,0.0,177.0,83.0,10269.0,360.0,40.0
20181011.0,1.0,185.0,76.0,10270.0,240.0,40.0
20181011.0,2.0,193.0,68.0,10270.0,130.0,50.0
20181011.0,3.0,201.0,61.0,10271.0,20.0,60.0
20181011.0,4.0,201.0,60.0,10267.0,120.0,50.0
20181011.0,5.0,202.0,59.0,10262.0,230.0,40.0
20181011.0,6.0,202.0,58.0,10258.0,340.0,40.0
20181011.0,7.0,196.0,54.0,10259.0,240.0,40.0
20181011.0,8.0,190.0,50.0,10261.0,140.0,40.0
20181011.0,9.0,184.0,46.0,10262.0,40.0,40.0
20181011.0,10.0,179.0,46.0,10267.0,30.0,30.0
20181011.0,11.0,175.0,46.0,10271.0,20.0,30.0
20181011.0,12.0,170.0,46.0,10276.0,20.0,30.0
20181011.0,13.0,169.0,46.0,10276.0,130.0,20.0
20181011.0,14.0,167.0,46.0,10275.0,240.0,20.0
20181011.0,15.0,166.0,46.0,10275.0,360.0,20.0
20181011.0,16.0,164.0,46.0,10275.0,360.0,20.0
20181011.0,17.0,162.0,47.0,10274.0,360.0,20.0
20181011.0,18.0,160.0,47.0,10274.0,360.0,20.0
20181011.0,19.0,158.0,53.0,10273.0,240.0,20.0
20181011.0,20.0,156.0,58.0,10272.0,130.0,20.0
20181011.0,21.0,154.0,64.0,10271.0,20.0,30.0
20181011.0,22.0,162.0,66.0,10273.0,20.0,30.0
20181011.0,23.0,169.0,68.0,10276.0,20.0,30.0
20181012.0,0.0,177.0,70.0,10278.0,20.0,30.0
20181012.0,1.0,185.0,71.0,10276.0,30.0,30.0
20181012.0,2.0,194.0,71.0,10275.0,50.0,30.0
20181012.0,3.0,202.0,72.0,10273.0,70.0,40.0
20181012.0,4.0,204.0,70.0,10268.0,60.0,30.0
20181012.0,5.0,205.0,69.0,10262.0,50.0,20.0
20181012.0,6.0,207.0,67.0,10257.0,40.0,20.0
20181012.0,7.0,200.0,70.0,10255.0,50.0,20.0
20181012.0,8.0,194.0,73.0,10254.0,60.0,20.0
20181012.0,9.0,187.0,76.0,10252.0,70.0,30.0
20181012.0,10.0,184.0,80.0,10255.0,70.0,20.0
20181012.0,11.0,180.0,84.0,10258.0,70.0,20.0
20181012.0,12.0,177.0,88.0,10261.0,70.0,20.0
20181012.0,13.0,175.0,92.0,10261.0,70.0,20.0
20181012.0,14.0,173.0,96.0,10260.0,70.0,20.0
20181012.0,15.0,171.0,100.0,10260.0,70.0,20.0
20181012.0,16.0,167.0,100.0,10258.0,60.0,20.0
20181012.0,17.0,164.0,99.0,10256.0,50.0,20.0
20181012.0,18.0,160.0,99.0,10254.0,40.0,20.0
20181012.0,19.0,160.0,97.0,10253.0,50.0,20.0
20181012.0,20.0,160.0,96.0,10253.0,60.0,20.0
20181012.0,21.0,160.0,94.0,10252.0,70.0,20.0
20181012.0,22.0,171.0,94.0,10254.0,70.0,20.0
20181012.0,23.0,181.0,94.0,10257.0,70.0,20.0
20181013.0,0.0,192.0,94.0,10259.0,70.0,30.0
20181013.0,1.0,200.0,84.0,10257.0,70.0,20.0
20181013.0,2.0,209.0,74.0,10256.0,70.0,20.0
20181013.0,3.0,217.0,64.0,10254.0,70.0,20.0
20181013.0,4.0,220.0,69.0,10246.0,60.0,20.0
20181013.0,5.0,222.0,74.0,10238.0,50.0,20.0
20181013.0,6.0,225.0,79.0,10230.0,40.0,20.0
20181013.0,7.0,217.0,89.0,10230.0,50.0,20.0
20181013.0,8.0,209.0,98.0,10230.0,60.0,20.0
20181013.0,9.0,201.0,108.0,10230.0,70.0,30.0
20181013.0,10.0,196.0,109.0,10231.0,70.0,20.0
20181013.0,11.0,191.0,111.0,10233.0,80.0,20.0
20181013.0,12.0,186.0,112.0,10234.0,90.0,20.0
20181013.0,13.0,181.0,114.0,10234.0,60.0,10.0
20181013.0,14.0,177.0,115.0,10233.0,30.0,0.0
20181013.0,15.0,172.0,117.0,10233.0,0.0,0.0
20181013.0,16.0,171.0,118.0,10229.0,40.0,0.0
20181013.0,17.0,171.0,120.0,10225.0,90.0,0.0
20181013.0,18.0,170.0,121.0,10221.0,140.0,10.0
20181013.0,19.0,167.0,124.0,10221.0,210.0,0.0
20181013.0,20.0,165.0,128.0,10221.0,280.0,0.0
20181013.0,21.0,162.0,131.0,10221.0,360.0,0.0
20181013.0,22.0,173.0,131.0,10223.0,280.0,0.0
20181013.0,23.0,184.0,130.0,10224.0,210.0,10.0
20181014.0,0.0,195.0,130.0,10226.0,140.0,20.0
20181014.0,1.0,198.0,127.0,10225.0,110.0,20.0
20181014.0,2.0,202.0,123.0,10224.0,90.0,30.0
20181014.0,3.0,205.0,120.0,10223.0,70.0,40.0
20181014.0,4.0,203.0,119.0,10218.0,70.0,30.0
20181014.0,5.0,202.0,119.0,10214.0,80.0,30.0
20181014.0,6.0,200.0,118.0,10209.0,90.0,30.0
20181014.0,7.0,197.0,116.0,10210.0,90.0,30.0
20181014.0,8.0,193.0,115.0,10212.0,90.0,30.0
20181014.0,9.0,190.0,113.0,10213.0,90.0,30.0
20181014.0,10.0,189.0,112.0,10216.0,80.0,20.0
20181014.0,11.0,189.0,112.0,10218.0,70.0,20.0
20181014.0,12.0,188.0,111.0,10221.0,70.0,20.0
20181014.0,13.0,186.0,111.0,10220.0,70.0,10.0
20181014.0,14.0,184.0,111.0,10220.0,80.0,10.0
20181014.0,15.0,182.0,111.0,10219.0,90.0,10.0
20181014.0,16.0,181.0,112.0,10216.0,80.0,10.0
20181014.0,17.0,180.0,114.0,10214.0,70.0,10.0
20181014.0,18.0,179.0,115.0,10211.0,70.0,20.0
20181014.0,19.0,179.0,113.0,10210.0,70.0,20.0
20181014.0,20.0,180.0,111.0,10209.0,70.0,20.0
20181014.0,21.0,180.0,109.0,10208.0,70.0,30.0
20181014.0,22.0,184.0,110.0,10210.0,70.0,30.0
20181014.0,23.0,189.0,110.0,10212.0,70.0,30.0
20181015.0,0.0,193.0,111.0,10214.0,70.0,30.0
20181015.0,1.0,201.0,113.0,10213.0,70.0,20.0
20181015.0,2.0,208.0,114.0,10211.0,80.0,20.0
20181015.0,3.0,216.0,116.0,10210.0,90.0,20.0
20181015.0,4.0,214.0,111.0,10203.0,80.0,20.0
20181015.0,5.0,213.0,105.0,10195.0,70.0,20.0
20181015.0,6.0,211.0,100.0,10188.0,70.0,30.0
20181015.0,7.0,206.0,105.0,10187.0,70.0,30.0
20181015.0,8.0,201.0,109.0,10187.0,70.0,30.0
20181015.0,9.0,196.0,114.0,10186.0,70.0,30.0
20181015.0,10.0,193.0,119.0,10187.0,50.0,20.0
20181015.0,11.0,189.0,125.0,10189.0,30.0,10.0
20181015.0,12.0,186.0,130.0,10190.0,20.0,10.0
20181015.0,13.0,179.0,138.0,10190.0,90.0,10.0
20181015.0,14.0,172.0,146.0,10189.0,170.0,10.0
20181015.0,15.0,165.0,154.0,10189.0,250.0,10.0
20181015.0,16.0,163.0,150.0,10187.0,280.0,10.0
20181015.0,17.0,162.0,147.0,10186.0,310.0,10.0
20181015.0,18.0,160.0,143.0,10184.0,340.0,20.0
20181015.0,19.0,154.0,140.0,10184.0,230.0,20.0
20181015.0,20.0,148.0,136.0,10185.0,120.0,30.0
20181015.0,21.0,142.0,133.0,10185.0,20.0,40.0
20181015.0,22.0,146.0,135.0,10188.0,20.0,30.0
20181015.0,23.0,150.0,137.0,10190.0,30.0,20.0
20181016.0,0.0,154.0,139.0,10193.0,40.0,20.0
20181016.0,1.0,158.0,138.0,10192.0,30.0,20.0
20181016.0,2.0,163.0,136.0,10191.0,20.0,20.0
20181016.0,3.0,167.0,135.0,10190.0,20.0,30.0
20181016.0,4.0,177.0,134.0,10184.0,30.0,30.0
20181016.0,5.0,186.0,134.0,10178.0,50.0,30.0
20181016.0,6.0,196.0,133.0,10172.0,70.0,30.0
20181016.0,7.0,193.0,127.0,10174.0,70.0,20.0
20181016.0,8.0,189.0,120.0,10175.0,70.0,20.0
20181016.0,9.0,186.0,114.0,10177.0,70.0,20.0
20181016.0,10.0,181.0,114.0,10181.0,60.0,20.0
20181016.0,11.0,175.0,113.0,10185.0,50.0,20.0
20181016.0,12.0,170.0,113.0,10189.0,40.0,20.0
20181016.0,13.0,168.0,114.0,10189.0,40.0,10.0
20181016.0,14.0,167.0,115.0,10188.0,40.0,10.0
20181016.0,15.0,165.0,116.0,10188.0,40.0,10.0
20181016.0,16.0,155.0,117.0,10188.0,120.0,10.0
20181016.0,17.0,145.0,118.0,10189.0,200.0,10.0
20181016.0,18.0,135.0,119.0,10189.0,290.0,10.0
20181016.0,19.0,132.0,118.0,10187.0,190.0,0.0
20181016.0,20.0,129.0,118.0,10186.0,90.0,0.0
20181016.0,21.0,126.0,117.0,10184.0,0.0,0.0
20181016.0,22.0,143.0,122.0,10187.0,0.0,0.0
20181016.0,23.0,160.0,127.0,10189.0,10.0,10.0
20181017.0,0.0,177.0,132.0,10192.0,20.0,20.0
20181017.0,1.0,186.0,129.0,10192.0,20.0,20.0
20181017.0,2.0,194.0,126.0,10191.0,20.0,30.0
20181017.0,3.0,203.0,123.0,10191.0,20.0,40.0
20181017.0,4.0,206.0,115.0,10186.0,30.0,30.0
20181017.0,5.0,210.0,107.0,10182.0,50.0,20.0
20181017.0,6.0,213.0,99.0,10177.0,70.0,20.0
20181017.0,7.0,209.0,99.0,10177.0,70.0,20.0
20181017.0,8.0,205.0,99.0,10178.0,70.0,20.0
20181017.0,9.0,201.0,99.0,10178.0,70.0,20.0
20181017.0,10.0,187.0,108.0,10182.0,70.0,10.0
20181017.0,11.0,173.0,117.0,10187.0,80.0,10.0
20181017.0,12.0,159.0,126.0,10191.0,90.0,10.0
20181017.0,13.0,165.0,128.0,10194.0,60.0,10.0
20181017.0,14.0,170.0,129.0,10198.0,40.0,10.0
20181017.0,15.0,176.0,131.0,10201.0,20.0,20.0
20181017.0,16.0,173.0,132.0,10201.0,20.0,10.0
20181017.0,17.0,171.0,132.0,10202.0,20.0,10.0
20181017.0,18.0,168.0,133.0,10202.0,20.0,10.0
20181017.0,19.0,169.0,131.0,10205.0,130.0,10.0
20181017.0,20.0,170.0,128.0,10208.0,240.0,20.0
20181017.0,21.0,171.0,126.0,10211.0,360.0,30.0
20181017.0,22.0,173.0,120.0,10216.0,250.0,30.0
20181017.0,23.0,175.0,115.0,10220.0,140.0,30.0
20181018.0,0.0,177.0,109.0,10225.0,40.0,40.0
20181018.0,1.0,183.0,105.0,10229.0,30.0,30.0
20181018.0,2.0,189.0,100.0,10232.0,20.0,30.0
20181018.0,3.0,195.0,96.0,10236.0,20.0,30.0
20181018.0,4.0,194.0,90.0,10233.0,130.0,30.0
20181018.0,5.0,193.0,85.0,10229.0,240.0,30.0
20181018.0,6.0,192.0,79.0,10226.0,360.0,30.0
20181018.0,7.0,185.0,74.0,10228.0,240.0,30.0
20181018.0,8.0,179.0,69.0,10231.0,130.0,30.0
20181018.0,9.0,172.0,64.0,10233.0,20.0,30.0
20181018.0,10.0,167.0,61.0,10240.0,20.0,30.0
20181018.0,11.0,162.0,59.0,10246.0,20.0,30.0
20181018.0,12.0,157.0,56.0,10253.0,20.0,30.0
20181018.0,13.0,156.0,57.0,10254.0,20.0,30.0
20181018.0,14.0,156.0,59.0,10256.0,20.0,30.0
20181018.0,15.0,155.0,60.0,10257.0,20.0,40.0
20181018.0,16.0,154.0,61.0,10256.0,120.0,30.0
20181018.0,17.0,153.0,61.0,10256.0,230.0,20.0
20181018.0,18.0,152.0,62.0,10255.0,340.0,10.0
20181018.0,19.0,138.0,68.0,10255.0,320.0,10.0
20181018.0,20.0,125.0,75.0,10254.0,300.0,10.0
20181018.0,21.0,111.0,81.0,10254.0,290.0,10.0
20181018.0,22.0,127.0,85.0,10260.0,300.0,10.0
20181018.0,23.0,144.0,90.0,10265.0,320.0,10.0
20181019.0,0.0,160.0,94.0,10271.0,340.0,20.0
20181019.0,1.0,172.0,91.0,10270.0,240.0,20.0
20181019.0,2.0,183.0,87.0,10270.0,140.0,20.0
20181019.0,3.0,195.0,84.0,10269.0,40.0,20.0
20181019.0,4.0,197.0,84.0,10261.0,140.0,20.0
20181019.0,5.0,199.0,84.0,10254.0,250.0,20.0
20181019.0,6.0,201.0,84.0,10246.0,360.0,30.0
20181019.0,7.0,197.0,82.0,10248.0,260.0,30.0
20181019.0,8.0,192.0,81.0,10250.0,160.0,30.0
20181019.0,9.0,188.0,79.0,10252.0,70.0,30.0
20181019.0,10.0,183.0,91.0,10255.0,60.0,20.0
20181019.0,11.0,177.0,103.0,10259.0,50.0,20.0
20181019.0,12.0,172.0,115.0,10262.0,40.0,20.0
20181019.0,13.0,166.0,119.0,10263.0,20.0,10.0
20181019.0,14.0,161.0,122.0,10263.0,10.0,0.0
20181019.0,15.0,155.0,126.0,10264.0,0.0,0.0
20181019.0,16.0,160.0,124.0,10264.0,10.0,0.0
20181019.0,17.0,164.0,123.0,10265.0,20.0,10.0
20181019.0,18.0,168.0,121.0,10266.0,30.0,10.0
20181019.0,19.0,173.0,119.0,10266.0,40.0,20.0
20181019.0,20.0,178.0,118.0,10266.0,50.0,20.0
20181019.0,21.0,182.0,116.0,10267.0,70.0,30.0
20181019.0,22.0,182.0,116.0,10267.0,70.0,30.0
20181019.0,23.0,182.0,116.0,10267.0,70.0,30.0
20181020.0,0.0,182.0,116.0,10267.0,70.0,30.0
20181020.0,1.0,188.0,114.0,10265.0,70.0,30.0
20181020.0,2.0,194.0,111.0,10263.0,70.0,30.0
20181020.0,3.0,200.0,109.0,10261.0,70.0,30.0
20181020.0,4.0,202.0,111.0,10254.0,70.0,20.0
20181020.0,5.0,203.0,114.0,10246.0,80.0,20.0
20181020.0,6.0,205.0,116.0,10239.0,90.0,20.0
20181020.0,7.0,199.0,114.0,10239.0,80.0,20.0
20181020.0,8.0,193.0,111.0,10238.0,70.0,20.0
20181020.0,9.0,187.0,109.0,10238.0,70.0,30.0
20181020.0,10.0,185.0,111.0,10241.0,70.0,20.0
20181020.0,11.0,182.0,114.0,10244.0,70.0,20.0
20181020.0,12.0,180.0,116.0,10247.0,70.0,20.0
20181020.0,13.0,179.0,116.0,10245.0,70.0,20.0
20181020.0,14.0,177.0,116.0,10243.0,70.0,20.0
20181020.0,15.0,176.0,116.0,10241.0,70.0,20.0
20181020.0,16.0,176.0,118.0,10238.0,60.0,20.0
20181020.0,17.0,177.0,120.0,10234.0,50.0,20.0
20181020.0,18.0,177.0,122.0,10231.0,40.0,20.0
20181020.0,19.0,176.0,126.0,10231.0,50.0,10.0
20181020.0,20.0,174.0,130.0,10230.0,60.0,10.0
20181020.0,21.0,173.0,134.0,10230.0,70.0,10.0
20181020.0,22.0,178.0,133.0,10232.0,70.0,10.0
20181020.0,23.0,183.0,133.0,10234.0,70.0,20.0
20181021.0,0.0,188.0,132.0,10236.0,70.0,30.0
20181021.0,1.0,195.0,133.0,10233.0,70.0,30.0
20181021.0,2.0,203.0,135.0,10229.0,70.0,30.0
20181021.0,3.0,210.0,136.0,10226.0,70.0,30.0
20181021.0,4.0,209.0,137.0,10219.0,70.0,30.0
20181021.0,5.0,208.0,138.0,10211.0,80.0,30.0
20181021.0,6.0,207.0,139.0,10204.0,90.0,40.0
20181021.0,7.0,204.0,141.0,10203.0,80.0,30.0
20181021.0,8.0,201.0,144.0,10203.0,70.0,30.0
20181021.0,9.0,198.0,146.0,10202.0,70.0,30.0
20181021.0,10.0,194.0,148.0,10206.0,70.0,20.0
20181021.0,11.0,190.0,151.0,10210.0,70.0,20.0
20181021.0,12.0,186.0,153.0,10214.0,70.0,20.0
20181021.0,13.0,181.0,153.0,10211.0,90.0,10.0
20181021.0,14.0,176.0,153.0,10207.0,110.0,10.0
20181021.0,15.0,171.0,153.0,10204.0,140.0,10.0
20181021.0,16.0,170.0,152.0,10201.0,90.0,0.0
20181021.0,17.0,168.0,152.0,10197.0,40.0,0.0
20181021.0,18.0,167.0,151.0,10194.0,0.0,0.0
20181021.0,19.0,166.0,154.0,10192.0,20.0,0.0
20181021.0,20.0,166.0,156.0,10189.0,40.0,10.0
20181021.0,21.0,165.0,159.0,10187.0,70.0,20.0
20181021.0,22.0,164.0,158.0,10190.0,80.0,20.0
20181021.0,23.0,163.0,157.0,10194.0,90.0,20.0
20181022.0,0.0,162.0,156.0,10197.0,110.0,20.0
20181022.0,1.0,165.0,158.0,10197.0,90.0,10.0
20181022.0,2.0,167.0,160.0,10196.0,80.0,10.0
20181022.0,3.0,170.0,162.0,10196.0,70.0,10.0
20181022.0,4.0,173.0,164.0,10189.0,70.0,10.0
20181022.0,5.0,176.0,166.0,10182.0,70.0,10.0
20181022.0,6.0,179.0,168.0,10175.0,70.0,10.0
20181022.0,7.0,178.0,168.0,10177.0,160.0,10.0
20181022.0,8.0,176.0,169.0,10180.0,260.0,10.0
20181022.0,9.0,175.0,169.0,10182.0,360.0,20.0
20181022.0,10.0,176.0,169.0,10185.0,360.0,20.0
20181022.0,11.0,177.0,168.0,10188.0,360.0,20.0
20181022.0,12.0,178.0,168.0,10191.0,360.0,20.0
20181022.0,13.0,178.0,168.0,10193.0,330.0,10.0
20181022.0,14.0,179.0,168.0,10195.0,310.0,10.0
20181022.0,15.0,179.0,168.0,10197.0,290.0,10.0
20181022.0,16.0,175.0,164.0,10196.0,280.0,10.0
20181022.0,17.0,171.0,161.0,10195.0,270.0,20.0
20181022.0,18.0,167.0,157.0,10194.0,270.0,30.0
20181022.0,19.0,166.0,156.0,10197.0,270.0,30.0
20181022.0,20.0,165.0,155.0,10200.0,270.0,30.0
20181022.0,21.0,164.0,154.0,10203.0,270.0,30.0
20181022.0,22.0,170.0,150.0,10206.0,280.0,30.0
20181022.0,23.0,177.0,146.0,10209.0,290.0,30.0
20181023.0,0.0,183.0,142.0,10212.0,300.0,30.0
20181023.0,1.0,189.0,138.0,10214.0,310.0,30.0
20181023.0,2.0,196.0,134.0,10217.0,320.0,30.0
20181023.0,3.0,202.0,130.0,10220.0,340.0,40.0
20181023.0,4.0,199.0,132.0,10220.0,310.0,30.0
20181023.0,5.0,196.0,134.0,10220.0,280.0,30.0
20181023.0,6.0,193.0,136.0,10220.0,250.0,30.0
20181023.0,7.0,190.0,138.0,10220.0,220.0,20.0
20181023.0,8.0,187.0,140.0,10220.0,190.0,20.0
20181023.0,9.0,184.0,142.0,10220.0,160.0,20.0
20181023.0,10.0,181.0,144.0,10220.0,130.0,10.0
20181023.0,11.0,178.0,146.0,10220.0,100.0,10.0
20181023.0,12.0,175.0,148.0,10220.0,70.0,10.0
20181023.0,13.0,166.0,145.0,10221.0,160.0,0.0
20181023.0,14.0,156.0,141.0,10221.0,260.0,0.0
20181023.0,15.0,147.0,138.0,10222.0,360.0,0.0
20181023.0,16.0,143.0,135.0,10219.0,270.0,0.0
20181023.0,17.0,139.0,132.0,10216.0,180.0,0.0
20181023.0,18.0,135.0,129.0,10213.0,90.0,10.0
20181023.0,19.0,132.0,126.0,10212.0,120.0,10.0
20181023.0,20.0,128.0,123.0,10212.0,150.0,10.0
20181023.0,21.0,125.0,120.0,10211.0,180.0,10.0
20181023.0,22.0,140.0,136.0,10216.0,140.0,10.0
20181023.0,23.0,155.0,151.0,10221.0,100.0,10.0
20181024.0,0.0,170.0,167.0,10226.0,70.0,20.0
20181024.0,1.0,184.0,156.0,10225.0,70.0,20.0
20181024.0,2.0,198.0,146.0,10223.0,70.0,20.0
20181024.0,3.0,212.0,135.0,10222.0,70.0,30.0
20181024.0,4.0,215.0,128.0,10215.0,70.0,30.0
20181024.0,5.0,219.0,121.0,10208.0,80.0,30.0
20181024.0,6.0,222.0,114.0,10201.0,90.0,30.0
20181024.0,7.0,215.0,114.0,10201.0,90.0,20.0
20181024.0,8.0,209.0,114.0,10202.0,100.0,20.0
20181024.0,9.0,202.0,114.0,10202.0,110.0,20.0
20181024.0,10.0,193.0,118.0,10205.0,120.0,10.0
20181024.0,11.0,184.0,121.0,10209.0,130.0,10.0
