date,time,AT,DPT,SLP,WD,WSR
20171105.0,17.0,99.0,84.0,10251.0,180.0,0.0
20171105.0,18.0,95.0,83.0,10245.0,90.0,10.0
20171105.0,19.0,98.0,88.0,10241.0,180.0,0.0
20171105.0,20.0,102.0,92.0,10237.0,270.0,0.0
20171105.0,21.0,105.0,97.0,10233.0,360.0,0.0
20171105.0,22.0,124.0,117.0,10235.0,270.0,0.0
20171105.0,23.0,142.0,136.0,10237.0,190.0,10.0
20171106.0,0.0,161.0,156.0,10239.0,110.0,20.0
20171106.0,1.0,176.0,156.0,10236.0,100.0,20.0
20171106.0,2.0,192.0,157.0,10234.0,90.0,20.0
20171106.0,3.0,207.0,157.0,10231.0,90.0,30.0
20171106.0,4.0,208.0,159.0,10223.0,90.0,20.0
20171106.0,5.0,210.0,161.0,10215.0,90.0,20.0
20171106.0,6.0,211.0,163.0,10207.0,90.0,20.0
20171106.0,7.0,211.0,160.0,10207.0,120.0,10.0
20171106.0,8.0,211.0,157.0,10206.0,160.0,10.0
20171106.0,9.0,211.0,154.0,10206.0,200.0,10.0
20171106.0,10.0,204.0,157.0,10208.0,180.0,10.0
20171106.0,11.0,197.0,160.0,10210.0,170.0,10.0
20171106.0,12.0,190.0,163.0,10212.0,160.0,10.0
20171106.0,13.0,184.0,162.0,10214.0,220.0,0.0
20171106.0,14.0,178.0,161.0,10215.0,290.0,0.0
20171106.0,15.0,172.0,160.0,10217.0,360.0,0.0
20171106.0,16.0,175.0,163.0,10214.0,270.0,0.0
20171106.0,17.0,177.0,166.0,10211.0,180.0,0.0
20171106.0,18.0,180.0,169.0,10208.0,90.0,10.0
20171106.0,19.0,179.0,168.0,10206.0,180.0,0.0
20171106.0,20.0,177.0,167.0,10203.0,270.0,0.0
20171106.0,21.0,176.0,166.0,10201.0,360.0,0.0
20171106.0,22.0,179.0,165.0,10207.0,360.0,0.0
20171106.0,23.0,183.0,163.0,10213.0,360.0,0.0
20171107.0,0.0,186.0,162.0,10219.0,360.0,0.0
20171107.0,1.0,196.0,163.0,10216.0,330.0,0.0
20171107.0,2.0,205.0,164.0,10214.0,300.0,10.0
20171107.0,3.0,215.0,165.0,10211.0,270.0,20.0
20171107.0,4.0,214.0,161.0,10206.0,260.0,20.0
20171107.0,5.0,213.0,157.0,10200.0,250.0,20.0
20171107.0,6.0,212.0,153.0,10195.0,250.0,20.0
20171107.0,7.0,206.0,150.0,10197.0,270.0,20.0
20171107.0,8.0,201.0,147.0,10199.0,290.0,20.0
20171107.0,9.0,195.0,144.0,10201.0,320.0,20.0
20171107.0,10.0,189.0,144.0,10206.0,300.0,10.0
20171107.0,11.0,182.0,145.0,10210.0,280.0,10.0
20171107.0,12.0,176.0,145.0,10215.0,270.0,10.0
20171107.0,13.0,171.0,144.0,10216.0,270.0,10.0
20171107.0,14.0,167.0,143.0,10217.0,270.0,10.0
20171107.0,15.0,162.0,142.0,10218.0,270.0,10.0
20171107.0,16.0,160.0,133.0,10219.0,270.0,10.0
20171107.0,17.0,159.0,125.0,10221.0,280.0,20.0
20171107.0,18.0,157.0,116.0,10222.0,290.0,30.0
20171107.0,19.0,157.0,119.0,10222.0,290.0,20.0
20171107.0,20.0,157.0,122.0,10223.0,290.0,10.0
20171107.0,21.0,157.0,125.0,10223.0,290.0,10.0
20171107.0,22.0,163.0,121.0,10229.0,310.0,10.0
20171107.0,23.0,169.0,116.0,10235.0,330.0,20.0
20171108.0,0.0,175.0,112.0,10241.0,360.0,30.0
20171108.0,1.0,185.0,123.0,10241.0,270.0,30.0
20171108.0,2.0,195.0,133.0,10241.0,180.0,30.0
20171108.0,3.0,205.0,144.0,10241.0,90.0,30.0
20171108.0,4.0,210.0,120.0,10238.0,70.0,30.0
20171108.0,5.0,215.0,97.0,10236.0,50.0,30.0
20171108.0,6.0,220.0,73.0,10233.0,40.0,40.0
20171108.0,7.0,207.0,77.0,10236.0,50.0,30.0
20171108.0,8.0,195.0,81.0,10240.0,60.0,30.0
20171108.0,9.0,182.0,85.0,10243.0,70.0,30.0
20171108.0,10.0,175.0,89.0,10245.0,70.0,20.0
20171108.0,11.0,169.0,94.0,10248.0,70.0,20.0
20171108.0,12.0,162.0,98.0,10250.0,70.0,20.0
20171108.0,13.0,151.0,97.0,10251.0,70.0,10.0
20171108.0,14.0,141.0,95.0,10253.0,70.0,10.0
20171108.0,15.0,130.0,94.0,10254.0,70.0,10.0
20171108.0,16.0,122.0,93.0,10250.0,70.0,10.0
20171108.0,17.0,114.0,91.0,10246.0,70.0,10.0
20171108.0,18.0,106.0,90.0,10242.0,70.0,10.0
20171108.0,19.0,105.0,91.0,10243.0,50.0,10.0
20171108.0,20.0,103.0,91.0,10243.0,30.0,10.0
20171108.0,21.0,102.0,92.0,10244.0,20.0,10.0
20171108.0,22.0,120.0,100.0,10248.0,30.0,10.0
20171108.0,23.0,139.0,107.0,10252.0,50.0,10.0
20171109.0,0.0,157.0,115.0,10256.0,70.0,10.0
20171109.0,1.0,167.0,109.0,10253.0,70.0,10.0
20171109.0,2.0,177.0,104.0,10249.0,70.0,20.0
20171109.0,3.0,187.0,98.0,10246.0,70.0,30.0
20171109.0,4.0,190.0,93.0,10240.0,70.0,30.0
20171109.0,5.0,193.0,88.0,10233.0,70.0,30.0
20171109.0,6.0,196.0,83.0,10227.0,70.0,40.0
20171109.0,7.0,186.0,92.0,10224.0,70.0,30.0
20171109.0,8.0,177.0,100.0,10222.0,80.0,30.0
20171109.0,9.0,167.0,109.0,10219.0,90.0,30.0
20171109.0,10.0,163.0,110.0,10217.0,100.0,20.0
20171109.0,11.0,159.0,110.0,10214.0,120.0,20.0
20171109.0,12.0,155.0,111.0,10212.0,140.0,20.0
20171109.0,13.0,150.0,112.0,10211.0,140.0,20.0
20171109.0,14.0,145.0,114.0,10209.0,150.0,20.0
20171109.0,15.0,140.0,115.0,10208.0,160.0,20.0
20171109.0,16.0,134.0,113.0,10200.0,140.0,20.0
20171109.0,17.0,127.0,112.0,10193.0,120.0,20.0
20171109.0,18.0,121.0,110.0,10185.0,110.0,20.0
20171109.0,19.0,126.0,114.0,10182.0,120.0,20.0
20171109.0,20.0,132.0,117.0,10180.0,130.0,20.0
20171109.0,21.0,137.0,121.0,10177.0,140.0,20.0
20171109.0,22.0,146.0,127.0,10180.0,160.0,20.0
20171109.0,23.0,156.0,134.0,10182.0,180.0,20.0
20171110.0,0.0,165.0,140.0,10185.0,200.0,30.0
20171110.0,1.0,174.0,134.0,10183.0,210.0,30.0
20171110.0,2.0,182.0,127.0,10182.0,230.0,30.0
20171110.0,3.0,191.0,121.0,10180.0,250.0,30.0
20171110.0,4.0,193.0,122.0,10177.0,260.0,30.0
20171110.0,5.0,195.0,122.0,10174.0,270.0,30.0
20171110.0,6.0,197.0,123.0,10171.0,290.0,30.0
20171110.0,7.0,192.0,120.0,10182.0,310.0,30.0
20171110.0,8.0,186.0,117.0,10193.0,330.0,30.0
20171110.0,9.0,181.0,114.0,10204.0,360.0,40.0
20171110.0,10.0,174.0,113.0,10211.0,360.0,40.0
20171110.0,11.0,168.0,112.0,10219.0,360.0,40.0
20171110.0,12.0,161.0,111.0,10226.0,360.0,50.0
20171110.0,13.0,158.0,94.0,10231.0,360.0,40.0
20171110.0,14.0,154.0,78.0,10237.0,360.0,40.0
20171110.0,15.0,151.0,61.0,10242.0,360.0,40.0
20171110.0,16.0,146.0,63.0,10243.0,240.0,30.0
20171110.0,17.0,142.0,64.0,10243.0,130.0,20.0
20171110.0,18.0,137.0,66.0,10244.0,20.0,20.0
20171110.0,19.0,137.0,69.0,10244.0,130.0,20.0
20171110.0,20.0,136.0,71.0,10245.0,240.0,30.0
20171110.0,21.0,136.0,74.0,10245.0,360.0,40.0
20171110.0,22.0,138.0,77.0,10248.0,240.0,40.0
20171110.0,23.0,140.0,80.0,10250.0,130.0,40.0
20171111.0,0.0,142.0,83.0,10253.0,20.0,40.0
20171111.0,1.0,150.0,78.0,10253.0,40.0,30.0
20171111.0,2.0,157.0,74.0,10252.0,60.0,20.0
20171111.0,3.0,165.0,69.0,10252.0,90.0,20.0
20171111.0,4.0,167.0,63.0,10245.0,70.0,20.0
20171111.0,5.0,169.0,57.0,10238.0,50.0,30.0
20171111.0,6.0,171.0,51.0,10231.0,40.0,40.0
20171111.0,7.0,163.0,46.0,10232.0,40.0,30.0
20171111.0,8.0,155.0,41.0,10232.0,40.0,20.0
20171111.0,9.0,147.0,36.0,10233.0,40.0,20.0
20171111.0,10.0,141.0,42.0,10233.0,40.0,20.0
20171111.0,11.0,136.0,47.0,10233.0,40.0,20.0
20171111.0,12.0,130.0,53.0,10233.0,40.0,20.0
20171111.0,13.0,127.0,58.0,10233.0,40.0,10.0
20171111.0,14.0,123.0,64.0,10232.0,40.0,10.0
20171111.0,15.0,120.0,69.0,10232.0,40.0,10.0
20171111.0,16.0,124.0,75.0,10230.0,50.0,10.0
20171111.0,17.0,127.0,80.0,10228.0,60.0,10.0
20171111.0,18.0,131.0,86.0,10226.0,70.0,10.0
20171111.0,19.0,133.0,82.0,10222.0,70.0,10.0
20171111.0,20.0,135.0,79.0,10219.0,70.0,20.0
20171111.0,21.0,137.0,75.0,10215.0,70.0,30.0
20171111.0,22.0,140.0,76.0,10218.0,70.0,20.0
20171111.0,23.0,142.0,76.0,10220.0,80.0,20.0
20171112.0,0.0,145.0,77.0,10223.0,90.0,20.0
20171112.0,1.0,153.0,78.0,10221.0,80.0,20.0
20171112.0,2.0,162.0,80.0,10220.0,70.0,30.0
20171112.0,3.0,170.0,81.0,10218.0,70.0,40.0
20171112.0,4.0,173.0,79.0,10210.0,70.0,30.0
20171112.0,5.0,177.0,78.0,10201.0,70.0,30.0
20171112.0,6.0,180.0,76.0,10193.0,70.0,30.0
20171112.0,7.0,172.0,78.0,10194.0,70.0,20.0
20171112.0,8.0,165.0,79.0,10196.0,80.0,20.0
20171112.0,9.0,157.0,81.0,10197.0,90.0,20.0
20171112.0,10.0,152.0,85.0,10201.0,90.0,10.0
20171112.0,11.0,147.0,89.0,10204.0,100.0,10.0
20171112.0,12.0,142.0,93.0,10208.0,110.0,10.0
20171112.0,13.0,137.0,93.0,10206.0,110.0,10.0
20171112.0,14.0,131.0,94.0,10205.0,110.0,10.0
20171112.0,15.0,126.0,94.0,10203.0,110.0,10.0
20171112.0,16.0,132.0,95.0,10199.0,120.0,10.0
20171112.0,17.0,139.0,97.0,10194.0,130.0,10.0
20171112.0,18.0,145.0,98.0,10190.0,140.0,20.0
20171112.0,19.0,137.0,99.0,10190.0,210.0,10.0
20171112.0,20.0,130.0,99.0,10191.0,280.0,0.0
20171112.0,21.0,122.0,100.0,10191.0,360.0,0.0
20171112.0,22.0,135.0,106.0,10191.0,270.0,0.0
20171112.0,23.0,149.0,113.0,10191.0,190.0,10.0
20171113.0,0.0,162.0,119.0,10191.0,110.0,20.0
20171113.0,1.0,172.0,119.0,10189.0,90.0,20.0
20171113.0,2.0,182.0,120.0,10187.0,80.0,20.0
20171113.0,3.0,192.0,120.0,10185.0,70.0,20.0
20171113.0,4.0,191.0,123.0,10177.0,70.0,20.0
20171113.0,5.0,191.0,126.0,10170.0,70.0,20.0
20171113.0,6.0,190.0,129.0,10162.0,70.0,20.0
20171113.0,7.0,184.0,129.0,10165.0,70.0,20.0
20171113.0,8.0,178.0,129.0,10167.0,80.0,20.0
20171113.0,9.0,172.0,129.0,10170.0,90.0,20.0
20171113.0,10.0,163.0,131.0,10175.0,90.0,20.0
20171113.0,11.0,155.0,133.0,10179.0,100.0,20.0
20171113.0,12.0,146.0,135.0,10184.0,110.0,20.0
20171113.0,13.0,146.0,136.0,10186.0,190.0,10.0
20171113.0,14.0,147.0,136.0,10187.0,270.0,0.0
20171113.0,15.0,147.0,137.0,10189.0,360.0,0.0
20171113.0,16.0,148.0,139.0,10190.0,360.0,0.0
20171113.0,17.0,149.0,140.0,10192.0,360.0,0.0
20171113.0,18.0,150.0,142.0,10193.0,360.0,0.0
20171113.0,19.0,149.0,141.0,10195.0,360.0,0.0
20171113.0,20.0,148.0,141.0,10198.0,360.0,0.0
20171113.0,21.0,147.0,140.0,10200.0,360.0,0.0
20171113.0,22.0,149.0,141.0,10204.0,260.0,0.0
20171113.0,23.0,150.0,142.0,10207.0,160.0,0.0
20171114.0,0.0,152.0,143.0,10211.0,70.0,10.0
20171114.0,1.0,155.0,141.0,10212.0,50.0,10.0
20171114.0,2.0,159.0,139.0,10213.0,30.0,10.0
20171114.0,3.0,162.0,137.0,10214.0,20.0,20.0
20171114.0,4.0,165.0,135.0,10207.0,20.0,20.0
20171114.0,5.0,168.0,132.0,10199.0,30.0,20.0
20171114.0,6.0,171.0,130.0,10192.0,40.0,20.0
20171114.0,7.0,169.0,129.0,10198.0,40.0,20.0
20171114.0,8.0,167.0,129.0,10204.0,40.0,20.0
20171114.0,9.0,165.0,128.0,10210.0,40.0,20.0
20171114.0,10.0,162.0,123.0,10212.0,50.0,20.0
20171114.0,11.0,160.0,118.0,10215.0,60.0,20.0
20171114.0,12.0,157.0,113.0,10217.0,70.0,30.0
20171114.0,13.0,155.0,114.0,10218.0,50.0,20.0
20171114.0,14.0,153.0,116.0,10220.0,30.0,10.0
20171114.0,15.0,151.0,117.0,10221.0,20.0,10.0
20171114.0,16.0,149.0,117.0,10221.0,20.0,10.0
20171114.0,17.0,148.0,116.0,10220.0,20.0,10.0
20171114.0,18.0,146.0,116.0,10220.0,20.0,10.0
20171114.0,19.0,146.0,114.0,10220.0,20.0,10.0
20171114.0,20.0,146.0,112.0,10219.0,30.0,10.0
20171114.0,21.0,146.0,110.0,10219.0,40.0,20.0
20171114.0,22.0,148.0,110.0,10224.0,50.0,10.0
20171114.0,23.0,150.0,109.0,10230.0,60.0,10.0
20171115.0,0.0,152.0,109.0,10235.0,70.0,10.0
20171115.0,1.0,161.0,105.0,10234.0,70.0,10.0
20171115.0,2.0,171.0,102.0,10233.0,80.0,20.0
20171115.0,3.0,180.0,98.0,10232.0,90.0,30.0
20171115.0,4.0,182.0,96.0,10227.0,80.0,20.0
20171115.0,5.0,183.0,94.0,10221.0,70.0,20.0
20171115.0,6.0,185.0,92.0,10216.0,70.0,20.0
20171115.0,7.0,178.0,94.0,10218.0,70.0,10.0
20171115.0,8.0,172.0,97.0,10221.0,70.0,10.0
20171115.0,9.0,165.0,99.0,10223.0,70.0,10.0
20171115.0,10.0,159.0,101.0,10225.0,70.0,10.0
20171115.0,11.0,152.0,104.0,10227.0,80.0,10.0
20171115.0,12.0,146.0,106.0,10229.0,90.0,20.0
20171115.0,13.0,137.0,106.0,10230.0,180.0,10.0
20171115.0,14.0,129.0,107.0,10230.0,270.0,0.0
20171115.0,15.0,120.0,107.0,10231.0,360.0,0.0
20171115.0,16.0,122.0,108.0,10229.0,360.0,0.0
20171115.0,17.0,123.0,110.0,10227.0,360.0,0.0
20171115.0,18.0,125.0,111.0,10225.0,360.0,0.0
20171115.0,19.0,134.0,112.0,10223.0,290.0,10.0
20171115.0,20.0,142.0,112.0,10222.0,220.0,20.0
20171115.0,21.0,151.0,113.0,10220.0,160.0,30.0
20171115.0,22.0,146.0,117.0,10224.0,150.0,30.0
20171115.0,23.0,142.0,122.0,10228.0,140.0,30.0
20171116.0,0.0,137.0,126.0,10232.0,140.0,30.0
20171116.0,1.0,140.0,128.0,10230.0,140.0,30.0
20171116.0,2.0,143.0,131.0,10228.0,140.0,30.0
20171116.0,3.0,146.0,133.0,10226.0,140.0,30.0
20171116.0,4.0,146.0,130.0,10216.0,140.0,30.0
20171116.0,5.0,145.0,128.0,10207.0,140.0,30.0
20171116.0,6.0,145.0,125.0,10197.0,140.0,40.0
20171116.0,7.0,143.0,125.0,10197.0,140.0,40.0
20171116.0,8.0,142.0,126.0,10196.0,140.0,40.0
20171116.0,9.0,140.0,126.0,10196.0,140.0,40.0
20171116.0,10.0,142.0,127.0,10196.0,130.0,30.0
20171116.0,11.0,143.0,127.0,10196.0,120.0,20.0
20171116.0,12.0,145.0,128.0,10196.0,110.0,20.0
20171116.0,13.0,147.0,130.0,10192.0,100.0,20.0
20171116.0,14.0,148.0,132.0,10188.0,90.0,20.0
20171116.0,15.0,150.0,134.0,10184.0,90.0,20.0
20171116.0,16.0,152.0,140.0,10177.0,90.0,30.0
20171116.0,17.0,155.0,146.0,10171.0,90.0,40.0
20171116.0,18.0,157.0,152.0,10164.0,90.0,60.0
20171116.0,19.0,158.0,151.0,10161.0,90.0,50.0
20171116.0,20.0,159.0,151.0,10157.0,90.0,40.0
20171116.0,21.0,160.0,150.0,10154.0,90.0,30.0
20171116.0,22.0,162.0,152.0,10153.0,90.0,30.0
20171116.0,23.0,164.0,154.0,10151.0,90.0,30.0
20171117.0,0.0,166.0,156.0,10150.0,90.0,40.0
20171117.0,1.0,169.0,158.0,10147.0,90.0,30.0
20171117.0,2.0,172.0,160.0,10144.0,90.0,20.0
20171117.0,3.0,175.0,162.0,10141.0,90.0,20.0
20171117.0,4.0,175.0,164.0,10136.0,90.0,20.0
20171117.0,5.0,175.0,165.0,10130.0,90.0,20.0
20171117.0,6.0,175.0,167.0,10125.0,90.0,20.0
20171117.0,7.0,174.0,167.0,10125.0,80.0,20.0
20171117.0,8.0,173.0,166.0,10126.0,70.0,20.0
20171117.0,9.0,172.0,166.0,10126.0,70.0,30.0
20171117.0,10.0,164.0,158.0,10135.0,60.0,30.0
20171117.0,11.0,155.0,150.0,10145.0,50.0,40.0
20171117.0,12.0,147.0,142.0,10154.0,40.0,50.0
20171117.0,13.0,145.0,138.0,10161.0,40.0,40.0
20171117.0,14.0,144.0,135.0,10167.0,40.0,40.0
20171117.0,15.0,142.0,131.0,10174.0,40.0,40.0
20171117.0,16.0,140.0,129.0,10181.0,30.0,40.0
20171117.0,17.0,139.0,126.0,10189.0,20.0,50.0
20171117.0,18.0,137.0,124.0,10196.0,20.0,60.0
20171117.0,19.0,130.0,113.0,10207.0,20.0,60.0
20171117.0,20.0,122.0,101.0,10217.0,20.0,60.0
20171117.0,21.0,115.0,90.0,10228.0,20.0,60.0
20171117.0,22.0,112.0,77.0,10240.0,20.0,50.0
20171117.0,23.0,110.0,63.0,10252.0,20.0,50.0
20171118.0,0.0,107.0,50.0,10264.0,20.0,50.0
20171118.0,1.0,105.0,43.0,10269.0,20.0,50.0
20171118.0,2.0,102.0,35.0,10275.0,20.0,50.0
20171118.0,3.0,100.0,28.0,10280.0,20.0,60.0
20171118.0,4.0,99.0,26.0,10279.0,120.0,50.0
20171118.0,5.0,98.0,25.0,10277.0,230.0,40.0
20171118.0,6.0,97.0,23.0,10276.0,340.0,40.0
20171118.0,7.0,93.0,17.0,10278.0,340.0,40.0
20171118.0,8.0,90.0,12.0,10281.0,350.0,40.0
20171118.0,9.0,86.0,6.0,10283.0,360.0,40.0
20171118.0,10.0,83.0,5.0,10288.0,350.0,40.0
20171118.0,11.0,80.0,3.0,10294.0,340.0,40.0
20171118.0,12.0,77.0,2.0,10299.0,340.0,50.0
20171118.0,13.0,74.0,6.0,10301.0,330.0,40.0
20171118.0,14.0,70.0,10.0,10302.0,320.0,30.0
20171118.0,15.0,67.0,14.0,10304.0,320.0,30.0
20171118.0,16.0,67.0,12.0,10303.0,320.0,30.0
20171118.0,17.0,66.0,9.0,10302.0,330.0,30.0
20171118.0,18.0,66.0,7.0,10301.0,340.0,40.0
20171118.0,19.0,64.0,5.0,10301.0,340.0,30.0
20171118.0,20.0,63.0,4.0,10301.0,350.0,30.0
20171118.0,21.0,61.0,2.0,10301.0,360.0,30.0
20171118.0,22.0,63.0,7.0,10304.0,330.0,30.0
20171118.0,23.0,65.0,13.0,10307.0,300.0,30.0
20171119.0,0.0,67.0,18.0,10310.0,270.0,30.0
20171119.0,1.0,78.0,21.0,10306.0,290.0,30.0
20171119.0,2.0,89.0,23.0,10302.0,310.0,30.0
20171119.0,3.0,100.0,26.0,10298.0,340.0,30.0
20171119.0,4.0,105.0,26.0,10291.0,230.0,30.0
20171119.0,5.0,110.0,27.0,10284.0,120.0,30.0
20171119.0,6.0,115.0,27.0,10277.0,20.0,30.0
20171119.0,7.0,111.0,29.0,10278.0,20.0,30.0
20171119.0,8.0,106.0,31.0,10279.0,30.0,30.0
20171119.0,9.0,102.0,33.0,10280.0,40.0,40.0
20171119.0,10.0,101.0,31.0,10282.0,40.0,30.0
20171119.0,11.0,101.0,30.0,10283.0,40.0,20.0
20171119.0,12.0,100.0,28.0,10285.0,40.0,20.0
20171119.0,13.0,100.0,32.0,10286.0,40.0,20.0
20171119.0,14.0,100.0,35.0,10288.0,40.0,20.0
20171119.0,15.0,100.0,39.0,10289.0,40.0,20.0
20171119.0,16.0,96.0,45.0,10289.0,30.0,20.0
20171119.0,17.0,91.0,50.0,10290.0,20.0,20.0
20171119.0,18.0,87.0,56.0,10290.0,20.0,20.0
20171119.0,19.0,87.0,55.0,10288.0,20.0,20.0
20171119.0,20.0,86.0,53.0,10287.0,30.0,20.0
20171119.0,21.0,86.0,52.0,10285.0,40.0,20.0
20171119.0,22.0,87.0,49.0,10290.0,140.0,20.0
20171119.0,23.0,89.0,46.0,10295.0,250.0,20.0
20171120.0,0.0,90.0,43.0,10300.0,360.0,20.0
20171120.0,1.0,95.0,34.0,10299.0,350.0,20.0
20171120.0,2.0,100.0,24.0,10299.0,340.0,20.0
20171120.0,3.0,105.0,15.0,10298.0,340.0,20.0
20171120.0,4.0,106.0,15.0,10294.0,330.0,20.0
20171120.0,5.0,106.0,15.0,10290.0,320.0,20.0
20171120.0,6.0,107.0,15.0,10286.0,320.0,30.0
20171120.0,7.0,105.0,17.0,10286.0,220.0,30.0
20171120.0,8.0,103.0,20.0,10285.0,120.0,30.0
20171120.0,9.0,101.0,22.0,10285.0,20.0,30.0
20171120.0,10.0,97.0,25.0,10289.0,20.0,30.0
20171120.0,11.0,94.0,29.0,10293.0,20.0,30.0
20171120.0,12.0,90.0,32.0,10297.0,20.0,30.0
20171120.0,13.0,87.0,32.0,10296.0,120.0,20.0
20171120.0,14.0,85.0,33.0,10295.0,220.0,10.0
20171120.0,15.0,82.0,33.0,10294.0,320.0,10.0
20171120.0,16.0,75.0,36.0,10292.0,310.0,10.0
20171120.0,17.0,68.0,38.0,10290.0,300.0,10.0
20171120.0,18.0,61.0,41.0,10288.0,290.0,10.0
20171120.0,19.0,73.0,47.0,10283.0,310.0,10.0
20171120.0,20.0,84.0,54.0,10277.0,330.0,20.0
20171120.0,21.0,96.0,60.0,10272.0,360.0,30.0
20171120.0,22.0,99.0,63.0,10274.0,240.0,20.0
20171120.0,23.0,102.0,66.0,10277.0,130.0,10.0
20171121.0,0.0,105.0,69.0,10279.0,20.0,10.0
20171121.0,1.0,110.0,68.0,10274.0,30.0,10.0
20171121.0,2.0,115.0,68.0,10268.0,50.0,10.0
20171121.0,3.0,120.0,67.0,10263.0,70.0,20.0
20171121.0,4.0,118.0,75.0,10254.0,70.0,20.0
20171121.0,5.0,117.0,83.0,10246.0,70.0,20.0
20171121.0,6.0,115.0,91.0,10237.0,70.0,30.0
20171121.0,7.0,114.0,93.0,10233.0,70.0,20.0
20171121.0,8.0,113.0,94.0,10230.0,70.0,20.0
20171121.0,9.0,112.0,96.0,10226.0,70.0,20.0
20171121.0,10.0,114.0,99.0,10226.0,70.0,10.0
20171121.0,11.0,115.0,101.0,10225.0,70.0,10.0
20171121.0,12.0,117.0,104.0,10225.0,70.0,10.0
20171121.0,13.0,115.0,104.0,10223.0,160.0,10.0
20171121.0,14.0,114.0,105.0,10222.0,260.0,20.0
20171121.0,15.0,112.0,105.0,10220.0,360.0,30.0
20171121.0,16.0,113.0,105.0,10218.0,240.0,20.0
20171121.0,17.0,114.0,106.0,10216.0,130.0,20.0
20171121.0,18.0,115.0,106.0,10214.0,20.0,20.0
20171121.0,19.0,112.0,103.0,10215.0,120.0,20.0
20171121.0,20.0,108.0,100.0,10216.0,220.0,20.0
20171121.0,21.0,105.0,97.0,10217.0,320.0,20.0
20171121.0,22.0,105.0,96.0,10223.0,310.0,20.0
20171121.0,23.0,105.0,94.0,10229.0,300.0,30.0
20171122.0,0.0,105.0,93.0,10235.0,290.0,40.0
20171122.0,1.0,107.0,92.0,10232.0,290.0,40.0
20171122.0,2.0,110.0,90.0,10229.0,290.0,40.0
20171122.0,3.0,112.0,89.0,10226.0,290.0,40.0
20171122.0,4.0,120.0,76.0,10223.0,300.0,30.0
20171122.0,5.0,129.0,62.0,10220.0,310.0,20.0
20171122.0,6.0,137.0,49.0,10217.0,320.0,20.0
20171122.0,7.0,135.0,45.0,10220.0,320.0,20.0
20171122.0,8.0,132.0,42.0,10222.0,320.0,20.0
20171122.0,9.0,130.0,38.0,10225.0,320.0,20.0
20171122.0,10.0,123.0,40.0,10233.0,220.0,20.0
20171122.0,11.0,117.0,43.0,10240.0,120.0,20.0
20171122.0,12.0,110.0,45.0,10248.0,20.0,30.0
20171122.0,13.0,109.0,37.0,10253.0,120.0,30.0
20171122.0,14.0,108.0,29.0,10259.0,220.0,30.0
20171122.0,15.0,107.0,21.0,10264.0,320.0,30.0
20171122.0,16.0,105.0,13.0,10264.0,330.0,30.0
20171122.0,17.0,103.0,4.0,10263.0,340.0,30.0
20171122.0,18.0,101.0,-4.0,10263.0,360.0,40.0
20171122.0,19.0,100.0,-8.0,10266.0,350.0,40.0
20171122.0,20.0,98.0,-12.0,10270.0,340.0,40.0
20171122.0,21.0,97.0,-16.0,10273.0,340.0,40.0
20171122.0,22.0,92.0,-6.0,10278.0,320.0,30.0
20171122.0,23.0,87.0,4.0,10284.0,300.0,20.0
20171123.0,0.0,82.0,14.0,10289.0,290.0,20.0
20171123.0,1.0,95.0,-2.0,10284.0,300.0,20.0
20171123.0,2.0,108.0,-17.0,10280.0,310.0,20.0
20171123.0,3.0,121.0,-33.0,10275.0,320.0,30.0
20171123.0,4.0,123.0,-39.0,10269.0,320.0,20.0
20171123.0,5.0,125.0,-46.0,10262.0,320.0,20.0
20171123.0,6.0,127.0,-52.0,10256.0,320.0,20.0
20171123.0,7.0,120.0,-44.0,10256.0,300.0,10.0
20171123.0,8.0,114.0,-37.0,10257.0,280.0,10.0
20171123.0,9.0,107.0,-29.0,10257.0,270.0,10.0
20171123.0,10.0,90.0,-15.0,10263.0,270.0,10.0
20171123.0,11.0,74.0,-2.0,10268.0,270.0,10.0
20171123.0,12.0,57.0,12.0,10274.0,270.0,10.0
20171123.0,13.0,52.0,13.0,10277.0,300.0,0.0
20171123.0,14.0,47.0,13.0,10279.0,330.0,0.0
20171123.0,15.0,42.0,14.0,10282.0,360.0,0.0
20171123.0,16.0,40.0,14.0,10282.0,320.0,0.0
20171123.0,17.0,38.0,13.0,10282.0,280.0,0.0
20171123.0,18.0,36.0,13.0,10282.0,250.0,10.0
20171123.0,19.0,31.0,12.0,10282.0,260.0,10.0
20171123.0,20.0,27.0,12.0,10282.0,270.0,10.0
20171123.0,21.0,22.0,11.0,10282.0,290.0,10.0
20171123.0,22.0,35.0,25.0,10288.0,310.0,0.0
20171123.0,23.0,48.0,40.0,10295.0,330.0,0.0
20171124.0,0.0,61.0,54.0,10301.0,360.0,0.0
20171124.0,1.0,86.0,21.0,10300.0,320.0,10.0
20171124.0,2.0,111.0,-13.0,10300.0,280.0,20.0
20171124.0,3.0,136.0,-46.0,10299.0,250.0,30.0
20171124.0,4.0,139.0,-43.0,10291.0,260.0,30.0
20171124.0,5.0,143.0,-40.0,10282.0,270.0,30.0
20171124.0,6.0,146.0,-37.0,10274.0,290.0,30.0
20171124.0,7.0,137.0,-26.0,10276.0,260.0,20.0
20171124.0,8.0,129.0,-16.0,10278.0,240.0,10.0
20171124.0,9.0,120.0,-5.0,10280.0,220.0,10.0
20171124.0,10.0,110.0,5.0,10283.0,260.0,0.0
