date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20171030.0,0.0,71.0,39.0,14.0,89.0,48.0,31.0,15.0,60.0,30.0,5.0,63.0,18.0,57.0,0.818,0.42700000000000005
20171030.0,1.0,69.0,38.0,15.0,85.0,49.0,26.0,16.0,57.0,31.0,4.0,63.0,4.0,4.0,0.809,0.455
20171030.0,2.0,70.0,39.0,16.0,88.0,51.0,26.0,16.0,55.0,33.0,4.0,63.0,4.0,5.0,0.7909999999999999,0.46399999999999997
20171030.0,3.0,71.0,42.0,18.0,90.0,53.0,21.0,16.0,53.0,34.0,4.0,63.0,4.0,5.0,0.773,0.48200000000000004
20171030.0,4.0,73.0,44.0,19.0,94.0,55.0,24.0,17.0,52.0,35.0,4.0,63.0,4.0,5.0,0.782,0.491
20171030.0,5.0,78.0,48.0,21.0,103.0,58.0,32.0,18.0,51.0,37.0,4.0,63.0,4.0,5.0,0.845,0.518
20171030.0,6.0,84.0,52.0,22.0,116.0,61.0,49.0,20.0,52.0,38.0,4.0,63.0,4.0,5.0,0.945,0.564
20171030.0,7.0,85.0,56.0,24.0,118.0,64.0,66.0,22.0,53.0,39.0,5.0,63.0,4.0,5.0,1.318,0.6
20171030.0,8.0,96.0,64.0,27.0,139.0,68.0,84.0,25.0,54.0,40.0,8.0,63.0,5.0,5.0,1.9,0.655
20171030.0,9.0,85.0,53.0,28.0,118.0,71.0,97.0,28.0,56.0,41.0,13.0,63.0,5.0,6.0,2.055,0.727
20171030.0,10.0,83.0,52.0,30.0,113.0,74.0,82.0,31.0,59.0,43.0,20.0,63.0,8.0,8.0,1.909,0.809
20171030.0,11.0,75.0,45.0,32.0,97.0,77.0,65.0,33.0,52.0,45.0,30.0,63.0,11.0,11.0,1.6269999999999998,0.8640000000000001
20171030.0,12.0,61.0,29.0,33.0,70.0,78.0,38.0,35.0,36.0,46.0,45.0,63.0,16.0,16.0,1.064,0.882
20171030.0,13.0,52.0,22.0,33.0,51.0,79.0,26.0,35.0,27.0,46.0,54.0,63.0,22.0,22.0,0.682,0.8909999999999999
20171030.0,14.0,47.0,19.0,34.0,46.0,80.0,21.0,36.0,26.0,47.0,59.0,64.0,29.0,29.0,0.564,0.9
20171030.0,15.0,47.0,18.0,34.0,46.0,80.0,20.0,36.0,28.0,47.0,61.0,65.0,36.0,36.0,0.491,0.927
20171030.0,16.0,44.0,16.0,35.0,43.0,81.0,23.0,37.0,34.0,48.0,56.0,63.0,42.0,42.0,0.49,0.9359999999999999
20171030.0,17.0,46.0,19.0,35.0,45.0,82.0,25.0,38.0,46.0,49.0,45.0,63.0,46.0,46.0,0.48200000000000004,0.9359999999999999
20171030.0,18.0,56.0,29.0,36.0,60.0,83.0,26.0,38.0,63.0,51.0,21.0,63.0,46.0,47.0,0.5820000000000001,0.9359999999999999
20171030.0,19.0,60.0,37.0,37.0,67.0,84.0,28.0,39.0,66.0,51.0,17.0,63.0,45.0,47.0,0.691,0.9359999999999999
20171030.0,20.0,64.0,42.0,38.0,75.0,84.0,29.0,39.0,64.0,51.0,18.0,63.0,41.0,47.0,0.93,0.9640000000000001
20171030.0,21.0,72.0,52.0,39.0,90.0,85.0,36.0,39.0,66.0,51.0,13.0,63.0,36.0,47.0,1.245,0.9640000000000001
20171030.0,22.0,76.0,55.0,40.0,94.0,85.0,69.0,41.0,71.0,52.0,8.0,63.0,30.0,47.0,1.3090000000000002,1.0090000000000001
20171030.0,23.0,70.0,46.0,40.0,88.0,85.0,88.0,43.0,70.0,52.0,7.0,63.0,23.0,47.0,1.227,1.018
20171031.0,0.0,63.0,39.0,40.0,74.0,85.0,78.0,45.0,68.0,53.0,9.0,63.0,17.0,47.0,1.1909999999999998,1.036
20171031.0,1.0,60.0,35.0,40.0,67.0,84.0,66.0,47.0,64.0,53.0,12.0,63.0,12.0,12.0,1.155,1.045
20171031.0,2.0,59.0,35.0,40.0,66.0,83.0,54.0,48.0,68.0,53.0,9.0,63.0,10.0,12.0,1.536,1.064
20171031.0,3.0,60.0,37.0,40.0,67.0,82.0,55.0,49.0,68.0,54.0,10.0,63.0,10.0,12.0,1.7,1.109
20171031.0,4.0,62.0,41.0,39.0,71.0,81.0,60.0,51.0,67.0,55.0,9.0,63.0,10.0,12.0,1.882,1.1640000000000001
20171031.0,5.0,64.0,41.0,39.0,75.0,80.0,64.0,52.0,65.0,55.0,8.0,63.0,10.0,12.0,1.882,1.1909999999999998
20171031.0,6.0,63.0,39.0,39.0,74.0,78.0,57.0,53.0,64.0,56.0,8.0,63.0,9.0,13.0,1.673,1.236
20171031.0,7.0,62.0,39.0,38.0,72.0,76.0,62.0,53.0,64.0,56.0,8.0,63.0,9.0,13.0,1.645,1.255
20171031.0,8.0,66.0,43.0,37.0,79.0,74.0,66.0,52.0,58.0,56.0,17.0,63.0,9.0,12.0,1.645,1.245
20171031.0,9.0,66.0,41.0,36.0,80.0,72.0,50.0,50.0,52.0,56.0,27.0,63.0,11.0,14.0,1.5090000000000001,1.209
20171031.0,10.0,69.0,39.0,36.0,85.0,70.0,39.0,48.0,46.0,56.0,38.0,63.0,15.0,17.0,1.3090000000000002,1.1909999999999998
20171031.0,11.0,80.0,42.0,36.0,107.0,71.0,34.0,47.0,44.0,55.0,45.0,63.0,20.0,21.0,1.34,1.182
20171031.0,12.0,95.0,46.0,37.0,137.0,74.0,34.0,47.0,45.0,56.0,51.0,63.0,25.0,25.0,1.455,1.1909999999999998
20171031.0,13.0,97.0,46.0,38.0,142.0,78.0,24.0,47.0,42.0,56.0,62.0,65.0,32.0,32.0,1.2819999999999998,1.209
20171031.0,14.0,98.0,47.0,39.0,143.0,82.0,21.0,47.0,37.0,57.0,75.0,75.0,40.0,40.0,0.927,1.245
20171031.0,15.0,99.0,47.0,40.0,146.0,87.0,19.0,46.0,32.0,57.0,83.0,83.0,50.0,50.0,0.745,1.255
20171031.0,16.0,96.0,45.0,41.0,140.0,91.0,21.0,46.0,35.0,57.0,79.0,84.0,58.0,58.0,0.764,1.255
20171031.0,17.0,87.0,48.0,42.0,122.0,93.0,22.0,46.0,42.0,57.0,71.0,84.0,63.0,63.0,0.873,1.291
20171031.0,18.0,84.0,50.0,43.0,115.0,96.0,24.0,46.0,43.0,56.0,68.0,84.0,67.0,67.0,0.909,1.3
20171031.0,19.0,90.0,60.0,44.0,127.0,98.0,32.0,46.0,60.0,56.0,49.0,84.0,67.0,68.0,1.273,1.3090000000000002
20171031.0,20.0,98.0,71.0,45.0,144.0,101.0,42.0,47.0,72.0,56.0,33.0,84.0,65.0,68.0,1.464,1.318
20171031.0,21.0,99.0,74.0,46.0,145.0,103.0,47.0,47.0,66.0,56.0,39.0,84.0,62.0,68.0,1.345,1.318
20171031.0,22.0,96.0,70.0,47.0,140.0,105.0,42.0,46.0,58.0,56.0,45.0,84.0,58.0,68.0,1.2,1.318
20171031.0,23.0,90.0,64.0,48.0,127.0,106.0,48.0,44.0,48.0,55.0,57.0,84.0,55.0,68.0,1.0,1.318
20171101.0,0.0,84.0,59.0,48.0,115.0,108.0,44.0,43.0,41.0,53.0,65.0,84.0,54.0,68.0,0.945,1.3090000000000002
20171101.0,1.0,85.0,60.0,49.0,117.0,110.0,34.0,41.0,37.0,52.0,70.0,84.0,70.0,70.0,0.982,1.3
20171101.0,2.0,87.0,62.0,50.0,121.0,112.0,30.0,40.0,36.0,51.0,70.0,84.0,70.0,72.0,1.1179999999999999,1.291
20171101.0,3.0,86.0,63.0,51.0,119.0,114.0,29.0,39.0,35.0,50.0,64.0,84.0,68.0,72.0,1.1640000000000001,1.264
20171101.0,4.0,83.0,61.0,52.0,110.0,116.0,29.0,38.0,40.0,49.0,50.0,84.0,63.0,72.0,1.082,1.227
20171101.0,5.0,82.0,60.0,53.0,109.0,118.0,33.0,37.0,44.0,48.0,32.0,84.0,57.0,72.0,1.0090000000000001,1.1909999999999998
20171101.0,6.0,71.0,46.0,53.0,89.0,118.0,35.0,36.0,49.0,47.0,23.0,84.0,51.0,72.0,0.8640000000000001,1.155
20171101.0,7.0,58.0,29.0,53.0,63.0,118.0,29.0,34.0,51.0,46.0,21.0,84.0,47.0,72.0,0.7090000000000001,1.127
20171101.0,8.0,54.0,24.0,52.0,55.0,117.0,29.0,33.0,51.0,46.0,23.0,84.0,44.0,72.0,0.636,1.073
20171101.0,9.0,48.0,18.0,51.0,47.0,115.0,30.0,32.0,44.0,46.0,32.0,84.0,39.0,72.0,0.555,1.036
20171101.0,10.0,42.0,16.0,50.0,41.0,114.0,28.0,32.0,40.0,46.0,42.0,84.0,36.0,72.0,0.491,1.018
20171101.0,11.0,37.0,13.0,49.0,36.0,111.0,25.0,31.0,34.0,45.0,61.0,88.0,35.0,72.0,0.455,0.9640000000000001
20171101.0,12.0,36.0,13.0,48.0,35.0,106.0,22.0,31.0,34.0,45.0,60.0,88.0,37.0,72.0,0.436,0.9359999999999999
20171101.0,13.0,36.0,12.0,46.0,35.0,102.0,23.0,31.0,33.0,44.0,65.0,88.0,41.0,72.0,0.409,0.882
20171101.0,14.0,31.0,11.0,45.0,30.0,97.0,19.0,31.0,28.0,44.0,71.0,88.0,46.0,72.0,0.364,0.855
20171101.0,15.0,33.0,10.0,43.0,32.0,93.0,18.0,31.0,30.0,44.0,72.0,84.0,53.0,72.0,0.382,0.855
20171101.0,16.0,36.0,11.0,42.0,35.0,89.0,18.0,30.0,35.0,44.0,65.0,81.0,58.0,72.0,0.4,0.836
20171101.0,17.0,41.0,14.0,40.0,40.0,85.0,19.0,30.0,49.0,44.0,46.0,80.0,60.0,72.0,0.47,0.818
20171101.0,18.0,59.0,26.0,40.0,65.0,83.0,22.0,30.0,73.0,46.0,25.0,80.0,58.0,72.0,0.664,0.818
20171101.0,19.0,71.0,38.0,39.0,90.0,81.0,30.0,30.0,86.0,47.0,16.0,80.0,52.0,72.0,0.9359999999999999,0.8
20171101.0,20.0,75.0,45.0,37.0,98.0,80.0,51.0,31.0,85.0,47.0,12.0,80.0,46.0,72.0,0.945,0.773
20171101.0,21.0,77.0,51.0,37.0,102.0,77.0,51.0,31.0,88.0,48.0,10.0,80.0,38.0,72.0,1.02,0.755
20171101.0,22.0,88.0,64.0,36.0,123.0,77.0,50.0,31.0,90.0,49.0,8.0,80.0,31.0,72.0,1.236,0.764
20171101.0,23.0,110.0,82.0,37.0,161.0,78.0,52.0,31.0,89.0,51.0,6.0,80.0,23.0,72.0,1.3359999999999999,0.773
20171102.0,0.0,128.0,97.0,39.0,178.0,81.0,58.0,32.0,89.0,53.0,6.0,79.0,16.0,60.0,1.5090000000000001,0.8
20171102.0,1.0,116.0,87.0,39.0,163.0,83.0,54.0,33.0,80.0,55.0,7.0,79.0,7.0,7.0,1.545,0.8270000000000001
20171102.0,2.0,106.0,68.0,39.0,159.0,84.0,36.0,33.0,67.0,57.0,10.0,79.0,9.0,9.0,1.2,0.8270000000000001
20171102.0,3.0,113.0,84.0,40.0,140.0,85.0,26.0,33.0,60.0,57.0,11.0,79.0,9.0,10.0,0.873,0.818
20171102.0,4.0,127.0,96.0,42.0,151.0,87.0,27.0,33.0,58.0,58.0,9.0,79.0,9.0,10.0,0.8640000000000001,0.818
20171102.0,5.0,186.0,140.0,45.0,198.0,90.0,34.0,33.0,64.0,59.0,9.0,79.0,9.0,10.0,1.082,0.809
20171102.0,6.0,222.0,171.0,51.0,224.0,94.0,41.0,33.0,66.0,60.0,9.0,79.0,9.0,11.0,1.382,0.845
20171102.0,7.0,272.0,221.0,59.0,302.0,99.0,50.0,34.0,69.0,61.0,12.0,79.0,10.0,11.0,1.709,0.873
20171102.0,8.0,292.0,241.0,68.0,317.0,104.0,59.0,35.0,74.0,61.0,12.0,79.0,10.0,11.0,1.9909999999999999,0.9359999999999999
20171102.0,9.0,348.0,297.0,80.0,397.0,116.0,53.0,36.0,84.0,63.0,13.0,79.0,11.0,12.0,2.0,0.991
20171102.0,10.0,338.0,287.0,91.0,398.0,129.0,55.0,37.0,97.0,65.0,16.0,79.0,12.0,13.0,2.109,1.073
20171102.0,11.0,322.0,271.0,101.0,359.0,139.0,40.0,37.0,88.0,67.0,20.0,76.0,13.0,14.0,1.69,1.09
20171102.0,12.0,177.0,133.0,106.0,203.0,146.0,29.0,38.0,57.0,68.0,31.0,74.0,15.0,16.0,1.12,1.155
20171102.0,13.0,78.0,55.0,108.0,104.0,149.0,22.0,38.0,38.0,68.0,39.0,74.0,19.0,19.0,0.764,1.1640000000000001
20171102.0,14.0,56.0,31.0,109.0,60.0,151.0,15.0,38.0,31.0,69.0,43.0,73.0,23.0,23.0,0.618,1.1640000000000001
20171102.0,15.0,51.0,31.0,109.0,50.0,152.0,12.0,38.0,32.0,69.0,39.0,65.0,27.0,27.0,0.57,1.1909999999999998
20171102.0,16.0,50.0,31.0,110.0,49.0,152.0,13.0,37.0,34.0,69.0,39.0,50.0,30.0,30.0,0.57,1.182
20171102.0,17.0,58.0,40.0,111.0,58.0,154.0,13.0,37.0,37.0,68.0,34.0,46.0,33.0,33.0,0.618,1.182
20171102.0,18.0,65.0,46.0,111.0,68.0,154.0,14.0,37.0,47.0,67.0,22.0,46.0,33.0,33.0,0.7090000000000001,1.1909999999999998
20171102.0,19.0,76.0,55.0,112.0,78.0,154.0,17.0,36.0,55.0,66.0,12.0,46.0,32.0,33.0,0.782,1.1909999999999998
20171102.0,20.0,87.0,64.0,113.0,89.0,154.0,20.0,35.0,55.0,64.0,10.0,46.0,30.0,34.0,0.809,1.1909999999999998
20171102.0,21.0,106.0,79.0,115.0,107.0,154.0,22.0,34.0,55.0,63.0,9.0,46.0,26.0,34.0,0.8909999999999999,1.155
20171102.0,22.0,120.0,90.0,116.0,121.0,154.0,25.0,33.0,55.0,61.0,8.0,46.0,21.0,34.0,0.955,1.155
20171102.0,23.0,135.0,102.0,117.0,140.0,153.0,22.0,31.0,58.0,60.0,4.0,46.0,17.0,34.0,0.973,1.145
20171103.0,0.0,146.0,111.0,117.0,151.0,152.0,30.0,30.0,56.0,59.0,5.0,46.0,13.0,34.0,0.973,1.1179999999999999
20171103.0,1.0,139.0,106.0,118.0,140.0,151.0,23.0,29.0,50.0,58.0,8.0,46.0,8.0,8.0,0.8909999999999999,1.082
20171103.0,2.0,128.0,97.0,118.0,124.0,149.0,20.0,28.0,47.0,57.0,11.0,46.0,9.0,10.0,0.845,1.073
20171103.0,3.0,132.0,100.0,119.0,127.0,149.0,21.0,28.0,49.0,56.0,10.0,46.0,9.0,10.0,0.873,1.064
20171103.0,4.0,131.0,99.0,119.0,122.0,148.0,21.0,28.0,47.0,56.0,8.0,46.0,9.0,10.0,0.836,1.073
20171103.0,5.0,130.0,98.0,117.0,117.0,145.0,24.0,27.0,46.0,55.0,7.0,46.0,8.0,10.0,0.845,1.073
20171103.0,6.0,138.0,105.0,114.0,125.0,142.0,24.0,27.0,44.0,54.0,8.0,46.0,9.0,10.0,0.973,1.045
20171103.0,7.0,170.0,128.0,110.0,153.0,140.0,20.0,25.0,40.0,53.0,10.0,46.0,8.0,10.0,0.9640000000000001,1.0090000000000001
20171103.0,8.0,213.0,162.0,107.0,191.0,139.0,21.0,24.0,39.0,51.0,12.0,46.0,8.0,10.0,1.073,0.982
20171103.0,9.0,235.0,184.0,102.0,214.0,134.0,20.0,22.0,37.0,50.0,19.0,46.0,10.0,11.0,1.1,0.945
20171103.0,10.0,156.0,118.0,96.0,146.0,126.0,18.0,21.0,31.0,47.0,32.0,46.0,13.0,14.0,0.8640000000000001,0.8909999999999999
20171103.0,11.0,74.0,53.0,88.0,69.0,117.0,16.0,20.0,22.0,44.0,41.0,50.0,17.0,18.0,0.636,0.845
20171103.0,12.0,53.0,36.0,84.0,48.0,109.0,14.0,19.0,18.0,43.0,48.0,53.0,21.0,23.0,0.555,0.818
20171103.0,13.0,36.0,24.0,83.0,35.0,105.0,12.0,19.0,15.0,42.0,50.0,56.0,27.0,29.0,0.473,0.818
20171103.0,14.0,26.0,16.0,82.0,25.0,104.0,11.0,19.0,14.0,41.0,52.0,56.0,33.0,34.0,0.455,0.809
20171103.0,15.0,25.0,13.0,81.0,24.0,102.0,10.0,19.0,14.0,40.0,52.0,57.0,38.0,39.0,0.445,0.8
20171103.0,16.0,25.0,13.0,81.0,24.0,100.0,11.0,19.0,16.0,39.0,51.0,56.0,43.0,44.0,0.5,0.7909999999999999
20171103.0,17.0,27.0,14.0,80.0,26.0,99.0,15.0,19.0,22.0,39.0,43.0,55.0,46.0,47.0,0.545,0.782
20171103.0,18.0,31.0,18.0,78.0,30.0,97.0,16.0,19.0,36.0,38.0,28.0,55.0,46.0,47.0,0.636,0.773
20171103.0,19.0,41.0,27.0,77.0,40.0,96.0,24.0,19.0,50.0,38.0,14.0,55.0,43.0,48.0,0.818,0.773
20171103.0,20.0,51.0,34.0,76.0,50.0,94.0,30.0,19.0,56.0,38.0,10.0,55.0,38.0,48.0,0.782,0.7909999999999999
20171103.0,21.0,60.0,42.0,75.0,63.0,92.0,34.0,20.0,58.0,38.0,7.0,55.0,32.0,48.0,0.845,0.782
20171103.0,22.0,69.0,49.0,73.0,72.0,91.0,36.0,20.0,57.0,38.0,7.0,55.0,27.0,48.0,0.873,0.782
20171103.0,23.0,77.0,56.0,71.0,83.0,89.0,36.0,21.0,57.0,38.0,6.0,55.0,21.0,48.0,0.973,0.782
20171104.0,0.0,77.0,56.0,69.0,85.0,86.0,35.0,21.0,56.0,38.0,6.0,55.0,15.0,48.0,1.055,0.782
20171104.0,1.0,75.0,54.0,66.0,85.0,84.0,31.0,22.0,53.0,39.0,6.0,55.0,6.0,6.0,1.0090000000000001,0.8
20171104.0,2.0,82.0,60.0,65.0,93.0,83.0,38.0,22.0,55.0,39.0,5.0,55.0,5.0,6.0,1.1,0.809
20171104.0,3.0,87.0,64.0,63.0,101.0,83.0,55.0,24.0,56.0,39.0,4.0,55.0,5.0,6.0,1.1640000000000001,0.8270000000000001
20171104.0,4.0,93.0,69.0,62.0,111.0,82.0,59.0,25.0,56.0,40.0,3.0,55.0,4.0,6.0,1.209,0.836
20171104.0,5.0,91.0,67.0,61.0,109.0,82.0,60.0,27.0,54.0,40.0,3.0,55.0,4.0,6.0,1.1640000000000001,0.855
20171104.0,6.0,96.0,71.0,59.0,117.0,82.0,59.0,28.0,52.0,40.0,4.0,55.0,4.0,7.0,1.1640000000000001,0.855
20171104.0,7.0,110.0,82.0,58.0,129.0,81.0,79.0,31.0,52.0,41.0,5.0,55.0,4.0,7.0,1.318,0.855
20171104.0,8.0,126.0,95.0,55.0,146.0,79.0,107.0,34.0,53.0,41.0,8.0,55.0,5.0,7.0,1.5730000000000002,0.873
20171104.0,9.0,109.0,81.0,51.0,124.0,76.0,101.0,38.0,54.0,42.0,15.0,55.0,6.0,7.0,1.882,0.909
20171104.0,10.0,77.0,56.0,48.0,94.0,74.0,69.0,40.0,52.0,43.0,23.0,55.0,8.0,9.0,1.8,0.9640000000000001
20171104.0,11.0,59.0,37.0,47.0,65.0,74.0,47.0,41.0,44.0,44.0,33.0,55.0,11.0,12.0,1.436,0.991
20171104.0,12.0,53.0,27.0,47.0,53.0,75.0,33.0,42.0,34.0,44.0,42.0,55.0,16.0,16.0,1.1179999999999999,1.0
20171104.0,13.0,49.0,24.0,47.0,48.0,75.0,24.0,43.0,26.0,45.0,51.0,55.0,22.0,22.0,0.873,1.018
20171104.0,14.0,52.0,28.0,47.0,51.0,76.0,22.0,43.0,27.0,45.0,52.0,56.0,28.0,28.0,0.873,1.055
20171104.0,15.0,47.0,23.0,48.0,46.0,77.0,19.0,43.0,26.0,46.0,55.0,57.0,35.0,35.0,0.782,1.082
20171104.0,16.0,43.0,20.0,48.0,42.0,78.0,17.0,44.0,30.0,47.0,51.0,56.0,40.0,40.0,0.67,1.082
20171104.0,17.0,47.0,23.0,48.0,46.0,79.0,19.0,44.0,40.0,47.0,40.0,56.0,43.0,43.0,0.7909999999999999,1.091
20171104.0,18.0,59.0,36.0,49.0,65.0,80.0,28.0,44.0,54.0,48.0,25.0,56.0,44.0,44.0,1.055,1.091
20171104.0,19.0,59.0,36.0,50.0,66.0,81.0,28.0,45.0,52.0,48.0,27.0,56.0,43.0,44.0,1.109,1.082
20171104.0,20.0,62.0,41.0,50.0,72.0,82.0,38.0,45.0,62.0,48.0,18.0,56.0,40.0,44.0,1.4180000000000001,1.1640000000000001
20171104.0,21.0,70.0,50.0,50.0,84.0,83.0,56.0,46.0,71.0,49.0,8.0,56.0,34.0,44.0,1.673,1.1640000000000001
20171104.0,22.0,76.0,55.0,51.0,97.0,84.0,61.0,47.0,68.0,50.0,9.0,56.0,29.0,44.0,1.5,1.1909999999999998
20171104.0,23.0,70.0,49.0,50.0,88.0,84.0,50.0,47.0,61.0,50.0,14.0,56.0,24.0,44.0,1.391,1.227
20171105.0,0.0,68.0,47.0,50.0,84.0,84.0,44.0,48.0,58.0,50.0,17.0,56.0,20.0,44.0,1.409,1.227
20171105.0,1.0,67.0,44.0,50.0,81.0,84.0,45.0,48.0,57.0,50.0,18.0,56.0,18.0,18.0,1.5090000000000001,1.245
20171105.0,2.0,68.0,46.0,49.0,83.0,84.0,48.0,49.0,57.0,50.0,18.0,56.0,18.0,18.0,1.545,1.291
20171105.0,3.0,70.0,49.0,48.0,87.0,83.0,43.0,48.0,52.0,50.0,20.0,56.0,19.0,19.0,1.455,1.3
20171105.0,4.0,76.0,55.0,48.0,94.0,82.0,41.0,47.0,49.0,49.0,21.0,56.0,19.0,19.0,1.482,1.3
20171105.0,5.0,80.0,58.0,47.0,93.0,82.0,38.0,47.0,46.0,49.0,23.0,56.0,20.0,20.0,1.527,1.318
20171105.0,6.0,81.0,59.0,47.0,92.0,81.0,44.0,46.0,45.0,49.0,25.0,56.0,21.0,21.0,1.5,1.327
20171105.0,7.0,80.0,58.0,46.0,90.0,79.0,45.0,45.0,47.0,49.0,25.0,56.0,21.0,21.0,1.4269999999999998,1.318
20171105.0,8.0,82.0,60.0,44.0,91.0,77.0,45.0,42.0,47.0,48.0,28.0,56.0,22.0,22.0,1.4,1.3090000000000002
20171105.0,9.0,83.0,61.0,43.0,95.0,76.0,37.0,39.0,39.0,48.0,41.0,56.0,25.0,25.0,1.318,1.3
20171105.0,10.0,82.0,60.0,44.0,98.0,76.0,31.0,38.0,36.0,47.0,52.0,57.0,29.0,29.0,1.2,1.264
20171105.0,11.0,86.0,63.0,45.0,113.0,78.0,29.0,37.0,37.0,47.0,66.0,66.0,35.0,35.0,1.155,1.255
20171105.0,12.0,96.0,67.0,46.0,139.0,81.0,24.0,37.0,34.0,47.0,84.0,84.0,43.0,43.0,1.145,1.255
20171105.0,13.0,102.0,64.0,48.0,151.0,86.0,19.0,36.0,28.0,47.0,100.0,100.0,52.0,52.0,0.955,1.255
20171105.0,14.0,106.0,65.0,50.0,160.0,90.0,19.0,36.0,30.0,47.0,99.0,101.0,62.0,62.0,0.991,1.273
20171105.0,15.0,98.0,61.0,51.0,144.0,94.0,22.0,36.0,33.0,47.0,89.0,101.0,70.0,70.0,1.045,1.291
20171105.0,16.0,91.0,58.0,53.0,130.0,98.0,26.0,37.0,35.0,47.0,88.0,101.0,77.0,77.0,1.0,1.3
20171105.0,17.0,90.0,61.0,54.0,127.0,101.0,29.0,37.0,40.0,47.0,89.0,101.0,83.0,83.0,1.055,1.3090000000000002
20171105.0,18.0,89.0,63.0,55.0,125.0,103.0,32.0,37.0,45.0,47.0,84.0,101.0,87.0,87.0,1.291,1.3090000000000002
20171105.0,19.0,96.0,71.0,57.0,134.0,106.0,30.0,37.0,48.0,47.0,71.0,101.0,88.0,88.0,1.5,1.318
20171105.0,20.0,113.0,84.0,59.0,149.0,110.0,35.0,37.0,58.0,47.0,51.0,101.0,84.0,88.0,1.736,1.327
20171105.0,21.0,122.0,92.0,61.0,160.0,113.0,47.0,37.0,63.0,46.0,41.0,101.0,76.0,88.0,1.518,1.327
20171105.0,22.0,116.0,87.0,62.0,149.0,115.0,35.0,36.0,50.0,46.0,52.0,101.0,70.0,88.0,1.182,1.327
20171105.0,23.0,98.0,73.0,63.0,127.0,117.0,36.0,35.0,42.0,45.0,66.0,101.0,68.0,88.0,1.036,1.327
20171106.0,0.0,88.0,65.0,64.0,112.0,118.0,29.0,35.0,35.0,44.0,77.0,101.0,66.0,88.0,0.9640000000000001,1.291
20171106.0,1.0,81.0,59.0,64.0,101.0,119.0,27.0,34.0,29.0,43.0,85.0,101.0,85.0,85.0,0.8640000000000001,1.264
20171106.0,2.0,81.0,59.0,65.0,99.0,119.0,28.0,33.0,29.0,42.0,86.0,101.0,85.0,86.0,0.909,1.245
20171106.0,3.0,78.0,57.0,65.0,96.0,120.0,29.0,32.0,27.0,40.0,86.0,101.0,85.0,86.0,0.9359999999999999,1.218
20171106.0,4.0,70.0,50.0,65.0,84.0,119.0,31.0,32.0,27.0,40.0,89.0,102.0,87.0,87.0,0.9,1.182
20171106.0,5.0,64.0,45.0,64.0,75.0,118.0,31.0,32.0,27.0,39.0,89.0,102.0,87.0,87.0,0.8909999999999999,1.1640000000000001
20171106.0,6.0,65.0,46.0,64.0,75.0,118.0,31.0,31.0,30.0,38.0,84.0,102.0,86.0,87.0,0.909,1.136
20171106.0,7.0,69.0,49.0,63.0,79.0,117.0,32.0,31.0,36.0,38.0,74.0,102.0,85.0,87.0,0.9640000000000001,1.1179999999999999
20171106.0,8.0,74.0,53.0,63.0,85.0,117.0,32.0,30.0,45.0,38.0,60.0,102.0,82.0,87.0,1.109,1.109
20171106.0,9.0,76.0,55.0,63.0,89.0,117.0,30.0,30.0,43.0,38.0,60.0,102.0,79.0,87.0,1.1640000000000001,1.091
20171106.0,10.0,76.0,55.0,62.0,91.0,116.0,28.0,30.0,33.0,38.0,71.0,102.0,77.0,87.0,1.045,1.082
20171106.0,11.0,78.0,57.0,62.0,96.0,116.0,28.0,30.0,35.0,38.0,86.0,102.0,77.0,87.0,0.973,1.073
20171106.0,12.0,82.0,60.0,62.0,100.0,114.0,29.0,30.0,34.0,38.0,103.0,105.0,78.0,87.0,0.956,1.073
20171106.0,13.0,82.0,60.0,62.0,102.0,112.0,27.0,30.0,31.0,38.0,106.0,109.0,80.0,88.0,0.9640000000000001,1.073
20171106.0,14.0,80.0,58.0,61.0,103.0,109.0,27.0,30.0,33.0,38.0,105.0,109.0,83.0,90.0,1.0090000000000001,1.082
20171106.0,15.0,82.0,60.0,62.0,106.0,108.0,26.0,31.0,36.0,38.0,100.0,109.0,86.0,91.0,1.0,1.073
20171106.0,16.0,85.0,62.0,62.0,107.0,107.0,25.0,31.0,41.0,38.0,93.0,109.0,90.0,94.0,1.045,1.073
20171106.0,17.0,92.0,68.0,62.0,113.0,107.0,27.0,31.0,55.0,39.0,71.0,109.0,91.0,96.0,1.173,1.091
20171106.0,18.0,103.0,76.0,62.0,125.0,106.0,32.0,31.0,67.0,40.0,51.0,109.0,89.0,96.0,1.355,1.073
20171106.0,19.0,109.0,81.0,63.0,133.0,106.0,40.0,31.0,70.0,41.0,44.0,109.0,84.0,96.0,1.436,1.091
20171106.0,20.0,108.0,80.0,63.0,131.0,106.0,44.0,31.0,70.0,41.0,36.0,109.0,76.0,96.0,1.355,1.073
20171106.0,21.0,96.0,71.0,62.0,120.0,104.0,45.0,31.0,57.0,41.0,48.0,109.0,68.0,96.0,1.0270000000000001,1.045
20171106.0,22.0,87.0,64.0,61.0,105.0,102.0,36.0,31.0,45.0,41.0,59.0,109.0,63.0,96.0,0.982,1.045
20171106.0,23.0,81.0,59.0,60.0,95.0,101.0,32.0,31.0,41.0,41.0,63.0,109.0,58.0,96.0,0.9640000000000001,1.045
