date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180924.0,4.0,29.0,11.0,13.0,28.0,33.0,11.0,17.0,29.0,27.0,10.0,59.0,10.0,11.0,0.42700000000000005,0.609
20180924.0,5.0,29.0,12.0,13.0,28.0,32.0,12.0,15.0,28.0,26.0,10.0,59.0,10.0,11.0,0.409,0.609
20180924.0,6.0,30.0,13.0,13.0,29.0,32.0,13.0,14.0,28.0,26.0,8.0,59.0,10.0,11.0,0.445,0.5820000000000001
20180924.0,7.0,34.0,16.0,12.0,33.0,31.0,17.0,14.0,28.0,26.0,9.0,59.0,10.0,11.0,0.473,0.564
20180924.0,8.0,37.0,17.0,12.0,36.0,30.0,20.0,13.0,29.0,26.0,14.0,59.0,10.0,12.0,0.491,0.491
20180924.0,9.0,35.0,16.0,11.0,34.0,29.0,20.0,13.0,30.0,25.0,20.0,59.0,12.0,13.0,0.509,0.455
20180924.0,10.0,33.0,15.0,11.0,32.0,28.0,16.0,12.0,28.0,26.0,29.0,59.0,14.0,15.0,0.473,0.455
20180924.0,11.0,27.0,11.0,11.0,26.0,27.0,14.0,12.0,22.0,25.0,41.0,59.0,18.0,19.0,0.42700000000000005,0.436
20180924.0,12.0,24.0,9.0,11.0,23.0,27.0,12.0,12.0,15.0,25.0,52.0,59.0,23.0,23.0,0.382,0.42700000000000005
20180924.0,13.0,21.0,7.0,11.0,20.0,27.0,10.0,12.0,12.0,25.0,59.0,59.0,29.0,29.0,0.355,0.42700000000000005
20180924.0,14.0,21.0,6.0,11.0,20.0,27.0,10.0,12.0,10.0,25.0,63.0,63.0,36.0,36.0,0.355,0.42700000000000005
20180924.0,15.0,22.0,6.0,11.0,20.0,27.0,9.0,12.0,10.0,25.0,66.0,66.0,43.0,43.0,0.355,0.42700000000000005
20180924.0,16.0,25.0,6.0,11.0,20.0,26.0,9.0,12.0,11.0,24.0,64.0,66.0,49.0,49.0,0.373,0.418
20180924.0,17.0,28.0,6.0,11.0,20.0,26.0,9.0,12.0,14.0,24.0,57.0,66.0,54.0,54.0,0.37,0.418
20180924.0,18.0,29.0,7.0,11.0,19.0,26.0,10.0,12.0,21.0,25.0,46.0,66.0,56.0,56.0,0.382,0.42700000000000005
20180924.0,19.0,28.0,13.0,11.0,25.0,26.0,10.0,12.0,35.0,25.0,34.0,66.0,55.0,56.0,0.48200000000000004,0.436
20180924.0,20.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180924.0,21.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180924.0,22.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180924.0,23.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,0.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,1.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,2.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,3.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,4.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,5.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,6.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,7.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,8.0,60.0,37.0,11.0,67.0,27.0,36.0,13.0,37.0,20.0,12.0,67.0,12.0,12.0,1.567,0.511
20180925.0,9.0,67.0,41.0,14.0,81.0,30.0,46.0,16.0,48.0,22.0,22.0,67.0,17.0,17.0,1.68,0.61
20180925.0,10.0,67.0,41.0,22.0,81.0,43.0,53.0,21.0,49.0,31.0,38.0,66.0,15.0,20.0,1.536,0.718
20180925.0,11.0,59.0,32.0,24.0,65.0,47.0,38.0,23.0,39.0,33.0,57.0,68.0,18.0,19.0,1.06,0.77
20180925.0,12.0,44.0,18.0,24.0,43.0,47.0,23.0,23.0,24.0,34.0,72.0,74.0,27.0,27.0,0.73,0.78
20180925.0,13.0,36.0,14.0,24.0,35.0,48.0,18.0,24.0,19.0,34.0,77.0,78.0,36.0,36.0,0.59,0.79
20180925.0,14.0,33.0,12.0,23.0,32.0,46.0,15.0,23.0,17.0,33.0,80.0,81.0,48.0,48.0,0.545,0.782
20180925.0,15.0,31.0,11.0,25.0,30.0,49.0,13.0,24.0,15.0,35.0,82.0,82.0,54.0,54.0,0.5,0.81
20180925.0,16.0,32.0,10.0,24.0,27.0,47.0,11.0,23.0,14.0,33.0,79.0,82.0,63.0,63.0,0.409,0.7909999999999999
20180925.0,17.0,35.0,10.0,25.0,27.0,50.0,11.0,24.0,20.0,35.0,73.0,82.0,69.0,69.0,0.42,0.82
20180925.0,18.0,36.0,12.0,25.0,31.0,50.0,12.0,24.0,40.0,36.0,48.0,82.0,70.0,70.0,0.53,0.82
20180925.0,19.0,43.0,18.0,26.0,42.0,51.0,13.0,24.0,63.0,37.0,24.0,82.0,66.0,70.0,0.8,0.84
20180925.0,20.0,47.0,22.0,25.0,46.0,49.0,13.0,23.0,65.0,36.0,16.0,82.0,59.0,70.0,0.6729999999999999,0.8270000000000001
20180925.0,21.0,52.0,26.0,25.0,51.0,50.0,15.0,23.0,63.0,36.0,13.0,82.0,51.0,70.0,0.718,0.836
20180925.0,22.0,56.0,31.0,26.0,59.0,52.0,16.0,24.0,64.0,39.0,9.0,82.0,40.0,70.0,0.83,0.86
20180925.0,23.0,60.0,38.0,26.0,67.0,53.0,21.0,24.0,57.0,39.0,9.0,82.0,32.0,70.0,0.93,0.87
20180926.0,0.0,59.0,41.0,26.0,65.0,51.0,25.0,23.0,48.0,37.0,12.0,82.0,26.0,70.0,1.15,0.845
20180926.0,1.0,56.0,37.0,25.0,59.0,49.0,25.0,21.0,43.0,37.0,13.0,81.0,13.0,13.0,1.18,0.87
20180926.0,2.0,54.0,35.0,25.0,56.0,49.0,23.0,21.0,38.0,37.0,14.0,81.0,13.0,14.0,1.13,0.88
20180926.0,3.0,56.0,34.0,27.0,59.0,51.0,21.0,22.0,36.0,39.0,10.0,82.0,11.0,11.0,1.122,0.9440000000000001
20180926.0,4.0,53.0,30.0,26.0,53.0,49.0,20.0,21.0,34.0,37.0,12.0,81.0,13.0,14.0,0.96,0.91
20180926.0,5.0,54.0,32.0,26.0,55.0,49.0,19.0,21.0,32.0,37.0,11.0,81.0,13.0,14.0,0.92,0.92
20180926.0,6.0,53.0,32.0,26.0,54.0,49.0,20.0,21.0,30.0,37.0,11.0,81.0,12.0,14.0,0.92,0.9
20180926.0,7.0,53.0,31.0,26.0,54.0,49.0,22.0,21.0,30.0,37.0,13.0,81.0,12.0,14.0,1.11,0.88
20180926.0,8.0,53.0,33.0,26.0,53.0,48.0,28.0,21.0,35.0,37.0,20.0,81.0,13.0,14.0,1.11,0.87
20180926.0,9.0,50.0,26.0,25.0,49.0,48.0,25.0,20.0,36.0,36.0,31.0,81.0,16.0,16.0,1.02,0.86
20180926.0,10.0,46.0,20.0,24.0,45.0,46.0,25.0,19.0,33.0,36.0,43.0,81.0,19.0,20.0,0.91,0.83
20180926.0,11.0,37.0,13.0,24.0,36.0,47.0,18.0,18.0,24.0,37.0,56.0,82.0,24.0,24.0,0.78,0.8
20180926.0,12.0,31.0,9.0,24.0,30.0,46.0,12.0,18.0,14.0,36.0,71.0,82.0,36.0,36.0,0.5,0.782
20180926.0,13.0,26.0,7.0,23.0,25.0,46.0,11.0,18.0,11.0,36.0,80.0,83.0,44.0,44.0,0.445,0.782
20180926.0,14.0,27.0,7.0,23.0,23.0,46.0,11.0,18.0,11.0,36.0,84.0,85.0,53.0,53.0,0.46399999999999997,0.782
20180926.0,15.0,31.0,6.0,23.0,23.0,46.0,10.0,18.0,11.0,36.0,87.0,88.0,61.0,61.0,0.44,0.782
20180926.0,16.0,35.0,7.0,23.0,20.0,46.0,11.0,18.0,13.0,36.0,87.0,88.0,69.0,69.0,0.46399999999999997,0.782
20180926.0,17.0,38.0,7.0,23.0,21.0,46.0,10.0,18.0,17.0,36.0,82.0,88.0,75.0,75.0,0.42,0.773
20180926.0,18.0,39.0,8.0,23.0,27.0,46.0,11.0,17.0,28.0,35.0,65.0,88.0,77.0,78.0,0.5820000000000001,0.782
20180926.0,19.0,38.0,14.0,23.0,29.0,46.0,12.0,17.0,56.0,35.0,34.0,88.0,74.0,78.0,0.727,0.773
20180926.0,20.0,43.0,21.0,23.0,42.0,45.0,13.0,17.0,71.0,35.0,16.0,88.0,68.0,79.0,0.836,0.782
20180926.0,21.0,54.0,31.0,23.0,56.0,46.0,14.0,17.0,68.0,35.0,22.0,88.0,60.0,79.0,0.8909999999999999,0.7909999999999999
20180926.0,22.0,57.0,34.0,23.0,61.0,46.0,17.0,17.0,60.0,36.0,16.0,88.0,51.0,79.0,0.873,0.8
20180926.0,23.0,58.0,35.0,23.0,63.0,46.0,22.0,17.0,56.0,36.0,16.0,88.0,42.0,79.0,0.9,0.8
20180927.0,0.0,60.0,37.0,23.0,67.0,46.0,24.0,18.0,53.0,36.0,15.0,88.0,33.0,79.0,0.927,0.809
20180927.0,1.0,63.0,43.0,23.0,73.0,47.0,25.0,17.0,49.0,36.0,14.0,88.0,14.0,14.0,0.927,0.7909999999999999
20180927.0,2.0,74.0,53.0,24.0,82.0,48.0,26.0,18.0,44.0,36.0,12.0,88.0,13.0,14.0,0.973,0.782
20180927.0,3.0,70.0,50.0,25.0,79.0,49.0,22.0,18.0,41.0,37.0,9.0,88.0,12.0,14.0,0.955,0.773
20180927.0,4.0,71.0,51.0,26.0,82.0,50.0,20.0,18.0,39.0,37.0,9.0,88.0,11.0,14.0,0.9359999999999999,0.773
20180927.0,5.0,59.0,40.0,26.0,66.0,50.0,18.0,18.0,35.0,37.0,8.0,88.0,11.0,14.0,0.9359999999999999,0.782
20180927.0,6.0,57.0,36.0,26.0,62.0,51.0,19.0,18.0,34.0,37.0,8.0,88.0,10.0,14.0,0.945,0.782
20180927.0,7.0,56.0,34.0,26.0,60.0,51.0,20.0,18.0,34.0,37.0,10.0,88.0,10.0,14.0,1.045,0.7909999999999999
20180927.0,8.0,57.0,33.0,26.0,61.0,51.0,29.0,18.0,41.0,37.0,17.0,88.0,11.0,15.0,1.355,0.8
20180927.0,9.0,58.0,34.0,27.0,64.0,52.0,36.0,18.0,48.0,38.0,25.0,88.0,13.0,17.0,1.591,0.8270000000000001
20180927.0,10.0,61.0,37.0,28.0,70.0,53.0,41.0,19.0,58.0,38.0,39.0,88.0,16.0,20.0,1.7819999999999998,0.8640000000000001
20180927.0,11.0,58.0,31.0,28.0,63.0,53.0,36.0,20.0,50.0,39.0,57.0,89.0,22.0,26.0,1.482,0.909
20180927.0,12.0,46.0,19.0,29.0,45.0,54.0,22.0,20.0,29.0,40.0,82.0,90.0,31.0,33.0,0.927,0.909
20180927.0,13.0,42.0,17.0,29.0,41.0,55.0,22.0,21.0,24.0,40.0,96.0,97.0,42.0,43.0,0.873,0.9179999999999999
20180927.0,14.0,43.0,18.0,29.0,42.0,55.0,27.0,21.0,25.0,41.0,104.0,104.0,54.0,54.0,1.018,0.9640000000000001
20180927.0,15.0,44.0,19.0,30.0,43.0,56.0,26.0,22.0,25.0,41.0,110.0,110.0,66.0,66.0,1.091,0.991
20180927.0,16.0,44.0,19.0,30.0,43.0,57.0,25.0,23.0,27.0,42.0,116.0,116.0,79.0,79.0,1.0,0.991
20180927.0,17.0,46.0,21.0,31.0,45.0,57.0,21.0,23.0,31.0,42.0,110.0,118.0,89.0,89.0,0.9359999999999999,1.018
20180927.0,18.0,52.0,25.0,32.0,51.0,58.0,18.0,23.0,51.0,43.0,88.0,118.0,95.0,95.0,0.982,1.045
20180927.0,19.0,57.0,32.0,32.0,61.0,59.0,17.0,23.0,70.0,44.0,62.0,118.0,96.0,97.0,1.091,1.064
20180927.0,20.0,67.0,48.0,33.0,78.0,61.0,18.0,23.0,103.0,45.0,27.0,118.0,89.0,97.0,1.382,1.082
20180927.0,21.0,91.0,67.0,35.0,103.0,63.0,23.0,24.0,104.0,47.0,19.0,118.0,79.0,97.0,1.555,1.109
20180927.0,22.0,99.0,74.0,36.0,113.0,65.0,32.0,25.0,97.0,48.0,14.0,118.0,68.0,97.0,1.4909999999999999,1.1179999999999999
20180927.0,23.0,96.0,71.0,38.0,111.0,67.0,39.0,25.0,80.0,49.0,21.0,118.0,56.0,97.0,1.382,1.127
20180928.0,0.0,72.0,51.0,39.0,91.0,68.0,42.0,26.0,68.0,50.0,18.0,118.0,44.0,97.0,1.409,1.155
20180928.0,1.0,62.0,36.0,38.0,72.0,68.0,37.0,27.0,60.0,51.0,16.0,118.0,16.0,16.0,1.436,1.1909999999999998
20180928.0,2.0,58.0,29.0,37.0,63.0,68.0,36.0,27.0,52.0,51.0,20.0,118.0,18.0,19.0,1.382,1.2
20180928.0,3.0,55.0,27.0,36.0,57.0,67.0,31.0,27.0,48.0,51.0,22.0,118.0,20.0,20.0,1.3090000000000002,1.227
20180928.0,4.0,55.0,28.0,35.0,58.0,65.0,35.0,28.0,47.0,51.0,22.0,118.0,20.0,20.0,1.3359999999999999,1.245
20180928.0,5.0,54.0,26.0,35.0,56.0,65.0,26.0,28.0,47.0,52.0,19.0,118.0,20.0,21.0,1.364,1.245
20180928.0,6.0,53.0,26.0,34.0,54.0,65.0,28.0,29.0,50.0,53.0,16.0,118.0,19.0,21.0,1.5090000000000001,1.2819999999999998
20180928.0,7.0,54.0,26.0,34.0,56.0,65.0,27.0,29.0,46.0,53.0,22.0,118.0,20.0,21.0,1.318,1.2819999999999998
20180928.0,8.0,52.0,24.0,34.0,51.0,64.0,26.0,29.0,44.0,53.0,29.0,118.0,21.0,22.0,1.273,1.2819999999999998
20180928.0,9.0,47.0,20.0,33.0,46.0,63.0,23.0,28.0,35.0,53.0,42.0,118.0,24.0,25.0,1.109,1.273
20180928.0,10.0,46.0,18.0,32.0,45.0,62.0,19.0,27.0,35.0,52.0,45.0,118.0,27.0,28.0,0.9359999999999999,1.227
20180928.0,11.0,38.0,17.0,32.0,37.0,61.0,14.0,25.0,29.0,51.0,41.0,118.0,40.0,41.0,0.8,1.173
20180928.0,12.0,38.0,17.0,32.0,37.0,61.0,14.0,25.0,29.0,51.0,41.0,118.0,40.0,41.0,0.8,1.173
20180928.0,13.0,38.0,17.0,32.0,37.0,61.0,14.0,25.0,29.0,51.0,41.0,118.0,40.0,41.0,0.8,1.173
20180928.0,14.0,38.0,17.0,32.0,37.0,61.0,14.0,25.0,29.0,51.0,41.0,118.0,40.0,41.0,0.8,1.173
20180928.0,15.0,38.0,18.0,31.0,37.0,61.0,13.0,25.0,35.0,52.0,32.0,118.0,41.0,42.0,0.927,1.1640000000000001
20180928.0,16.0,37.0,17.0,31.0,36.0,60.0,15.0,24.0,35.0,52.0,36.0,108.0,42.0,43.0,0.8909999999999999,1.1640000000000001
20180928.0,17.0,36.0,17.0,31.0,35.0,60.0,15.0,24.0,33.0,52.0,40.0,90.0,42.0,43.0,0.782,1.1640000000000001
20180928.0,18.0,35.0,18.0,31.0,34.0,59.0,14.0,24.0,36.0,51.0,37.0,68.0,41.0,43.0,0.809,1.155
20180928.0,19.0,32.0,16.0,30.0,31.0,58.0,15.0,24.0,30.0,50.0,45.0,59.0,41.0,43.0,0.755,1.145
20180928.0,20.0,30.0,14.0,29.0,29.0,56.0,14.0,24.0,26.0,47.0,52.0,58.0,41.0,43.0,0.691,1.1
20180928.0,21.0,28.0,13.0,27.0,27.0,53.0,16.0,23.0,23.0,43.0,54.0,57.0,42.0,44.0,0.6729999999999999,1.064
20180928.0,22.0,26.0,12.0,24.0,25.0,49.0,16.0,23.0,19.0,40.0,57.0,60.0,44.0,45.0,0.682,1.045
20180928.0,23.0,26.0,12.0,22.0,25.0,45.0,15.0,22.0,22.0,37.0,51.0,60.0,46.0,47.0,0.8,1.0270000000000001
20180929.0,0.0,28.0,13.0,20.0,27.0,43.0,22.0,21.0,23.0,36.0,50.0,61.0,48.0,49.0,0.8,0.982
20180929.0,1.0,28.0,14.0,19.0,27.0,41.0,17.0,19.0,22.0,34.0,50.0,61.0,50.0,50.0,0.8,0.96
20180929.0,2.0,29.0,17.0,19.0,28.0,40.0,15.0,19.0,24.0,33.0,44.0,61.0,47.0,50.0,0.82,0.93
20180929.0,3.0,35.0,20.0,19.0,34.0,39.0,21.0,18.0,34.0,32.0,28.0,61.0,41.0,50.0,0.91,0.93
20180929.0,4.0,35.0,21.0,18.0,34.0,38.0,17.0,17.0,30.0,32.0,22.0,61.0,36.0,50.0,0.96,0.91
20180929.0,5.0,37.0,24.0,18.0,36.0,37.0,13.0,17.0,31.0,31.0,17.0,61.0,33.0,50.0,0.91,0.87
20180929.0,6.0,40.0,24.0,18.0,39.0,36.0,12.0,16.0,32.0,30.0,11.0,61.0,29.0,50.0,0.92,0.86
20180929.0,7.0,42.0,28.0,18.0,41.0,35.0,14.0,16.0,35.0,30.0,9.0,61.0,26.0,50.0,1.04,0.855
20180929.0,8.0,48.0,31.0,18.0,47.0,35.0,23.0,17.0,38.0,29.0,12.0,61.0,23.0,46.0,1.1,0.855
20180929.0,9.0,49.0,31.0,19.0,48.0,35.0,29.0,17.0,42.0,30.0,21.0,61.0,20.0,47.0,1.045,0.845
20180929.0,10.0,50.0,32.0,19.0,49.0,36.0,27.0,17.0,41.0,30.0,31.0,60.0,19.0,47.0,1.2,0.855
20180929.0,11.0,52.0,32.0,20.0,52.0,36.0,22.0,17.0,44.0,30.0,34.0,60.0,20.0,48.0,1.364,0.873
20180929.0,12.0,44.0,22.0,20.0,43.0,36.0,15.0,17.0,35.0,31.0,35.0,60.0,22.0,48.0,0.909,0.9
20180929.0,13.0,28.0,9.0,20.0,27.0,35.0,11.0,17.0,19.0,31.0,43.0,60.0,25.0,48.0,0.46399999999999997,0.8909999999999999
20180929.0,14.0,26.0,8.0,19.0,25.0,35.0,9.0,17.0,20.0,30.0,43.0,60.0,29.0,48.0,0.455,0.855
20180929.0,15.0,25.0,9.0,19.0,24.0,35.0,8.0,17.0,24.0,30.0,38.0,60.0,32.0,48.0,0.445,0.836
20180929.0,16.0,24.0,10.0,19.0,23.0,34.0,9.0,16.0,30.0,30.0,29.0,60.0,34.0,49.0,0.509,0.8270000000000001
20180929.0,17.0,25.0,12.0,18.0,24.0,34.0,9.0,16.0,37.0,30.0,19.0,60.0,34.0,49.0,0.555,0.818
20180929.0,18.0,28.0,15.0,18.0,27.0,33.0,9.0,16.0,41.0,30.0,15.0,60.0,32.0,49.0,0.6,0.818
20180929.0,19.0,26.0,15.0,18.0,25.0,33.0,9.0,16.0,43.0,31.0,17.0,60.0,30.0,49.0,0.627,0.818
20180929.0,20.0,27.0,17.0,18.0,26.0,33.0,9.0,16.0,38.0,31.0,19.0,60.0,28.0,49.0,0.655,0.8
20180929.0,21.0,29.0,20.0,19.0,27.0,33.0,9.0,15.0,30.0,32.0,21.0,58.0,25.0,49.0,0.573,0.8
20180929.0,22.0,29.0,19.0,19.0,28.0,33.0,8.0,15.0,28.0,32.0,19.0,56.0,22.0,49.0,0.564,0.8
20180929.0,23.0,31.0,21.0,19.0,30.0,33.0,9.0,15.0,34.0,33.0,10.0,54.0,19.0,49.0,0.5820000000000001,0.7909999999999999
20180930.0,0.0,31.0,21.0,20.0,30.0,33.0,9.0,14.0,38.0,33.0,9.0,52.0,16.0,35.0,0.618,0.782
20180930.0,1.0,33.0,21.0,20.0,32.0,34.0,9.0,13.0,34.0,34.0,14.0,49.0,14.0,14.0,0.573,0.764
20180930.0,2.0,34.0,22.0,20.0,33.0,34.0,8.0,13.0,31.0,34.0,20.0,46.0,17.0,17.0,0.545,0.745
20180930.0,3.0,29.0,19.0,20.0,28.0,33.0,8.0,13.0,29.0,34.0,23.0,46.0,19.0,19.0,0.527,0.727
20180930.0,4.0,33.0,23.0,20.0,30.0,33.0,8.0,13.0,26.0,33.0,25.0,46.0,21.0,21.0,0.5,0.718
20180930.0,5.0,36.0,25.0,20.0,33.0,33.0,8.0,12.0,24.0,33.0,26.0,46.0,22.0,22.0,0.48200000000000004,0.691
20180930.0,6.0,36.0,25.0,20.0,32.0,32.0,8.0,12.0,22.0,33.0,26.0,46.0,23.0,23.0,0.48200000000000004,0.682
20180930.0,7.0,38.0,26.0,20.0,34.0,32.0,9.0,12.0,24.0,32.0,25.0,46.0,23.0,24.0,0.5,0.645
20180930.0,8.0,42.0,29.0,20.0,35.0,32.0,9.0,11.0,27.0,32.0,23.0,46.0,23.0,24.0,0.509,0.645
20180930.0,9.0,45.0,31.0,20.0,39.0,31.0,9.0,10.0,29.0,31.0,21.0,46.0,24.0,25.0,0.518,0.627
20180930.0,10.0,54.0,37.0,20.0,48.0,31.0,9.0,10.0,29.0,31.0,25.0,46.0,24.0,26.0,0.527,0.591
20180930.0,11.0,55.0,38.0,21.0,50.0,31.0,8.0,9.0,29.0,30.0,29.0,45.0,25.0,26.0,0.527,0.555
20180930.0,12.0,54.0,37.0,21.0,49.0,31.0,9.0,9.0,29.0,30.0,37.0,45.0,26.0,28.0,0.536,0.545
20180930.0,13.0,50.0,33.0,22.0,49.0,32.0,9.0,9.0,29.0,30.0,47.0,49.0,29.0,30.0,0.527,0.545
20180930.0,14.0,40.0,23.0,23.0,39.0,33.0,9.0,9.0,21.0,30.0,53.0,54.0,33.0,33.0,0.473,0.545
20180930.0,15.0,29.0,14.0,23.0,28.0,33.0,9.0,9.0,15.0,30.0,55.0,57.0,36.0,36.0,0.436,0.555
20180930.0,16.0,26.0,13.0,23.0,25.0,33.0,9.0,9.0,17.0,29.0,54.0,58.0,40.0,40.0,0.418,0.545
20180930.0,17.0,27.0,14.0,23.0,26.0,33.0,9.0,9.0,21.0,29.0,48.0,58.0,43.0,43.0,0.436,0.545
20180930.0,18.0,29.0,15.0,23.0,28.0,33.0,9.0,9.0,26.0,28.0,38.0,58.0,45.0,45.0,0.46399999999999997,0.536
20180930.0,19.0,30.0,17.0,23.0,29.0,33.0,9.0,9.0,39.0,28.0,18.0,58.0,44.0,45.0,0.555,0.536
20180930.0,20.0,36.0,19.0,23.0,35.0,34.0,9.0,9.0,46.0,28.0,9.0,58.0,40.0,45.0,0.627,0.536
20180930.0,21.0,38.0,20.0,24.0,37.0,34.0,10.0,9.0,45.0,29.0,7.0,58.0,35.0,45.0,0.627,0.536
20180930.0,22.0,35.0,21.0,23.0,34.0,34.0,10.0,9.0,43.0,29.0,7.0,58.0,29.0,45.0,0.6,0.536
20180930.0,23.0,31.0,18.0,23.0,30.0,35.0,10.0,9.0,37.0,30.0,11.0,58.0,24.0,45.0,0.564,0.536
20181001.0,0.0,26.0,14.0,23.0,25.0,34.0,10.0,9.0,32.0,29.0,13.0,58.0,19.0,45.0,0.509,0.518
20181001.0,1.0,20.0,10.0,23.0,19.0,34.0,9.0,9.0,25.0,29.0,18.0,58.0,18.0,18.0,0.46,0.51
20181001.0,2.0,18.0,9.0,22.0,17.0,33.0,10.0,9.0,23.0,29.0,22.0,58.0,20.0,20.0,0.45,0.51
20181001.0,3.0,17.0,8.0,22.0,16.0,33.0,9.0,9.0,19.0,28.0,27.0,58.0,22.0,22.0,0.44,0.51
20181001.0,4.0,15.0,8.0,21.0,14.0,32.0,9.0,9.0,18.0,28.0,27.0,58.0,23.0,24.0,0.45,0.509
20181001.0,5.0,15.0,7.0,21.0,14.0,32.0,9.0,9.0,17.0,28.0,31.0,58.0,25.0,25.0,0.47,0.509
20181001.0,6.0,14.0,8.0,20.0,13.0,31.0,8.0,9.0,12.0,27.0,37.0,58.0,27.0,27.0,0.48,0.5
20181001.0,7.0,15.0,8.0,19.0,13.0,30.0,8.0,9.0,14.0,27.0,33.0,58.0,28.0,28.0,0.47,0.5
20181001.0,8.0,16.0,9.0,18.0,15.0,29.0,9.0,9.0,14.0,27.0,31.0,58.0,28.0,29.0,0.47,0.5
20181001.0,9.0,18.0,9.0,18.0,17.0,28.0,9.0,9.0,14.0,26.0,34.0,58.0,30.0,30.0,0.49,0.491
20181001.0,10.0,18.0,8.0,16.0,17.0,27.0,9.0,9.0,12.0,25.0,42.0,58.0,34.0,34.0,0.455,0.491
20181001.0,11.0,19.0,7.0,15.0,18.0,26.0,9.0,9.0,11.0,25.0,49.0,58.0,36.0,36.0,0.455,0.5
20181001.0,12.0,21.0,6.0,14.0,18.0,24.0,9.0,9.0,10.0,24.0,58.0,59.0,40.0,40.0,0.44,0.491
20181001.0,13.0,23.0,5.0,13.0,17.0,23.0,9.0,9.0,9.0,23.0,64.0,64.0,44.0,44.0,0.4,0.48200000000000004
20181001.0,14.0,25.0,5.0,12.0,18.0,22.0,9.0,9.0,9.0,22.0,66.0,66.0,48.0,48.0,0.409,0.48200000000000004
20181001.0,15.0,27.0,5.0,12.0,18.0,22.0,8.0,9.0,9.0,22.0,66.0,66.0,52.0,52.0,0.391,0.48200000000000004
20181001.0,16.0,29.0,5.0,11.0,17.0,21.0,9.0,9.0,10.0,22.0,66.0,67.0,56.0,56.0,0.391,0.48200000000000004
20181001.0,17.0,30.0,6.0,11.0,23.0,21.0,9.0,9.0,14.0,22.0,63.0,67.0,59.0,59.0,0.42700000000000005,0.48200000000000004
20181001.0,18.0,31.0,9.0,10.0,30.0,21.0,9.0,9.0,24.0,21.0,46.0,67.0,60.0,60.0,0.46399999999999997,0.48200000000000004
20181001.0,19.0,34.0,14.0,10.0,33.0,21.0,9.0,9.0,46.0,22.0,25.0,67.0,57.0,60.0,0.591,0.48200000000000004
20181001.0,20.0,45.0,21.0,10.0,44.0,22.0,12.0,9.0,56.0,22.0,9.0,67.0,51.0,60.0,0.736,0.473
20181001.0,21.0,49.0,24.0,11.0,48.0,22.0,15.0,9.0,57.0,23.0,7.0,67.0,43.0,60.0,0.8,0.48200000000000004
20181001.0,22.0,50.0,27.0,11.0,49.0,23.0,13.0,10.0,54.0,23.0,7.0,67.0,36.0,60.0,0.818,0.509
20181001.0,23.0,56.0,34.0,11.0,59.0,24.0,12.0,10.0,48.0,24.0,6.0,67.0,29.0,60.0,0.882,0.527
20181002.0,0.0,58.0,37.0,12.0,63.0,25.0,15.0,10.0,45.0,24.0,5.0,67.0,21.0,60.0,0.9,0.536
20181002.0,1.0,58.0,38.0,14.0,64.0,27.0,24.0,10.0,42.0,25.0,4.0,67.0,4.0,4.0,0.927,0.564
20181002.0,2.0,59.0,39.0,15.0,66.0,30.0,27.0,11.0,36.0,25.0,4.0,67.0,4.0,4.0,0.9359999999999999,0.564
20181002.0,3.0,60.0,40.0,16.0,68.0,31.0,30.0,12.0,36.0,26.0,4.0,67.0,4.0,4.0,0.9359999999999999,0.573
20181002.0,4.0,60.0,38.0,17.0,68.0,34.0,32.0,13.0,34.0,27.0,4.0,67.0,4.0,4.0,1.0090000000000001,0.618
20181002.0,5.0,60.0,37.0,19.0,67.0,36.0,38.0,14.0,32.0,27.0,4.0,67.0,4.0,4.0,1.236,0.636
