date,time,AT,DPT,SLP,WD,WSR
20181001.0,0.0,102.0,71.0,10069.0,340.0,50.0
20181001.0,1.0,114.0,64.0,10077.0,340.0,40.0
20181001.0,2.0,125.0,58.0,10086.0,350.0,30.0
20181001.0,3.0,137.0,51.0,10094.0,360.0,30.0
20181001.0,4.0,151.0,45.0,10095.0,340.0,20.0
20181001.0,5.0,165.0,40.0,10096.0,330.0,20.0
20181001.0,6.0,179.0,34.0,10097.0,320.0,20.0
20181001.0,7.0,175.0,29.0,10104.0,320.0,20.0
20181001.0,8.0,171.0,25.0,10112.0,330.0,20.0
20181001.0,9.0,167.0,20.0,10119.0,340.0,30.0
20181001.0,10.0,141.0,31.0,10126.0,300.0,20.0
20181001.0,11.0,114.0,41.0,10133.0,260.0,10.0
20181001.0,12.0,88.0,52.0,10140.0,220.0,10.0
20181001.0,13.0,79.0,51.0,10143.0,190.0,10.0
20181001.0,14.0,69.0,51.0,10147.0,160.0,10.0
20181001.0,15.0,60.0,50.0,10150.0,140.0,10.0
20181001.0,16.0,55.0,46.0,10152.0,90.0,10.0
20181001.0,17.0,49.0,41.0,10154.0,40.0,10.0
20181001.0,18.0,44.0,37.0,10156.0,0.0,10.0
20181001.0,19.0,41.0,34.0,10159.0,0.0,10.0
20181001.0,20.0,37.0,31.0,10162.0,0.0,10.0
20181001.0,21.0,34.0,28.0,10165.0,0.0,10.0
20181001.0,22.0,55.0,44.0,10166.0,50.0,10.0
20181001.0,23.0,75.0,59.0,10168.0,100.0,10.0
20181002.0,0.0,96.0,75.0,10169.0,160.0,10.0
20181002.0,1.0,126.0,69.0,10168.0,180.0,10.0
20181002.0,2.0,155.0,63.0,10167.0,200.0,20.0
20181002.0,3.0,185.0,57.0,10166.0,220.0,30.0
20181002.0,4.0,195.0,49.0,10161.0,230.0,30.0
20181002.0,5.0,206.0,41.0,10155.0,240.0,30.0
20181002.0,6.0,216.0,33.0,10150.0,250.0,30.0
20181002.0,7.0,211.0,40.0,10151.0,230.0,20.0
20181002.0,8.0,207.0,47.0,10151.0,210.0,20.0
20181002.0,9.0,202.0,54.0,10152.0,200.0,20.0
20181002.0,10.0,180.0,56.0,10157.0,200.0,20.0
20181002.0,11.0,159.0,59.0,10163.0,210.0,20.0
20181002.0,12.0,137.0,61.0,10168.0,220.0,20.0
20181002.0,13.0,121.0,63.0,10172.0,200.0,10.0
20181002.0,14.0,105.0,65.0,10176.0,190.0,10.0
20181002.0,15.0,89.0,67.0,10180.0,180.0,10.0
20181002.0,16.0,84.0,66.0,10181.0,120.0,10.0
20181002.0,17.0,80.0,65.0,10181.0,60.0,10.0
20181002.0,18.0,75.0,64.0,10182.0,0.0,10.0
20181002.0,19.0,73.0,64.0,10185.0,10.0,10.0
20181002.0,20.0,72.0,63.0,10187.0,20.0,10.0
20181002.0,21.0,70.0,63.0,10190.0,40.0,10.0
20181002.0,22.0,88.0,71.0,10196.0,20.0,10.0
20181002.0,23.0,107.0,78.0,10203.0,10.0,10.0
20181003.0,0.0,125.0,86.0,10209.0,0.0,10.0
20181003.0,1.0,153.0,100.0,10210.0,90.0,10.0
20181003.0,2.0,180.0,114.0,10211.0,180.0,10.0
20181003.0,3.0,208.0,128.0,10212.0,270.0,20.0
20181003.0,4.0,218.0,119.0,10208.0,260.0,20.0
20181003.0,5.0,229.0,111.0,10205.0,250.0,20.0
20181003.0,6.0,239.0,102.0,10201.0,250.0,20.0
20181003.0,7.0,230.0,104.0,10201.0,240.0,10.0
20181003.0,8.0,220.0,107.0,10201.0,230.0,10.0
20181003.0,9.0,211.0,109.0,10201.0,220.0,10.0
20181003.0,10.0,183.0,108.0,10207.0,180.0,10.0
20181003.0,11.0,156.0,108.0,10212.0,140.0,10.0
20181003.0,12.0,128.0,107.0,10218.0,110.0,10.0
20181003.0,13.0,121.0,104.0,10223.0,70.0,10.0
20181003.0,14.0,113.0,101.0,10227.0,30.0,10.0
20181003.0,15.0,106.0,98.0,10232.0,0.0,10.0
20181003.0,16.0,102.0,95.0,10234.0,0.0,10.0
20181003.0,17.0,99.0,92.0,10235.0,0.0,10.0
20181003.0,18.0,95.0,89.0,10237.0,0.0,10.0
20181003.0,19.0,95.0,89.0,10239.0,10.0,10.0
20181003.0,20.0,94.0,89.0,10242.0,20.0,10.0
20181003.0,21.0,94.0,89.0,10244.0,40.0,20.0
20181003.0,22.0,106.0,96.0,10247.0,40.0,10.0
20181003.0,23.0,118.0,104.0,10250.0,40.0,10.0
20181004.0,0.0,130.0,111.0,10253.0,40.0,10.0
20181004.0,1.0,163.0,106.0,10250.0,110.0,10.0
20181004.0,2.0,195.0,101.0,10247.0,180.0,10.0
20181004.0,3.0,228.0,96.0,10244.0,250.0,20.0
20181004.0,4.0,236.0,87.0,10237.0,250.0,20.0
20181004.0,5.0,244.0,78.0,10231.0,260.0,20.0
20181004.0,6.0,252.0,69.0,10224.0,270.0,20.0
20181004.0,7.0,240.0,81.0,10223.0,240.0,10.0
20181004.0,8.0,229.0,93.0,10222.0,220.0,10.0
20181004.0,9.0,217.0,105.0,10221.0,200.0,10.0
20181004.0,10.0,191.0,103.0,10224.0,190.0,10.0
20181004.0,11.0,164.0,100.0,10228.0,180.0,10.0
20181004.0,12.0,138.0,98.0,10231.0,180.0,10.0
20181004.0,13.0,128.0,96.0,10232.0,160.0,10.0
20181004.0,14.0,117.0,93.0,10233.0,150.0,10.0
20181004.0,15.0,107.0,91.0,10234.0,140.0,10.0
20181004.0,16.0,100.0,86.0,10233.0,90.0,10.0
20181004.0,17.0,92.0,81.0,10231.0,40.0,10.0
20181004.0,18.0,85.0,76.0,10230.0,0.0,10.0
20181004.0,19.0,81.0,73.0,10229.0,10.0,10.0
20181004.0,20.0,78.0,71.0,10227.0,20.0,10.0
20181004.0,21.0,74.0,68.0,10226.0,40.0,10.0
20181004.0,22.0,91.0,77.0,10227.0,30.0,10.0
20181004.0,23.0,109.0,87.0,10228.0,20.0,10.0
20181005.0,0.0,126.0,96.0,10229.0,20.0,10.0
20181005.0,1.0,159.0,89.0,10223.0,70.0,10.0
20181005.0,2.0,191.0,81.0,10216.0,120.0,20.0
20181005.0,3.0,224.0,74.0,10210.0,180.0,30.0
20181005.0,4.0,230.0,68.0,10202.0,190.0,30.0
20181005.0,5.0,237.0,62.0,10194.0,200.0,30.0
20181005.0,6.0,243.0,56.0,10186.0,220.0,40.0
20181005.0,7.0,232.0,65.0,10182.0,140.0,30.0
20181005.0,8.0,221.0,74.0,10179.0,70.0,30.0
20181005.0,9.0,210.0,83.0,10175.0,0.0,30.0
20181005.0,10.0,180.0,85.0,10176.0,0.0,30.0
20181005.0,11.0,151.0,86.0,10178.0,0.0,20.0
20181005.0,12.0,121.0,88.0,10179.0,0.0,20.0
20181005.0,13.0,112.0,86.0,10177.0,0.0,20.0
20181005.0,14.0,102.0,84.0,10176.0,0.0,20.0
20181005.0,15.0,93.0,82.0,10174.0,0.0,10.0
20181005.0,16.0,87.0,78.0,10170.0,0.0,10.0
20181005.0,17.0,82.0,73.0,10165.0,10.0,10.0
20181005.0,18.0,76.0,69.0,10161.0,20.0,10.0
20181005.0,19.0,74.0,67.0,10163.0,20.0,10.0
20181005.0,20.0,73.0,66.0,10166.0,30.0,10.0
20181005.0,21.0,71.0,64.0,10168.0,40.0,10.0
20181005.0,22.0,94.0,57.0,10172.0,140.0,20.0
20181005.0,23.0,116.0,49.0,10177.0,250.0,30.0
20181006.0,0.0,139.0,42.0,10181.0,360.0,40.0
20181006.0,1.0,154.0,25.0,10177.0,340.0,30.0
20181006.0,2.0,168.0,7.0,10173.0,330.0,30.0
20181006.0,3.0,183.0,-10.0,10169.0,320.0,30.0
20181006.0,4.0,186.0,-11.0,10162.0,330.0,20.0
20181006.0,5.0,189.0,-12.0,10156.0,340.0,20.0
20181006.0,6.0,192.0,-13.0,10149.0,360.0,20.0
20181006.0,7.0,181.0,-21.0,10150.0,340.0,20.0
20181006.0,8.0,170.0,-28.0,10152.0,330.0,30.0
20181006.0,9.0,159.0,-36.0,10153.0,320.0,40.0
20181006.0,10.0,134.0,-30.0,10159.0,310.0,30.0
20181006.0,11.0,110.0,-25.0,10165.0,300.0,20.0
20181006.0,12.0,85.0,-19.0,10171.0,290.0,10.0
20181006.0,13.0,69.0,-10.0,10174.0,240.0,10.0
20181006.0,14.0,54.0,-1.0,10176.0,190.0,10.0
20181006.0,15.0,38.0,8.0,10179.0,140.0,10.0
20181006.0,16.0,30.0,6.0,10179.0,90.0,10.0
20181006.0,17.0,23.0,5.0,10179.0,40.0,10.0
20181006.0,18.0,15.0,3.0,10179.0,0.0,10.0
20181006.0,19.0,10.0,-0.0,10180.0,0.0,10.0
20181006.0,20.0,6.0,-4.0,10181.0,0.0,10.0
20181006.0,21.0,1.0,-7.0,10182.0,0.0,10.0
20181006.0,22.0,24.0,4.0,10183.0,30.0,10.0
20181006.0,23.0,46.0,15.0,10185.0,70.0,10.0
20181007.0,0.0,69.0,26.0,10186.0,110.0,10.0
20181007.0,1.0,99.0,4.0,10181.0,160.0,10.0
20181007.0,2.0,129.0,-19.0,10176.0,210.0,20.0
20181007.0,3.0,159.0,-41.0,10171.0,270.0,30.0
20181007.0,4.0,168.0,-48.0,10163.0,260.0,30.0
20181007.0,5.0,177.0,-55.0,10156.0,250.0,40.0
20181007.0,6.0,186.0,-62.0,10148.0,250.0,50.0
20181007.0,7.0,179.0,-61.0,10150.0,240.0,40.0
20181007.0,8.0,172.0,-60.0,10152.0,230.0,30.0
20181007.0,9.0,165.0,-59.0,10154.0,220.0,20.0
20181007.0,10.0,152.0,-43.0,10158.0,220.0,20.0
20181007.0,11.0,138.0,-27.0,10163.0,220.0,20.0
20181007.0,12.0,125.0,-11.0,10167.0,220.0,20.0
20181007.0,13.0,101.0,-4.0,10168.0,140.0,20.0
20181007.0,14.0,77.0,3.0,10170.0,70.0,20.0
20181007.0,15.0,53.0,10.0,10171.0,0.0,20.0
20181007.0,16.0,48.0,11.0,10173.0,0.0,20.0
20181007.0,17.0,43.0,11.0,10174.0,0.0,20.0
20181007.0,18.0,38.0,12.0,10176.0,0.0,20.0
20181007.0,19.0,30.0,9.0,10179.0,0.0,20.0
20181007.0,20.0,23.0,6.0,10183.0,0.0,20.0
20181007.0,21.0,15.0,3.0,10186.0,0.0,20.0
20181007.0,22.0,35.0,11.0,10189.0,0.0,20.0
20181007.0,23.0,56.0,19.0,10191.0,0.0,20.0
20181008.0,0.0,76.0,27.0,10194.0,0.0,20.0
20181008.0,1.0,105.0,6.0,10193.0,90.0,20.0
20181008.0,2.0,134.0,-16.0,10192.0,180.0,20.0
20181008.0,3.0,163.0,-37.0,10191.0,270.0,30.0
20181008.0,4.0,166.0,-41.0,10185.0,250.0,30.0
20181008.0,5.0,168.0,-44.0,10179.0,230.0,30.0
20181008.0,6.0,171.0,-48.0,10173.0,220.0,30.0
20181008.0,7.0,160.0,-35.0,10172.0,170.0,20.0
20181008.0,8.0,149.0,-23.0,10172.0,120.0,10.0
20181008.0,9.0,138.0,-10.0,10171.0,70.0,10.0
20181008.0,10.0,115.0,-7.0,10175.0,60.0,10.0
20181008.0,11.0,91.0,-5.0,10180.0,50.0,10.0
20181008.0,12.0,68.0,-2.0,10184.0,40.0,10.0
20181008.0,13.0,60.0,-1.0,10187.0,140.0,10.0
20181008.0,14.0,52.0,1.0,10190.0,250.0,10.0
20181008.0,15.0,44.0,2.0,10193.0,360.0,10.0
20181008.0,16.0,36.0,-0.0,10193.0,260.0,10.0
20181008.0,17.0,29.0,-3.0,10192.0,160.0,10.0
20181008.0,18.0,21.0,-5.0,10192.0,70.0,10.0
20181008.0,19.0,20.0,-4.0,10191.0,60.0,10.0
20181008.0,20.0,19.0,-2.0,10189.0,50.0,10.0
20181008.0,21.0,18.0,-1.0,10188.0,40.0,10.0
20181008.0,22.0,31.0,4.0,10189.0,50.0,10.0
20181008.0,23.0,43.0,8.0,10189.0,60.0,10.0
20181009.0,0.0,56.0,13.0,10190.0,70.0,20.0
20181009.0,1.0,71.0,9.0,10188.0,50.0,20.0
20181009.0,2.0,87.0,4.0,10185.0,30.0,20.0
20181009.0,3.0,102.0,0.0,10183.0,20.0,20.0
20181009.0,4.0,104.0,2.0,10180.0,110.0,10.0
20181009.0,5.0,107.0,4.0,10177.0,200.0,10.0
20181009.0,6.0,109.0,6.0,10174.0,290.0,10.0
20181009.0,7.0,107.0,3.0,10174.0,290.0,10.0
20181009.0,8.0,105.0,1.0,10173.0,290.0,10.0
20181009.0,9.0,103.0,-2.0,10173.0,290.0,10.0
20181009.0,10.0,99.0,1.0,10175.0,310.0,10.0
20181009.0,11.0,96.0,3.0,10178.0,330.0,10.0
20181009.0,12.0,92.0,6.0,10180.0,360.0,20.0
20181009.0,13.0,86.0,10.0,10178.0,250.0,20.0
20181009.0,14.0,79.0,14.0,10176.0,140.0,20.0
20181009.0,15.0,73.0,18.0,10174.0,40.0,20.0
20181009.0,16.0,68.0,20.0,10172.0,20.0,20.0
20181009.0,17.0,63.0,21.0,10169.0,10.0,20.0
20181009.0,18.0,58.0,23.0,10167.0,0.0,20.0
20181009.0,19.0,44.0,17.0,10167.0,0.0,20.0
20181009.0,20.0,30.0,12.0,10167.0,0.0,20.0
20181009.0,21.0,16.0,6.0,10167.0,0.0,20.0
20181009.0,22.0,29.0,9.0,10173.0,60.0,20.0
20181009.0,23.0,42.0,13.0,10180.0,120.0,20.0
20181010.0,0.0,55.0,16.0,10186.0,180.0,20.0
20181010.0,1.0,73.0,11.0,10190.0,230.0,20.0
20181010.0,2.0,90.0,7.0,10193.0,280.0,20.0
20181010.0,3.0,108.0,2.0,10197.0,340.0,20.0
20181010.0,4.0,105.0,4.0,10197.0,340.0,20.0
20181010.0,5.0,101.0,5.0,10198.0,350.0,20.0
20181010.0,6.0,98.0,7.0,10198.0,360.0,20.0
20181010.0,7.0,100.0,-2.0,10202.0,360.0,20.0
20181010.0,8.0,103.0,-10.0,10205.0,360.0,20.0
20181010.0,9.0,105.0,-19.0,10209.0,360.0,20.0
20181010.0,10.0,86.0,-6.0,10215.0,300.0,10.0
20181010.0,11.0,66.0,6.0,10221.0,240.0,10.0
20181010.0,12.0,47.0,19.0,10227.0,180.0,10.0
20181010.0,13.0,40.0,18.0,10228.0,190.0,10.0
20181010.0,14.0,33.0,17.0,10229.0,200.0,10.0
20181010.0,15.0,26.0,16.0,10230.0,220.0,10.0
20181010.0,16.0,19.0,10.0,10230.0,190.0,10.0
20181010.0,17.0,11.0,3.0,10231.0,160.0,10.0
20181010.0,18.0,4.0,-3.0,10231.0,140.0,10.0
20181010.0,19.0,-1.0,-7.0,10233.0,90.0,10.0
20181010.0,20.0,-5.0,-12.0,10236.0,40.0,10.0
20181010.0,21.0,-10.0,-16.0,10238.0,0.0,10.0
20181010.0,22.0,8.0,-1.0,10241.0,60.0,10.0
20181010.0,23.0,25.0,15.0,10244.0,130.0,10.0
20181011.0,0.0,43.0,30.0,10247.0,200.0,10.0
20181011.0,1.0,68.0,14.0,10248.0,240.0,10.0
20181011.0,2.0,93.0,-1.0,10250.0,280.0,10.0
20181011.0,3.0,118.0,-17.0,10251.0,320.0,20.0
20181011.0,4.0,124.0,-21.0,10247.0,300.0,20.0
20181011.0,5.0,129.0,-25.0,10243.0,280.0,20.0
20181011.0,6.0,135.0,-29.0,10239.0,270.0,30.0
20181011.0,7.0,128.0,-20.0,10239.0,240.0,20.0
20181011.0,8.0,121.0,-10.0,10238.0,220.0,10.0
20181011.0,9.0,114.0,-1.0,10238.0,200.0,10.0
20181011.0,10.0,90.0,2.0,10242.0,130.0,10.0
20181011.0,11.0,66.0,4.0,10246.0,60.0,10.0
20181011.0,12.0,42.0,7.0,10250.0,0.0,10.0
20181011.0,13.0,33.0,5.0,10252.0,0.0,10.0
20181011.0,14.0,24.0,2.0,10254.0,0.0,10.0
20181011.0,15.0,15.0,0.0,10256.0,0.0,10.0
20181011.0,16.0,10.0,-3.0,10258.0,30.0,10.0
20181011.0,17.0,6.0,-6.0,10261.0,60.0,10.0
20181011.0,18.0,1.0,-9.0,10263.0,90.0,10.0
20181011.0,19.0,-0.0,-10.0,10264.0,60.0,10.0
20181011.0,20.0,-2.0,-10.0,10264.0,40.0,10.0
20181011.0,21.0,-3.0,-11.0,10265.0,20.0,10.0
20181011.0,22.0,18.0,-4.0,10266.0,20.0,10.0
20181011.0,23.0,38.0,2.0,10268.0,30.0,10.0
20181012.0,0.0,59.0,9.0,10269.0,40.0,10.0
20181012.0,1.0,92.0,17.0,10265.0,100.0,10.0
20181012.0,2.0,126.0,25.0,10262.0,160.0,20.0
20181012.0,3.0,159.0,33.0,10258.0,220.0,30.0
20181012.0,4.0,168.0,24.0,10251.0,220.0,30.0
20181012.0,5.0,176.0,15.0,10245.0,220.0,30.0
20181012.0,6.0,185.0,6.0,10238.0,220.0,30.0
20181012.0,7.0,174.0,12.0,10237.0,140.0,20.0
20181012.0,8.0,164.0,19.0,10235.0,70.0,20.0
20181012.0,9.0,153.0,25.0,10234.0,0.0,20.0
20181012.0,10.0,129.0,26.0,10238.0,60.0,10.0
20181012.0,11.0,104.0,28.0,10242.0,130.0,10.0
20181012.0,12.0,80.0,29.0,10246.0,200.0,10.0
20181012.0,13.0,68.0,29.0,10248.0,130.0,10.0
20181012.0,14.0,57.0,28.0,10250.0,60.0,10.0
20181012.0,15.0,45.0,28.0,10252.0,0.0,10.0
20181012.0,16.0,42.0,27.0,10253.0,0.0,10.0
20181012.0,17.0,39.0,25.0,10253.0,0.0,10.0
20181012.0,18.0,36.0,24.0,10254.0,0.0,10.0
20181012.0,19.0,33.0,23.0,10252.0,10.0,10.0
20181012.0,20.0,30.0,21.0,10251.0,20.0,10.0
20181012.0,21.0,27.0,20.0,10249.0,40.0,20.0
20181012.0,22.0,44.0,29.0,10251.0,40.0,10.0
20181012.0,23.0,61.0,38.0,10252.0,40.0,10.0
20181013.0,0.0,78.0,47.0,10254.0,40.0,10.0
20181013.0,1.0,111.0,50.0,10250.0,100.0,20.0
20181013.0,2.0,145.0,54.0,10245.0,160.0,30.0
20181013.0,3.0,178.0,57.0,10241.0,220.0,40.0
20181013.0,4.0,182.0,50.0,10234.0,210.0,40.0
20181013.0,5.0,187.0,44.0,10227.0,200.0,40.0
20181013.0,6.0,191.0,37.0,10220.0,200.0,40.0
20181013.0,7.0,182.0,41.0,10217.0,200.0,30.0
20181013.0,8.0,174.0,45.0,10214.0,210.0,20.0
20181013.0,9.0,165.0,49.0,10211.0,220.0,20.0
20181013.0,10.0,140.0,50.0,10212.0,200.0,10.0
20181013.0,11.0,116.0,50.0,10213.0,180.0,10.0
20181013.0,12.0,91.0,51.0,10214.0,160.0,10.0
20181013.0,13.0,80.0,48.0,10214.0,130.0,10.0
20181013.0,14.0,69.0,46.0,10215.0,100.0,10.0
20181013.0,15.0,58.0,43.0,10215.0,70.0,10.0
20181013.0,16.0,60.0,45.0,10212.0,130.0,10.0
20181013.0,17.0,62.0,48.0,10209.0,190.0,10.0
20181013.0,18.0,64.0,50.0,10206.0,250.0,10.0
20181013.0,19.0,66.0,54.0,10204.0,160.0,10.0
20181013.0,20.0,69.0,58.0,10201.0,80.0,10.0
20181013.0,21.0,71.0,62.0,10199.0,0.0,10.0
20181013.0,22.0,89.0,70.0,10200.0,60.0,10.0
20181013.0,23.0,106.0,79.0,10202.0,120.0,10.0
20181014.0,0.0,124.0,87.0,10203.0,180.0,10.0
20181014.0,1.0,144.0,90.0,10200.0,180.0,20.0
20181014.0,2.0,164.0,94.0,10197.0,190.0,30.0
20181014.0,3.0,184.0,97.0,10194.0,200.0,50.0
20181014.0,4.0,185.0,95.0,10193.0,230.0,40.0
20181014.0,5.0,185.0,93.0,10192.0,260.0,30.0
20181014.0,6.0,186.0,91.0,10191.0,290.0,30.0
20181014.0,7.0,178.0,67.0,10193.0,300.0,30.0
20181014.0,8.0,171.0,44.0,10195.0,320.0,30.0
20181014.0,9.0,163.0,20.0,10197.0,340.0,30.0
20181014.0,10.0,134.0,23.0,10204.0,220.0,20.0
20181014.0,11.0,105.0,26.0,10210.0,110.0,20.0
20181014.0,12.0,76.0,29.0,10217.0,0.0,20.0
20181014.0,13.0,65.0,25.0,10220.0,0.0,10.0
20181014.0,14.0,53.0,21.0,10223.0,10.0,10.0
20181014.0,15.0,42.0,17.0,10226.0,20.0,10.0
20181014.0,16.0,33.0,13.0,10227.0,10.0,10.0
20181014.0,17.0,25.0,8.0,10227.0,0.0,10.0
20181014.0,18.0,16.0,4.0,10228.0,0.0,10.0
20181014.0,19.0,11.0,1.0,10228.0,0.0,10.0
20181014.0,20.0,7.0,-2.0,10229.0,0.0,10.0
20181014.0,21.0,2.0,-5.0,10229.0,0.0,10.0
20181014.0,22.0,21.0,9.0,10231.0,20.0,10.0
20181014.0,23.0,39.0,22.0,10234.0,40.0,10.0
20181015.0,0.0,58.0,36.0,10236.0,70.0,10.0
20181015.0,1.0,89.0,19.0,10232.0,130.0,10.0
20181015.0,2.0,120.0,2.0,10227.0,200.0,20.0
20181015.0,3.0,151.0,-15.0,10223.0,270.0,30.0
20181015.0,4.0,157.0,-26.0,10216.0,280.0,20.0
20181015.0,5.0,163.0,-38.0,10209.0,300.0,20.0
20181015.0,6.0,169.0,-49.0,10202.0,320.0,20.0
20181015.0,7.0,161.0,-37.0,10202.0,290.0,10.0
20181015.0,8.0,152.0,-24.0,10202.0,270.0,10.0
20181015.0,9.0,144.0,-12.0,10202.0,250.0,10.0
20181015.0,10.0,115.0,-3.0,10204.0,160.0,10.0
20181015.0,11.0,86.0,5.0,10207.0,80.0,10.0
20181015.0,12.0,57.0,14.0,10209.0,0.0,10.0
20181015.0,13.0,51.0,10.0,10210.0,0.0,10.0
20181015.0,14.0,44.0,5.0,10211.0,0.0,10.0
20181015.0,15.0,38.0,1.0,10212.0,0.0,10.0
20181015.0,16.0,30.0,0.0,10214.0,30.0,10.0
20181015.0,17.0,22.0,-1.0,10215.0,60.0,10.0
20181015.0,18.0,14.0,-2.0,10217.0,90.0,10.0
20181015.0,19.0,12.0,-2.0,10218.0,180.0,10.0
20181015.0,20.0,10.0,-1.0,10220.0,270.0,10.0
20181015.0,21.0,8.0,-1.0,10221.0,360.0,10.0
20181015.0,22.0,28.0,-5.0,10226.0,250.0,10.0
20181015.0,23.0,49.0,-9.0,10232.0,140.0,20.0
20181016.0,0.0,69.0,-13.0,10237.0,40.0,30.0
20181016.0,1.0,90.0,-25.0,10235.0,40.0,20.0
20181016.0,2.0,110.0,-38.0,10232.0,40.0,20.0
20181016.0,3.0,131.0,-50.0,10230.0,40.0,20.0
20181016.0,4.0,134.0,-52.0,10223.0,30.0,20.0
20181016.0,5.0,138.0,-54.0,10216.0,20.0,30.0
20181016.0,6.0,141.0,-56.0,10209.0,20.0,40.0
20181016.0,7.0,132.0,-60.0,10209.0,130.0,30.0
20181016.0,8.0,123.0,-65.0,10210.0,240.0,30.0
20181016.0,9.0,114.0,-69.0,10210.0,360.0,30.0
20181016.0,10.0,104.0,-68.0,10212.0,360.0,20.0
20181016.0,11.0,95.0,-66.0,10213.0,360.0,20.0
20181016.0,12.0,85.0,-65.0,10215.0,360.0,20.0
20181016.0,13.0,60.0,-56.0,10216.0,240.0,10.0
20181016.0,14.0,35.0,-48.0,10216.0,130.0,10.0
20181016.0,15.0,10.0,-39.0,10217.0,20.0,10.0
20181016.0,16.0,1.0,-39.0,10217.0,20.0,10.0
20181016.0,17.0,-7.0,-38.0,10216.0,20.0,10.0
20181016.0,18.0,-16.0,-38.0,10216.0,20.0,10.0
20181016.0,19.0,-17.0,-36.0,10217.0,10.0,10.0
20181016.0,20.0,-18.0,-34.0,10219.0,0.0,10.0
20181016.0,21.0,-19.0,-32.0,10220.0,0.0,10.0
20181016.0,22.0,-0.0,-24.0,10224.0,10.0,10.0
20181016.0,23.0,18.0,-17.0,10227.0,20.0,10.0
20181017.0,0.0,37.0,-9.0,10231.0,40.0,20.0
20181017.0,1.0,64.0,-18.0,10229.0,140.0,20.0
20181017.0,2.0,90.0,-27.0,10228.0,250.0,20.0
20181017.0,3.0,117.0,-36.0,10226.0,360.0,30.0
20181017.0,4.0,121.0,-39.0,10221.0,350.0,20.0
20181017.0,5.0,126.0,-43.0,10217.0,340.0,20.0
20181017.0,6.0,130.0,-46.0,10212.0,340.0,20.0
20181017.0,7.0,123.0,-49.0,10213.0,340.0,20.0
20181017.0,8.0,115.0,-53.0,10215.0,350.0,30.0
20181017.0,9.0,108.0,-56.0,10216.0,360.0,40.0
20181017.0,10.0,100.0,-49.0,10221.0,360.0,30.0
20181017.0,11.0,92.0,-41.0,10226.0,360.0,20.0
20181017.0,12.0,84.0,-34.0,10231.0,360.0,20.0
20181017.0,13.0,68.0,-31.0,10233.0,250.0,10.0
20181017.0,14.0,52.0,-27.0,10236.0,140.0,10.0
20181017.0,15.0,36.0,-24.0,10238.0,40.0,10.0
20181017.0,16.0,21.0,-26.0,10241.0,20.0,10.0
20181017.0,17.0,6.0,-29.0,10244.0,10.0,10.0
20181017.0,18.0,-9.0,-31.0,10247.0,0.0,10.0
20181017.0,19.0,-11.0,-29.0,10250.0,10.0,10.0
20181017.0,20.0,-12.0,-27.0,10252.0,20.0,10.0
20181017.0,21.0,-14.0,-25.0,10255.0,40.0,10.0
20181017.0,22.0,2.0,-17.0,10259.0,40.0,10.0
20181017.0,23.0,18.0,-10.0,10263.0,40.0,10.0
20181018.0,0.0,34.0,-2.0,10267.0,40.0,20.0
20181018.0,1.0,64.0,-18.0,10266.0,140.0,20.0
20181018.0,2.0,94.0,-35.0,10266.0,250.0,20.0
20181018.0,3.0,124.0,-51.0,10265.0,360.0,20.0
20181018.0,4.0,131.0,-57.0,10261.0,340.0,20.0
20181018.0,5.0,139.0,-63.0,10256.0,330.0,20.0
20181018.0,6.0,146.0,-69.0,10252.0,320.0,30.0
20181018.0,7.0,137.0,-69.0,10253.0,320.0,20.0
20181018.0,8.0,128.0,-70.0,10253.0,330.0,20.0
20181018.0,9.0,119.0,-70.0,10254.0,340.0,20.0
20181018.0,10.0,92.0,-59.0,10257.0,220.0,10.0
20181018.0,11.0,65.0,-48.0,10261.0,110.0,10.0
20181018.0,12.0,38.0,-37.0,10264.0,0.0,10.0
20181018.0,13.0,25.0,-35.0,10265.0,0.0,10.0
20181018.0,14.0,13.0,-34.0,10267.0,0.0,10.0
20181018.0,15.0,0.0,-32.0,10268.0,0.0,10.0
20181018.0,16.0,-6.0,-33.0,10270.0,0.0,10.0
20181018.0,17.0,-12.0,-34.0,10273.0,0.0,10.0
20181018.0,18.0,-18.0,-35.0,10275.0,0.0,10.0
20181018.0,19.0,-21.0,-37.0,10276.0,20.0,10.0
20181018.0,20.0,-25.0,-39.0,10278.0,40.0,10.0
20181018.0,21.0,-28.0,-41.0,10279.0,70.0,10.0
20181018.0,22.0,-10.0,-34.0,10283.0,70.0,10.0
20181018.0,23.0,9.0,-27.0,10287.0,70.0,10.0
20181019.0,0.0,27.0,-20.0,10291.0,70.0,10.0
20181019.0,1.0,63.0,-21.0,10288.0,120.0,10.0
20181019.0,2.0,99.0,-23.0,10285.0,170.0,10.0
20181019.0,3.0,135.0,-24.0,10282.0,220.0,10.0
20181019.0,4.0,149.0,-41.0,10275.0,200.0,10.0
20181019.0,5.0,163.0,-59.0,10267.0,190.0,10.0
20181019.0,6.0,177.0,-76.0,10260.0,180.0,10.0
20181019.0,7.0,160.0,-61.0,10258.0,180.0,10.0
20181019.0,8.0,144.0,-46.0,10256.0,190.0,10.0
20181019.0,9.0,127.0,-31.0,10254.0,200.0,10.0
20181019.0,10.0,99.0,-26.0,10257.0,180.0,10.0
20181019.0,11.0,70.0,-21.0,10261.0,160.0,10.0
