date,time,AT,DPT,SLP,WD,WSR
20161116.0,19.0,-33.0,-36.0,10201.0,300.0,10.0
20161116.0,20.0,-37.0,-40.0,10201.0,320.0,10.0
20161116.0,21.0,-41.0,-44.0,10201.0,340.0,10.0
20161116.0,22.0,-40.0,-43.0,10202.0,250.0,10.0
20161116.0,23.0,-38.0,-41.0,10203.0,170.0,10.0
20161117.0,0.0,-37.0,-40.0,10204.0,90.0,20.0
20161117.0,1.0,-41.0,-44.0,10212.0,70.0,20.0
20161117.0,2.0,-45.0,-49.0,10220.0,50.0,20.0
20161117.0,3.0,-49.0,-53.0,10228.0,40.0,20.0
20161117.0,4.0,-50.0,-55.0,10237.0,40.0,20.0
20161117.0,5.0,-51.0,-56.0,10246.0,40.0,20.0
20161117.0,6.0,-52.0,-58.0,10255.0,40.0,30.0
20161117.0,7.0,-53.0,-59.0,10265.0,40.0,20.0
20161117.0,8.0,-54.0,-59.0,10275.0,40.0,10.0
20161117.0,9.0,-55.0,-60.0,10285.0,40.0,10.0
20161117.0,10.0,-57.0,-63.0,10288.0,140.0,10.0
20161117.0,11.0,-60.0,-66.0,10290.0,250.0,10.0
20161117.0,12.0,-62.0,-69.0,10293.0,360.0,20.0
20161117.0,13.0,-64.0,-71.0,10297.0,240.0,10.0
20161117.0,14.0,-65.0,-74.0,10301.0,130.0,10.0
20161117.0,15.0,-67.0,-76.0,10305.0,20.0,10.0
20161117.0,16.0,-67.0,-77.0,10309.0,120.0,10.0
20161117.0,17.0,-67.0,-78.0,10314.0,230.0,10.0
20161117.0,18.0,-67.0,-79.0,10318.0,340.0,20.0
20161117.0,19.0,-69.0,-80.0,10324.0,330.0,10.0
20161117.0,20.0,-71.0,-81.0,10329.0,320.0,10.0
20161117.0,21.0,-73.0,-82.0,10335.0,320.0,10.0
20161117.0,22.0,-74.0,-83.0,10343.0,220.0,10.0
20161117.0,23.0,-76.0,-85.0,10352.0,120.0,10.0
20161118.0,0.0,-77.0,-86.0,10360.0,20.0,20.0
20161118.0,1.0,-78.0,-90.0,10365.0,130.0,20.0
20161118.0,2.0,-80.0,-93.0,10370.0,240.0,20.0
20161118.0,3.0,-81.0,-97.0,10375.0,360.0,20.0
20161118.0,4.0,-74.0,-97.0,10374.0,240.0,20.0
20161118.0,5.0,-67.0,-97.0,10373.0,130.0,20.0
20161118.0,6.0,-60.0,-97.0,10372.0,20.0,30.0
20161118.0,7.0,-63.0,-96.0,10374.0,20.0,20.0
20161118.0,8.0,-67.0,-95.0,10377.0,20.0,20.0
20161118.0,9.0,-70.0,-94.0,10379.0,20.0,20.0
20161118.0,10.0,-76.0,-98.0,10384.0,130.0,10.0
20161118.0,11.0,-81.0,-102.0,10390.0,240.0,10.0
20161118.0,12.0,-87.0,-106.0,10395.0,360.0,10.0
20161118.0,13.0,-95.0,-114.0,10397.0,240.0,0.0
20161118.0,14.0,-103.0,-122.0,10400.0,120.0,0.0
20161118.0,15.0,-111.0,-130.0,10402.0,0.0,0.0
20161118.0,16.0,-114.0,-131.0,10397.0,120.0,0.0
20161118.0,17.0,-116.0,-132.0,10391.0,240.0,0.0
20161118.0,18.0,-119.0,-133.0,10386.0,360.0,0.0
20161118.0,19.0,-122.0,-138.0,10383.0,270.0,0.0
20161118.0,20.0,-126.0,-142.0,10379.0,180.0,0.0
20161118.0,21.0,-129.0,-147.0,10376.0,90.0,10.0
20161118.0,22.0,-122.0,-141.0,10371.0,90.0,10.0
20161118.0,23.0,-114.0,-134.0,10367.0,90.0,10.0
20161119.0,0.0,-107.0,-128.0,10362.0,90.0,10.0
20161119.0,1.0,-107.0,-127.0,10364.0,120.0,10.0
20161119.0,2.0,-106.0,-127.0,10365.0,160.0,10.0
20161119.0,3.0,-106.0,-126.0,10367.0,200.0,10.0
20161119.0,4.0,-104.0,-125.0,10359.0,150.0,10.0
20161119.0,5.0,-102.0,-124.0,10350.0,110.0,10.0
20161119.0,6.0,-100.0,-123.0,10342.0,70.0,10.0
20161119.0,7.0,-104.0,-127.0,10338.0,60.0,10.0
20161119.0,8.0,-109.0,-132.0,10335.0,50.0,10.0
20161119.0,9.0,-113.0,-136.0,10331.0,40.0,10.0
20161119.0,10.0,-114.0,-137.0,10332.0,40.0,10.0
20161119.0,11.0,-116.0,-138.0,10332.0,40.0,10.0
20161119.0,12.0,-117.0,-139.0,10333.0,40.0,20.0
20161119.0,13.0,-120.0,-140.0,10338.0,50.0,10.0
20161119.0,14.0,-122.0,-141.0,10342.0,60.0,10.0
20161119.0,15.0,-125.0,-142.0,10347.0,70.0,10.0
20161119.0,16.0,-128.0,-144.0,10347.0,70.0,10.0
20161119.0,17.0,-131.0,-145.0,10348.0,70.0,10.0
20161119.0,18.0,-134.0,-147.0,10348.0,70.0,10.0
20161119.0,19.0,-133.0,-148.0,10350.0,50.0,10.0
20161119.0,20.0,-133.0,-148.0,10353.0,30.0,10.0
20161119.0,21.0,-132.0,-149.0,10355.0,20.0,10.0
20161119.0,22.0,-132.0,-149.0,10359.0,30.0,10.0
20161119.0,23.0,-132.0,-148.0,10363.0,50.0,10.0
20161120.0,0.0,-132.0,-148.0,10367.0,70.0,10.0
20161120.0,1.0,-130.0,-147.0,10376.0,60.0,10.0
20161120.0,2.0,-128.0,-146.0,10384.0,50.0,10.0
20161120.0,3.0,-126.0,-145.0,10393.0,40.0,20.0
20161120.0,4.0,-122.0,-144.0,10392.0,40.0,10.0
20161120.0,5.0,-118.0,-143.0,10391.0,40.0,10.0
20161120.0,6.0,-114.0,-142.0,10390.0,40.0,10.0
20161120.0,7.0,-115.0,-143.0,10395.0,30.0,10.0
20161120.0,8.0,-115.0,-143.0,10399.0,20.0,10.0
20161120.0,9.0,-116.0,-144.0,10404.0,20.0,20.0
20161120.0,10.0,-120.0,-144.0,10413.0,20.0,20.0
20161120.0,11.0,-123.0,-145.0,10421.0,30.0,20.0
20161120.0,12.0,-127.0,-145.0,10430.0,40.0,30.0
20161120.0,13.0,-130.0,-148.0,10439.0,30.0,20.0
20161120.0,14.0,-132.0,-152.0,10447.0,20.0,20.0
20161120.0,15.0,-135.0,-155.0,10456.0,20.0,20.0
20161120.0,16.0,-137.0,-157.0,10460.0,40.0,20.0
20161120.0,17.0,-140.0,-159.0,10464.0,60.0,20.0
20161120.0,18.0,-142.0,-161.0,10468.0,90.0,20.0
20161120.0,19.0,-145.0,-164.0,10474.0,80.0,20.0
20161120.0,20.0,-148.0,-166.0,10480.0,70.0,20.0
20161120.0,21.0,-151.0,-169.0,10486.0,70.0,20.0
20161120.0,22.0,-154.0,-172.0,10487.0,70.0,10.0
20161120.0,23.0,-156.0,-175.0,10487.0,80.0,10.0
20161121.0,0.0,-159.0,-178.0,10488.0,90.0,10.0
20161121.0,1.0,-150.0,-171.0,10490.0,90.0,10.0
20161121.0,2.0,-140.0,-164.0,10491.0,90.0,10.0
20161121.0,3.0,-131.0,-157.0,10493.0,90.0,20.0
20161121.0,4.0,-127.0,-155.0,10491.0,80.0,20.0
20161121.0,5.0,-124.0,-153.0,10489.0,70.0,20.0
20161121.0,6.0,-120.0,-151.0,10487.0,70.0,20.0
20161121.0,7.0,-121.0,-155.0,10488.0,70.0,20.0
20161121.0,8.0,-122.0,-159.0,10489.0,70.0,20.0
20161121.0,9.0,-123.0,-163.0,10490.0,70.0,20.0
20161121.0,10.0,-127.0,-166.0,10495.0,70.0,20.0
20161121.0,11.0,-131.0,-168.0,10499.0,70.0,20.0
20161121.0,12.0,-135.0,-171.0,10504.0,70.0,20.0
20161121.0,13.0,-143.0,-175.0,10503.0,70.0,20.0
20161121.0,14.0,-152.0,-180.0,10502.0,70.0,20.0
20161121.0,15.0,-160.0,-184.0,10501.0,70.0,20.0
20161121.0,16.0,-163.0,-186.0,10503.0,80.0,20.0
20161121.0,17.0,-167.0,-189.0,10506.0,90.0,20.0
20161121.0,18.0,-170.0,-191.0,10508.0,110.0,20.0
20161121.0,19.0,-170.0,-192.0,10507.0,100.0,10.0
20161121.0,20.0,-170.0,-192.0,10506.0,90.0,10.0
20161121.0,21.0,-170.0,-193.0,10505.0,90.0,10.0
20161121.0,22.0,-169.0,-192.0,10507.0,90.0,10.0
20161121.0,23.0,-168.0,-191.0,10510.0,90.0,10.0
20161122.0,0.0,-167.0,-190.0,10512.0,90.0,10.0
20161122.0,1.0,-161.0,-185.0,10515.0,80.0,10.0
20161122.0,2.0,-156.0,-179.0,10519.0,70.0,10.0
20161122.0,3.0,-150.0,-174.0,10522.0,70.0,10.0
20161122.0,4.0,-146.0,-173.0,10520.0,60.0,10.0
20161122.0,5.0,-141.0,-172.0,10517.0,50.0,20.0
20161122.0,6.0,-137.0,-171.0,10515.0,40.0,30.0
20161122.0,7.0,-135.0,-170.0,10515.0,50.0,30.0
20161122.0,8.0,-134.0,-169.0,10515.0,70.0,30.0
20161122.0,9.0,-132.0,-168.0,10515.0,90.0,30.0
20161122.0,10.0,-136.0,-167.0,10515.0,60.0,20.0
20161122.0,11.0,-141.0,-167.0,10515.0,40.0,10.0
20161122.0,12.0,-145.0,-166.0,10515.0,20.0,10.0
20161122.0,13.0,-149.0,-169.0,10512.0,40.0,10.0
20161122.0,14.0,-154.0,-173.0,10510.0,60.0,10.0
20161122.0,15.0,-158.0,-176.0,10507.0,90.0,10.0
20161122.0,16.0,-155.0,-175.0,10502.0,180.0,0.0
20161122.0,17.0,-153.0,-173.0,10496.0,270.0,0.0
20161122.0,18.0,-150.0,-172.0,10491.0,360.0,0.0
20161122.0,19.0,-153.0,-175.0,10486.0,240.0,0.0
20161122.0,20.0,-155.0,-177.0,10481.0,120.0,0.0
20161122.0,21.0,-158.0,-180.0,10476.0,0.0,0.0
20161122.0,22.0,-152.0,-177.0,10473.0,60.0,0.0
20161122.0,23.0,-146.0,-174.0,10471.0,120.0,0.0
20161123.0,0.0,-140.0,-171.0,10468.0,180.0,0.0
20161123.0,1.0,-134.0,-168.0,10465.0,240.0,0.0
20161123.0,2.0,-128.0,-165.0,10463.0,300.0,0.0
20161123.0,3.0,-122.0,-162.0,10460.0,360.0,10.0
20161123.0,4.0,-114.0,-159.0,10450.0,260.0,10.0
20161123.0,5.0,-107.0,-155.0,10439.0,160.0,10.0
20161123.0,6.0,-99.0,-152.0,10429.0,70.0,20.0
20161123.0,7.0,-105.0,-152.0,10429.0,60.0,20.0
20161123.0,8.0,-112.0,-152.0,10429.0,50.0,20.0
20161123.0,9.0,-118.0,-152.0,10429.0,40.0,20.0
20161123.0,10.0,-124.0,-153.0,10428.0,50.0,10.0
20161123.0,11.0,-129.0,-154.0,10426.0,70.0,10.0
20161123.0,12.0,-135.0,-155.0,10425.0,90.0,10.0
20161123.0,13.0,-131.0,-154.0,10419.0,160.0,10.0
20161123.0,14.0,-128.0,-152.0,10414.0,240.0,10.0
20161123.0,15.0,-124.0,-151.0,10408.0,320.0,10.0
20161123.0,16.0,-131.0,-154.0,10406.0,240.0,10.0
20161123.0,17.0,-137.0,-158.0,10403.0,160.0,10.0
20161123.0,18.0,-144.0,-161.0,10401.0,90.0,10.0
20161123.0,19.0,-143.0,-160.0,10397.0,120.0,10.0
20161123.0,20.0,-142.0,-160.0,10394.0,150.0,10.0
20161123.0,21.0,-141.0,-159.0,10390.0,180.0,10.0
20161123.0,22.0,-142.0,-160.0,10397.0,150.0,10.0
20161123.0,23.0,-144.0,-162.0,10404.0,120.0,10.0
20161124.0,0.0,-145.0,-163.0,10411.0,90.0,10.0
20161124.0,1.0,-134.0,-156.0,10409.0,140.0,10.0
20161124.0,2.0,-122.0,-149.0,10407.0,190.0,10.0
20161124.0,3.0,-111.0,-142.0,10405.0,250.0,20.0
20161124.0,4.0,-93.0,-140.0,10401.0,280.0,10.0
20161124.0,5.0,-75.0,-138.0,10397.0,320.0,10.0
20161124.0,6.0,-57.0,-136.0,10393.0,360.0,10.0
20161124.0,7.0,-69.0,-136.0,10399.0,260.0,10.0
20161124.0,8.0,-80.0,-135.0,10406.0,160.0,20.0
20161124.0,9.0,-92.0,-135.0,10412.0,70.0,30.0
20161124.0,10.0,-94.0,-138.0,10420.0,110.0,20.0
20161124.0,11.0,-97.0,-140.0,10429.0,150.0,20.0
20161124.0,12.0,-99.0,-143.0,10437.0,200.0,20.0
20161124.0,13.0,-94.0,-139.0,10432.0,190.0,20.0
20161124.0,14.0,-89.0,-136.0,10427.0,180.0,20.0
20161124.0,15.0,-84.0,-132.0,10422.0,180.0,20.0
20161124.0,16.0,-84.0,-134.0,10415.0,180.0,20.0
20161124.0,17.0,-85.0,-136.0,10409.0,190.0,20.0
20161124.0,18.0,-85.0,-138.0,10402.0,200.0,30.0
20161124.0,19.0,-86.0,-138.0,10405.0,130.0,20.0
20161124.0,20.0,-88.0,-139.0,10409.0,60.0,20.0
20161124.0,21.0,-89.0,-139.0,10412.0,0.0,20.0
20161124.0,22.0,-92.0,-135.0,10415.0,30.0,10.0
20161124.0,23.0,-94.0,-132.0,10417.0,60.0,10.0
20161125.0,0.0,-97.0,-128.0,10420.0,90.0,10.0
20161125.0,1.0,-88.0,-132.0,10416.0,130.0,10.0
20161125.0,2.0,-79.0,-137.0,10413.0,170.0,20.0
20161125.0,3.0,-70.0,-141.0,10409.0,220.0,30.0
20161125.0,4.0,-50.0,-138.0,10401.0,230.0,20.0
20161125.0,5.0,-30.0,-136.0,10394.0,240.0,10.0
20161125.0,6.0,-10.0,-133.0,10386.0,250.0,10.0
20161125.0,7.0,-24.0,-124.0,10388.0,190.0,10.0
20161125.0,8.0,-37.0,-115.0,10390.0,130.0,10.0
20161125.0,9.0,-51.0,-106.0,10392.0,70.0,20.0
20161125.0,10.0,-62.0,-110.0,10393.0,160.0,10.0
20161125.0,11.0,-74.0,-115.0,10395.0,260.0,0.0
20161125.0,12.0,-85.0,-119.0,10396.0,360.0,0.0
20161125.0,13.0,-87.0,-118.0,10390.0,240.0,0.0
20161125.0,14.0,-90.0,-118.0,10384.0,120.0,0.0
20161125.0,15.0,-92.0,-117.0,10378.0,0.0,0.0
20161125.0,16.0,-94.0,-120.0,10368.0,30.0,0.0
20161125.0,17.0,-95.0,-124.0,10357.0,70.0,0.0
20161125.0,18.0,-97.0,-127.0,10347.0,110.0,10.0
20161125.0,19.0,-104.0,-130.0,10346.0,70.0,10.0
20161125.0,20.0,-110.0,-133.0,10346.0,30.0,10.0
20161125.0,21.0,-117.0,-136.0,10345.0,0.0,10.0
20161125.0,22.0,-116.0,-136.0,10343.0,10.0,10.0
20161125.0,23.0,-115.0,-136.0,10341.0,20.0,10.0
20161126.0,0.0,-114.0,-136.0,10339.0,40.0,10.0
20161126.0,1.0,-113.0,-133.0,10339.0,50.0,10.0
20161126.0,2.0,-112.0,-130.0,10338.0,70.0,10.0
20161126.0,3.0,-111.0,-127.0,10338.0,90.0,10.0
20161126.0,4.0,-100.0,-123.0,10332.0,60.0,10.0
20161126.0,5.0,-88.0,-118.0,10325.0,40.0,10.0
20161126.0,6.0,-77.0,-114.0,10319.0,20.0,20.0
20161126.0,7.0,-83.0,-120.0,10325.0,20.0,20.0
20161126.0,8.0,-89.0,-127.0,10332.0,30.0,20.0
20161126.0,9.0,-95.0,-133.0,10338.0,40.0,20.0
20161126.0,10.0,-99.0,-132.0,10350.0,50.0,20.0
20161126.0,11.0,-103.0,-132.0,10362.0,70.0,20.0
20161126.0,12.0,-107.0,-131.0,10374.0,90.0,20.0
20161126.0,13.0,-101.0,-133.0,10375.0,120.0,20.0
20161126.0,14.0,-94.0,-134.0,10376.0,160.0,20.0
20161126.0,15.0,-88.0,-136.0,10377.0,200.0,20.0
20161126.0,16.0,-85.0,-131.0,10379.0,190.0,10.0
20161126.0,17.0,-83.0,-125.0,10380.0,180.0,10.0
20161126.0,18.0,-80.0,-120.0,10382.0,180.0,10.0
20161126.0,19.0,-80.0,-118.0,10384.0,150.0,10.0
20161126.0,20.0,-80.0,-117.0,10386.0,120.0,10.0
20161126.0,21.0,-80.0,-115.0,10388.0,90.0,10.0
20161126.0,22.0,-77.0,-119.0,10390.0,180.0,0.0
20161126.0,23.0,-75.0,-123.0,10392.0,270.0,0.0
20161127.0,0.0,-72.0,-127.0,10394.0,360.0,0.0
20161127.0,1.0,-69.0,-129.0,10400.0,340.0,10.0
20161127.0,2.0,-66.0,-132.0,10405.0,330.0,20.0
20161127.0,3.0,-63.0,-134.0,10411.0,320.0,30.0
20161127.0,4.0,-59.0,-131.0,10409.0,220.0,30.0
20161127.0,5.0,-56.0,-127.0,10406.0,130.0,30.0
20161127.0,6.0,-52.0,-124.0,10404.0,40.0,30.0
20161127.0,7.0,-54.0,-119.0,10406.0,40.0,30.0
20161127.0,8.0,-57.0,-115.0,10409.0,40.0,30.0
20161127.0,9.0,-59.0,-110.0,10411.0,40.0,30.0
20161127.0,10.0,-62.0,-109.0,10418.0,120.0,30.0
20161127.0,11.0,-66.0,-108.0,10424.0,200.0,30.0
20161127.0,12.0,-69.0,-107.0,10431.0,290.0,30.0
20161127.0,13.0,-71.0,-101.0,10431.0,210.0,20.0
20161127.0,14.0,-74.0,-96.0,10432.0,140.0,10.0
20161127.0,15.0,-76.0,-90.0,10432.0,70.0,10.0
20161127.0,16.0,-74.0,-88.0,10426.0,70.0,10.0
20161127.0,17.0,-72.0,-86.0,10421.0,80.0,10.0
20161127.0,18.0,-70.0,-84.0,10415.0,90.0,10.0
20161127.0,19.0,-69.0,-84.0,10411.0,120.0,10.0
20161127.0,20.0,-68.0,-84.0,10406.0,160.0,10.0
20161127.0,21.0,-67.0,-84.0,10402.0,200.0,10.0
20161127.0,22.0,-70.0,-90.0,10403.0,200.0,10.0
20161127.0,23.0,-74.0,-96.0,10404.0,200.0,10.0
20161128.0,0.0,-77.0,-102.0,10405.0,200.0,20.0
20161128.0,1.0,-71.0,-100.0,10406.0,200.0,20.0
20161128.0,2.0,-66.0,-99.0,10406.0,200.0,20.0
20161128.0,3.0,-60.0,-97.0,10407.0,200.0,20.0
20161128.0,4.0,-52.0,-90.0,10406.0,140.0,10.0
20161128.0,5.0,-43.0,-83.0,10406.0,90.0,10.0
20161128.0,6.0,-35.0,-76.0,10405.0,40.0,10.0
20161128.0,7.0,-36.0,-75.0,10405.0,40.0,10.0
20161128.0,8.0,-37.0,-75.0,10404.0,40.0,10.0
20161128.0,9.0,-38.0,-74.0,10404.0,40.0,20.0
20161128.0,10.0,-50.0,-77.0,10409.0,80.0,10.0
20161128.0,11.0,-63.0,-81.0,10415.0,130.0,10.0
20161128.0,12.0,-75.0,-84.0,10420.0,180.0,10.0
20161128.0,13.0,-75.0,-90.0,10418.0,180.0,10.0
20161128.0,14.0,-75.0,-96.0,10417.0,190.0,20.0
20161128.0,15.0,-75.0,-102.0,10415.0,200.0,30.0
20161128.0,16.0,-75.0,-105.0,10411.0,200.0,30.0
20161128.0,17.0,-75.0,-108.0,10406.0,210.0,30.0
20161128.0,18.0,-75.0,-111.0,10402.0,220.0,30.0
20161128.0,19.0,-80.0,-116.0,10401.0,210.0,30.0
20161128.0,20.0,-84.0,-120.0,10400.0,200.0,30.0
20161128.0,21.0,-89.0,-125.0,10399.0,200.0,30.0
20161128.0,22.0,-94.0,-129.0,10403.0,160.0,20.0
20161128.0,23.0,-100.0,-132.0,10406.0,120.0,10.0
20161129.0,0.0,-105.0,-136.0,10410.0,90.0,10.0
20161129.0,1.0,-102.0,-130.0,10408.0,90.0,10.0
20161129.0,2.0,-98.0,-124.0,10406.0,90.0,10.0
20161129.0,3.0,-95.0,-118.0,10404.0,90.0,10.0
20161129.0,4.0,-90.0,-113.0,10400.0,180.0,10.0
20161129.0,5.0,-85.0,-109.0,10396.0,270.0,10.0
20161129.0,6.0,-80.0,-104.0,10392.0,360.0,10.0
20161129.0,7.0,-84.0,-104.0,10392.0,240.0,10.0
20161129.0,8.0,-88.0,-104.0,10392.0,130.0,10.0
20161129.0,9.0,-92.0,-104.0,10392.0,20.0,10.0
20161129.0,10.0,-95.0,-107.0,10392.0,130.0,0.0
20161129.0,11.0,-99.0,-110.0,10393.0,240.0,0.0
20161129.0,12.0,-102.0,-113.0,10393.0,360.0,0.0
20161129.0,13.0,-103.0,-114.0,10389.0,260.0,0.0
20161129.0,14.0,-105.0,-115.0,10386.0,160.0,0.0
20161129.0,15.0,-106.0,-116.0,10382.0,70.0,10.0
20161129.0,16.0,-109.0,-120.0,10379.0,60.0,10.0
20161129.0,17.0,-111.0,-123.0,10375.0,50.0,10.0
20161129.0,18.0,-114.0,-127.0,10372.0,40.0,10.0
20161129.0,19.0,-116.0,-129.0,10373.0,140.0,10.0
20161129.0,20.0,-118.0,-132.0,10373.0,250.0,10.0
20161129.0,21.0,-120.0,-134.0,10374.0,360.0,10.0
20161129.0,22.0,-121.0,-135.0,10375.0,270.0,10.0
20161129.0,23.0,-123.0,-137.0,10377.0,190.0,10.0
20161130.0,0.0,-124.0,-138.0,10378.0,110.0,10.0
20161130.0,1.0,-111.0,-125.0,10375.0,130.0,10.0
20161130.0,2.0,-99.0,-111.0,10372.0,150.0,10.0
20161130.0,3.0,-86.0,-98.0,10369.0,180.0,10.0
20161130.0,4.0,-81.0,-96.0,10366.0,230.0,10.0
20161130.0,5.0,-77.0,-93.0,10362.0,280.0,10.0
20161130.0,6.0,-72.0,-91.0,10359.0,340.0,10.0
20161130.0,7.0,-78.0,-96.0,10361.0,230.0,10.0
20161130.0,8.0,-85.0,-102.0,10363.0,120.0,10.0
20161130.0,9.0,-91.0,-107.0,10365.0,20.0,10.0
20161130.0,10.0,-92.0,-106.0,10364.0,70.0,10.0
20161130.0,11.0,-93.0,-104.0,10364.0,120.0,10.0
20161130.0,12.0,-94.0,-103.0,10363.0,180.0,10.0
20161130.0,13.0,-98.0,-108.0,10363.0,150.0,10.0
20161130.0,14.0,-103.0,-112.0,10363.0,120.0,10.0
20161130.0,15.0,-107.0,-117.0,10363.0,90.0,20.0
20161130.0,16.0,-108.0,-119.0,10360.0,180.0,10.0
20161130.0,17.0,-109.0,-121.0,10357.0,270.0,0.0
20161130.0,18.0,-110.0,-123.0,10354.0,360.0,0.0
20161130.0,19.0,-110.0,-123.0,10354.0,240.0,0.0
20161130.0,20.0,-111.0,-124.0,10355.0,120.0,0.0
20161130.0,21.0,-111.0,-124.0,10355.0,0.0,0.0
20161130.0,22.0,-106.0,-119.0,10351.0,120.0,0.0
20161130.0,23.0,-100.0,-113.0,10348.0,240.0,0.0
20161201.0,0.0,-95.0,-108.0,10344.0,360.0,10.0
20161201.0,1.0,-101.0,-114.0,10349.0,260.0,10.0
20161201.0,2.0,-107.0,-120.0,10353.0,160.0,10.0
20161201.0,3.0,-113.0,-126.0,10358.0,70.0,10.0
20161201.0,4.0,-105.0,-118.0,10356.0,70.0,10.0
20161201.0,5.0,-98.0,-111.0,10355.0,70.0,10.0
20161201.0,6.0,-90.0,-103.0,10353.0,70.0,10.0
20161201.0,7.0,-89.0,-102.0,10353.0,70.0,10.0
20161201.0,8.0,-89.0,-101.0,10353.0,80.0,10.0
20161201.0,9.0,-88.0,-100.0,10353.0,90.0,10.0
20161201.0,10.0,-79.0,-95.0,10352.0,120.0,10.0
20161201.0,11.0,-71.0,-91.0,10351.0,160.0,10.0
20161201.0,12.0,-62.0,-86.0,10350.0,200.0,20.0
20161201.0,13.0,-75.0,-97.0,10355.0,180.0,10.0
20161201.0,14.0,-89.0,-107.0,10360.0,170.0,10.0
20161201.0,15.0,-102.0,-118.0,10365.0,160.0,10.0
20161201.0,16.0,-103.0,-119.0,10362.0,220.0,0.0
20161201.0,17.0,-104.0,-121.0,10358.0,290.0,0.0
20161201.0,18.0,-105.0,-122.0,10355.0,360.0,0.0
20161201.0,19.0,-89.0,-114.0,10351.0,300.0,10.0
20161201.0,20.0,-74.0,-107.0,10347.0,250.0,20.0
20161201.0,21.0,-58.0,-99.0,10343.0,200.0,30.0
20161201.0,22.0,-56.0,-98.0,10340.0,200.0,20.0
20161201.0,23.0,-54.0,-98.0,10336.0,200.0,20.0
20161202.0,0.0,-52.0,-97.0,10333.0,200.0,20.0
20161202.0,1.0,-42.0,-96.0,10336.0,130.0,20.0
20161202.0,2.0,-33.0,-95.0,10340.0,60.0,20.0
20161202.0,3.0,-23.0,-94.0,10343.0,0.0,20.0
20161202.0,4.0,0.0,-88.0,10330.0,80.0,20.0
20161202.0,5.0,24.0,-83.0,10316.0,160.0,20.0
20161202.0,6.0,47.0,-77.0,10303.0,250.0,30.0
20161202.0,7.0,21.0,-78.0,10298.0,160.0,20.0
20161202.0,8.0,-4.0,-80.0,10294.0,80.0,20.0
20161202.0,9.0,-30.0,-81.0,10289.0,0.0,20.0
20161202.0,10.0,-46.0,-89.0,10295.0,30.0,20.0
20161202.0,11.0,-63.0,-96.0,10300.0,60.0,20.0
20161202.0,12.0,-79.0,-104.0,10306.0,90.0,20.0
20161202.0,13.0,-97.0,-120.0,10308.0,70.0,20.0
20161202.0,14.0,-114.0,-137.0,10311.0,50.0,20.0
20161202.0,15.0,-132.0,-153.0,10313.0,40.0,20.0
20161202.0,16.0,-104.0,-138.0,10293.0,80.0,10.0
20161202.0,17.0,-75.0,-122.0,10273.0,130.0,10.0
20161202.0,18.0,-47.0,-107.0,10253.0,180.0,10.0
20161202.0,19.0,-80.0,-127.0,10277.0,150.0,10.0
20161202.0,20.0,-114.0,-147.0,10302.0,120.0,10.0
20161202.0,21.0,-147.0,-167.0,10326.0,90.0,10.0
20161202.0,22.0,-106.0,-142.0,10314.0,120.0,10.0
20161202.0,23.0,-65.0,-116.0,10301.0,150.0,10.0
20161203.0,0.0,-24.0,-91.0,10289.0,180.0,20.0
20161203.0,1.0,-20.0,-90.0,10290.0,190.0,30.0
20161203.0,2.0,-17.0,-90.0,10292.0,200.0,40.0
20161203.0,3.0,-13.0,-89.0,10293.0,220.0,60.0
20161203.0,4.0,5.0,-84.0,10278.0,210.0,50.0
20161203.0,5.0,22.0,-80.0,10264.0,200.0,50.0
20161203.0,6.0,40.0,-75.0,10249.0,200.0,50.0
20161203.0,7.0,48.0,-70.0,10252.0,200.0,50.0
20161203.0,8.0,55.0,-65.0,10254.0,210.0,50.0
20161203.0,9.0,63.0,-60.0,10257.0,220.0,50.0
20161203.0,10.0,55.0,-66.0,10245.0,220.0,50.0
20161203.0,11.0,48.0,-72.0,10234.0,220.0,50.0
20161203.0,12.0,40.0,-78.0,10222.0,220.0,50.0
20161203.0,13.0,17.0,-81.0,10229.0,160.0,40.0
20161203.0,14.0,-6.0,-85.0,10235.0,100.0,30.0
20161203.0,15.0,-29.0,-88.0,10242.0,40.0,20.0
20161203.0,16.0,-17.0,-88.0,10231.0,100.0,30.0
20161203.0,17.0,-5.0,-87.0,10219.0,160.0,40.0
20161203.0,18.0,7.0,-87.0,10208.0,220.0,50.0
20161203.0,19.0,-33.0,-100.0,10218.0,190.0,30.0
20161203.0,20.0,-73.0,-112.0,10227.0,160.0,20.0
20161203.0,21.0,-113.0,-125.0,10237.0,140.0,10.0
20161203.0,22.0,-86.0,-111.0,10236.0,160.0,10.0
20161203.0,23.0,-59.0,-97.0,10236.0,180.0,20.0
20161204.0,0.0,-32.0,-83.0,10235.0,200.0,30.0
20161204.0,1.0,-24.0,-79.0,10244.0,200.0,30.0
20161204.0,2.0,-17.0,-75.0,10254.0,210.0,30.0
20161204.0,3.0,-9.0,-71.0,10263.0,220.0,30.0
20161204.0,4.0,6.0,-66.0,10258.0,240.0,20.0
20161204.0,5.0,21.0,-61.0,10253.0,260.0,10.0
20161204.0,6.0,36.0,-56.0,10248.0,290.0,10.0
20161204.0,7.0,13.0,-69.0,10276.0,200.0,10.0
20161204.0,8.0,-10.0,-82.0,10303.0,110.0,10.0
20161204.0,9.0,-33.0,-95.0,10331.0,20.0,10.0
20161204.0,10.0,-16.0,-81.0,10324.0,130.0,0.0
