date,time,AT,DPT,SLP,WD,WSR
20171006.0,20.0,103.0,101.0,10180.0,120.0,10.0
20171006.0,21.0,101.0,99.0,10183.0,180.0,10.0
20171006.0,22.0,119.0,113.0,10188.0,170.0,10.0
20171006.0,23.0,136.0,127.0,10192.0,160.0,10.0
20171007.0,0.0,154.0,141.0,10197.0,160.0,10.0
20171007.0,1.0,175.0,139.0,10193.0,180.0,10.0
20171007.0,2.0,196.0,138.0,10190.0,200.0,20.0
20171007.0,3.0,217.0,136.0,10186.0,220.0,30.0
20171007.0,4.0,222.0,132.0,10183.0,210.0,30.0
20171007.0,5.0,227.0,129.0,10180.0,200.0,30.0
20171007.0,6.0,232.0,125.0,10177.0,200.0,40.0
20171007.0,7.0,223.0,121.0,10181.0,210.0,30.0
20171007.0,8.0,215.0,117.0,10186.0,230.0,20.0
20171007.0,9.0,206.0,113.0,10190.0,250.0,20.0
20171007.0,10.0,196.0,124.0,10196.0,220.0,10.0
20171007.0,11.0,185.0,135.0,10201.0,200.0,10.0
20171007.0,12.0,175.0,146.0,10207.0,180.0,10.0
20171007.0,13.0,164.0,143.0,10208.0,120.0,10.0
20171007.0,14.0,154.0,140.0,10209.0,60.0,10.0
20171007.0,15.0,143.0,137.0,10210.0,0.0,10.0
20171007.0,16.0,135.0,131.0,10212.0,0.0,10.0
20171007.0,17.0,128.0,124.0,10215.0,0.0,10.0
20171007.0,18.0,120.0,118.0,10217.0,0.0,10.0
20171007.0,19.0,120.0,118.0,10219.0,0.0,10.0
20171007.0,20.0,119.0,117.0,10220.0,0.0,10.0
20171007.0,21.0,119.0,117.0,10222.0,0.0,10.0
20171007.0,22.0,129.0,127.0,10225.0,40.0,10.0
20171007.0,23.0,140.0,137.0,10227.0,90.0,10.0
20171008.0,0.0,150.0,147.0,10230.0,140.0,10.0
20171008.0,1.0,170.0,146.0,10227.0,140.0,10.0
20171008.0,2.0,189.0,144.0,10223.0,150.0,10.0
20171008.0,3.0,209.0,143.0,10220.0,160.0,20.0
20171008.0,4.0,213.0,136.0,10214.0,170.0,20.0
20171008.0,5.0,216.0,130.0,10209.0,180.0,20.0
20171008.0,6.0,220.0,123.0,10203.0,200.0,30.0
20171008.0,7.0,214.0,126.0,10206.0,200.0,20.0
20171008.0,8.0,207.0,130.0,10208.0,200.0,10.0
20171008.0,9.0,201.0,133.0,10211.0,200.0,10.0
20171008.0,10.0,191.0,144.0,10216.0,190.0,10.0
20171008.0,11.0,182.0,156.0,10220.0,180.0,10.0
20171008.0,12.0,172.0,167.0,10225.0,180.0,10.0
20171008.0,13.0,167.0,163.0,10226.0,120.0,10.0
20171008.0,14.0,163.0,160.0,10227.0,60.0,10.0
20171008.0,15.0,158.0,156.0,10228.0,0.0,20.0
20171008.0,16.0,155.0,153.0,10228.0,0.0,20.0
20171008.0,17.0,151.0,149.0,10227.0,0.0,20.0
20171008.0,18.0,148.0,146.0,10227.0,0.0,30.0
20171008.0,19.0,141.0,135.0,10233.0,110.0,30.0
20171008.0,20.0,134.0,125.0,10239.0,220.0,30.0
20171008.0,21.0,127.0,114.0,10245.0,340.0,40.0
20171008.0,22.0,120.0,107.0,10251.0,340.0,40.0
20171008.0,23.0,113.0,99.0,10256.0,350.0,40.0
20171009.0,0.0,106.0,92.0,10262.0,360.0,40.0
20171009.0,1.0,107.0,91.0,10259.0,360.0,30.0
20171009.0,2.0,109.0,89.0,10256.0,360.0,30.0
20171009.0,3.0,110.0,88.0,10253.0,360.0,30.0
20171009.0,4.0,106.0,89.0,10251.0,240.0,30.0
20171009.0,5.0,102.0,89.0,10249.0,130.0,40.0
20171009.0,6.0,98.0,90.0,10247.0,20.0,50.0
20171009.0,7.0,96.0,89.0,10252.0,20.0,40.0
20171009.0,8.0,94.0,88.0,10257.0,20.0,40.0
20171009.0,9.0,92.0,87.0,10262.0,20.0,40.0
20171009.0,10.0,92.0,87.0,10265.0,130.0,30.0
20171009.0,11.0,91.0,88.0,10267.0,240.0,30.0
20171009.0,12.0,91.0,88.0,10270.0,360.0,30.0
20171009.0,13.0,91.0,85.0,10267.0,360.0,30.0
20171009.0,14.0,91.0,83.0,10265.0,360.0,30.0
20171009.0,15.0,91.0,80.0,10262.0,360.0,30.0
20171009.0,16.0,90.0,73.0,10259.0,360.0,30.0
20171009.0,17.0,90.0,67.0,10257.0,360.0,30.0
20171009.0,18.0,89.0,60.0,10254.0,360.0,40.0
20171009.0,19.0,86.0,61.0,10256.0,360.0,30.0
20171009.0,20.0,83.0,62.0,10259.0,360.0,30.0
20171009.0,21.0,80.0,63.0,10261.0,360.0,30.0
20171009.0,22.0,83.0,62.0,10260.0,360.0,30.0
20171009.0,23.0,87.0,60.0,10260.0,360.0,30.0
20171010.0,0.0,90.0,59.0,10259.0,360.0,30.0
20171010.0,1.0,97.0,61.0,10255.0,240.0,30.0
20171010.0,2.0,104.0,62.0,10250.0,130.0,30.0
20171010.0,3.0,111.0,64.0,10246.0,20.0,40.0
20171010.0,4.0,106.0,57.0,10244.0,130.0,40.0
20171010.0,5.0,101.0,51.0,10242.0,240.0,40.0
20171010.0,6.0,96.0,44.0,10240.0,360.0,40.0
20171010.0,7.0,95.0,47.0,10238.0,240.0,40.0
20171010.0,8.0,93.0,51.0,10236.0,130.0,40.0
20171010.0,9.0,92.0,54.0,10234.0,20.0,40.0
20171010.0,10.0,88.0,59.0,10235.0,30.0,30.0
20171010.0,11.0,84.0,63.0,10237.0,50.0,20.0
20171010.0,12.0,80.0,68.0,10238.0,70.0,20.0
20171010.0,13.0,78.0,54.0,10237.0,50.0,20.0
20171010.0,14.0,77.0,40.0,10235.0,30.0,20.0
20171010.0,15.0,75.0,26.0,10234.0,20.0,30.0
20171010.0,16.0,73.0,26.0,10232.0,130.0,20.0
20171010.0,17.0,72.0,27.0,10229.0,240.0,20.0
20171010.0,18.0,70.0,27.0,10227.0,360.0,20.0
20171010.0,19.0,64.0,27.0,10230.0,340.0,10.0
20171010.0,20.0,59.0,28.0,10234.0,330.0,10.0
20171010.0,21.0,53.0,28.0,10237.0,320.0,10.0
20171010.0,22.0,60.0,26.0,10241.0,330.0,10.0
20171010.0,23.0,68.0,24.0,10245.0,340.0,10.0
20171011.0,0.0,75.0,22.0,10249.0,360.0,20.0
20171011.0,1.0,89.0,18.0,10248.0,350.0,10.0
20171011.0,2.0,103.0,15.0,10248.0,340.0,10.0
20171011.0,3.0,117.0,11.0,10247.0,340.0,10.0
20171011.0,4.0,122.0,1.0,10246.0,320.0,10.0
20171011.0,5.0,127.0,-9.0,10245.0,300.0,20.0
20171011.0,6.0,132.0,-19.0,10244.0,290.0,30.0
20171011.0,7.0,125.0,-37.0,10246.0,300.0,30.0
20171011.0,8.0,118.0,-54.0,10247.0,310.0,30.0
20171011.0,9.0,111.0,-72.0,10249.0,320.0,40.0
20171011.0,10.0,102.0,-65.0,10255.0,310.0,30.0
20171011.0,11.0,92.0,-59.0,10261.0,300.0,20.0
20171011.0,12.0,83.0,-52.0,10267.0,290.0,10.0
20171011.0,13.0,63.0,-38.0,10267.0,190.0,10.0
20171011.0,14.0,43.0,-24.0,10268.0,90.0,10.0
20171011.0,15.0,23.0,-10.0,10268.0,0.0,10.0
20171011.0,16.0,15.0,-9.0,10269.0,20.0,10.0
20171011.0,17.0,6.0,-7.0,10269.0,40.0,10.0
20171011.0,18.0,-2.0,-6.0,10270.0,70.0,10.0
20171011.0,19.0,-6.0,-9.0,10269.0,100.0,10.0
20171011.0,20.0,-10.0,-12.0,10269.0,130.0,10.0
20171011.0,21.0,-14.0,-15.0,10268.0,160.0,10.0
20171011.0,22.0,2.0,-4.0,10268.0,160.0,10.0
20171011.0,23.0,19.0,6.0,10267.0,160.0,10.0
20171012.0,0.0,35.0,17.0,10267.0,160.0,10.0
20171012.0,1.0,59.0,1.0,10260.0,170.0,10.0
20171012.0,2.0,82.0,-15.0,10252.0,180.0,10.0
20171012.0,3.0,106.0,-31.0,10245.0,200.0,20.0
20171012.0,4.0,116.0,-37.0,10235.0,220.0,10.0
20171012.0,5.0,127.0,-44.0,10226.0,240.0,10.0
20171012.0,6.0,137.0,-50.0,10216.0,270.0,10.0
20171012.0,7.0,128.0,-42.0,10214.0,240.0,10.0
20171012.0,8.0,118.0,-33.0,10212.0,210.0,10.0
20171012.0,9.0,109.0,-25.0,10210.0,180.0,10.0
20171012.0,10.0,85.0,-17.0,10211.0,120.0,10.0
20171012.0,11.0,62.0,-8.0,10211.0,70.0,10.0
20171012.0,12.0,38.0,0.0,10212.0,20.0,10.0
20171012.0,13.0,40.0,4.0,10211.0,10.0,10.0
20171012.0,14.0,42.0,9.0,10210.0,0.0,10.0
20171012.0,15.0,44.0,13.0,10209.0,0.0,10.0
20171012.0,16.0,49.0,25.0,10206.0,20.0,10.0
20171012.0,17.0,54.0,37.0,10204.0,40.0,10.0
20171012.0,18.0,59.0,49.0,10201.0,70.0,20.0
20171012.0,19.0,58.0,50.0,10199.0,70.0,10.0
20171012.0,20.0,57.0,51.0,10198.0,70.0,10.0
20171012.0,21.0,56.0,52.0,10196.0,70.0,10.0
20171012.0,22.0,65.0,56.0,10199.0,110.0,10.0
20171012.0,23.0,73.0,61.0,10203.0,150.0,20.0
20171013.0,0.0,82.0,65.0,10206.0,200.0,30.0
20171013.0,1.0,96.0,57.0,10208.0,210.0,30.0
20171013.0,2.0,111.0,48.0,10209.0,230.0,30.0
20171013.0,3.0,125.0,40.0,10211.0,250.0,40.0
20171013.0,4.0,136.0,29.0,10206.0,250.0,30.0
20171013.0,5.0,146.0,18.0,10200.0,250.0,30.0
20171013.0,6.0,157.0,7.0,10195.0,250.0,30.0
20171013.0,7.0,154.0,-20.0,10198.0,250.0,30.0
20171013.0,8.0,150.0,-47.0,10201.0,260.0,30.0
20171013.0,9.0,147.0,-74.0,10204.0,270.0,40.0
20171013.0,10.0,122.0,-60.0,10211.0,270.0,30.0
20171013.0,11.0,96.0,-46.0,10219.0,270.0,20.0
20171013.0,12.0,71.0,-32.0,10226.0,270.0,10.0
20171013.0,13.0,75.0,-32.0,10234.0,190.0,10.0
20171013.0,14.0,79.0,-32.0,10241.0,110.0,10.0
20171013.0,15.0,83.0,-32.0,10249.0,40.0,10.0
20171013.0,16.0,61.0,-22.0,10254.0,80.0,10.0
20171013.0,17.0,40.0,-11.0,10260.0,120.0,10.0
20171013.0,18.0,18.0,-1.0,10265.0,160.0,10.0
20171013.0,19.0,9.0,-5.0,10270.0,100.0,10.0
20171013.0,20.0,1.0,-8.0,10274.0,50.0,10.0
20171013.0,21.0,-8.0,-12.0,10279.0,0.0,10.0
20171013.0,22.0,13.0,-6.0,10285.0,50.0,10.0
20171013.0,23.0,34.0,1.0,10292.0,100.0,10.0
20171014.0,0.0,55.0,7.0,10298.0,160.0,10.0
20171014.0,1.0,78.0,-17.0,10299.0,120.0,10.0
20171014.0,2.0,102.0,-41.0,10301.0,80.0,10.0
20171014.0,3.0,125.0,-65.0,10302.0,40.0,10.0
20171014.0,4.0,129.0,-73.0,10297.0,120.0,10.0
20171014.0,5.0,132.0,-81.0,10291.0,200.0,20.0
20171014.0,6.0,136.0,-89.0,10286.0,290.0,30.0
20171014.0,7.0,122.0,-77.0,10286.0,200.0,20.0
20171014.0,8.0,108.0,-65.0,10285.0,110.0,10.0
20171014.0,9.0,94.0,-53.0,10285.0,20.0,10.0
20171014.0,10.0,73.0,-41.0,10289.0,10.0,10.0
20171014.0,11.0,51.0,-29.0,10293.0,0.0,10.0
20171014.0,12.0,30.0,-17.0,10297.0,0.0,10.0
20171014.0,13.0,22.0,-14.0,10299.0,10.0,10.0
20171014.0,14.0,13.0,-12.0,10300.0,20.0,10.0
20171014.0,15.0,5.0,-9.0,10302.0,40.0,10.0
20171014.0,16.0,3.0,-15.0,10303.0,20.0,10.0
20171014.0,17.0,0.0,-21.0,10303.0,10.0,10.0
20171014.0,18.0,-2.0,-27.0,10304.0,0.0,10.0
20171014.0,19.0,7.0,-22.0,10307.0,10.0,10.0
20171014.0,20.0,16.0,-18.0,10309.0,20.0,10.0
20171014.0,21.0,25.0,-13.0,10312.0,40.0,10.0
20171014.0,22.0,35.0,-9.0,10314.0,40.0,10.0
20171014.0,23.0,46.0,-6.0,10317.0,40.0,10.0
20171015.0,0.0,56.0,-2.0,10319.0,40.0,10.0
20171015.0,1.0,68.0,3.0,10317.0,100.0,10.0
20171015.0,2.0,80.0,9.0,10314.0,160.0,10.0
20171015.0,3.0,92.0,14.0,10312.0,220.0,20.0
20171015.0,4.0,87.0,32.0,10305.0,150.0,10.0
20171015.0,5.0,82.0,50.0,10297.0,80.0,10.0
20171015.0,6.0,77.0,68.0,10290.0,20.0,10.0
20171015.0,7.0,77.0,68.0,10288.0,40.0,10.0
20171015.0,8.0,78.0,69.0,10285.0,60.0,10.0
20171015.0,9.0,78.0,69.0,10283.0,90.0,10.0
20171015.0,10.0,77.0,69.0,10287.0,80.0,10.0
20171015.0,11.0,77.0,70.0,10292.0,70.0,10.0
20171015.0,12.0,76.0,70.0,10296.0,70.0,10.0
20171015.0,13.0,61.0,57.0,10298.0,40.0,10.0
20171015.0,14.0,46.0,43.0,10301.0,20.0,10.0
20171015.0,15.0,31.0,30.0,10303.0,0.0,10.0
20171015.0,16.0,23.0,22.0,10309.0,0.0,10.0
20171015.0,17.0,15.0,14.0,10315.0,0.0,10.0
20171015.0,18.0,7.0,6.0,10321.0,0.0,10.0
20171015.0,19.0,7.0,6.0,10323.0,70.0,10.0
20171015.0,20.0,8.0,7.0,10324.0,140.0,10.0
20171015.0,21.0,8.0,7.0,10326.0,220.0,10.0
20171015.0,22.0,15.0,14.0,10331.0,180.0,10.0
20171015.0,23.0,22.0,20.0,10335.0,140.0,10.0
20171016.0,0.0,29.0,27.0,10340.0,110.0,10.0
20171016.0,1.0,56.0,26.0,10338.0,100.0,10.0
20171016.0,2.0,84.0,25.0,10335.0,90.0,10.0
20171016.0,3.0,111.0,24.0,10333.0,90.0,10.0
20171016.0,4.0,118.0,-6.0,10325.0,70.0,10.0
20171016.0,5.0,124.0,-35.0,10316.0,50.0,10.0
20171016.0,6.0,131.0,-65.0,10308.0,40.0,20.0
20171016.0,7.0,117.0,-48.0,10305.0,50.0,10.0
20171016.0,8.0,103.0,-32.0,10302.0,60.0,10.0
20171016.0,9.0,89.0,-15.0,10299.0,70.0,10.0
20171016.0,10.0,69.0,-8.0,10301.0,40.0,10.0
20171016.0,11.0,50.0,-1.0,10302.0,20.0,10.0
20171016.0,12.0,30.0,6.0,10304.0,0.0,10.0
20171016.0,13.0,20.0,1.0,10305.0,30.0,10.0
20171016.0,14.0,11.0,-5.0,10305.0,60.0,10.0
20171016.0,15.0,1.0,-10.0,10306.0,90.0,10.0
20171016.0,16.0,-1.0,-12.0,10306.0,70.0,10.0
20171016.0,17.0,-4.0,-14.0,10305.0,50.0,10.0
20171016.0,18.0,-6.0,-16.0,10305.0,40.0,10.0
20171016.0,19.0,-10.0,-19.0,10306.0,40.0,10.0
20171016.0,20.0,-14.0,-23.0,10307.0,40.0,10.0
20171016.0,21.0,-18.0,-26.0,10308.0,40.0,10.0
20171016.0,22.0,-3.0,-20.0,10310.0,50.0,10.0
20171016.0,23.0,13.0,-14.0,10311.0,60.0,10.0
20171017.0,0.0,28.0,-8.0,10313.0,70.0,20.0
20171017.0,1.0,59.0,-10.0,10312.0,50.0,20.0
20171017.0,2.0,90.0,-12.0,10312.0,30.0,20.0
20171017.0,3.0,121.0,-14.0,10311.0,20.0,20.0
20171017.0,4.0,130.0,-13.0,10304.0,130.0,20.0
20171017.0,5.0,138.0,-11.0,10297.0,240.0,20.0
20171017.0,6.0,147.0,-10.0,10290.0,360.0,20.0
20171017.0,7.0,135.0,-12.0,10288.0,360.0,10.0
20171017.0,8.0,124.0,-14.0,10286.0,360.0,10.0
20171017.0,9.0,112.0,-16.0,10284.0,360.0,10.0
20171017.0,10.0,103.0,-30.0,10285.0,240.0,10.0
20171017.0,11.0,94.0,-43.0,10285.0,130.0,10.0
20171017.0,12.0,85.0,-57.0,10286.0,20.0,20.0
20171017.0,13.0,77.0,-52.0,10282.0,130.0,10.0
20171017.0,14.0,68.0,-47.0,10278.0,240.0,10.0
20171017.0,15.0,60.0,-42.0,10274.0,360.0,10.0
20171017.0,16.0,54.0,-32.0,10272.0,360.0,10.0
20171017.0,17.0,49.0,-23.0,10269.0,360.0,10.0
20171017.0,18.0,43.0,-13.0,10267.0,360.0,10.0
20171017.0,19.0,43.0,-12.0,10262.0,250.0,10.0
20171017.0,20.0,43.0,-10.0,10257.0,140.0,10.0
20171017.0,21.0,43.0,-9.0,10252.0,40.0,20.0
20171017.0,22.0,50.0,-7.0,10252.0,50.0,20.0
20171017.0,23.0,58.0,-4.0,10253.0,60.0,20.0
20171018.0,0.0,65.0,-2.0,10253.0,70.0,20.0
20171018.0,1.0,90.0,-1.0,10247.0,160.0,10.0
20171018.0,2.0,116.0,-1.0,10241.0,260.0,10.0
20171018.0,3.0,141.0,0.0,10235.0,360.0,10.0
20171018.0,4.0,149.0,1.0,10228.0,310.0,10.0
20171018.0,5.0,157.0,1.0,10221.0,260.0,10.0
20171018.0,6.0,165.0,2.0,10214.0,220.0,20.0
20171018.0,7.0,158.0,-2.0,10212.0,220.0,20.0
20171018.0,8.0,151.0,-5.0,10209.0,220.0,20.0
20171018.0,9.0,144.0,-9.0,10207.0,220.0,20.0
20171018.0,10.0,121.0,1.0,10208.0,200.0,10.0
20171018.0,11.0,98.0,12.0,10208.0,190.0,10.0
20171018.0,12.0,75.0,22.0,10209.0,180.0,10.0
20171018.0,13.0,68.0,22.0,10208.0,120.0,10.0
20171018.0,14.0,62.0,22.0,10206.0,60.0,10.0
20171018.0,15.0,55.0,22.0,10205.0,0.0,10.0
20171018.0,16.0,47.0,21.0,10204.0,30.0,10.0
20171018.0,17.0,39.0,19.0,10204.0,70.0,10.0
20171018.0,18.0,31.0,18.0,10203.0,110.0,10.0
20171018.0,19.0,29.0,18.0,10201.0,70.0,10.0
20171018.0,20.0,28.0,17.0,10199.0,30.0,10.0
20171018.0,21.0,26.0,17.0,10197.0,0.0,10.0
20171018.0,22.0,45.0,34.0,10201.0,20.0,10.0
20171018.0,23.0,63.0,50.0,10204.0,40.0,10.0
20171019.0,0.0,82.0,67.0,10208.0,70.0,10.0
20171019.0,1.0,106.0,73.0,10207.0,120.0,10.0
20171019.0,2.0,130.0,78.0,10205.0,170.0,20.0
20171019.0,3.0,154.0,84.0,10204.0,220.0,30.0
20171019.0,4.0,163.0,87.0,10197.0,230.0,30.0
20171019.0,5.0,173.0,90.0,10191.0,240.0,30.0
20171019.0,6.0,182.0,93.0,10184.0,250.0,30.0
20171019.0,7.0,171.0,86.0,10186.0,260.0,20.0
20171019.0,8.0,159.0,78.0,10187.0,270.0,10.0
20171019.0,9.0,148.0,71.0,10189.0,290.0,10.0
20171019.0,10.0,126.0,70.0,10191.0,190.0,10.0
20171019.0,11.0,103.0,68.0,10193.0,90.0,10.0
20171019.0,12.0,81.0,67.0,10195.0,0.0,10.0
20171019.0,13.0,70.0,59.0,10198.0,0.0,10.0
20171019.0,14.0,60.0,50.0,10202.0,0.0,10.0
20171019.0,15.0,49.0,42.0,10205.0,0.0,10.0
20171019.0,16.0,41.0,34.0,10205.0,0.0,10.0
20171019.0,17.0,32.0,26.0,10204.0,0.0,10.0
20171019.0,18.0,24.0,18.0,10204.0,0.0,10.0
20171019.0,19.0,23.0,17.0,10202.0,20.0,10.0
20171019.0,20.0,21.0,17.0,10201.0,40.0,10.0
20171019.0,21.0,20.0,16.0,10199.0,70.0,10.0
20171019.0,22.0,33.0,29.0,10198.0,70.0,10.0
20171019.0,23.0,46.0,43.0,10198.0,70.0,10.0
20171020.0,0.0,59.0,56.0,10197.0,70.0,10.0
20171020.0,1.0,97.0,71.0,10191.0,110.0,20.0
20171020.0,2.0,135.0,87.0,10184.0,150.0,30.0
20171020.0,3.0,173.0,102.0,10178.0,200.0,40.0
20171020.0,4.0,182.0,96.0,10170.0,200.0,50.0
20171020.0,5.0,192.0,90.0,10163.0,210.0,60.0
20171020.0,6.0,201.0,84.0,10155.0,220.0,70.0
20171020.0,7.0,194.0,85.0,10155.0,220.0,60.0
20171020.0,8.0,186.0,86.0,10155.0,220.0,50.0
20171020.0,9.0,179.0,87.0,10155.0,220.0,40.0
20171020.0,10.0,170.0,92.0,10159.0,220.0,30.0
20171020.0,11.0,162.0,98.0,10164.0,220.0,30.0
20171020.0,12.0,153.0,103.0,10168.0,220.0,30.0
20171020.0,13.0,143.0,103.0,10171.0,210.0,20.0
20171020.0,14.0,132.0,104.0,10175.0,200.0,10.0
20171020.0,15.0,122.0,104.0,10178.0,200.0,10.0
20171020.0,16.0,118.0,99.0,10180.0,190.0,10.0
20171020.0,17.0,114.0,94.0,10181.0,180.0,10.0
20171020.0,18.0,110.0,89.0,10183.0,180.0,10.0
20171020.0,19.0,116.0,96.0,10188.0,240.0,10.0
20171020.0,20.0,122.0,103.0,10194.0,300.0,10.0
20171020.0,21.0,128.0,110.0,10199.0,360.0,10.0
20171020.0,22.0,110.0,79.0,10208.0,360.0,20.0
20171020.0,23.0,93.0,49.0,10218.0,360.0,30.0
20171021.0,0.0,75.0,18.0,10227.0,360.0,50.0
20171021.0,1.0,85.0,8.0,10234.0,360.0,50.0
20171021.0,2.0,96.0,-1.0,10240.0,360.0,60.0
20171021.0,3.0,106.0,-11.0,10247.0,360.0,70.0
20171021.0,4.0,111.0,-22.0,10244.0,360.0,60.0
20171021.0,5.0,117.0,-33.0,10242.0,360.0,50.0
20171021.0,6.0,122.0,-44.0,10239.0,360.0,40.0
20171021.0,7.0,112.0,-51.0,10241.0,360.0,40.0
20171021.0,8.0,102.0,-59.0,10242.0,360.0,40.0
20171021.0,9.0,92.0,-66.0,10244.0,360.0,40.0
20171021.0,10.0,83.0,-69.0,10248.0,360.0,30.0
20171021.0,11.0,73.0,-73.0,10251.0,360.0,30.0
20171021.0,12.0,64.0,-76.0,10255.0,360.0,30.0
20171021.0,13.0,58.0,-74.0,10255.0,360.0,20.0
20171021.0,14.0,51.0,-72.0,10256.0,360.0,20.0
20171021.0,15.0,45.0,-70.0,10256.0,360.0,20.0
20171021.0,16.0,40.0,-68.0,10255.0,240.0,20.0
20171021.0,17.0,35.0,-66.0,10254.0,130.0,20.0
20171021.0,18.0,30.0,-64.0,10253.0,20.0,30.0
20171021.0,19.0,29.0,-66.0,10251.0,130.0,30.0
20171021.0,20.0,28.0,-67.0,10250.0,240.0,30.0
20171021.0,21.0,27.0,-69.0,10248.0,360.0,30.0
20171021.0,22.0,29.0,-70.0,10250.0,240.0,30.0
20171021.0,23.0,31.0,-71.0,10252.0,130.0,30.0
20171022.0,0.0,33.0,-72.0,10254.0,20.0,30.0
20171022.0,1.0,51.0,-79.0,10251.0,120.0,30.0
20171022.0,2.0,70.0,-85.0,10249.0,230.0,30.0
20171022.0,3.0,88.0,-92.0,10246.0,340.0,30.0
20171022.0,4.0,96.0,-102.0,10239.0,340.0,30.0
20171022.0,5.0,104.0,-112.0,10233.0,350.0,30.0
20171022.0,6.0,112.0,-122.0,10226.0,360.0,40.0
20171022.0,7.0,103.0,-119.0,10226.0,360.0,40.0
20171022.0,8.0,94.0,-117.0,10225.0,360.0,50.0
20171022.0,9.0,85.0,-114.0,10225.0,360.0,60.0
20171022.0,10.0,76.0,-115.0,10227.0,360.0,50.0
20171022.0,11.0,68.0,-116.0,10230.0,360.0,40.0
20171022.0,12.0,59.0,-117.0,10232.0,360.0,30.0
20171022.0,13.0,53.0,-115.0,10231.0,240.0,30.0
20171022.0,14.0,46.0,-114.0,10231.0,130.0,30.0
20171022.0,15.0,40.0,-112.0,10230.0,20.0,40.0
20171022.0,16.0,35.0,-108.0,10230.0,130.0,30.0
20171022.0,17.0,29.0,-105.0,10231.0,240.0,30.0
20171022.0,18.0,24.0,-101.0,10231.0,360.0,30.0
20171022.0,19.0,22.0,-101.0,10233.0,360.0,30.0
20171022.0,20.0,19.0,-101.0,10235.0,360.0,30.0
20171022.0,21.0,17.0,-101.0,10237.0,360.0,30.0
20171022.0,22.0,16.0,-100.0,10241.0,360.0,30.0
20171022.0,23.0,14.0,-100.0,10246.0,360.0,30.0
20171023.0,0.0,13.0,-99.0,10250.0,360.0,30.0
20171023.0,1.0,27.0,-100.0,10251.0,360.0,30.0
20171023.0,2.0,42.0,-101.0,10252.0,360.0,30.0
20171023.0,3.0,56.0,-102.0,10253.0,360.0,30.0
20171023.0,4.0,69.0,-116.0,10247.0,360.0,30.0
20171023.0,5.0,83.0,-129.0,10242.0,360.0,30.0
20171023.0,6.0,96.0,-143.0,10236.0,360.0,40.0
20171023.0,7.0,87.0,-136.0,10239.0,360.0,30.0
20171023.0,8.0,79.0,-129.0,10241.0,360.0,20.0
20171023.0,9.0,70.0,-122.0,10244.0,360.0,20.0
20171023.0,10.0,63.0,-121.0,10246.0,350.0,20.0
20171023.0,11.0,57.0,-121.0,10249.0,340.0,20.0
20171023.0,12.0,50.0,-120.0,10251.0,340.0,20.0
20171023.0,13.0,30.0,-108.0,10253.0,220.0,10.0
20171023.0,14.0,9.0,-95.0,10254.0,110.0,10.0
20171023.0,15.0,-11.0,-83.0,10256.0,0.0,10.0
20171023.0,16.0,-19.0,-80.0,10256.0,10.0,10.0
20171023.0,17.0,-27.0,-78.0,10257.0,20.0,10.0
20171023.0,18.0,-35.0,-75.0,10257.0,40.0,10.0
20171023.0,19.0,-42.0,-77.0,10258.0,20.0,10.0
20171023.0,20.0,-48.0,-79.0,10258.0,10.0,10.0
20171023.0,21.0,-55.0,-81.0,10259.0,0.0,10.0
20171023.0,22.0,-36.0,-80.0,10262.0,30.0,10.0
20171023.0,23.0,-17.0,-79.0,10266.0,60.0,10.0
20171024.0,0.0,2.0,-78.0,10269.0,90.0,20.0
20171024.0,1.0,31.0,-77.0,10265.0,140.0,10.0
20171024.0,2.0,61.0,-77.0,10262.0,190.0,10.0
20171024.0,3.0,90.0,-76.0,10258.0,250.0,10.0
20171024.0,4.0,106.0,-82.0,10250.0,240.0,10.0
20171024.0,5.0,122.0,-88.0,10241.0,230.0,10.0
20171024.0,6.0,138.0,-94.0,10233.0,220.0,20.0
20171024.0,7.0,124.0,-90.0,10233.0,210.0,10.0
20171024.0,8.0,109.0,-85.0,10232.0,200.0,10.0
20171024.0,9.0,95.0,-81.0,10232.0,200.0,10.0
20171024.0,10.0,71.0,-73.0,10235.0,180.0,10.0
20171024.0,11.0,46.0,-65.0,10237.0,160.0,10.0
20171024.0,12.0,22.0,-57.0,10240.0,140.0,10.0
20171024.0,13.0,16.0,-57.0,10240.0,140.0,10.0
20171024.0,14.0,11.0,-57.0,10240.0,140.0,10.0
20171024.0,15.0,5.0,-57.0,10240.0,140.0,10.0
20171024.0,16.0,7.0,-53.0,10240.0,100.0,10.0
20171024.0,17.0,10.0,-48.0,10240.0,70.0,10.0
20171024.0,18.0,12.0,-44.0,10240.0,40.0,20.0
20171024.0,19.0,11.0,-42.0,10241.0,30.0,10.0
20171024.0,20.0,9.0,-41.0,10242.0,20.0,10.0
20171024.0,21.0,8.0,-39.0,10243.0,20.0,10.0
20171024.0,22.0,22.0,-31.0,10247.0,20.0,10.0
20171024.0,23.0,37.0,-24.0,10252.0,20.0,10.0
20171025.0,0.0,51.0,-16.0,10256.0,20.0,20.0
20171025.0,1.0,89.0,16.0,10254.0,80.0,20.0
20171025.0,2.0,126.0,49.0,10252.0,150.0,20.0
20171025.0,3.0,164.0,81.0,10250.0,220.0,30.0
20171025.0,4.0,169.0,78.0,10244.0,240.0,20.0
20171025.0,5.0,175.0,74.0,10239.0,260.0,10.0
20171025.0,6.0,180.0,71.0,10233.0,290.0,10.0
