date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20171201.0,16.0,49.0,27.0,46.0,48.0,76.0,29.0,57.0,37.0,53.0,38.0,47.0,29.0,29.0,0.664,1.327,-77.0,-155.0,10251.0,60.0,10.0
20171201.0,17.0,55.0,34.0,47.0,58.0,77.0,34.0,58.0,55.0,53.0,19.0,47.0,30.0,30.0,0.764,1.336,-59.0,-141.0,10246.0,130.0,10.0
20171201.0,18.0,64.0,45.0,48.0,72.0,78.0,39.0,59.0,61.0,54.0,11.0,46.0,29.0,30.0,0.927,1.345,-40.0,-126.0,10240.0,200.0,10.0
20171201.0,19.0,76.0,55.0,49.0,84.0,80.0,52.0,60.0,64.0,55.0,8.0,46.0,28.0,30.0,1.164,1.355,-50.0,-126.0,10233.0,170.0,10.0
20171201.0,20.0,92.0,68.0,50.0,99.0,81.0,60.0,61.0,65.0,55.0,7.0,46.0,26.0,30.0,1.464,1.409,-59.0,-126.0,10225.0,140.0,10.0
20171201.0,21.0,76.0,55.0,51.0,89.0,82.0,62.0,61.0,63.0,55.0,6.0,46.0,22.0,30.0,1.336,1.409,-69.0,-126.0,10218.0,110.0,10.0
20171201.0,22.0,61.0,40.0,51.0,69.0,82.0,59.0,61.0,56.0,55.0,11.0,46.0,18.0,30.0,1.145,1.4269999999999998,-49.0,-109.0,10216.0,140.0,10.0
20171201.0,23.0,55.0,32.0,51.0,58.0,83.0,54.0,61.0,52.0,55.0,13.0,46.0,14.0,30.0,1.264,1.445,-30.0,-93.0,10214.0,170.0,10.0
20171202.0,0.0,52.0,28.0,50.0,51.0,82.0,46.0,59.0,50.0,54.0,15.0,46.0,11.0,30.0,1.4269999999999998,1.4269999999999998,-10.0,-76.0,10212.0,200.0,10.0
20171202.0,1.0,52.0,27.0,50.0,52.0,82.0,38.0,58.0,47.0,54.0,18.0,46.0,18.0,18.0,1.482,1.418,11.0,-65.0,10207.0,200.0,30.0
20171202.0,2.0,55.0,27.0,49.0,57.0,81.0,38.0,57.0,44.0,53.0,20.0,46.0,19.0,19.0,1.382,1.4,31.0,-55.0,10203.0,210.0,50.0
20171202.0,3.0,54.0,27.0,48.0,55.0,80.0,37.0,56.0,40.0,52.0,23.0,46.0,20.0,21.0,1.2819999999999998,1.382,52.0,-44.0,10198.0,220.0,80.0
20171202.0,4.0,56.0,30.0,48.0,60.0,80.0,38.0,55.0,40.0,52.0,22.0,46.0,21.0,21.0,1.255,1.355,54.0,-37.0,10192.0,220.0,80.0
20171202.0,5.0,59.0,34.0,47.0,66.0,79.0,42.0,54.0,42.0,51.0,19.0,46.0,20.0,22.0,1.236,1.345,56.0,-30.0,10186.0,220.0,80.0
20171202.0,6.0,62.0,37.0,46.0,71.0,78.0,42.0,53.0,42.0,51.0,20.0,46.0,20.0,22.0,1.227,1.327,58.0,-23.0,10180.0,220.0,80.0
20171202.0,7.0,68.0,45.0,46.0,84.0,78.0,40.0,52.0,45.0,50.0,18.0,46.0,20.0,22.0,1.255,1.3090000000000002,51.0,-21.0,10185.0,220.0,60.0
20171202.0,8.0,77.0,56.0,45.0,98.0,77.0,39.0,50.0,46.0,50.0,19.0,46.0,20.0,22.0,1.264,1.273,45.0,-20.0,10189.0,220.0,40.0
20171202.0,9.0,89.0,66.0,44.0,114.0,76.0,39.0,48.0,44.0,49.0,23.0,46.0,20.0,23.0,1.318,1.236,38.0,-18.0,10194.0,220.0,30.0
20171202.0,10.0,97.0,72.0,44.0,123.0,76.0,40.0,46.0,45.0,48.0,28.0,46.0,21.0,24.0,1.364,1.218,29.0,-16.0,10200.0,230.0,20.0
20171202.0,11.0,100.0,75.0,43.0,138.0,76.0,36.0,43.0,39.0,48.0,41.0,46.0,23.0,26.0,1.345,1.1909999999999998,19.0,-14.0,10206.0,240.0,20.0
20171202.0,12.0,120.0,90.0,44.0,170.0,79.0,30.0,41.0,38.0,47.0,51.0,52.0,27.0,29.0,1.2819999999999998,1.1909999999999998,10.0,-12.0,10212.0,250.0,20.0
20171202.0,13.0,148.0,113.0,47.0,202.0,84.0,27.0,41.0,39.0,47.0,57.0,57.0,32.0,32.0,1.209,1.1909999999999998,4.0,-48.0,10218.0,280.0,20.0
20171202.0,14.0,168.0,127.0,52.0,217.0,91.0,27.0,40.0,40.0,47.0,68.0,68.0,38.0,38.0,1.25,1.2,-3.0,-83.0,10223.0,320.0,20.0
20171202.0,15.0,185.0,139.0,56.0,233.0,99.0,26.0,41.0,41.0,47.0,77.0,77.0,45.0,45.0,1.255,1.236,-9.0,-119.0,10229.0,360.0,30.0
20171202.0,16.0,199.0,149.0,61.0,239.0,107.0,28.0,41.0,45.0,48.0,76.0,81.0,52.0,52.0,1.255,1.264,-18.0,-129.0,10237.0,360.0,20.0
20171202.0,17.0,219.0,168.0,67.0,256.0,115.0,30.0,40.0,54.0,48.0,64.0,81.0,58.0,58.0,1.3730000000000002,1.273,-27.0,-139.0,10244.0,360.0,20.0
20171202.0,18.0,241.0,190.0,73.0,284.0,123.0,35.0,40.0,66.0,48.0,49.0,81.0,61.0,61.0,1.5,1.3090000000000002,-36.0,-149.0,10252.0,360.0,20.0
20171202.0,19.0,259.0,208.0,79.0,303.0,132.0,31.0,39.0,68.0,48.0,42.0,81.0,61.0,61.0,1.645,1.327,-42.0,-148.0,10257.0,360.0,10.0
20171202.0,20.0,275.0,224.0,86.0,324.0,140.0,28.0,38.0,75.0,48.0,29.0,81.0,58.0,61.0,1.809,1.355,-49.0,-146.0,10262.0,360.0,10.0
20171202.0,21.0,283.0,232.0,93.0,321.0,150.0,39.0,37.0,91.0,50.0,12.0,81.0,52.0,61.0,1.927,1.3730000000000002,-55.0,-145.0,10267.0,360.0,10.0
20171202.0,22.0,250.0,199.0,100.0,286.0,159.0,41.0,36.0,89.0,51.0,7.0,81.0,45.0,61.0,1.9,1.391,-60.0,-152.0,10275.0,360.0,10.0
20171202.0,23.0,154.0,117.0,104.0,174.0,164.0,35.0,36.0,68.0,52.0,9.0,81.0,36.0,61.0,1.482,1.391,-65.0,-160.0,10283.0,360.0,10.0
20171203.0,0.0,85.0,62.0,105.0,98.0,166.0,32.0,35.0,49.0,52.0,13.0,81.0,28.0,61.0,1.118,1.4,-70.0,-167.0,10291.0,360.0,20.0
20171203.0,1.0,80.0,58.0,106.0,89.0,167.0,28.0,34.0,45.0,52.0,13.0,81.0,13.0,13.0,1.009,1.364,-60.0,-168.0,10292.0,350.0,20.0
20171203.0,2.0,86.0,63.0,108.0,94.0,169.0,29.0,34.0,43.0,51.0,12.0,81.0,12.0,13.0,1.0,1.345,-50.0,-168.0,10294.0,340.0,20.0
20171203.0,3.0,83.0,61.0,109.0,93.0,170.0,30.0,34.0,42.0,52.0,12.0,81.0,12.0,13.0,1.0,1.336,-40.0,-169.0,10295.0,340.0,30.0
20171203.0,4.0,83.0,61.0,110.0,92.0,172.0,30.0,33.0,43.0,52.0,11.0,81.0,12.0,14.0,0.991,1.327,-38.0,-178.0,10289.0,340.0,20.0
20171203.0,5.0,87.0,64.0,112.0,93.0,173.0,32.0,33.0,43.0,52.0,8.0,81.0,11.0,14.0,1.045,1.318,-35.0,-187.0,10282.0,340.0,20.0
20171203.0,6.0,89.0,66.0,113.0,97.0,174.0,33.0,33.0,44.0,52.0,7.0,81.0,10.0,14.0,1.1909999999999998,1.327,-33.0,-196.0,10276.0,340.0,20.0
20171203.0,7.0,86.0,63.0,114.0,93.0,174.0,33.0,32.0,43.0,52.0,6.0,81.0,10.0,14.0,1.173,1.318,-40.0,-197.0,10277.0,330.0,20.0
20171203.0,8.0,72.0,52.0,113.0,77.0,173.0,31.0,32.0,38.0,52.0,10.0,81.0,10.0,14.0,0.945,1.3090000000000002,-47.0,-198.0,10278.0,320.0,20.0
20171203.0,9.0,66.0,47.0,112.0,70.0,172.0,29.0,32.0,32.0,51.0,19.0,81.0,11.0,14.0,0.8909999999999999,1.291,-54.0,-199.0,10279.0,320.0,30.0
20171203.0,10.0,60.0,42.0,111.0,61.0,169.0,29.0,31.0,30.0,51.0,27.0,81.0,12.0,14.0,0.845,1.264,-65.0,-200.0,10284.0,220.0,20.0
20171203.0,11.0,53.0,34.0,110.0,53.0,166.0,24.0,31.0,26.0,50.0,35.0,81.0,15.0,16.0,0.745,1.236,-76.0,-201.0,10289.0,130.0,10.0
20171203.0,12.0,46.0,29.0,107.0,45.0,161.0,21.0,30.0,22.0,49.0,41.0,81.0,19.0,19.0,0.69,1.227,-87.0,-202.0,10294.0,40.0,10.0
20171203.0,13.0,38.0,23.0,103.0,37.0,154.0,17.0,30.0,18.0,48.0,46.0,81.0,24.0,24.0,0.63,1.1909999999999998,-104.0,-200.0,10293.0,20.0,10.0
20171203.0,14.0,31.0,17.0,99.0,30.0,146.0,16.0,29.0,16.0,47.0,48.0,81.0,29.0,29.0,0.564,1.173,-122.0,-198.0,10292.0,10.0,10.0
20171203.0,15.0,31.0,17.0,94.0,30.0,137.0,15.0,29.0,15.0,46.0,49.0,76.0,35.0,35.0,0.527,1.136,-139.0,-196.0,10291.0,0.0,20.0
20171203.0,16.0,32.0,16.0,88.0,31.0,129.0,15.0,28.0,18.0,45.0,44.0,65.0,39.0,39.0,0.527,1.118,-125.0,-195.0,10292.0,110.0,20.0
20171203.0,17.0,37.0,21.0,82.0,36.0,120.0,18.0,28.0,27.0,44.0,31.0,55.0,40.0,40.0,0.618,1.082,-111.0,-195.0,10292.0,220.0,20.0
20171203.0,18.0,42.0,25.0,75.0,41.0,110.0,32.0,28.0,34.0,43.0,20.0,50.0,39.0,40.0,0.664,1.036,-97.0,-194.0,10293.0,340.0,30.0
20171203.0,19.0,47.0,31.0,68.0,46.0,100.0,26.0,28.0,39.0,42.0,15.0,49.0,37.0,40.0,0.809,1.009,-101.0,-203.0,10292.0,340.0,20.0
20171203.0,20.0,52.0,34.0,60.0,52.0,90.0,27.0,28.0,41.0,40.0,12.0,49.0,34.0,40.0,0.98,0.991,-106.0,-213.0,10292.0,340.0,10.0
20171203.0,21.0,54.0,36.0,52.0,55.0,78.0,27.0,27.0,44.0,38.0,8.0,49.0,29.0,40.0,0.8640000000000001,0.927,-110.0,-222.0,10291.0,340.0,10.0
20171203.0,22.0,56.0,39.0,45.0,59.0,69.0,30.0,27.0,43.0,36.0,9.0,49.0,23.0,40.0,1.009,0.9,-109.0,-222.0,10293.0,340.0,10.0
20171203.0,23.0,63.0,44.0,42.0,65.0,64.0,40.0,27.0,43.0,35.0,8.0,49.0,18.0,40.0,1.045,0.873,-109.0,-221.0,10294.0,340.0,10.0
20171204.0,0.0,71.0,51.0,41.0,75.0,63.0,40.0,27.0,46.0,35.0,6.0,49.0,14.0,40.0,1.118,0.873,-108.0,-221.0,10296.0,340.0,20.0
20171204.0,1.0,81.0,59.0,41.0,83.0,63.0,42.0,28.0,47.0,35.0,6.0,49.0,6.0,6.0,1.209,0.873,-95.0,-221.0,10293.0,310.0,20.0
20171204.0,2.0,98.0,73.0,42.0,100.0,63.0,42.0,28.0,48.0,35.0,8.0,49.0,7.0,7.0,1.164,0.882,-82.0,-220.0,10289.0,280.0,20.0
20171204.0,3.0,81.0,59.0,42.0,82.0,63.0,27.0,28.0,44.0,35.0,14.0,49.0,9.0,9.0,0.955,0.882,-69.0,-220.0,10286.0,250.0,20.0
20171204.0,4.0,60.0,42.0,41.0,63.0,61.0,22.0,28.0,37.0,35.0,19.0,49.0,11.0,12.0,0.818,0.882,-66.0,-220.0,10281.0,250.0,20.0
20171204.0,5.0,52.0,34.0,40.0,51.0,60.0,23.0,27.0,37.0,35.0,18.0,49.0,13.0,13.0,0.755,0.8640000000000001,-64.0,-221.0,10275.0,260.0,30.0
20171204.0,6.0,45.0,27.0,38.0,44.0,58.0,27.0,27.0,39.0,35.0,17.0,49.0,13.0,14.0,0.7090000000000001,0.845,-61.0,-221.0,10270.0,270.0,40.0
20171204.0,7.0,42.0,27.0,36.0,41.0,55.0,31.0,27.0,44.0,35.0,13.0,49.0,13.0,14.0,0.727,0.8270000000000001,-69.0,-220.0,10268.0,240.0,30.0
20171204.0,8.0,45.0,30.0,36.0,44.0,54.0,36.0,27.0,47.0,35.0,13.0,49.0,13.0,14.0,0.818,0.809,-76.0,-219.0,10265.0,220.0,20.0
20171204.0,9.0,42.0,26.0,35.0,41.0,53.0,35.0,28.0,37.0,35.0,26.0,49.0,16.0,16.0,0.7909999999999999,0.809,-84.0,-218.0,10263.0,200.0,10.0
20171204.0,10.0,31.0,18.0,34.0,30.0,51.0,30.0,28.0,30.0,35.0,39.0,49.0,20.0,20.0,0.691,0.8,-88.0,-215.0,10261.0,200.0,10.0
20171204.0,11.0,31.0,19.0,33.0,30.0,51.0,25.0,28.0,25.0,35.0,44.0,50.0,23.0,23.0,0.655,0.8,-91.0,-212.0,10259.0,210.0,10.0
20171204.0,12.0,31.0,18.0,33.0,30.0,50.0,24.0,28.0,24.0,35.0,48.0,51.0,27.0,27.0,0.618,0.8,-95.0,-209.0,10257.0,220.0,20.0
20171204.0,13.0,29.0,15.0,33.0,28.0,50.0,22.0,28.0,21.0,35.0,50.0,52.0,31.0,31.0,0.5820000000000001,0.809,-101.0,-206.0,10255.0,220.0,20.0
20171204.0,14.0,28.0,14.0,32.0,27.0,50.0,21.0,28.0,20.0,35.0,51.0,52.0,35.0,35.0,0.573,0.809,-107.0,-202.0,10254.0,220.0,20.0
20171204.0,15.0,26.0,13.0,32.0,25.0,49.0,19.0,28.0,17.0,36.0,50.0,53.0,40.0,40.0,0.518,0.809,-113.0,-199.0,10252.0,220.0,20.0
20171204.0,16.0,29.0,14.0,32.0,28.0,49.0,19.0,29.0,21.0,36.0,45.0,53.0,44.0,44.0,0.564,0.809,-116.0,-196.0,10251.0,230.0,10.0
20171204.0,17.0,35.0,20.0,32.0,34.0,49.0,21.0,29.0,36.0,36.0,31.0,53.0,45.0,45.0,0.66,0.809,-119.0,-193.0,10249.0,240.0,10.0
20171204.0,18.0,45.0,28.0,32.0,44.0,49.0,24.0,29.0,49.0,37.0,18.0,53.0,42.0,45.0,0.773,0.809,-122.0,-190.0,10248.0,250.0,10.0
20171204.0,19.0,55.0,37.0,32.0,58.0,50.0,34.0,29.0,60.0,38.0,8.0,53.0,38.0,45.0,0.918,0.818,-136.0,-192.0,10243.0,200.0,10.0
20171204.0,20.0,60.0,42.0,33.0,60.0,50.0,39.0,29.0,60.0,39.0,7.0,53.0,33.0,45.0,0.982,0.809,-150.0,-193.0,10238.0,150.0,10.0
20171204.0,21.0,61.0,43.0,33.0,63.0,50.0,40.0,30.0,58.0,39.0,8.0,53.0,27.0,45.0,0.991,0.818,-164.0,-195.0,10233.0,110.0,10.0
20171204.0,22.0,70.0,50.0,34.0,72.0,51.0,48.0,31.0,61.0,40.0,5.0,53.0,21.0,45.0,1.145,0.818,-159.0,-190.0,10232.0,70.0,10.0
20171204.0,23.0,92.0,68.0,35.0,99.0,52.0,55.0,31.0,62.0,41.0,4.0,53.0,15.0,45.0,1.364,0.836,-154.0,-185.0,10230.0,30.0,10.0
20171205.0,0.0,105.0,78.0,36.0,114.0,54.0,50.0,32.0,59.0,41.0,5.0,53.0,11.0,45.0,1.5,0.855,-149.0,-180.0,10229.0,0.0,20.0
20171205.0,1.0,103.0,76.0,37.0,113.0,55.0,53.0,32.0,58.0,42.0,4.0,53.0,4.0,4.0,1.482,0.8640000000000001,-116.0,-181.0,10223.0,60.0,20.0
20171205.0,2.0,89.0,66.0,36.0,97.0,55.0,50.0,33.0,55.0,42.0,5.0,53.0,4.0,4.0,1.291,0.855,-83.0,-183.0,10216.0,120.0,20.0
20171205.0,3.0,75.0,54.0,36.0,82.0,55.0,47.0,34.0,52.0,43.0,5.0,53.0,5.0,5.0,1.109,0.873,-50.0,-184.0,10210.0,180.0,30.0
20171205.0,4.0,70.0,50.0,36.0,75.0,56.0,44.0,34.0,52.0,43.0,5.0,53.0,5.0,5.0,1.064,0.8909999999999999,-40.0,-192.0,10201.0,190.0,30.0
20171205.0,5.0,69.0,49.0,37.0,74.0,57.0,48.0,36.0,52.0,44.0,4.0,53.0,5.0,5.0,1.055,0.9,-30.0,-201.0,10192.0,200.0,30.0
20171205.0,6.0,77.0,56.0,38.0,83.0,59.0,45.0,37.0,51.0,44.0,4.0,52.0,5.0,5.0,1.28,0.95,-20.0,-209.0,10183.0,220.0,40.0
20171205.0,7.0,92.0,68.0,40.0,101.0,62.0,53.0,38.0,54.0,45.0,4.0,52.0,5.0,5.0,1.55,0.98,-26.0,-197.0,10182.0,220.0,30.0
20171205.0,8.0,114.0,85.0,42.0,125.0,65.0,64.0,39.0,56.0,45.0,5.0,52.0,5.0,5.0,1.85,1.01,-31.0,-185.0,10181.0,220.0,20.0
20171205.0,9.0,106.0,79.0,44.0,109.0,67.0,81.0,41.0,51.0,45.0,9.0,52.0,5.0,5.0,1.84,1.07,-37.0,-173.0,10180.0,220.0,10.0
20171205.0,10.0,78.0,57.0,46.0,92.0,70.0,64.0,42.0,46.0,46.0,19.0,52.0,6.0,6.0,1.44,1.1,-54.0,-170.0,10181.0,200.0,10.0
20171205.0,11.0,56.0,34.0,46.0,59.0,71.0,34.0,42.0,32.0,46.0,34.0,52.0,10.0,10.0,1.022,1.11,-72.0,-168.0,10183.0,190.0,10.0
20171205.0,12.0,45.0,25.0,47.0,44.0,72.0,35.0,43.0,27.0,46.0,40.0,52.0,15.0,15.0,1.089,1.12,-89.0,-165.0,10184.0,180.0,10.0
20171205.0,13.0,40.0,20.0,47.0,39.0,72.0,38.0,44.0,30.0,47.0,39.0,51.0,19.0,19.0,1.11,1.15,-97.0,-165.0,10185.0,140.0,10.0
20171205.0,14.0,36.0,18.0,47.0,35.0,72.0,31.0,44.0,29.0,47.0,43.0,50.0,24.0,24.0,0.99,1.17,-106.0,-165.0,10186.0,100.0,10.0
20171205.0,15.0,35.0,19.0,47.0,34.0,73.0,25.0,44.0,28.0,47.0,44.0,48.0,29.0,29.0,0.856,1.18,-114.0,-165.0,10187.0,70.0,10.0
20171205.0,16.0,43.0,25.0,48.0,42.0,74.0,30.0,45.0,36.0,48.0,39.0,47.0,33.0,33.0,0.92,1.2,-117.0,-165.0,10189.0,50.0,10.0
20171205.0,17.0,47.0,28.0,48.0,46.0,74.0,32.0,45.0,50.0,48.0,21.0,47.0,35.0,35.0,0.98,1.21,-120.0,-166.0,10191.0,30.0,10.0
20171205.0,18.0,56.0,37.0,49.0,60.0,75.0,35.0,45.0,60.0,49.0,11.0,47.0,33.0,35.0,1.08,1.21,-123.0,-166.0,10193.0,20.0,10.0
20171205.0,19.0,85.0,62.0,50.0,103.0,77.0,46.0,46.0,67.0,49.0,6.0,47.0,30.0,35.0,1.28,1.24,-122.0,-163.0,10191.0,20.0,10.0
20171205.0,20.0,93.0,69.0,51.0,117.0,78.0,53.0,46.0,69.0,51.0,6.0,43.0,25.0,32.0,1.38,1.209,-122.0,-159.0,10189.0,20.0,10.0
20171205.0,21.0,110.0,82.0,53.0,131.0,82.0,54.0,46.0,67.0,51.0,6.0,43.0,20.0,32.0,1.509,1.245,-121.0,-156.0,10187.0,20.0,10.0
20171205.0,22.0,121.0,91.0,56.0,142.0,86.0,53.0,47.0,66.0,51.0,5.0,43.0,15.0,32.0,1.664,1.273,-115.0,-153.0,10191.0,20.0,10.0
20171205.0,23.0,130.0,98.0,57.0,149.0,89.0,61.0,47.0,66.0,52.0,5.0,43.0,11.0,32.0,1.973,1.291,-110.0,-149.0,10194.0,30.0,10.0
20171206.0,0.0,142.0,108.0,59.0,168.0,92.0,59.0,48.0,65.0,52.0,5.0,43.0,8.0,32.0,2.155,1.327,-104.0,-146.0,10198.0,40.0,20.0
20171206.0,1.0,137.0,104.0,61.0,160.0,95.0,60.0,48.0,63.0,52.0,5.0,43.0,5.0,5.0,2.209,1.355,-73.0,-139.0,10197.0,100.0,10.0
20171206.0,2.0,131.0,99.0,63.0,153.0,98.0,65.0,49.0,62.0,52.0,5.0,43.0,5.0,6.0,2.3,1.4,-43.0,-132.0,10196.0,160.0,10.0
20171206.0,3.0,126.0,95.0,65.0,151.0,101.0,76.0,51.0,59.0,53.0,5.0,43.0,5.0,6.0,2.445,1.491,-12.0,-125.0,10195.0,220.0,10.0
20171206.0,4.0,100.0,75.0,67.0,127.0,104.0,92.0,54.0,56.0,53.0,4.0,43.0,5.0,6.0,2.518,1.582,-1.0,-125.0,10191.0,220.0,10.0
20171206.0,5.0,91.0,67.0,68.0,115.0,106.0,96.0,57.0,55.0,53.0,5.0,43.0,5.0,6.0,2.4090000000000003,1.655,9.0,-126.0,10187.0,220.0,10.0
20171206.0,6.0,94.0,70.0,68.0,120.0,107.0,95.0,59.0,55.0,53.0,5.0,43.0,5.0,6.0,2.6,1.6909999999999998,20.0,-126.0,10183.0,220.0,10.0
20171206.0,7.0,97.0,72.0,67.0,120.0,108.0,103.0,61.0,54.0,53.0,5.0,43.0,5.0,6.0,2.709,1.736,4.0,-125.0,10188.0,190.0,10.0
20171206.0,8.0,100.0,75.0,67.0,123.0,108.0,119.0,63.0,54.0,53.0,6.0,43.0,5.0,6.0,2.745,1.791,-11.0,-123.0,10193.0,160.0,10.0
20171206.0,9.0,111.0,83.0,67.0,135.0,108.0,123.0,64.0,57.0,53.0,8.0,44.0,5.0,6.0,2.7,1.809,-27.0,-122.0,10198.0,140.0,10.0
20171206.0,10.0,115.0,86.0,68.0,140.0,110.0,119.0,67.0,62.0,54.0,12.0,45.0,6.0,6.0,2.7910000000000004,1.864,-31.0,-128.0,10207.0,210.0,10.0
20171206.0,11.0,100.0,75.0,69.0,125.0,113.0,105.0,69.0,63.0,55.0,16.0,45.0,7.0,7.0,2.518,1.927,-35.0,-135.0,10217.0,280.0,20.0
20171206.0,12.0,87.0,64.0,70.0,112.0,115.0,89.0,71.0,64.0,56.0,20.0,45.0,9.0,9.0,2.29,1.955,-39.0,-141.0,10226.0,360.0,30.0
20171206.0,13.0,83.0,61.0,72.0,106.0,118.0,86.0,72.0,65.0,57.0,21.0,45.0,11.0,11.0,2.17,2.0,-48.0,-129.0,10231.0,360.0,20.0
20171206.0,14.0,74.0,53.0,73.0,91.0,119.0,77.0,74.0,57.0,58.0,26.0,44.0,14.0,14.0,1.855,2.027,-56.0,-116.0,10235.0,360.0,20.0
20171206.0,15.0,69.0,48.0,73.0,86.0,120.0,60.0,75.0,58.0,59.0,24.0,37.0,16.0,16.0,1.618,2.045,-65.0,-104.0,10240.0,360.0,20.0
20171206.0,16.0,74.0,53.0,74.0,90.0,121.0,55.0,76.0,66.0,61.0,17.0,30.0,17.0,17.0,1.582,2.091,-72.0,-105.0,10245.0,350.0,10.0
20171206.0,17.0,89.0,66.0,75.0,110.0,123.0,55.0,77.0,75.0,62.0,8.0,28.0,17.0,18.0,1.6909999999999998,2.1,-80.0,-105.0,10251.0,340.0,10.0
20171206.0,18.0,116.0,87.0,77.0,134.0,125.0,60.0,78.0,80.0,63.0,7.0,28.0,17.0,18.0,1.89,2.127,-87.0,-106.0,10256.0,340.0,10.0
20171206.0,19.0,154.0,117.0,79.0,178.0,129.0,51.0,78.0,71.0,63.0,18.0,35.0,18.0,20.0,1.6909999999999998,2.136,-91.0,-111.0,10256.0,270.0,10.0
20171206.0,20.0,154.0,117.0,81.0,166.0,131.0,34.0,77.0,55.0,62.0,16.0,35.0,17.0,20.0,1.318,2.136,-94.0,-116.0,10256.0,200.0,10.0
20171206.0,21.0,111.0,83.0,81.0,120.0,130.0,27.0,76.0,46.0,61.0,19.0,35.0,17.0,21.0,1.091,2.127,-98.0,-121.0,10256.0,140.0,10.0
20171206.0,22.0,92.0,68.0,81.0,96.0,128.0,24.0,75.0,45.0,61.0,18.0,35.0,16.0,21.0,1.018,2.091,-102.0,-122.0,10261.0,140.0,10.0
20171206.0,23.0,93.0,69.0,79.0,99.0,127.0,23.0,73.0,44.0,60.0,15.0,36.0,15.0,21.0,0.991,2.045,-106.0,-124.0,10267.0,150.0,10.0
20171207.0,0.0,89.0,66.0,77.0,95.0,124.0,21.0,71.0,42.0,59.0,13.0,36.0,14.0,21.0,0.973,2.0,-110.0,-125.0,10272.0,160.0,10.0
20171207.0,1.0,91.0,67.0,76.0,92.0,121.0,22.0,70.0,45.0,58.0,9.0,36.0,9.0,9.0,1.009,1.964,-88.0,-131.0,10274.0,210.0,10.0
20171207.0,2.0,94.0,70.0,75.0,95.0,118.0,23.0,68.0,46.0,57.0,7.0,36.0,8.0,9.0,1.027,1.891,-65.0,-136.0,10275.0,260.0,10.0
20171207.0,3.0,98.0,73.0,74.0,99.0,116.0,29.0,66.0,47.0,57.0,5.0,36.0,7.0,9.0,1.055,1.827,-43.0,-142.0,10277.0,320.0,20.0
20171207.0,4.0,104.0,77.0,74.0,101.0,115.0,36.0,64.0,46.0,56.0,5.0,36.0,7.0,9.0,1.118,1.7819999999999998,-44.0,-152.0,10279.0,320.0,20.0
20171207.0,5.0,103.0,76.0,74.0,98.0,114.0,36.0,61.0,47.0,56.0,5.0,36.0,6.0,9.0,1.136,1.727,-45.0,-161.0,10280.0,320.0,30.0
20171207.0,6.0,105.0,78.0,74.0,104.0,114.0,32.0,58.0,47.0,56.0,5.0,36.0,6.0,9.0,1.227,1.673,-46.0,-171.0,10282.0,320.0,40.0
20171207.0,7.0,115.0,86.0,75.0,117.0,114.0,32.0,55.0,47.0,55.0,5.0,36.0,6.0,9.0,1.464,1.618,-52.0,-180.0,10288.0,320.0,40.0
20171207.0,8.0,137.0,104.0,76.0,131.0,114.0,46.0,52.0,50.0,55.0,6.0,36.0,6.0,9.0,1.5730000000000002,1.5730000000000002,-59.0,-189.0,10295.0,330.0,40.0
20171207.0,9.0,136.0,103.0,77.0,145.0,114.0,49.0,49.0,51.0,55.0,8.0,36.0,5.0,9.0,1.655,1.518,-65.0,-198.0,10301.0,340.0,50.0
20171207.0,10.0,120.0,90.0,77.0,132.0,114.0,48.0,46.0,51.0,54.0,13.0,36.0,6.0,9.0,1.4269999999999998,1.464,-76.0,-190.0,10304.0,230.0,30.0
20171207.0,11.0,92.0,68.0,77.0,101.0,113.0,38.0,43.0,40.0,54.0,27.0,38.0,9.0,11.0,1.064,1.418,-87.0,-182.0,10307.0,120.0,20.0
20171207.0,12.0,64.0,45.0,76.0,58.0,111.0,24.0,41.0,26.0,52.0,40.0,45.0,13.0,14.0,0.836,1.364,-98.0,-174.0,10310.0,20.0,10.0
20171207.0,13.0,42.0,29.0,75.0,38.0,109.0,14.0,38.0,16.0,50.0,49.0,53.0,19.0,19.0,0.718,1.273,-102.0,-174.0,10309.0,120.0,10.0
20171207.0,14.0,37.0,24.0,74.0,36.0,107.0,13.0,35.0,15.0,48.0,50.0,55.0,25.0,25.0,0.655,1.245,-106.0,-174.0,10309.0,230.0,10.0
20171207.0,15.0,33.0,21.0,73.0,32.0,105.0,13.0,33.0,16.0,46.0,48.0,55.0,30.0,30.0,0.627,1.2,-110.0,-174.0,10308.0,340.0,20.0
20171207.0,16.0,35.0,24.0,72.0,34.0,103.0,13.0,32.0,18.0,44.0,46.0,55.0,35.0,35.0,0.6729999999999999,1.155,-127.0,-181.0,10303.0,250.0,10.0
20171207.0,17.0,42.0,29.0,70.0,41.0,101.0,18.0,30.0,25.0,42.0,38.0,55.0,39.0,39.0,0.718,1.136,-144.0,-188.0,10299.0,170.0,10.0
20171207.0,18.0,55.0,38.0,68.0,52.0,97.0,22.0,29.0,30.0,40.0,31.0,55.0,41.0,41.0,0.83,1.073,-161.0,-195.0,10294.0,90.0,10.0
