date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20161112.0,7.0,82.0,60.0,45.0,91.0,67.0,74.0,63.0,42.0,47.0,4.0,49.0,9.0,13.0,0.873,0.773,103.0,-32.0,10157.0,310.0,20.0
20161112.0,8.0,85.0,62.0,44.0,95.0,67.0,74.0,65.0,38.0,47.0,9.0,49.0,8.0,13.0,0.8,0.773,98.0,-18.0,10162.0,330.0,20.0
20161112.0,9.0,77.0,56.0,44.0,85.0,67.0,63.0,65.0,33.0,47.0,18.0,49.0,9.0,14.0,0.7090000000000001,0.764,94.0,-5.0,10167.0,360.0,20.0
20161112.0,10.0,72.0,52.0,44.0,83.0,68.0,61.0,66.0,33.0,48.0,27.0,49.0,11.0,15.0,0.636,0.782,83.0,-4.0,10180.0,360.0,20.0
20161112.0,11.0,65.0,46.0,44.0,69.0,68.0,51.0,66.0,30.0,48.0,36.0,49.0,14.0,18.0,0.5820000000000001,0.8,71.0,-2.0,10194.0,360.0,20.0
20161112.0,12.0,61.0,43.0,44.0,66.0,68.0,40.0,65.0,27.0,47.0,46.0,49.0,19.0,22.0,0.536,0.8,60.0,-1.0,10207.0,360.0,30.0
20161112.0,13.0,60.0,41.0,44.0,67.0,68.0,34.0,65.0,24.0,47.0,53.0,54.0,25.0,26.0,0.491,0.8,50.0,-15.0,10212.0,360.0,20.0
20161112.0,14.0,52.0,34.0,43.0,52.0,68.0,30.0,64.0,23.0,46.0,57.0,57.0,31.0,32.0,0.445,0.782,39.0,-29.0,10218.0,360.0,20.0
20161112.0,15.0,49.0,30.0,42.0,48.0,67.0,27.0,62.0,24.0,46.0,55.0,59.0,38.0,38.0,0.455,0.773,29.0,-43.0,10223.0,360.0,20.0
20161112.0,16.0,48.0,29.0,42.0,47.0,66.0,24.0,61.0,29.0,45.0,51.0,59.0,43.0,43.0,0.445,0.773,26.0,-41.0,10224.0,360.0,20.0
20161112.0,17.0,53.0,33.0,41.0,53.0,66.0,37.0,60.0,46.0,45.0,34.0,59.0,45.0,45.0,0.491,0.764,24.0,-40.0,10226.0,360.0,20.0
20161112.0,18.0,61.0,43.0,42.0,67.0,66.0,38.0,59.0,58.0,45.0,22.0,59.0,44.0,45.0,0.591,0.755,21.0,-38.0,10227.0,360.0,30.0
20161112.0,19.0,72.0,49.0,42.0,91.0,68.0,46.0,59.0,62.0,45.0,17.0,59.0,42.0,46.0,0.773,0.764,15.0,-33.0,10231.0,250.0,30.0
20161112.0,20.0,93.0,69.0,43.0,103.0,70.0,55.0,58.0,65.0,45.0,13.0,59.0,38.0,46.0,0.8640000000000001,0.782,10.0,-28.0,10236.0,140.0,30.0
20161112.0,21.0,88.0,65.0,45.0,114.0,72.0,61.0,58.0,63.0,45.0,12.0,59.0,33.0,46.0,0.945,0.782,4.0,-23.0,10240.0,40.0,30.0
20161112.0,22.0,105.0,78.0,47.0,124.0,75.0,76.0,59.0,62.0,45.0,12.0,59.0,27.0,46.0,1.1909999999999998,0.8,-0.0,-23.0,10249.0,30.0,20.0
20161112.0,23.0,126.0,95.0,49.0,143.0,79.0,79.0,59.0,60.0,45.0,8.0,59.0,21.0,46.0,1.182,0.8,-5.0,-23.0,10257.0,20.0,10.0
20161113.0,0.0,132.0,100.0,52.0,152.0,83.0,73.0,59.0,56.0,45.0,8.0,59.0,16.0,46.0,1.273,0.809,-9.0,-23.0,10266.0,20.0,10.0
20161113.0,1.0,130.0,98.0,54.0,147.0,86.0,73.0,59.0,50.0,45.0,10.0,59.0,10.0,10.0,1.245,0.818,-5.0,-23.0,10272.0,130.0,10.0
20161113.0,2.0,126.0,95.0,57.0,144.0,89.0,75.0,59.0,49.0,45.0,10.0,59.0,10.0,10.0,1.291,0.845,-1.0,-24.0,10279.0,240.0,10.0
20161113.0,3.0,111.0,83.0,59.0,124.0,91.0,79.0,58.0,46.0,45.0,10.0,59.0,10.0,10.0,1.127,0.836,3.0,-24.0,10285.0,360.0,10.0
20161113.0,4.0,105.0,78.0,60.0,116.0,93.0,90.0,58.0,44.0,44.0,9.0,59.0,10.0,10.0,1.145,0.8270000000000001,11.0,-24.0,10281.0,360.0,10.0
20161113.0,5.0,98.0,73.0,61.0,107.0,94.0,105.0,60.0,43.0,44.0,8.0,59.0,9.0,11.0,1.218,0.836,19.0,-25.0,10277.0,360.0,10.0
20161113.0,6.0,92.0,68.0,62.0,102.0,95.0,121.0,62.0,45.0,44.0,7.0,59.0,9.0,11.0,1.245,0.855,27.0,-25.0,10273.0,360.0,20.0
20161113.0,7.0,91.0,67.0,62.0,102.0,96.0,111.0,64.0,48.0,44.0,6.0,59.0,8.0,11.0,1.355,0.882,28.0,-22.0,10271.0,240.0,10.0
20161113.0,8.0,98.0,73.0,62.0,109.0,96.0,147.0,67.0,50.0,45.0,8.0,59.0,8.0,11.0,1.591,0.909,30.0,-19.0,10270.0,130.0,10.0
20161113.0,9.0,104.0,77.0,63.0,115.0,98.0,137.0,70.0,58.0,46.0,10.0,59.0,8.0,11.0,1.745,0.955,31.0,-16.0,10268.0,20.0,10.0
20161113.0,10.0,91.0,67.0,64.0,102.0,99.0,129.0,73.0,59.0,47.0,17.0,59.0,9.0,12.0,1.673,1.0,23.0,-16.0,10273.0,130.0,0.0
20161113.0,11.0,77.0,56.0,64.0,90.0,99.0,88.0,74.0,55.0,48.0,27.0,59.0,11.0,14.0,1.5,1.036,14.0,-16.0,10278.0,240.0,0.0
20161113.0,12.0,60.0,36.0,64.0,67.0,99.0,62.0,75.0,41.0,48.0,48.0,61.0,16.0,19.0,1.055,1.036,6.0,-16.0,10283.0,360.0,0.0
20161113.0,13.0,56.0,31.0,64.0,59.0,99.0,48.0,75.0,34.0,49.0,64.0,68.0,23.0,24.0,0.8,1.073,2.0,-16.0,10277.0,360.0,0.0
20161113.0,14.0,56.0,30.0,64.0,59.0,99.0,38.0,76.0,35.0,49.0,65.0,69.0,30.0,31.0,0.764,1.091,-1.0,-16.0,10270.0,360.0,0.0
20161113.0,15.0,66.0,41.0,64.0,79.0,100.0,41.0,77.0,45.0,50.0,55.0,69.0,37.0,37.0,0.927,1.1,-5.0,-16.0,10264.0,360.0,10.0
20161113.0,16.0,74.0,53.0,65.0,95.0,103.0,47.0,77.0,46.0,51.0,54.0,70.0,42.0,43.0,0.982,1.136,-7.0,-16.0,10257.0,360.0,0.0
20161113.0,17.0,82.0,60.0,66.0,109.0,105.0,60.0,78.0,58.0,51.0,42.0,69.0,47.0,47.0,1.082,1.136,-8.0,-16.0,10250.0,360.0,0.0
20161113.0,18.0,88.0,65.0,67.0,115.0,107.0,74.0,80.0,62.0,52.0,32.0,69.0,48.0,48.0,1.109,1.155,-10.0,-16.0,10243.0,360.0,0.0
20161113.0,19.0,83.0,61.0,68.0,110.0,108.0,63.0,81.0,54.0,51.0,37.0,69.0,50.0,50.0,0.982,1.182,-12.0,-17.0,10241.0,260.0,0.0
20161113.0,20.0,69.0,43.0,66.0,86.0,107.0,52.0,80.0,36.0,50.0,55.0,72.0,51.0,51.0,0.782,1.182,-14.0,-18.0,10240.0,160.0,0.0
20161113.0,21.0,65.0,40.0,65.0,77.0,106.0,48.0,80.0,29.0,49.0,62.0,73.0,50.0,52.0,0.7090000000000001,1.173,-16.0,-19.0,10238.0,70.0,10.0
20161113.0,22.0,67.0,43.0,64.0,82.0,104.0,51.0,79.0,29.0,47.0,62.0,74.0,50.0,52.0,0.718,1.155,-19.0,-22.0,10240.0,150.0,10.0
20161113.0,23.0,68.0,45.0,62.0,84.0,101.0,46.0,77.0,29.0,46.0,60.0,74.0,50.0,53.0,0.755,1.145,-21.0,-24.0,10241.0,230.0,10.0
20161114.0,0.0,71.0,49.0,60.0,89.0,99.0,44.0,76.0,28.0,45.0,64.0,75.0,52.0,54.0,0.727,1.091,-24.0,-27.0,10243.0,320.0,10.0
20161114.0,1.0,72.0,52.0,58.0,92.0,96.0,45.0,75.0,28.0,44.0,67.0,76.0,67.0,67.0,0.682,1.082,-23.0,-26.0,10247.0,220.0,10.0
20161114.0,2.0,78.0,57.0,56.0,99.0,95.0,49.0,74.0,31.0,43.0,65.0,77.0,66.0,68.0,0.7090000000000001,1.055,-21.0,-24.0,10250.0,130.0,10.0
20161114.0,3.0,96.0,71.0,56.0,117.0,94.0,42.0,72.0,31.0,42.0,61.0,77.0,64.0,69.0,0.882,1.045,-20.0,-23.0,10254.0,40.0,20.0
20161114.0,4.0,126.0,95.0,56.0,153.0,96.0,38.0,70.0,33.0,42.0,53.0,77.0,61.0,69.0,1.091,1.036,-20.0,-29.0,10254.0,40.0,20.0
20161114.0,5.0,157.0,119.0,58.0,186.0,99.0,39.0,67.0,36.0,42.0,45.0,77.0,58.0,69.0,1.109,1.045,-19.0,-36.0,10253.0,40.0,20.0
20161114.0,6.0,198.0,148.0,61.0,234.0,104.0,43.0,64.0,37.0,41.0,45.0,77.0,56.0,69.0,1.218,1.045,-19.0,-42.0,10253.0,40.0,20.0
20161114.0,7.0,192.0,144.0,65.0,224.0,109.0,54.0,61.0,45.0,41.0,37.0,77.0,53.0,69.0,1.264,1.027,-14.0,-39.0,10245.0,50.0,20.0
20161114.0,8.0,131.0,99.0,66.0,155.0,111.0,54.0,58.0,43.0,41.0,38.0,77.0,51.0,69.0,1.1,1.009,-8.0,-36.0,10237.0,70.0,20.0
20161114.0,9.0,72.0,42.0,64.0,91.0,110.0,35.0,54.0,32.0,40.0,45.0,77.0,49.0,69.0,0.718,0.982,-3.0,-33.0,10229.0,90.0,30.0
20161114.0,10.0,54.0,11.0,62.0,55.0,108.0,17.0,49.0,20.0,38.0,55.0,77.0,47.0,69.0,0.391,0.9,-3.0,-31.0,10236.0,70.0,30.0
20161114.0,11.0,58.0,7.0,60.0,64.0,107.0,13.0,46.0,15.0,36.0,58.0,77.0,47.0,69.0,0.336,0.882,-2.0,-29.0,10243.0,50.0,30.0
20161114.0,12.0,59.0,8.0,59.0,66.0,107.0,16.0,44.0,14.0,35.0,54.0,77.0,47.0,69.0,0.345,0.836,-2.0,-27.0,10250.0,40.0,30.0
20161114.0,13.0,67.0,7.0,58.0,81.0,108.0,12.0,42.0,13.0,34.0,52.0,76.0,48.0,69.0,0.309,0.818,-5.0,-28.0,10254.0,70.0,20.0
20161114.0,14.0,75.0,9.0,57.0,98.0,109.0,10.0,41.0,11.0,34.0,56.0,75.0,49.0,69.0,0.3,0.7909999999999999,-9.0,-30.0,10257.0,100.0,10.0
20161114.0,15.0,63.0,10.0,56.0,73.0,109.0,13.0,40.0,15.0,32.0,60.0,75.0,52.0,69.0,0.355,0.782,-12.0,-31.0,10261.0,140.0,10.0
20161114.0,16.0,61.0,13.0,54.0,70.0,108.0,19.0,39.0,19.0,31.0,56.0,74.0,54.0,69.0,0.382,0.755,-8.0,-30.0,10254.0,210.0,0.0
20161114.0,17.0,69.0,16.0,52.0,85.0,107.0,24.0,37.0,24.0,30.0,49.0,74.0,55.0,69.0,0.418,0.718,-3.0,-30.0,10247.0,280.0,0.0
20161114.0,18.0,75.0,22.0,51.0,97.0,106.0,30.0,36.0,26.0,28.0,45.0,74.0,54.0,69.0,0.445,0.691,1.0,-29.0,10240.0,360.0,0.0
20161114.0,19.0,72.0,26.0,49.0,91.0,105.0,34.0,34.0,28.0,27.0,44.0,74.0,52.0,69.0,0.445,0.6729999999999999,1.0,-29.0,10236.0,240.0,0.0
20161114.0,20.0,80.0,35.0,48.0,108.0,106.0,36.0,34.0,32.0,27.0,38.0,74.0,50.0,69.0,0.509,0.664,2.0,-30.0,10233.0,120.0,10.0
20161114.0,21.0,75.0,35.0,49.0,98.0,107.0,37.0,33.0,29.0,27.0,41.0,74.0,49.0,69.0,0.491,0.655,2.0,-30.0,10229.0,0.0,10.0
20161114.0,22.0,68.0,31.0,48.0,83.0,107.0,36.0,33.0,28.0,27.0,41.0,73.0,47.0,69.0,0.491,0.645,5.0,-34.0,10224.0,60.0,20.0
20161114.0,23.0,67.0,33.0,47.0,82.0,107.0,32.0,32.0,28.0,27.0,40.0,73.0,44.0,69.0,0.473,0.636,8.0,-37.0,10218.0,120.0,20.0
20161115.0,0.0,67.0,34.0,47.0,81.0,107.0,31.0,32.0,27.0,27.0,39.0,71.0,42.0,56.0,0.491,0.618,11.0,-41.0,10213.0,180.0,30.0
20161115.0,1.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,20.0,-38.0,10210.0,180.0,30.0
20161115.0,2.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,29.0,-35.0,10206.0,190.0,30.0
20161115.0,3.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,38.0,-32.0,10203.0,200.0,30.0
20161115.0,4.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,52.0,-29.0,10194.0,150.0,20.0
20161115.0,5.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,66.0,-26.0,10186.0,110.0,20.0
20161115.0,6.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,80.0,-23.0,10177.0,70.0,20.0
20161115.0,7.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,76.0,-22.0,10177.0,160.0,20.0
20161115.0,8.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,72.0,-20.0,10177.0,260.0,20.0
20161115.0,9.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,68.0,-19.0,10177.0,360.0,20.0
20161115.0,10.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,54.0,-16.0,10185.0,270.0,20.0
20161115.0,11.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,41.0,-14.0,10194.0,180.0,20.0
20161115.0,12.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,27.0,-11.0,10202.0,90.0,20.0
20161115.0,13.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,22.0,-12.0,10201.0,120.0,10.0
20161115.0,14.0,39.0,19.0,22.0,38.0,61.0,48.0,36.0,31.0,27.0,45.0,67.0,40.0,44.0,0.445,0.445,18.0,-12.0,10201.0,150.0,10.0
20161115.0,15.0,41.0,19.0,23.0,40.0,60.0,48.0,37.0,35.0,28.0,41.0,64.0,42.0,46.0,0.47,0.455,13.0,-13.0,10200.0,180.0,10.0
20161115.0,16.0,45.0,21.0,23.0,44.0,59.0,52.0,39.0,43.0,29.0,33.0,61.0,43.0,48.0,0.49,0.464,9.0,-13.0,10200.0,150.0,10.0
20161115.0,17.0,54.0,28.0,23.0,56.0,58.0,48.0,40.0,52.0,30.0,24.0,61.0,42.0,49.0,0.56,0.473,4.0,-13.0,10199.0,120.0,10.0
20161115.0,18.0,63.0,43.0,24.0,73.0,57.0,50.0,40.0,60.0,31.0,16.0,61.0,39.0,49.0,0.75,0.473,0.0,-13.0,10199.0,90.0,20.0
20161115.0,19.0,87.0,64.0,26.0,103.0,57.0,48.0,41.0,63.0,33.0,13.0,61.0,33.0,49.0,0.84,0.491,-1.0,-13.0,10192.0,80.0,20.0
20161115.0,20.0,99.0,74.0,28.0,112.0,57.0,53.0,42.0,63.0,34.0,12.0,61.0,29.0,49.0,0.98,0.491,-1.0,-13.0,10186.0,70.0,20.0
20161115.0,21.0,113.0,84.0,30.0,129.0,59.0,58.0,42.0,65.0,35.0,8.0,61.0,24.0,49.0,1.036,0.536,-2.0,-13.0,10179.0,70.0,20.0
20161115.0,22.0,135.0,102.0,33.0,151.0,62.0,64.0,44.0,63.0,37.0,8.0,61.0,19.0,49.0,1.136,0.555,-4.0,-13.0,10183.0,160.0,10.0
20161115.0,23.0,154.0,117.0,36.0,155.0,64.0,60.0,45.0,62.0,38.0,7.0,61.0,15.0,49.0,1.245,0.591,-5.0,-14.0,10188.0,250.0,10.0
20161116.0,0.0,164.0,124.0,40.0,173.0,68.0,74.0,47.0,62.0,40.0,6.0,60.0,12.0,46.0,1.455,0.618,-7.0,-14.0,10192.0,340.0,10.0
20161116.0,1.0,146.0,111.0,43.0,163.0,71.0,85.0,49.0,60.0,41.0,6.0,60.0,6.0,6.0,1.336,0.664,-7.0,-16.0,10195.0,330.0,10.0
20161116.0,2.0,120.0,90.0,46.0,134.0,74.0,99.0,52.0,58.0,42.0,5.0,59.0,5.0,6.0,1.345,0.7,-8.0,-19.0,10197.0,320.0,10.0
20161116.0,3.0,105.0,78.0,48.0,118.0,77.0,114.0,55.0,58.0,44.0,4.0,59.0,5.0,6.0,1.527,0.745,-8.0,-21.0,10200.0,320.0,10.0
20161116.0,4.0,94.0,70.0,50.0,111.0,80.0,141.0,59.0,57.0,45.0,4.0,59.0,4.0,6.0,1.891,0.809,-8.0,-21.0,10200.0,320.0,10.0
20161116.0,5.0,81.0,59.0,52.0,96.0,83.0,157.0,65.0,57.0,46.0,4.0,59.0,4.0,6.0,2.009,0.873,-9.0,-22.0,10201.0,320.0,10.0
20161116.0,6.0,76.0,55.0,53.0,92.0,85.0,144.0,69.0,55.0,47.0,5.0,58.0,4.0,6.0,1.827,0.936,-9.0,-22.0,10201.0,320.0,20.0
20161116.0,7.0,78.0,57.0,55.0,95.0,88.0,141.0,74.0,56.0,48.0,5.0,58.0,5.0,6.0,1.6909999999999998,1.0,-14.0,-24.0,10210.0,320.0,20.0
20161116.0,8.0,94.0,70.0,57.0,115.0,91.0,140.0,77.0,57.0,49.0,6.0,58.0,5.0,6.0,1.9,1.045,-20.0,-26.0,10219.0,320.0,20.0
20161116.0,9.0,114.0,85.0,60.0,140.0,95.0,154.0,82.0,60.0,50.0,7.0,58.0,5.0,6.0,2.145,1.109,-25.0,-28.0,10228.0,320.0,30.0
20161116.0,10.0,121.0,91.0,63.0,153.0,100.0,155.0,86.0,64.0,52.0,10.0,58.0,6.0,7.0,2.036,1.182,-26.0,-29.0,10229.0,320.0,20.0
20161116.0,11.0,110.0,82.0,66.0,138.0,104.0,92.0,88.0,60.0,54.0,14.0,50.0,7.0,7.0,1.545,1.218,-26.0,-30.0,10229.0,320.0,10.0
20161116.0,12.0,96.0,71.0,68.0,120.0,108.0,65.0,89.0,50.0,55.0,25.0,48.0,9.0,9.0,1.118,1.236,-27.0,-31.0,10230.0,320.0,10.0
20161116.0,13.0,98.0,73.0,72.0,118.0,114.0,43.0,89.0,41.0,56.0,40.0,47.0,18.0,18.0,1.055,1.318,-27.0,-31.0,10225.0,230.0,10.0
20161116.0,14.0,98.0,73.0,72.0,118.0,114.0,43.0,89.0,41.0,56.0,40.0,47.0,18.0,18.0,1.055,1.318,-27.0,-30.0,10219.0,150.0,10.0
20161116.0,15.0,103.0,76.0,76.0,125.0,120.0,44.0,90.0,45.0,57.0,38.0,42.0,21.0,21.0,1.02,1.32,-27.0,-30.0,10214.0,70.0,10.0
20161116.0,16.0,100.0,75.0,78.0,117.0,123.0,40.0,89.0,43.0,57.0,35.0,42.0,25.0,25.0,0.92,1.33,-28.0,-31.0,10210.0,140.0,10.0
20161116.0,17.0,104.0,77.0,80.0,122.0,126.0,88.0,91.0,57.0,57.0,25.0,41.0,27.0,27.0,0.96,1.37,-28.0,-31.0,10205.0,210.0,10.0
20161116.0,18.0,113.0,84.0,82.0,127.0,127.0,69.0,92.0,59.0,57.0,21.0,41.0,29.0,29.0,0.88,1.37,-29.0,-32.0,10201.0,290.0,10.0
20161116.0,19.0,130.0,98.0,83.0,141.0,129.0,76.0,92.0,65.0,57.0,15.0,41.0,29.0,29.0,0.96,1.37,-33.0,-36.0,10201.0,300.0,10.0
20161116.0,20.0,163.0,123.0,85.0,176.0,131.0,78.0,93.0,69.0,57.0,11.0,41.0,27.0,29.0,1.08,1.38,-37.0,-40.0,10201.0,320.0,10.0
20161116.0,21.0,177.0,133.0,87.0,185.0,133.0,75.0,94.0,67.0,57.0,10.0,41.0,24.0,29.0,1.16,1.38,-41.0,-44.0,10201.0,340.0,10.0
20161116.0,22.0,188.0,141.0,88.0,189.0,134.0,87.0,95.0,67.0,57.0,7.0,41.0,20.0,29.0,1.25,1.38,-40.0,-43.0,10202.0,250.0,10.0
20161116.0,23.0,193.0,145.0,89.0,195.0,136.0,89.0,96.0,64.0,57.0,7.0,41.0,16.0,29.0,1.24,1.37,-38.0,-41.0,10203.0,170.0,10.0
20161117.0,0.0,192.0,144.0,90.0,194.0,137.0,79.0,96.0,60.0,57.0,7.0,41.0,13.0,29.0,1.24,1.36,-37.0,-40.0,10204.0,90.0,20.0
20161117.0,1.0,199.0,149.0,92.0,199.0,139.0,65.0,95.0,59.0,57.0,7.0,41.0,7.0,7.0,1.25,1.36,-41.0,-44.0,10212.0,70.0,20.0
20161117.0,2.0,208.0,157.0,95.0,209.0,142.0,72.0,94.0,57.0,57.0,7.0,41.0,7.0,7.0,1.3,1.37,-45.0,-49.0,10220.0,50.0,20.0
20161117.0,3.0,220.0,169.0,98.0,217.0,146.0,95.0,93.0,56.0,57.0,7.0,41.0,7.0,7.0,1.34,1.37,-49.0,-53.0,10228.0,40.0,20.0
20161117.0,4.0,229.0,178.0,103.0,223.0,151.0,107.0,92.0,54.0,57.0,7.0,41.0,7.0,7.0,1.39,1.34,-50.0,-55.0,10237.0,40.0,20.0
20161117.0,5.0,229.0,178.0,108.0,227.0,156.0,126.0,91.0,52.0,57.0,8.0,41.0,7.0,8.0,1.41,1.34,-51.0,-56.0,10246.0,40.0,20.0
20161117.0,6.0,235.0,184.0,113.0,237.0,162.0,89.0,88.0,51.0,56.0,7.0,41.0,7.0,8.0,1.46,1.32,-52.0,-58.0,10255.0,40.0,30.0
20161117.0,7.0,242.0,191.0,119.0,248.0,168.0,123.0,88.0,51.0,56.0,7.0,41.0,7.0,8.0,1.67,1.31,-53.0,-59.0,10265.0,40.0,20.0
20161117.0,8.0,257.0,206.0,124.0,273.0,174.0,138.0,88.0,52.0,56.0,8.0,41.0,7.0,8.0,2.03,1.32,-54.0,-59.0,10275.0,40.0,10.0
20161117.0,9.0,275.0,224.0,130.0,306.0,181.0,141.0,87.0,58.0,56.0,9.0,41.0,8.0,8.0,2.17,1.31,-55.0,-60.0,10285.0,40.0,10.0
20161117.0,10.0,274.0,223.0,132.0,313.0,184.0,109.0,83.0,67.0,55.0,15.0,43.0,9.0,10.0,2.045,1.3090000000000002,-57.0,-63.0,10288.0,140.0,10.0
20161117.0,11.0,262.0,211.0,138.0,294.0,191.0,118.0,84.0,81.0,56.0,24.0,44.0,12.0,12.0,2.009,1.336,-60.0,-66.0,10290.0,250.0,10.0
20161117.0,12.0,244.0,193.0,144.0,274.0,199.0,113.0,87.0,89.0,58.0,32.0,46.0,15.0,15.0,2.027,1.391,-62.0,-69.0,10293.0,360.0,20.0
20161117.0,13.0,219.0,168.0,148.0,235.0,205.0,97.0,89.0,90.0,60.0,38.0,48.0,19.0,19.0,2.018,1.4269999999999998,-64.0,-71.0,10297.0,240.0,10.0
20161117.0,14.0,199.0,149.0,152.0,210.0,209.0,113.0,92.0,89.0,62.0,33.0,47.0,22.0,22.0,2.109,1.473,-65.0,-74.0,10301.0,130.0,10.0
20161117.0,15.0,211.0,160.0,155.0,226.0,213.0,107.0,95.0,87.0,64.0,27.0,46.0,24.0,24.0,2.527,1.555,-67.0,-76.0,10305.0,20.0,10.0
20161117.0,16.0,242.0,191.0,160.0,264.0,219.0,106.0,98.0,108.0,67.0,17.0,41.0,24.0,25.0,2.891,1.636,-67.0,-77.0,10309.0,120.0,10.0
20161117.0,17.0,289.0,238.0,167.0,331.0,229.0,122.0,100.0,120.0,70.0,9.0,41.0,24.0,25.0,3.48,1.736,-67.0,-78.0,10314.0,230.0,10.0
20161117.0,18.0,341.0,290.0,176.0,398.0,242.0,161.0,104.0,127.0,73.0,14.0,42.0,24.0,25.0,3.873,1.882,-67.0,-79.0,10318.0,340.0,20.0
20161117.0,19.0,284.0,233.0,182.0,342.0,251.0,111.0,105.0,103.0,75.0,16.0,42.0,23.0,25.0,2.573,1.955,-69.0,-80.0,10324.0,330.0,10.0
20161117.0,20.0,168.0,127.0,182.0,191.0,250.0,66.0,104.0,57.0,74.0,34.0,45.0,23.0,26.0,1.582,1.964,-71.0,-81.0,10329.0,320.0,10.0
20161117.0,21.0,133.0,101.0,180.0,155.0,248.0,58.0,103.0,46.0,73.0,42.0,50.0,24.0,27.0,1.327,1.973,-73.0,-82.0,10335.0,320.0,10.0
20161117.0,22.0,89.0,66.0,177.0,105.0,244.0,48.0,102.0,33.0,72.0,55.0,56.0,27.0,29.0,0.918,1.936,-74.0,-83.0,10343.0,220.0,10.0
20161117.0,23.0,75.0,54.0,173.0,87.0,239.0,45.0,100.0,30.0,70.0,59.0,60.0,31.0,32.0,0.8270000000000001,1.909,-76.0,-85.0,10352.0,120.0,10.0
20161118.0,0.0,64.0,45.0,169.0,75.0,234.0,40.0,98.0,27.0,69.0,64.0,64.0,37.0,37.0,0.736,1.882,-77.0,-86.0,10360.0,20.0,20.0
20161118.0,1.0,61.0,40.0,164.0,70.0,228.0,39.0,97.0,27.0,67.0,66.0,67.0,66.0,66.0,0.682,1.864,-78.0,-90.0,10365.0,130.0,20.0
20161118.0,2.0,62.0,40.0,159.0,71.0,222.0,41.0,95.0,26.0,66.0,69.0,70.0,68.0,68.0,0.691,1.818,-80.0,-93.0,10370.0,240.0,20.0
20161118.0,3.0,62.0,41.0,154.0,72.0,216.0,42.0,93.0,26.0,65.0,69.0,72.0,68.0,69.0,0.7,1.791,-81.0,-97.0,10375.0,360.0,20.0
20161118.0,4.0,64.0,43.0,148.0,75.0,210.0,46.0,91.0,27.0,63.0,65.0,72.0,67.0,69.0,0.727,1.764,-74.0,-97.0,10374.0,240.0,20.0
20161118.0,5.0,64.0,45.0,143.0,76.0,204.0,56.0,88.0,29.0,62.0,62.0,72.0,66.0,69.0,0.664,1.736,-67.0,-97.0,10373.0,130.0,20.0
20161118.0,6.0,67.0,48.0,138.0,80.0,198.0,69.0,87.0,32.0,61.0,56.0,72.0,65.0,69.0,0.636,1.682,-60.0,-97.0,10372.0,20.0,30.0
20161118.0,7.0,71.0,51.0,132.0,85.0,191.0,72.0,85.0,40.0,61.0,48.0,72.0,62.0,69.0,0.7,1.645,-63.0,-96.0,10374.0,20.0,20.0
20161118.0,8.0,77.0,56.0,126.0,92.0,184.0,71.0,82.0,43.0,61.0,45.0,72.0,60.0,69.0,0.809,1.609,-67.0,-95.0,10377.0,20.0,20.0
20161118.0,9.0,88.0,65.0,120.0,105.0,176.0,56.0,79.0,47.0,60.0,44.0,72.0,57.0,69.0,0.9,1.555,-70.0,-94.0,10379.0,20.0,20.0
20161118.0,10.0,89.0,66.0,113.0,108.0,167.0,56.0,77.0,47.0,59.0,49.0,72.0,55.0,69.0,0.8640000000000001,1.5,-76.0,-98.0,10384.0,130.0,10.0
20161118.0,11.0,88.0,65.0,107.0,106.0,159.0,52.0,74.0,50.0,58.0,50.0,74.0,53.0,69.0,0.8,1.464,-81.0,-102.0,10390.0,240.0,10.0
