date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20181031.0,17.0,47.0,24.0,36.0,46.0,62.0,15.0,23.0,43.0,39.0,30.0,52.0,36.0,36.0,0.491,0.755,-14.0,-33.0,10264.0,60.0,10.0
20181031.0,18.0,54.0,28.0,37.0,55.0,63.0,15.0,23.0,60.0,40.0,12.0,52.0,35.0,36.0,0.6,0.755,-21.0,-37.0,10265.0,90.0,10.0
20181031.0,19.0,65.0,43.0,38.0,78.0,65.0,19.0,23.0,67.0,41.0,9.0,52.0,33.0,36.0,0.873,0.773,-23.0,-37.0,10267.0,70.0,10.0
20181031.0,20.0,64.0,44.0,39.0,75.0,67.0,23.0,23.0,71.0,42.0,8.0,52.0,31.0,36.0,1.1,0.7909999999999999,-25.0,-38.0,10269.0,50.0,10.0
20181031.0,21.0,87.0,64.0,41.0,101.0,70.0,22.0,24.0,70.0,44.0,7.0,52.0,26.0,36.0,1.164,0.809,-27.0,-38.0,10271.0,40.0,10.0
20181031.0,22.0,92.0,68.0,42.0,107.0,72.0,36.0,25.0,68.0,44.0,6.0,52.0,21.0,36.0,1.155,0.8270000000000001,-12.0,-32.0,10275.0,70.0,10.0
20181031.0,23.0,103.0,76.0,44.0,116.0,75.0,42.0,26.0,65.0,45.0,6.0,52.0,15.0,36.0,1.245,0.836,3.0,-26.0,10279.0,100.0,10.0
20181101.0,0.0,108.0,80.0,46.0,121.0,77.0,45.0,27.0,62.0,46.0,5.0,52.0,10.0,36.0,1.218,0.8640000000000001,18.0,-20.0,10283.0,140.0,10.0
20181101.0,1.0,106.0,79.0,48.0,122.0,80.0,44.0,28.0,60.0,46.0,5.0,52.0,5.0,5.0,1.245,0.882,48.0,-21.0,10283.0,180.0,10.0
20181101.0,2.0,98.0,73.0,49.0,116.0,81.0,48.0,29.0,57.0,47.0,5.0,52.0,5.0,6.0,1.236,0.909,79.0,-21.0,10282.0,220.0,10.0
20181101.0,3.0,89.0,66.0,49.0,110.0,83.0,51.0,31.0,53.0,48.0,6.0,52.0,5.0,6.0,1.155,0.918,109.0,-22.0,10282.0,270.0,20.0
20181101.0,4.0,82.0,60.0,50.0,106.0,84.0,54.0,32.0,51.0,48.0,5.0,52.0,5.0,6.0,1.255,0.927,120.0,-23.0,10277.0,250.0,20.0
20181101.0,5.0,82.0,60.0,50.0,104.0,85.0,70.0,33.0,50.0,49.0,5.0,52.0,5.0,6.0,1.582,0.955,132.0,-25.0,10273.0,230.0,20.0
20181101.0,6.0,82.0,60.0,50.0,104.0,85.0,83.0,35.0,50.0,49.0,5.0,52.0,5.0,6.0,1.7819999999999998,1.0,143.0,-26.0,10268.0,220.0,20.0
20181101.0,7.0,82.0,60.0,51.0,104.0,86.0,74.0,37.0,49.0,50.0,5.0,52.0,5.0,6.0,2.009,1.036,129.0,-21.0,10269.0,200.0,10.0
20181101.0,8.0,88.0,65.0,51.0,110.0,87.0,81.0,39.0,51.0,50.0,8.0,52.0,6.0,6.0,2.336,1.091,115.0,-15.0,10269.0,190.0,10.0
20181101.0,9.0,86.0,63.0,51.0,111.0,88.0,77.0,41.0,58.0,51.0,11.0,52.0,6.0,6.0,2.518,1.155,101.0,-10.0,10270.0,180.0,10.0
20181101.0,10.0,82.0,60.0,52.0,106.0,89.0,79.0,42.0,64.0,52.0,16.0,52.0,8.0,8.0,2.51,1.2,77.0,-11.0,10271.0,150.0,10.0
20181101.0,11.0,77.0,56.0,52.0,101.0,90.0,75.0,44.0,65.0,53.0,24.0,52.0,10.0,10.0,2.02,1.264,54.0,-11.0,10273.0,120.0,10.0
20181101.0,12.0,72.0,48.0,53.0,91.0,91.0,62.0,45.0,60.0,54.0,29.0,52.0,13.0,13.0,1.7,1.291,30.0,-12.0,10274.0,90.0,10.0
20181101.0,13.0,67.0,40.0,53.0,81.0,92.0,48.0,46.0,54.0,55.0,40.0,52.0,17.0,17.0,1.409,1.336,22.0,-13.0,10275.0,80.0,10.0
20181101.0,14.0,61.0,34.0,54.0,70.0,93.0,35.0,47.0,47.0,56.0,48.0,55.0,23.0,23.0,1.073,1.364,13.0,-15.0,10276.0,70.0,10.0
20181101.0,15.0,61.0,34.0,55.0,69.0,94.0,30.0,48.0,44.0,56.0,54.0,57.0,29.0,29.0,0.991,1.3730000000000002,5.0,-16.0,10277.0,70.0,10.0
20181101.0,16.0,61.0,34.0,55.0,69.0,95.0,26.0,48.0,46.0,57.0,51.0,57.0,34.0,34.0,0.927,1.391,-1.0,-19.0,10278.0,60.0,10.0
20181101.0,17.0,62.0,36.0,56.0,72.0,96.0,23.0,48.0,59.0,58.0,34.0,57.0,37.0,37.0,0.909,1.4,-6.0,-23.0,10278.0,50.0,10.0
20181101.0,18.0,71.0,48.0,57.0,90.0,97.0,24.0,49.0,77.0,58.0,18.0,57.0,37.0,38.0,1.1,1.436,-12.0,-26.0,10279.0,40.0,20.0
20181101.0,19.0,77.0,56.0,57.0,99.0,98.0,28.0,49.0,83.0,59.0,14.0,57.0,36.0,38.0,1.391,1.455,-8.0,-24.0,10278.0,40.0,20.0
20181101.0,20.0,98.0,73.0,58.0,121.0,100.0,29.0,49.0,82.0,59.0,13.0,57.0,34.0,39.0,1.491,1.473,-3.0,-23.0,10276.0,40.0,20.0
20181101.0,21.0,121.0,91.0,59.0,140.0,102.0,33.0,50.0,86.0,60.0,10.0,57.0,30.0,39.0,1.736,1.491,1.0,-21.0,10275.0,40.0,20.0
20181101.0,22.0,132.0,100.0,61.0,153.0,104.0,40.0,50.0,85.0,61.0,9.0,57.0,25.0,39.0,1.955,1.536,10.0,-18.0,10278.0,40.0,20.0
20181101.0,23.0,154.0,117.0,62.0,173.0,106.0,43.0,50.0,84.0,62.0,8.0,57.0,20.0,39.0,2.227,1.5730000000000002,18.0,-16.0,10280.0,40.0,20.0
20181102.0,0.0,147.0,112.0,65.0,178.0,111.0,47.0,50.0,67.0,62.0,8.0,57.0,8.0,8.0,1.964,1.655,27.0,-13.0,10283.0,40.0,20.0
20181102.0,1.0,147.0,112.0,65.0,178.0,111.0,47.0,50.0,67.0,62.0,8.0,57.0,8.0,8.0,1.964,1.655,69.0,11.0,10278.0,100.0,20.0
20181102.0,2.0,124.0,93.0,66.0,150.0,112.0,50.0,50.0,61.0,63.0,7.0,57.0,7.0,8.0,1.736,1.664,112.0,35.0,10273.0,160.0,30.0
20181102.0,3.0,110.0,82.0,67.0,136.0,114.0,44.0,50.0,57.0,63.0,7.0,57.0,7.0,8.0,1.709,1.682,154.0,59.0,10268.0,220.0,40.0
20181102.0,4.0,105.0,78.0,68.0,129.0,115.0,44.0,50.0,55.0,63.0,7.0,57.0,7.0,8.0,1.855,1.709,163.0,37.0,10259.0,210.0,40.0
20181102.0,5.0,100.0,75.0,68.0,123.0,116.0,46.0,49.0,53.0,63.0,8.0,57.0,7.0,8.0,2.064,1.736,172.0,15.0,10251.0,200.0,40.0
20181102.0,6.0,98.0,73.0,69.0,120.0,116.0,46.0,47.0,52.0,63.0,7.0,57.0,7.0,8.0,2.036,1.736,181.0,-7.0,10242.0,200.0,50.0
20181102.0,7.0,97.0,72.0,69.0,116.0,117.0,45.0,46.0,51.0,63.0,8.0,57.0,7.0,8.0,2.009,1.745,170.0,8.0,10241.0,210.0,40.0
20181102.0,8.0,97.0,72.0,70.0,116.0,117.0,47.0,44.0,52.0,63.0,9.0,57.0,8.0,8.0,2.1180000000000003,1.727,160.0,22.0,10240.0,230.0,30.0
20181102.0,9.0,103.0,76.0,70.0,123.0,117.0,52.0,43.0,58.0,63.0,13.0,57.0,8.0,9.0,2.191,1.7180000000000002,149.0,37.0,10239.0,250.0,20.0
20181102.0,10.0,99.0,74.0,71.0,121.0,118.0,54.0,42.0,63.0,63.0,18.0,57.0,10.0,10.0,2.182,1.709,133.0,40.0,10240.0,220.0,20.0
20181102.0,11.0,100.0,75.0,71.0,120.0,119.0,50.0,41.0,61.0,63.0,29.0,58.0,12.0,12.0,2.145,1.709,118.0,43.0,10242.0,200.0,20.0
20181102.0,12.0,114.0,85.0,73.0,126.0,120.0,48.0,41.0,52.0,63.0,57.0,66.0,19.0,19.0,2.02,1.709,102.0,46.0,10243.0,180.0,20.0
20181102.0,13.0,117.0,88.0,75.0,126.0,122.0,41.0,41.0,48.0,63.0,78.0,81.0,28.0,28.0,1.8,1.745,89.0,46.0,10244.0,180.0,20.0
20181102.0,14.0,104.0,77.0,77.0,117.0,124.0,34.0,41.0,45.0,62.0,86.0,90.0,37.0,37.0,1.5730000000000002,1.764,75.0,45.0,10244.0,180.0,20.0
20181102.0,15.0,88.0,65.0,78.0,103.0,125.0,31.0,41.0,44.0,62.0,87.0,93.0,48.0,48.0,1.4269999999999998,1.791,62.0,45.0,10245.0,180.0,20.0
20181102.0,16.0,78.0,57.0,79.0,92.0,126.0,30.0,41.0,48.0,63.0,80.0,93.0,57.0,57.0,1.3090000000000002,1.8,50.0,34.0,10243.0,140.0,10.0
20181102.0,17.0,89.0,66.0,80.0,103.0,128.0,29.0,41.0,59.0,63.0,70.0,93.0,64.0,64.0,1.3730000000000002,1.818,38.0,24.0,10242.0,100.0,10.0
20181102.0,18.0,104.0,77.0,82.0,117.0,129.0,24.0,41.0,62.0,62.0,71.0,93.0,71.0,71.0,1.2,1.818,26.0,13.0,10240.0,70.0,10.0
20181102.0,19.0,111.0,83.0,83.0,123.0,130.0,24.0,41.0,61.0,61.0,77.0,94.0,76.0,76.0,1.109,1.818,24.0,10.0,10239.0,70.0,10.0
20181102.0,20.0,110.0,82.0,83.0,118.0,130.0,23.0,41.0,57.0,60.0,72.0,95.0,78.0,78.0,1.073,1.7819999999999998,21.0,6.0,10238.0,70.0,10.0
20181102.0,21.0,109.0,81.0,82.0,121.0,129.0,26.0,40.0,57.0,58.0,64.0,97.0,76.0,79.0,1.173,1.773,19.0,3.0,10237.0,70.0,10.0
20181102.0,22.0,119.0,89.0,82.0,136.0,128.0,44.0,41.0,64.0,58.0,44.0,97.0,71.0,80.0,1.509,1.755,36.0,10.0,10237.0,100.0,10.0
20181102.0,23.0,115.0,86.0,81.0,132.0,126.0,48.0,41.0,65.0,57.0,36.0,97.0,64.0,80.0,1.745,1.727,54.0,17.0,10237.0,130.0,10.0
20181103.0,0.0,109.0,81.0,79.0,127.0,124.0,52.0,41.0,64.0,56.0,31.0,97.0,58.0,80.0,1.6,1.709,71.0,24.0,10237.0,160.0,10.0
20181103.0,1.0,100.0,75.0,78.0,114.0,121.0,48.0,41.0,57.0,56.0,35.0,97.0,35.0,35.0,1.455,1.673,102.0,27.0,10232.0,170.0,20.0
20181103.0,2.0,89.0,66.0,76.0,106.0,119.0,50.0,41.0,50.0,55.0,40.0,97.0,37.0,37.0,1.3090000000000002,1.664,132.0,31.0,10227.0,180.0,30.0
20181103.0,3.0,85.0,62.0,75.0,99.0,118.0,64.0,42.0,52.0,55.0,37.0,97.0,37.0,39.0,1.364,1.645,163.0,34.0,10222.0,200.0,40.0
20181103.0,4.0,80.0,58.0,75.0,93.0,116.0,60.0,42.0,53.0,55.0,38.0,97.0,37.0,40.0,1.555,1.6269999999999998,169.0,36.0,10215.0,200.0,40.0
20181103.0,5.0,75.0,54.0,74.0,86.0,115.0,61.0,43.0,49.0,55.0,46.0,97.0,39.0,42.0,1.409,1.609,174.0,37.0,10207.0,200.0,40.0
20181103.0,6.0,71.0,51.0,73.0,83.0,113.0,47.0,43.0,47.0,55.0,49.0,97.0,41.0,43.0,1.382,1.6,180.0,39.0,10200.0,200.0,50.0
20181103.0,7.0,74.0,53.0,72.0,84.0,111.0,54.0,43.0,52.0,55.0,48.0,97.0,42.0,44.0,1.491,1.555,171.0,42.0,10202.0,200.0,40.0
20181103.0,8.0,77.0,56.0,71.0,86.0,110.0,43.0,43.0,54.0,55.0,52.0,97.0,43.0,45.0,1.618,1.545,163.0,45.0,10203.0,210.0,30.0
20181103.0,9.0,80.0,58.0,71.0,91.0,108.0,43.0,42.0,52.0,55.0,62.0,97.0,46.0,47.0,1.64,1.58,154.0,48.0,10205.0,220.0,30.0
20181103.0,10.0,77.0,56.0,70.0,90.0,107.0,32.0,42.0,43.0,54.0,82.0,97.0,51.0,51.0,1.27,1.53,138.0,47.0,10210.0,190.0,20.0
20181103.0,11.0,82.0,60.0,69.0,94.0,107.0,29.0,41.0,36.0,53.0,105.0,107.0,59.0,59.0,1.02,1.418,121.0,47.0,10215.0,160.0,10.0
20181103.0,12.0,91.0,67.0,69.0,101.0,106.0,26.0,40.0,33.0,52.0,119.0,121.0,70.0,70.0,1.027,1.391,105.0,46.0,10220.0,140.0,10.0
20181103.0,13.0,99.0,74.0,68.0,113.0,107.0,27.0,41.0,33.0,52.0,133.0,134.0,79.0,79.0,1.02,1.36,90.0,46.0,10221.0,200.0,10.0
20181103.0,14.0,106.0,79.0,68.0,122.0,107.0,26.0,40.0,33.0,52.0,144.0,144.0,92.0,92.0,1.06,1.35,75.0,45.0,10223.0,270.0,10.0
20181103.0,15.0,108.0,80.0,69.0,124.0,108.0,24.0,40.0,34.0,51.0,146.0,147.0,105.0,105.0,1.04,1.32,60.0,45.0,10224.0,340.0,10.0
20181103.0,16.0,108.0,80.0,70.0,127.0,109.0,23.0,40.0,39.0,51.0,136.0,148.0,117.0,117.0,1.05,1.31,63.0,48.0,10223.0,280.0,10.0
20181103.0,17.0,106.0,79.0,71.0,124.0,110.0,20.0,39.0,45.0,50.0,119.0,149.0,123.0,124.0,1.01,1.3,66.0,51.0,10222.0,220.0,10.0
20181103.0,18.0,109.0,81.0,71.0,127.0,111.0,21.0,39.0,51.0,50.0,102.0,149.0,125.0,126.0,1.04,1.3,69.0,54.0,10221.0,160.0,10.0
20181103.0,19.0,113.0,84.0,71.0,128.0,111.0,21.0,39.0,51.0,49.0,89.0,149.0,123.0,127.0,1.1,1.3,77.0,57.0,10224.0,220.0,10.0
20181103.0,20.0,114.0,85.0,71.0,130.0,111.0,41.0,40.0,54.0,49.0,70.0,149.0,117.0,127.0,1.04,1.3,86.0,60.0,10227.0,290.0,10.0
20181103.0,21.0,122.0,92.0,71.0,140.0,112.0,48.0,41.0,53.0,49.0,61.0,149.0,108.0,127.0,1.13,1.31,94.0,63.0,10230.0,360.0,10.0
20181103.0,22.0,126.0,95.0,72.0,142.0,112.0,44.0,41.0,52.0,49.0,60.0,149.0,98.0,127.0,1.24,1.29,86.0,47.0,10237.0,350.0,20.0
20181103.0,23.0,120.0,90.0,72.0,131.0,112.0,34.0,40.0,50.0,48.0,58.0,149.0,87.0,127.0,1.35,1.27,79.0,32.0,10244.0,340.0,30.0
20181104.0,0.0,113.0,84.0,71.0,123.0,109.0,31.0,39.0,44.0,46.0,59.0,148.0,77.0,125.0,1.31,1.236,71.0,16.0,10251.0,340.0,40.0
20181104.0,1.0,111.0,83.0,72.0,122.0,112.0,32.0,38.0,45.0,46.0,55.0,149.0,55.0,55.0,1.31,1.24,65.0,21.0,10252.0,340.0,40.0
20181104.0,2.0,115.0,86.0,73.0,126.0,113.0,36.0,38.0,46.0,46.0,49.0,149.0,52.0,55.0,1.31,1.25,60.0,26.0,10252.0,340.0,40.0
20181104.0,3.0,115.0,86.0,74.0,124.0,114.0,40.0,36.0,51.0,46.0,44.0,149.0,50.0,55.0,1.35,1.24,54.0,31.0,10253.0,340.0,40.0
20181104.0,4.0,117.0,88.0,75.0,126.0,115.0,38.0,35.0,66.0,46.0,29.0,149.0,44.0,55.0,1.37,1.24,48.0,24.0,10255.0,340.0,50.0
20181104.0,5.0,124.0,93.0,77.0,134.0,117.0,34.0,34.0,67.0,47.0,16.0,149.0,39.0,55.0,1.25,1.23,42.0,17.0,10258.0,350.0,60.0
20181104.0,6.0,91.0,67.0,78.0,104.0,118.0,21.0,33.0,44.0,47.0,17.0,149.0,35.0,55.0,0.86,1.2,36.0,10.0,10260.0,360.0,70.0
20181104.0,7.0,59.0,35.0,77.0,66.0,117.0,15.0,31.0,30.0,46.0,19.0,149.0,33.0,55.0,0.59,1.17,33.0,9.0,10263.0,360.0,50.0
20181104.0,8.0,49.0,22.0,75.0,48.0,115.0,13.0,30.0,27.0,45.0,19.0,149.0,31.0,55.0,0.46,1.11,29.0,9.0,10267.0,360.0,40.0
20181104.0,9.0,49.0,21.0,74.0,48.0,113.0,14.0,29.0,28.0,43.0,18.0,149.0,26.0,55.0,0.46,1.07,26.0,8.0,10270.0,360.0,30.0
20181104.0,10.0,51.0,22.0,72.0,50.0,111.0,13.0,28.0,28.0,43.0,18.0,149.0,23.0,55.0,0.48,1.05,26.0,5.0,10277.0,360.0,30.0
20181104.0,11.0,54.0,27.0,71.0,55.0,110.0,12.0,27.0,27.0,42.0,16.0,149.0,19.0,55.0,0.47,1.01,25.0,2.0,10283.0,360.0,30.0
20181104.0,12.0,52.0,25.0,69.0,51.0,108.0,11.0,26.0,27.0,42.0,14.0,149.0,17.0,55.0,0.48,0.98,25.0,-1.0,10290.0,360.0,30.0
20181104.0,13.0,45.0,20.0,67.0,44.0,105.0,10.0,26.0,26.0,42.0,16.0,149.0,17.0,55.0,0.47,0.97,24.0,-4.0,10291.0,360.0,20.0
20181104.0,14.0,41.0,18.0,64.0,40.0,101.0,9.0,25.0,23.0,41.0,23.0,147.0,18.0,55.0,0.444,0.96,23.0,-8.0,10291.0,360.0,20.0
20181104.0,15.0,39.0,17.0,62.0,38.0,98.0,8.0,25.0,23.0,41.0,21.0,136.0,18.0,55.0,0.433,0.92,22.0,-11.0,10292.0,360.0,20.0
20181104.0,16.0,41.0,18.0,59.0,40.0,94.0,8.0,24.0,24.0,40.0,20.0,119.0,18.0,55.0,0.42,0.88,23.0,-14.0,10294.0,240.0,20.0
20181104.0,17.0,40.0,19.0,57.0,39.0,91.0,8.0,23.0,25.0,39.0,20.0,105.0,19.0,55.0,0.42,0.87,23.0,-18.0,10296.0,130.0,20.0
20181104.0,18.0,37.0,20.0,54.0,36.0,87.0,8.0,23.0,24.0,37.0,25.0,93.0,19.0,55.0,0.43,0.84,24.0,-21.0,10298.0,20.0,30.0
20181104.0,19.0,36.0,19.0,51.0,35.0,83.0,9.0,22.0,24.0,36.0,26.0,75.0,21.0,55.0,0.43,0.81,17.0,-28.0,10298.0,130.0,20.0
20181104.0,20.0,35.0,19.0,49.0,34.0,79.0,9.0,21.0,23.0,35.0,26.0,69.0,22.0,55.0,0.41,0.78,11.0,-34.0,10298.0,240.0,20.0
20181104.0,21.0,33.0,18.0,46.0,32.0,75.0,10.0,19.0,23.0,34.0,27.0,68.0,24.0,55.0,0.44,0.76,4.0,-41.0,10298.0,360.0,20.0
20181104.0,22.0,32.0,17.0,42.0,31.0,70.0,11.0,18.0,25.0,33.0,24.0,64.0,24.0,55.0,0.45,0.71,5.0,-45.0,10299.0,360.0,20.0
20181104.0,23.0,32.0,18.0,39.0,31.0,66.0,12.0,17.0,24.0,32.0,24.0,62.0,24.0,55.0,0.467,0.69,5.0,-48.0,10301.0,360.0,20.0
20181105.0,0.0,34.0,20.0,36.0,33.0,62.0,13.0,16.0,24.0,31.0,22.0,56.0,24.0,32.0,0.467,0.64,6.0,-52.0,10302.0,360.0,30.0
20181105.0,1.0,34.0,21.0,34.0,33.0,58.0,14.0,16.0,26.0,30.0,19.0,51.0,19.0,19.0,0.45,0.61,21.0,-51.0,10301.0,250.0,30.0
20181105.0,2.0,36.0,22.0,31.0,35.0,55.0,15.0,15.0,26.0,29.0,16.0,48.0,17.0,19.0,0.47,0.58,35.0,-49.0,10299.0,140.0,30.0
20181105.0,3.0,39.0,23.0,29.0,38.0,51.0,15.0,14.0,27.0,28.0,12.0,35.0,16.0,19.0,0.5,0.55,50.0,-48.0,10298.0,40.0,30.0
20181105.0,4.0,38.0,22.0,26.0,37.0,47.0,15.0,13.0,28.0,27.0,10.0,29.0,14.0,19.0,0.5,0.49,57.0,-58.0,10291.0,140.0,30.0
20181105.0,5.0,36.0,19.0,23.0,35.0,43.0,14.0,12.0,27.0,26.0,10.0,28.0,13.0,19.0,0.49,0.47,63.0,-68.0,10285.0,250.0,30.0
20181105.0,6.0,32.0,15.0,21.0,31.0,40.0,15.0,12.0,28.0,25.0,9.0,28.0,13.0,19.0,0.46,0.46,70.0,-78.0,10278.0,360.0,30.0
20181105.0,7.0,33.0,16.0,20.0,32.0,38.0,17.0,12.0,29.0,25.0,8.0,28.0,12.0,19.0,0.54,0.46,62.0,-81.0,10278.0,360.0,30.0
20181105.0,8.0,36.0,19.0,20.0,35.0,38.0,18.0,12.0,28.0,25.0,11.0,28.0,12.0,19.0,0.59,0.45,53.0,-83.0,10279.0,360.0,30.0
20181105.0,9.0,37.0,20.0,20.0,36.0,37.0,20.0,13.0,27.0,25.0,16.0,28.0,12.0,19.0,0.57,0.45,45.0,-86.0,10279.0,360.0,30.0
20181105.0,10.0,37.0,19.0,20.0,36.0,37.0,18.0,13.0,26.0,25.0,21.0,29.0,12.0,19.0,0.52,0.45,38.0,-88.0,10282.0,360.0,20.0
20181105.0,11.0,37.0,18.0,19.0,36.0,36.0,15.0,13.0,24.0,25.0,28.0,30.0,14.0,19.0,0.511,0.45,31.0,-90.0,10286.0,360.0,10.0
20181105.0,12.0,36.0,17.0,19.0,35.0,35.0,13.0,13.0,22.0,25.0,35.0,35.0,18.0,20.0,0.46,0.45,24.0,-92.0,10289.0,360.0,10.0
20181105.0,13.0,33.0,15.0,19.0,32.0,35.0,12.0,13.0,20.0,25.0,41.0,41.0,21.0,22.0,0.4,0.45,20.0,-92.0,10292.0,360.0,10.0
20181105.0,14.0,32.0,13.0,19.0,31.0,34.0,11.0,13.0,19.0,25.0,44.0,44.0,25.0,26.0,0.411,0.45,16.0,-91.0,10294.0,360.0,10.0
20181105.0,15.0,30.0,12.0,18.0,29.0,34.0,11.0,13.0,20.0,25.0,44.0,44.0,30.0,30.0,0.411,0.44,12.0,-91.0,10297.0,360.0,10.0
20181105.0,16.0,30.0,12.0,18.0,29.0,34.0,11.0,13.0,24.0,25.0,38.0,44.0,33.0,33.0,0.413,0.44,1.0,-89.0,10299.0,280.0,10.0
20181105.0,17.0,31.0,15.0,18.0,30.0,33.0,13.0,13.0,31.0,25.0,28.0,42.0,34.0,34.0,0.433,0.44,-11.0,-87.0,10300.0,210.0,10.0
20181105.0,18.0,36.0,21.0,18.0,35.0,33.0,16.0,14.0,38.0,26.0,21.0,43.0,34.0,34.0,0.527,0.509,-22.0,-85.0,10302.0,140.0,10.0
20181105.0,19.0,45.0,29.0,19.0,44.0,40.0,18.0,14.0,46.0,28.0,15.0,43.0,32.0,34.0,0.609,0.518,-33.0,-83.0,10304.0,90.0,10.0
20181105.0,20.0,52.0,28.0,20.0,51.0,39.0,17.0,14.0,48.0,29.0,13.0,43.0,30.0,34.0,0.664,0.527,-44.0,-81.0,10305.0,40.0,10.0
20181105.0,21.0,52.0,30.0,21.0,52.0,40.0,15.0,15.0,47.0,30.0,13.0,43.0,26.0,34.0,0.6,0.518,-55.0,-79.0,10307.0,0.0,10.0
20181105.0,22.0,55.0,34.0,21.0,57.0,40.0,18.0,15.0,50.0,31.0,9.0,43.0,22.0,34.0,0.645,0.527,-44.0,-70.0,10312.0,30.0,10.0
20181105.0,23.0,56.0,35.0,22.0,59.0,41.0,20.0,15.0,48.0,32.0,9.0,43.0,18.0,34.0,0.627,0.527,-34.0,-60.0,10316.0,60.0,10.0
20181106.0,0.0,56.0,35.0,23.0,60.0,41.0,21.0,16.0,48.0,33.0,8.0,43.0,15.0,34.0,0.636,0.536,-23.0,-51.0,10321.0,90.0,10.0
20181106.0,1.0,57.0,35.0,23.0,61.0,42.0,23.0,16.0,47.0,34.0,8.0,43.0,8.0,8.0,0.609,0.545,1.0,-48.0,10320.0,60.0,10.0
20181106.0,2.0,57.0,36.0,24.0,62.0,43.0,26.0,17.0,49.0,35.0,6.0,43.0,7.0,8.0,0.645,0.573,26.0,-46.0,10320.0,40.0,10.0
20181106.0,3.0,58.0,37.0,25.0,63.0,44.0,26.0,17.0,48.0,35.0,6.0,43.0,7.0,8.0,0.655,0.555,50.0,-43.0,10319.0,20.0,10.0
20181106.0,4.0,59.0,41.0,25.0,66.0,45.0,26.0,17.0,45.0,36.0,7.0,43.0,7.0,8.0,0.682,0.555,59.0,-46.0,10314.0,130.0,10.0
20181106.0,5.0,62.0,43.0,26.0,71.0,47.0,23.0,18.0,43.0,37.0,7.0,43.0,7.0,8.0,0.727,0.564,67.0,-48.0,10308.0,240.0,10.0
20181106.0,6.0,66.0,47.0,28.0,77.0,49.0,23.0,18.0,42.0,37.0,6.0,43.0,7.0,8.0,0.773,0.5820000000000001,76.0,-51.0,10303.0,360.0,20.0
20181106.0,7.0,71.0,51.0,29.0,84.0,51.0,22.0,18.0,42.0,37.0,6.0,43.0,7.0,8.0,1.036,0.609,67.0,-55.0,10304.0,360.0,20.0
20181106.0,8.0,88.0,65.0,31.0,102.0,54.0,29.0,19.0,45.0,38.0,8.0,43.0,7.0,9.0,1.355,0.645,58.0,-59.0,10305.0,360.0,20.0
20181106.0,9.0,87.0,64.0,32.0,106.0,56.0,41.0,20.0,50.0,39.0,11.0,43.0,7.0,9.0,1.245,0.655,49.0,-63.0,10306.0,360.0,20.0
20181106.0,10.0,81.0,59.0,34.0,100.0,59.0,41.0,21.0,53.0,40.0,18.0,43.0,9.0,10.0,1.145,0.682,40.0,-65.0,10307.0,280.0,10.0
20181106.0,11.0,68.0,47.0,35.0,83.0,60.0,32.0,21.0,50.0,41.0,26.0,44.0,12.0,12.0,0.882,0.7,31.0,-67.0,10308.0,210.0,10.0
20181106.0,12.0,61.0,36.0,36.0,70.0,62.0,24.0,22.0,41.0,42.0,37.0,46.0,14.0,15.0,0.67,0.7,22.0,-69.0,10309.0,140.0,10.0
20181106.0,13.0,58.0,33.0,36.0,63.0,63.0,20.0,22.0,34.0,42.0,43.0,47.0,19.0,19.0,0.57,0.7090000000000001,10.0,-63.0,10310.0,90.0,10.0
20181106.0,14.0,53.0,24.0,37.0,53.0,64.0,14.0,22.0,26.0,43.0,47.0,50.0,30.0,30.0,0.445,0.718,-1.0,-58.0,10311.0,40.0,10.0
20181106.0,15.0,53.0,24.0,37.0,53.0,64.0,14.0,22.0,26.0,43.0,47.0,50.0,30.0,30.0,0.445,0.718,-13.0,-52.0,10312.0,0.0,10.0
20181106.0,16.0,46.0,19.0,37.0,45.0,65.0,12.0,22.0,25.0,43.0,43.0,50.0,34.0,34.0,0.455,0.718,-14.0,-49.0,10307.0,10.0,10.0
20181106.0,17.0,50.0,26.0,38.0,49.0,66.0,14.0,22.0,48.0,43.0,16.0,50.0,36.0,37.0,0.627,0.727,-14.0,-45.0,10303.0,20.0,10.0
20181106.0,18.0,50.0,26.0,38.0,49.0,66.0,14.0,22.0,48.0,43.0,16.0,50.0,36.0,37.0,0.627,0.727,-15.0,-42.0,10298.0,40.0,10.0
20181106.0,19.0,53.0,30.0,38.0,53.0,66.0,16.0,22.0,54.0,44.0,11.0,50.0,34.0,37.0,0.664,0.736,-17.0,-43.0,10294.0,30.0,10.0
20181106.0,20.0,55.0,33.0,38.0,58.0,66.0,18.0,22.0,57.0,44.0,9.0,50.0,31.0,37.0,0.736,0.736,-20.0,-43.0,10291.0,20.0,10.0
20181106.0,21.0,56.0,34.0,38.0,60.0,67.0,21.0,22.0,56.0,44.0,9.0,50.0,27.0,37.0,0.7,0.736,-22.0,-44.0,10287.0,20.0,10.0
20181106.0,22.0,58.0,37.0,38.0,63.0,67.0,22.0,22.0,56.0,45.0,7.0,50.0,21.0,37.0,0.764,0.736,-16.0,-41.0,10290.0,30.0,10.0
