date,time,AT,DPT,SLP,WD,WSR
20171008.0,1.0,4.0,-49.0,10380.0,120.0,10.0
20171008.0,2.0,18.0,-55.0,10380.0,70.0,10.0
20171008.0,3.0,32.0,-61.0,10381.0,20.0,20.0
20171008.0,4.0,38.0,-61.0,10379.0,20.0,20.0
20171008.0,5.0,44.0,-60.0,10376.0,20.0,20.0
20171008.0,6.0,50.0,-60.0,10374.0,20.0,20.0
20171008.0,7.0,52.0,-62.0,10374.0,130.0,20.0
20171008.0,8.0,53.0,-63.0,10374.0,240.0,20.0
20171008.0,9.0,55.0,-65.0,10374.0,360.0,20.0
20171008.0,10.0,52.0,-66.0,10377.0,250.0,10.0
20171008.0,11.0,48.0,-66.0,10381.0,140.0,10.0
20171008.0,12.0,45.0,-67.0,10384.0,40.0,10.0
20171008.0,13.0,42.0,-63.0,10384.0,140.0,10.0
20171008.0,14.0,38.0,-59.0,10385.0,250.0,10.0
20171008.0,15.0,35.0,-55.0,10385.0,360.0,10.0
20171008.0,16.0,30.0,-54.0,10383.0,360.0,0.0
20171008.0,17.0,25.0,-53.0,10381.0,360.0,0.0
20171008.0,18.0,20.0,-52.0,10379.0,360.0,0.0
20171008.0,19.0,21.0,-64.0,10377.0,360.0,0.0
20171008.0,20.0,21.0,-76.0,10374.0,360.0,0.0
20171008.0,21.0,22.0,-88.0,10372.0,360.0,0.0
20171008.0,22.0,20.0,-72.0,10373.0,360.0,0.0
20171008.0,23.0,19.0,-57.0,10373.0,360.0,0.0
20171009.0,0.0,17.0,-41.0,10374.0,360.0,0.0
20171009.0,1.0,28.0,-53.0,10374.0,270.0,0.0
20171009.0,2.0,39.0,-66.0,10375.0,190.0,10.0
20171009.0,3.0,50.0,-78.0,10375.0,110.0,20.0
20171009.0,4.0,53.0,-82.0,10372.0,190.0,20.0
20171009.0,5.0,57.0,-87.0,10369.0,270.0,20.0
20171009.0,6.0,60.0,-91.0,10366.0,360.0,30.0
20171009.0,7.0,65.0,-85.0,10361.0,240.0,20.0
20171009.0,8.0,70.0,-80.0,10356.0,130.0,20.0
20171009.0,9.0,75.0,-74.0,10351.0,20.0,20.0
20171009.0,10.0,67.0,-75.0,10352.0,20.0,20.0
20171009.0,11.0,58.0,-75.0,10353.0,20.0,20.0
20171009.0,12.0,50.0,-76.0,10354.0,20.0,20.0
20171009.0,13.0,42.0,-71.0,10355.0,130.0,10.0
20171009.0,14.0,35.0,-67.0,10356.0,240.0,0.0
20171009.0,15.0,27.0,-62.0,10357.0,360.0,0.0
20171009.0,16.0,23.0,-58.0,10350.0,300.0,0.0
20171009.0,17.0,20.0,-55.0,10342.0,250.0,10.0
20171009.0,18.0,16.0,-51.0,10335.0,200.0,20.0
20171009.0,19.0,11.0,-53.0,10329.0,190.0,20.0
20171009.0,20.0,7.0,-54.0,10323.0,180.0,20.0
20171009.0,21.0,2.0,-56.0,10317.0,180.0,30.0
20171009.0,22.0,2.0,-55.0,10317.0,180.0,30.0
20171009.0,23.0,2.0,-53.0,10316.0,180.0,30.0
20171010.0,0.0,2.0,-52.0,10316.0,180.0,30.0
20171010.0,1.0,15.0,-53.0,10316.0,240.0,20.0
20171010.0,2.0,29.0,-54.0,10315.0,300.0,10.0
20171010.0,3.0,42.0,-55.0,10315.0,360.0,0.0
20171010.0,4.0,53.0,-54.0,10310.0,250.0,10.0
20171010.0,5.0,64.0,-54.0,10304.0,140.0,20.0
20171010.0,6.0,75.0,-53.0,10299.0,40.0,30.0
20171010.0,7.0,77.0,-57.0,10297.0,140.0,20.0
20171010.0,8.0,78.0,-61.0,10296.0,240.0,10.0
20171010.0,9.0,80.0,-65.0,10294.0,340.0,10.0
20171010.0,10.0,74.0,-64.0,10297.0,330.0,10.0
20171010.0,11.0,67.0,-63.0,10301.0,320.0,10.0
20171010.0,12.0,61.0,-62.0,10304.0,320.0,20.0
20171010.0,13.0,53.0,-56.0,10307.0,270.0,10.0
20171010.0,14.0,45.0,-49.0,10309.0,220.0,10.0
20171010.0,15.0,37.0,-43.0,10312.0,180.0,10.0
20171010.0,16.0,33.0,-42.0,10313.0,180.0,10.0
20171010.0,17.0,29.0,-40.0,10314.0,190.0,10.0
20171010.0,18.0,25.0,-39.0,10315.0,200.0,20.0
20171010.0,19.0,22.0,-38.0,10317.0,180.0,10.0
20171010.0,20.0,18.0,-37.0,10318.0,170.0,10.0
20171010.0,21.0,15.0,-36.0,10320.0,160.0,10.0
20171010.0,22.0,13.0,-40.0,10324.0,170.0,10.0
20171010.0,23.0,12.0,-44.0,10327.0,180.0,10.0
20171011.0,0.0,10.0,-48.0,10331.0,200.0,20.0
20171011.0,1.0,30.0,-60.0,10330.0,180.0,10.0
20171011.0,2.0,51.0,-73.0,10329.0,160.0,10.0
20171011.0,3.0,71.0,-85.0,10328.0,140.0,10.0
20171011.0,4.0,81.0,-84.0,10321.0,180.0,10.0
20171011.0,5.0,90.0,-82.0,10314.0,220.0,10.0
20171011.0,6.0,100.0,-81.0,10307.0,270.0,20.0
20171011.0,7.0,106.0,-80.0,10299.0,180.0,20.0
20171011.0,8.0,111.0,-78.0,10291.0,100.0,20.0
20171011.0,9.0,117.0,-77.0,10283.0,20.0,20.0
20171011.0,10.0,109.0,-76.0,10284.0,130.0,10.0
20171011.0,11.0,100.0,-75.0,10284.0,240.0,0.0
20171011.0,12.0,92.0,-74.0,10285.0,360.0,0.0
20171011.0,13.0,82.0,-65.0,10281.0,300.0,0.0
20171011.0,14.0,72.0,-57.0,10278.0,250.0,10.0
20171011.0,15.0,62.0,-48.0,10274.0,200.0,20.0
20171011.0,16.0,55.0,-46.0,10270.0,200.0,20.0
20171011.0,17.0,49.0,-45.0,10267.0,200.0,20.0
20171011.0,18.0,42.0,-43.0,10263.0,200.0,30.0
20171011.0,19.0,40.0,-41.0,10257.0,200.0,20.0
20171011.0,20.0,37.0,-38.0,10251.0,200.0,20.0
20171011.0,21.0,35.0,-36.0,10245.0,200.0,20.0
20171011.0,22.0,31.0,-36.0,10248.0,200.0,20.0
20171011.0,23.0,26.0,-35.0,10251.0,200.0,20.0
20171012.0,0.0,22.0,-35.0,10254.0,200.0,20.0
20171012.0,1.0,39.0,-35.0,10252.0,200.0,10.0
20171012.0,2.0,55.0,-35.0,10251.0,210.0,10.0
20171012.0,3.0,72.0,-35.0,10249.0,220.0,10.0
20171012.0,4.0,86.0,-43.0,10241.0,260.0,10.0
20171012.0,5.0,101.0,-52.0,10234.0,310.0,10.0
20171012.0,6.0,115.0,-60.0,10226.0,360.0,20.0
20171012.0,7.0,118.0,-63.0,10223.0,360.0,20.0
20171012.0,8.0,122.0,-67.0,10220.0,360.0,20.0
20171012.0,9.0,125.0,-70.0,10217.0,360.0,30.0
20171012.0,10.0,115.0,-70.0,10222.0,360.0,20.0
20171012.0,11.0,106.0,-71.0,10228.0,360.0,10.0
20171012.0,12.0,96.0,-71.0,10233.0,360.0,10.0
20171012.0,13.0,86.0,-64.0,10235.0,300.0,10.0
20171012.0,14.0,77.0,-56.0,10237.0,240.0,10.0
20171012.0,15.0,67.0,-49.0,10239.0,180.0,20.0
20171012.0,16.0,63.0,-50.0,10235.0,180.0,20.0
20171012.0,17.0,59.0,-51.0,10230.0,190.0,20.0
20171012.0,18.0,55.0,-52.0,10226.0,200.0,20.0
20171012.0,19.0,50.0,-46.0,10224.0,200.0,20.0
20171012.0,20.0,45.0,-41.0,10223.0,200.0,20.0
20171012.0,21.0,40.0,-35.0,10221.0,200.0,30.0
20171012.0,22.0,35.0,-37.0,10223.0,200.0,30.0
20171012.0,23.0,30.0,-39.0,10226.0,200.0,30.0
20171013.0,0.0,25.0,-41.0,10228.0,200.0,30.0
20171013.0,1.0,43.0,-41.0,10229.0,200.0,20.0
20171013.0,2.0,62.0,-42.0,10229.0,210.0,20.0
20171013.0,3.0,80.0,-42.0,10230.0,220.0,20.0
20171013.0,4.0,98.0,-51.0,10224.0,170.0,20.0
20171013.0,5.0,117.0,-59.0,10219.0,120.0,20.0
20171013.0,6.0,135.0,-68.0,10213.0,70.0,20.0
20171013.0,7.0,137.0,-70.0,10212.0,160.0,20.0
20171013.0,8.0,138.0,-72.0,10210.0,260.0,20.0
20171013.0,9.0,140.0,-74.0,10209.0,360.0,30.0
20171013.0,10.0,129.0,-71.0,10215.0,270.0,20.0
20171013.0,11.0,118.0,-68.0,10222.0,180.0,10.0
20171013.0,12.0,107.0,-65.0,10228.0,90.0,10.0
20171013.0,13.0,99.0,-61.0,10228.0,120.0,10.0
20171013.0,14.0,90.0,-57.0,10227.0,150.0,10.0
20171013.0,15.0,82.0,-53.0,10227.0,180.0,20.0
20171013.0,16.0,75.0,-48.0,10223.0,180.0,20.0
20171013.0,17.0,68.0,-43.0,10220.0,190.0,20.0
20171013.0,18.0,61.0,-38.0,10216.0,200.0,30.0
20171013.0,19.0,57.0,-42.0,10214.0,200.0,30.0
20171013.0,20.0,54.0,-45.0,10211.0,200.0,30.0
20171013.0,21.0,50.0,-49.0,10209.0,200.0,30.0
20171013.0,22.0,47.0,-53.0,10212.0,200.0,30.0
20171013.0,23.0,45.0,-57.0,10216.0,200.0,30.0
20171014.0,0.0,42.0,-61.0,10219.0,200.0,40.0
20171014.0,1.0,58.0,-58.0,10219.0,200.0,30.0
20171014.0,2.0,75.0,-55.0,10219.0,200.0,20.0
20171014.0,3.0,91.0,-52.0,10219.0,200.0,20.0
20171014.0,4.0,114.0,-52.0,10211.0,140.0,10.0
20171014.0,5.0,137.0,-51.0,10203.0,80.0,10.0
20171014.0,6.0,160.0,-51.0,10195.0,20.0,10.0
20171014.0,7.0,159.0,-52.0,10194.0,130.0,10.0
20171014.0,8.0,157.0,-53.0,10193.0,240.0,10.0
20171014.0,9.0,156.0,-54.0,10192.0,360.0,20.0
20171014.0,10.0,147.0,-53.0,10197.0,360.0,10.0
20171014.0,11.0,139.0,-53.0,10203.0,360.0,0.0
20171014.0,12.0,130.0,-52.0,10208.0,360.0,0.0
20171014.0,13.0,122.0,-49.0,10209.0,300.0,0.0
20171014.0,14.0,115.0,-47.0,10210.0,240.0,10.0
20171014.0,15.0,107.0,-44.0,10211.0,180.0,20.0
20171014.0,16.0,99.0,-37.0,10207.0,180.0,20.0
20171014.0,17.0,90.0,-31.0,10204.0,180.0,20.0
20171014.0,18.0,82.0,-24.0,10200.0,180.0,20.0
20171014.0,19.0,78.0,-25.0,10200.0,180.0,20.0
20171014.0,20.0,74.0,-27.0,10201.0,190.0,30.0
20171014.0,21.0,70.0,-28.0,10201.0,200.0,40.0
20171014.0,22.0,68.0,-31.0,10206.0,200.0,30.0
20171014.0,23.0,67.0,-34.0,10211.0,200.0,30.0
20171015.0,0.0,65.0,-37.0,10216.0,200.0,30.0
20171015.0,1.0,79.0,-34.0,10217.0,220.0,20.0
20171015.0,2.0,93.0,-30.0,10218.0,240.0,10.0
20171015.0,3.0,107.0,-27.0,10219.0,270.0,10.0
20171015.0,4.0,123.0,-34.0,10214.0,180.0,10.0
20171015.0,5.0,140.0,-42.0,10210.0,100.0,10.0
20171015.0,6.0,156.0,-49.0,10205.0,20.0,20.0
20171015.0,7.0,159.0,-48.0,10202.0,130.0,20.0
20171015.0,8.0,162.0,-48.0,10199.0,240.0,20.0
20171015.0,9.0,165.0,-47.0,10196.0,360.0,20.0
20171015.0,10.0,154.0,-43.0,10201.0,360.0,10.0
20171015.0,11.0,143.0,-39.0,10207.0,360.0,0.0
20171015.0,12.0,132.0,-35.0,10212.0,360.0,0.0
20171015.0,13.0,124.0,-29.0,10212.0,300.0,0.0
20171015.0,14.0,115.0,-22.0,10211.0,250.0,10.0
20171015.0,15.0,107.0,-16.0,10211.0,200.0,20.0
20171015.0,16.0,102.0,-18.0,10206.0,250.0,10.0
20171015.0,17.0,97.0,-21.0,10201.0,300.0,0.0
20171015.0,18.0,92.0,-23.0,10196.0,360.0,0.0
20171015.0,19.0,93.0,-29.0,10192.0,360.0,0.0
20171015.0,20.0,94.0,-35.0,10188.0,360.0,0.0
20171015.0,21.0,95.0,-41.0,10184.0,360.0,0.0
20171015.0,22.0,92.0,-38.0,10186.0,330.0,0.0
20171015.0,23.0,88.0,-34.0,10187.0,310.0,0.0
20171016.0,0.0,85.0,-31.0,10189.0,290.0,10.0
20171016.0,1.0,99.0,-38.0,10187.0,210.0,10.0
20171016.0,2.0,113.0,-45.0,10184.0,140.0,10.0
20171016.0,3.0,127.0,-52.0,10182.0,70.0,10.0
20171016.0,4.0,154.0,-52.0,10169.0,70.0,30.0
20171016.0,5.0,180.0,-51.0,10157.0,80.0,50.0
20171016.0,6.0,207.0,-51.0,10144.0,90.0,80.0
20171016.0,7.0,202.0,-53.0,10145.0,180.0,60.0
20171016.0,8.0,196.0,-56.0,10146.0,270.0,40.0
20171016.0,9.0,191.0,-58.0,10147.0,360.0,20.0
20171016.0,10.0,176.0,-54.0,10156.0,260.0,10.0
20171016.0,11.0,161.0,-51.0,10164.0,160.0,10.0
20171016.0,12.0,146.0,-47.0,10173.0,70.0,10.0
20171016.0,13.0,136.0,-48.0,10175.0,160.0,0.0
20171016.0,14.0,125.0,-50.0,10178.0,260.0,0.0
20171016.0,15.0,115.0,-51.0,10180.0,360.0,0.0
20171016.0,16.0,109.0,-46.0,10176.0,360.0,0.0
20171016.0,17.0,102.0,-42.0,10172.0,360.0,0.0
20171016.0,18.0,96.0,-37.0,10168.0,360.0,0.0
20171016.0,19.0,91.0,-40.0,10170.0,300.0,0.0
20171016.0,20.0,87.0,-43.0,10172.0,250.0,10.0
20171016.0,21.0,82.0,-46.0,10174.0,200.0,20.0
20171016.0,22.0,81.0,-44.0,10178.0,200.0,20.0
20171016.0,23.0,81.0,-43.0,10182.0,200.0,20.0
20171017.0,0.0,80.0,-41.0,10186.0,200.0,30.0
20171017.0,1.0,102.0,-41.0,10186.0,160.0,20.0
20171017.0,2.0,124.0,-42.0,10185.0,120.0,10.0
20171017.0,3.0,146.0,-42.0,10185.0,90.0,10.0
20171017.0,4.0,161.0,-45.0,10179.0,70.0,10.0
20171017.0,5.0,176.0,-47.0,10174.0,50.0,10.0
20171017.0,6.0,191.0,-50.0,10168.0,40.0,20.0
20171017.0,7.0,191.0,-50.0,10165.0,140.0,20.0
20171017.0,8.0,191.0,-50.0,10161.0,240.0,20.0
20171017.0,9.0,191.0,-50.0,10158.0,340.0,20.0
20171017.0,10.0,177.0,-46.0,10163.0,260.0,10.0
20171017.0,11.0,164.0,-43.0,10167.0,180.0,10.0
20171017.0,12.0,150.0,-39.0,10172.0,110.0,10.0
20171017.0,13.0,152.0,-36.0,10167.0,140.0,10.0
20171017.0,14.0,153.0,-33.0,10162.0,170.0,10.0
20171017.0,15.0,155.0,-30.0,10157.0,200.0,20.0
20171017.0,16.0,156.0,-31.0,10149.0,250.0,10.0
20171017.0,17.0,156.0,-31.0,10142.0,300.0,0.0
20171017.0,18.0,157.0,-32.0,10134.0,360.0,0.0
20171017.0,19.0,163.0,-33.0,10127.0,320.0,0.0
20171017.0,20.0,169.0,-33.0,10121.0,280.0,10.0
20171017.0,21.0,175.0,-34.0,10114.0,250.0,20.0
20171017.0,22.0,173.0,-32.0,10116.0,210.0,30.0
20171017.0,23.0,172.0,-29.0,10118.0,170.0,40.0
20171018.0,0.0,170.0,-27.0,10120.0,140.0,60.0
20171018.0,1.0,177.0,-24.0,10115.0,140.0,70.0
20171018.0,2.0,184.0,-22.0,10109.0,140.0,80.0
20171018.0,3.0,191.0,-19.0,10104.0,140.0,90.0
20171018.0,4.0,197.0,-20.0,10096.0,140.0,80.0
20171018.0,5.0,204.0,-20.0,10088.0,140.0,70.0
20171018.0,6.0,210.0,-21.0,10080.0,140.0,70.0
20171018.0,7.0,211.0,-16.0,10079.0,140.0,60.0
20171018.0,8.0,211.0,-12.0,10078.0,140.0,60.0
20171018.0,9.0,212.0,-7.0,10077.0,140.0,60.0
20171018.0,10.0,202.0,-10.0,10081.0,210.0,40.0
20171018.0,11.0,192.0,-12.0,10085.0,280.0,30.0
20171018.0,12.0,182.0,-15.0,10089.0,360.0,20.0
20171018.0,13.0,167.0,-17.0,10097.0,260.0,10.0
20171018.0,14.0,152.0,-20.0,10104.0,160.0,10.0
20171018.0,15.0,137.0,-22.0,10112.0,70.0,10.0
20171018.0,16.0,130.0,-26.0,10121.0,70.0,10.0
20171018.0,17.0,122.0,-31.0,10130.0,70.0,10.0
20171018.0,18.0,115.0,-35.0,10139.0,70.0,10.0
20171018.0,19.0,111.0,-40.0,10149.0,70.0,10.0
20171018.0,20.0,106.0,-44.0,10160.0,80.0,10.0
20171018.0,21.0,102.0,-49.0,10170.0,90.0,10.0
20171018.0,22.0,96.0,-40.0,10180.0,180.0,0.0
20171018.0,23.0,91.0,-31.0,10191.0,270.0,0.0
20171019.0,0.0,85.0,-22.0,10201.0,360.0,0.0
20171019.0,1.0,95.0,-13.0,10208.0,350.0,0.0
20171019.0,2.0,106.0,-5.0,10214.0,340.0,0.0
20171019.0,3.0,116.0,4.0,10221.0,340.0,10.0
20171019.0,4.0,115.0,6.0,10230.0,250.0,10.0
20171019.0,5.0,113.0,8.0,10239.0,160.0,20.0
20171019.0,6.0,112.0,10.0,10248.0,70.0,30.0
20171019.0,7.0,107.0,7.0,10255.0,140.0,30.0
20171019.0,8.0,102.0,4.0,10261.0,210.0,30.0
20171019.0,9.0,97.0,1.0,10268.0,290.0,30.0
20171019.0,10.0,88.0,18.0,10276.0,310.0,20.0
20171019.0,11.0,80.0,34.0,10284.0,330.0,10.0
20171019.0,12.0,71.0,51.0,10292.0,360.0,10.0
20171019.0,13.0,69.0,53.0,10294.0,270.0,10.0
20171019.0,14.0,68.0,54.0,10296.0,180.0,10.0
20171019.0,15.0,66.0,56.0,10298.0,90.0,20.0
20171019.0,16.0,67.0,53.0,10293.0,130.0,20.0
20171019.0,17.0,69.0,50.0,10287.0,170.0,20.0
20171019.0,18.0,70.0,47.0,10282.0,220.0,20.0
20171019.0,19.0,67.0,40.0,10282.0,190.0,10.0
20171019.0,20.0,63.0,32.0,10281.0,160.0,10.0
20171019.0,21.0,60.0,25.0,10281.0,140.0,10.0
20171019.0,22.0,57.0,23.0,10283.0,160.0,10.0
20171019.0,23.0,55.0,21.0,10286.0,180.0,20.0
20171020.0,0.0,52.0,19.0,10288.0,200.0,30.0
20171020.0,1.0,67.0,17.0,10288.0,180.0,20.0
20171020.0,2.0,82.0,16.0,10288.0,170.0,20.0
20171020.0,3.0,97.0,14.0,10288.0,160.0,20.0
20171020.0,4.0,114.0,11.0,10283.0,130.0,20.0
20171020.0,5.0,130.0,9.0,10277.0,100.0,20.0
20171020.0,6.0,147.0,6.0,10272.0,70.0,20.0
20171020.0,7.0,143.0,16.0,10276.0,160.0,20.0
20171020.0,8.0,140.0,27.0,10280.0,260.0,20.0
20171020.0,9.0,136.0,37.0,10284.0,360.0,30.0
20171020.0,10.0,128.0,38.0,10291.0,340.0,20.0
20171020.0,11.0,119.0,40.0,10299.0,330.0,20.0
20171020.0,12.0,111.0,41.0,10306.0,320.0,20.0
20171020.0,13.0,105.0,40.0,10307.0,330.0,10.0
20171020.0,14.0,98.0,40.0,10307.0,340.0,0.0
20171020.0,15.0,92.0,39.0,10308.0,360.0,0.0
20171020.0,16.0,86.0,35.0,10300.0,300.0,0.0
20171020.0,17.0,81.0,32.0,10292.0,250.0,10.0
20171020.0,18.0,75.0,28.0,10284.0,200.0,20.0
20171020.0,19.0,70.0,25.0,10277.0,200.0,20.0
20171020.0,20.0,65.0,23.0,10270.0,200.0,20.0
20171020.0,21.0,60.0,20.0,10263.0,200.0,20.0
20171020.0,22.0,58.0,19.0,10257.0,200.0,20.0
20171020.0,23.0,57.0,19.0,10252.0,200.0,20.0
20171021.0,0.0,55.0,18.0,10246.0,200.0,30.0
20171021.0,1.0,88.0,5.0,10234.0,180.0,30.0
20171021.0,2.0,122.0,-8.0,10223.0,160.0,30.0
20171021.0,3.0,155.0,-21.0,10211.0,140.0,40.0
20171021.0,4.0,159.0,-5.0,10201.0,100.0,40.0
20171021.0,5.0,162.0,10.0,10190.0,70.0,40.0
20171021.0,6.0,166.0,26.0,10180.0,40.0,40.0
20171021.0,7.0,172.0,3.0,10174.0,80.0,40.0
20171021.0,8.0,179.0,-20.0,10167.0,130.0,40.0
20171021.0,9.0,185.0,-43.0,10161.0,180.0,40.0
20171021.0,10.0,168.0,-26.0,10167.0,210.0,30.0
20171021.0,11.0,152.0,-8.0,10173.0,250.0,20.0
20171021.0,12.0,135.0,9.0,10179.0,290.0,20.0
20171021.0,13.0,119.0,16.0,10178.0,220.0,20.0
20171021.0,14.0,102.0,23.0,10176.0,150.0,20.0
20171021.0,15.0,86.0,30.0,10175.0,90.0,20.0
20171021.0,16.0,81.0,27.0,10172.0,80.0,10.0
20171021.0,17.0,77.0,25.0,10170.0,70.0,10.0
20171021.0,18.0,72.0,22.0,10167.0,70.0,10.0
20171021.0,19.0,66.0,19.0,10166.0,60.0,10.0
20171021.0,20.0,61.0,16.0,10166.0,50.0,10.0
20171021.0,21.0,55.0,13.0,10165.0,40.0,20.0
20171021.0,22.0,50.0,11.0,10170.0,140.0,10.0
20171021.0,23.0,45.0,8.0,10176.0,250.0,0.0
20171022.0,0.0,40.0,6.0,10181.0,360.0,0.0
20171022.0,1.0,52.0,7.0,10182.0,240.0,0.0
20171022.0,2.0,65.0,8.0,10182.0,130.0,10.0
20171022.0,3.0,77.0,9.0,10183.0,20.0,20.0
20171022.0,4.0,87.0,9.0,10185.0,130.0,20.0
20171022.0,5.0,97.0,10.0,10188.0,240.0,20.0
20171022.0,6.0,107.0,10.0,10190.0,360.0,20.0
20171022.0,7.0,108.0,11.0,10192.0,240.0,20.0
20171022.0,8.0,110.0,13.0,10194.0,130.0,20.0
20171022.0,9.0,111.0,14.0,10196.0,20.0,30.0
20171022.0,10.0,104.0,13.0,10203.0,130.0,20.0
20171022.0,11.0,97.0,13.0,10211.0,240.0,10.0
20171022.0,12.0,90.0,12.0,10218.0,360.0,0.0
20171022.0,13.0,87.0,12.0,10218.0,300.0,0.0
20171022.0,14.0,85.0,12.0,10219.0,250.0,10.0
20171022.0,15.0,82.0,12.0,10219.0,200.0,20.0
20171022.0,16.0,77.0,12.0,10219.0,200.0,20.0
20171022.0,17.0,72.0,13.0,10218.0,200.0,20.0
20171022.0,18.0,67.0,13.0,10218.0,200.0,30.0
20171022.0,19.0,65.0,9.0,10215.0,200.0,30.0
20171022.0,20.0,62.0,6.0,10213.0,200.0,30.0
20171022.0,21.0,60.0,2.0,10210.0,200.0,30.0
20171022.0,22.0,59.0,0.0,10214.0,200.0,30.0
20171022.0,23.0,58.0,-2.0,10217.0,200.0,30.0
20171023.0,0.0,57.0,-4.0,10221.0,200.0,30.0
20171023.0,1.0,65.0,-4.0,10221.0,200.0,20.0
20171023.0,2.0,72.0,-3.0,10221.0,200.0,20.0
20171023.0,3.0,80.0,-3.0,10221.0,200.0,20.0
20171023.0,4.0,100.0,-6.0,10211.0,150.0,20.0
20171023.0,5.0,121.0,-8.0,10200.0,110.0,20.0
20171023.0,6.0,141.0,-11.0,10190.0,70.0,20.0
20171023.0,7.0,141.0,-7.0,10186.0,50.0,20.0
20171023.0,8.0,141.0,-4.0,10183.0,30.0,20.0
20171023.0,9.0,141.0,0.0,10179.0,20.0,20.0
20171023.0,10.0,131.0,5.0,10184.0,130.0,10.0
20171023.0,11.0,120.0,9.0,10189.0,240.0,0.0
20171023.0,12.0,110.0,14.0,10194.0,360.0,0.0
20171023.0,13.0,103.0,14.0,10198.0,300.0,0.0
20171023.0,14.0,97.0,13.0,10201.0,240.0,10.0
20171023.0,15.0,90.0,13.0,10205.0,180.0,20.0
20171023.0,16.0,84.0,11.0,10201.0,180.0,20.0
20171023.0,17.0,78.0,8.0,10196.0,190.0,20.0
20171023.0,18.0,72.0,6.0,10192.0,200.0,30.0
20171023.0,19.0,69.0,4.0,10191.0,200.0,30.0
20171023.0,20.0,65.0,1.0,10190.0,200.0,30.0
20171023.0,21.0,62.0,-1.0,10189.0,200.0,30.0
20171023.0,22.0,57.0,-5.0,10194.0,200.0,30.0
20171023.0,23.0,52.0,-9.0,10198.0,200.0,30.0
20171024.0,0.0,47.0,-13.0,10203.0,200.0,30.0
20171024.0,1.0,55.0,-10.0,10205.0,200.0,30.0
20171024.0,2.0,64.0,-8.0,10208.0,200.0,30.0
20171024.0,3.0,72.0,-5.0,10210.0,200.0,30.0
20171024.0,4.0,95.0,-5.0,10208.0,230.0,20.0
20171024.0,5.0,117.0,-5.0,10205.0,260.0,20.0
20171024.0,6.0,140.0,-5.0,10203.0,290.0,20.0
20171024.0,7.0,142.0,-3.0,10207.0,300.0,10.0
20171024.0,8.0,144.0,-1.0,10210.0,320.0,10.0
20171024.0,9.0,146.0,1.0,10214.0,340.0,10.0
20171024.0,10.0,136.0,3.0,10226.0,340.0,0.0
20171024.0,11.0,125.0,6.0,10238.0,350.0,0.0
20171024.0,12.0,115.0,8.0,10250.0,360.0,0.0
20171024.0,13.0,112.0,7.0,10255.0,300.0,10.0
20171024.0,14.0,108.0,6.0,10260.0,250.0,20.0
20171024.0,15.0,105.0,5.0,10265.0,200.0,30.0
20171024.0,16.0,100.0,6.0,10262.0,200.0,30.0
20171024.0,17.0,95.0,6.0,10259.0,200.0,30.0
20171024.0,18.0,90.0,7.0,10256.0,200.0,30.0
20171024.0,19.0,92.0,-2.0,10257.0,200.0,20.0
20171024.0,20.0,95.0,-11.0,10259.0,200.0,20.0
20171024.0,21.0,97.0,-20.0,10260.0,200.0,20.0
20171024.0,22.0,91.0,-20.0,10260.0,200.0,20.0
20171024.0,23.0,86.0,-21.0,10261.0,200.0,20.0
20171025.0,0.0,80.0,-21.0,10261.0,200.0,30.0
20171025.0,1.0,94.0,-25.0,10254.0,210.0,20.0
20171025.0,2.0,107.0,-29.0,10246.0,230.0,20.0
20171025.0,3.0,121.0,-33.0,10239.0,250.0,20.0
20171025.0,4.0,138.0,-32.0,10227.0,180.0,20.0
20171025.0,5.0,154.0,-32.0,10216.0,110.0,20.0
20171025.0,6.0,171.0,-31.0,10204.0,40.0,30.0
20171025.0,7.0,172.0,-28.0,10198.0,130.0,20.0
20171025.0,8.0,174.0,-26.0,10191.0,220.0,20.0
20171025.0,9.0,175.0,-23.0,10185.0,320.0,20.0
20171025.0,10.0,160.0,-12.0,10192.0,310.0,20.0
20171025.0,11.0,146.0,-0.0,10198.0,300.0,20.0
20171025.0,12.0,131.0,11.0,10205.0,290.0,20.0
20171025.0,13.0,121.0,11.0,10204.0,310.0,10.0
20171025.0,14.0,112.0,11.0,10203.0,330.0,0.0
20171025.0,15.0,102.0,11.0,10202.0,360.0,0.0
20171025.0,16.0,95.0,10.0,10204.0,350.0,0.0
20171025.0,17.0,89.0,9.0,10206.0,340.0,0.0
20171025.0,18.0,82.0,8.0,10208.0,340.0,10.0
20171025.0,19.0,77.0,8.0,10209.0,230.0,10.0
20171025.0,20.0,71.0,9.0,10210.0,120.0,10.0
20171025.0,21.0,66.0,9.0,10211.0,20.0,10.0
20171025.0,22.0,58.0,9.0,10225.0,110.0,10.0
20171025.0,23.0,50.0,8.0,10238.0,200.0,20.0
20171026.0,0.0,42.0,8.0,10252.0,290.0,30.0
20171026.0,1.0,39.0,12.0,10263.0,200.0,20.0
20171026.0,2.0,35.0,16.0,10273.0,110.0,20.0
20171026.0,3.0,32.0,20.0,10284.0,20.0,20.0
20171026.0,4.0,25.0,13.0,10294.0,20.0,20.0
20171026.0,5.0,19.0,7.0,10305.0,20.0,30.0
20171026.0,6.0,12.0,0.0,10315.0,20.0,40.0
20171026.0,7.0,13.0,-1.0,10316.0,20.0,40.0
20171026.0,8.0,14.0,-1.0,10316.0,20.0,40.0
