date,time,AT,DPT,SLP,WD,WSR
20181109.0,17.0,50.0,-26.0,10209.0,160.0,50.0
20181109.0,18.0,52.0,-30.0,10199.0,140.0,70.0
20181109.0,19.0,50.0,-33.0,10194.0,120.0,50.0
20181109.0,20.0,49.0,-35.0,10190.0,100.0,30.0
20181109.0,21.0,47.0,-38.0,10185.0,90.0,20.0
20181109.0,22.0,48.0,-41.0,10188.0,90.0,20.0
20181109.0,23.0,49.0,-43.0,10191.0,100.0,30.0
20181110.0,0.0,50.0,-46.0,10194.0,110.0,40.0
20181110.0,1.0,42.0,-35.0,10199.0,190.0,30.0
20181110.0,2.0,35.0,-25.0,10204.0,270.0,20.0
20181110.0,3.0,27.0,-14.0,10209.0,360.0,20.0
20181110.0,4.0,33.0,-11.0,10208.0,260.0,20.0
20181110.0,5.0,40.0,-7.0,10207.0,160.0,20.0
20181110.0,6.0,46.0,-4.0,10206.0,70.0,30.0
20181110.0,7.0,36.0,-5.0,10210.0,50.0,20.0
20181110.0,8.0,27.0,-5.0,10214.0,30.0,20.0
20181110.0,9.0,17.0,-6.0,10218.0,20.0,20.0
20181110.0,10.0,14.0,-6.0,10220.0,80.0,10.0
20181110.0,11.0,10.0,-5.0,10222.0,150.0,10.0
20181110.0,12.0,7.0,-5.0,10224.0,220.0,10.0
20181110.0,13.0,11.0,-11.0,10225.0,160.0,10.0
20181110.0,14.0,16.0,-18.0,10225.0,100.0,10.0
20181110.0,15.0,20.0,-24.0,10226.0,40.0,20.0
20181110.0,16.0,19.0,-25.0,10225.0,80.0,20.0
20181110.0,17.0,18.0,-26.0,10224.0,130.0,20.0
20181110.0,18.0,17.0,-27.0,10223.0,180.0,20.0
20181110.0,19.0,20.0,-29.0,10223.0,150.0,10.0
20181110.0,20.0,23.0,-31.0,10224.0,120.0,10.0
20181110.0,21.0,26.0,-33.0,10224.0,90.0,10.0
20181110.0,22.0,23.0,-29.0,10226.0,130.0,10.0
20181110.0,23.0,20.0,-26.0,10227.0,170.0,20.0
20181111.0,0.0,17.0,-22.0,10229.0,220.0,30.0
20181111.0,1.0,34.0,-28.0,10226.0,200.0,30.0
20181111.0,2.0,50.0,-34.0,10222.0,190.0,30.0
20181111.0,3.0,67.0,-40.0,10219.0,180.0,30.0
20181111.0,4.0,72.0,-38.0,10216.0,130.0,20.0
20181111.0,5.0,77.0,-35.0,10213.0,80.0,10.0
20181111.0,6.0,82.0,-33.0,10210.0,40.0,10.0
20181111.0,7.0,83.0,-32.0,10202.0,60.0,20.0
20181111.0,8.0,85.0,-31.0,10193.0,80.0,40.0
20181111.0,9.0,86.0,-30.0,10185.0,110.0,60.0
20181111.0,10.0,74.0,-24.0,10188.0,100.0,40.0
20181111.0,11.0,62.0,-18.0,10190.0,90.0,20.0
20181111.0,12.0,50.0,-12.0,10193.0,90.0,10.0
20181111.0,13.0,37.0,-8.0,10195.0,70.0,10.0
20181111.0,14.0,24.0,-3.0,10196.0,50.0,10.0
20181111.0,15.0,11.0,1.0,10198.0,40.0,20.0
20181111.0,16.0,9.0,1.0,10200.0,50.0,10.0
20181111.0,17.0,7.0,0.0,10202.0,60.0,10.0
20181111.0,18.0,5.0,0.0,10204.0,70.0,10.0
20181111.0,19.0,3.0,-2.0,10202.0,70.0,10.0
20181111.0,20.0,2.0,-3.0,10200.0,70.0,20.0
20181111.0,21.0,0.0,-5.0,10198.0,70.0,30.0
20181111.0,22.0,0.0,-6.0,10198.0,80.0,20.0
20181111.0,23.0,1.0,-6.0,10199.0,90.0,10.0
20181112.0,0.0,1.0,-7.0,10199.0,110.0,10.0
20181112.0,1.0,5.0,-5.0,10207.0,80.0,10.0
20181112.0,2.0,8.0,-4.0,10216.0,60.0,10.0
20181112.0,3.0,12.0,-2.0,10224.0,40.0,10.0
20181112.0,4.0,4.0,-8.0,10232.0,140.0,10.0
20181112.0,5.0,-4.0,-13.0,10240.0,250.0,20.0
20181112.0,6.0,-12.0,-19.0,10248.0,360.0,30.0
20181112.0,7.0,-19.0,-27.0,10259.0,330.0,40.0
20181112.0,8.0,-25.0,-36.0,10269.0,310.0,50.0
20181112.0,9.0,-32.0,-44.0,10280.0,290.0,60.0
20181112.0,10.0,-41.0,-54.0,10292.0,300.0,40.0
20181112.0,11.0,-51.0,-64.0,10305.0,320.0,30.0
20181112.0,12.0,-60.0,-74.0,10317.0,340.0,20.0
20181112.0,13.0,-67.0,-80.0,10324.0,240.0,20.0
20181112.0,14.0,-73.0,-85.0,10332.0,140.0,20.0
20181112.0,15.0,-80.0,-91.0,10339.0,40.0,20.0
20181112.0,16.0,-87.0,-100.0,10350.0,140.0,20.0
20181112.0,17.0,-93.0,-108.0,10361.0,250.0,20.0
20181112.0,18.0,-100.0,-117.0,10372.0,360.0,20.0
20181112.0,19.0,-102.0,-120.0,10379.0,340.0,20.0
20181112.0,20.0,-105.0,-123.0,10387.0,330.0,20.0
20181112.0,21.0,-107.0,-126.0,10394.0,320.0,30.0
20181112.0,22.0,-111.0,-129.0,10402.0,230.0,20.0
20181112.0,23.0,-116.0,-132.0,10410.0,150.0,10.0
20181113.0,0.0,-120.0,-135.0,10418.0,70.0,10.0
20181113.0,1.0,-117.0,-134.0,10424.0,70.0,10.0
20181113.0,2.0,-113.0,-134.0,10431.0,70.0,10.0
20181113.0,3.0,-110.0,-133.0,10437.0,70.0,20.0
20181113.0,4.0,-105.0,-133.0,10437.0,160.0,20.0
20181113.0,5.0,-99.0,-132.0,10437.0,250.0,20.0
20181113.0,6.0,-94.0,-132.0,10437.0,340.0,20.0
20181113.0,7.0,-96.0,-137.0,10438.0,330.0,10.0
20181113.0,8.0,-97.0,-142.0,10440.0,320.0,10.0
20181113.0,9.0,-99.0,-147.0,10441.0,320.0,10.0
20181113.0,10.0,-109.0,-151.0,10447.0,240.0,10.0
20181113.0,11.0,-120.0,-155.0,10452.0,160.0,10.0
20181113.0,12.0,-130.0,-159.0,10458.0,90.0,10.0
20181113.0,13.0,-134.0,-161.0,10458.0,90.0,10.0
20181113.0,14.0,-138.0,-163.0,10458.0,90.0,10.0
20181113.0,15.0,-142.0,-165.0,10458.0,90.0,10.0
20181113.0,16.0,-146.0,-169.0,10455.0,90.0,10.0
20181113.0,17.0,-150.0,-172.0,10453.0,90.0,10.0
20181113.0,18.0,-154.0,-176.0,10450.0,90.0,10.0
20181113.0,19.0,-151.0,-174.0,10448.0,110.0,10.0
20181113.0,20.0,-148.0,-171.0,10446.0,130.0,10.0
20181113.0,21.0,-145.0,-169.0,10444.0,160.0,10.0
20181113.0,22.0,-144.0,-170.0,10444.0,170.0,10.0
20181113.0,23.0,-143.0,-170.0,10444.0,180.0,10.0
20181114.0,0.0,-142.0,-171.0,10444.0,200.0,20.0
20181114.0,1.0,-133.0,-163.0,10445.0,160.0,10.0
20181114.0,2.0,-123.0,-154.0,10445.0,120.0,10.0
20181114.0,3.0,-114.0,-146.0,10446.0,90.0,10.0
20181114.0,4.0,-106.0,-146.0,10441.0,80.0,10.0
20181114.0,5.0,-97.0,-145.0,10436.0,70.0,10.0
20181114.0,6.0,-89.0,-145.0,10431.0,70.0,20.0
20181114.0,7.0,-93.0,-145.0,10431.0,70.0,20.0
20181114.0,8.0,-96.0,-146.0,10430.0,70.0,20.0
20181114.0,9.0,-100.0,-146.0,10430.0,70.0,20.0
20181114.0,10.0,-110.0,-149.0,10436.0,70.0,10.0
20181114.0,11.0,-119.0,-152.0,10441.0,80.0,10.0
20181114.0,12.0,-129.0,-155.0,10447.0,90.0,10.0
20181114.0,13.0,-133.0,-158.0,10447.0,90.0,10.0
20181114.0,14.0,-136.0,-161.0,10448.0,90.0,10.0
20181114.0,15.0,-140.0,-164.0,10448.0,90.0,10.0
20181114.0,16.0,-142.0,-166.0,10444.0,180.0,0.0
20181114.0,17.0,-145.0,-167.0,10441.0,270.0,0.0
20181114.0,18.0,-147.0,-169.0,10437.0,360.0,0.0
20181114.0,19.0,-148.0,-169.0,10438.0,270.0,0.0
20181114.0,20.0,-149.0,-170.0,10438.0,180.0,0.0
20181114.0,21.0,-150.0,-170.0,10439.0,90.0,10.0
20181114.0,22.0,-149.0,-170.0,10442.0,90.0,10.0
20181114.0,23.0,-148.0,-169.0,10446.0,90.0,10.0
20181115.0,0.0,-147.0,-169.0,10449.0,90.0,10.0
20181115.0,1.0,-140.0,-164.0,10451.0,90.0,10.0
20181115.0,2.0,-134.0,-160.0,10454.0,90.0,10.0
20181115.0,3.0,-127.0,-155.0,10456.0,90.0,20.0
20181115.0,4.0,-118.0,-151.0,10452.0,80.0,20.0
20181115.0,5.0,-109.0,-147.0,10448.0,70.0,20.0
20181115.0,6.0,-100.0,-143.0,10444.0,70.0,30.0
20181115.0,7.0,-102.0,-143.0,10446.0,70.0,20.0
20181115.0,8.0,-103.0,-142.0,10448.0,70.0,20.0
20181115.0,9.0,-105.0,-142.0,10450.0,70.0,20.0
20181115.0,10.0,-112.0,-145.0,10455.0,70.0,10.0
20181115.0,11.0,-120.0,-147.0,10459.0,80.0,10.0
20181115.0,12.0,-127.0,-150.0,10464.0,90.0,10.0
20181115.0,13.0,-130.0,-153.0,10465.0,90.0,10.0
20181115.0,14.0,-132.0,-156.0,10465.0,90.0,10.0
20181115.0,15.0,-135.0,-159.0,10466.0,90.0,10.0
20181115.0,16.0,-138.0,-161.0,10463.0,90.0,10.0
20181115.0,17.0,-142.0,-164.0,10461.0,100.0,10.0
20181115.0,18.0,-145.0,-166.0,10458.0,110.0,10.0
20181115.0,19.0,-140.0,-162.0,10455.0,140.0,10.0
20181115.0,20.0,-135.0,-158.0,10452.0,180.0,10.0
20181115.0,21.0,-130.0,-154.0,10449.0,220.0,20.0
20181115.0,22.0,-132.0,-158.0,10453.0,210.0,20.0
20181115.0,23.0,-133.0,-161.0,10456.0,200.0,20.0
20181116.0,0.0,-135.0,-165.0,10460.0,200.0,20.0
20181116.0,1.0,-130.0,-162.0,10461.0,200.0,20.0
20181116.0,2.0,-125.0,-160.0,10463.0,210.0,20.0
20181116.0,3.0,-120.0,-157.0,10464.0,220.0,30.0
20181116.0,4.0,-101.0,-151.0,10458.0,170.0,20.0
20181116.0,5.0,-81.0,-146.0,10453.0,120.0,20.0
20181116.0,6.0,-62.0,-140.0,10447.0,70.0,20.0
20181116.0,7.0,-63.0,-136.0,10445.0,70.0,20.0
20181116.0,8.0,-64.0,-131.0,10442.0,80.0,20.0
20181116.0,9.0,-65.0,-127.0,10440.0,90.0,20.0
20181116.0,10.0,-77.0,-129.0,10445.0,90.0,10.0
20181116.0,11.0,-88.0,-132.0,10451.0,100.0,10.0
20181116.0,12.0,-100.0,-134.0,10456.0,110.0,10.0
20181116.0,13.0,-100.0,-136.0,10455.0,120.0,10.0
20181116.0,14.0,-100.0,-139.0,10454.0,140.0,10.0
20181116.0,15.0,-100.0,-141.0,10453.0,160.0,10.0
20181116.0,16.0,-94.0,-129.0,10453.0,160.0,10.0
20181116.0,17.0,-89.0,-118.0,10453.0,160.0,10.0
20181116.0,18.0,-83.0,-106.0,10453.0,160.0,10.0
20181116.0,19.0,-77.0,-94.0,10453.0,160.0,10.0
20181116.0,20.0,-72.0,-83.0,10453.0,160.0,10.0
20181116.0,21.0,-66.0,-71.0,10453.0,160.0,10.0
20181116.0,22.0,-66.0,-71.0,10452.0,160.0,10.0
20181116.0,23.0,-66.0,-72.0,10451.0,160.0,10.0
20181117.0,0.0,-66.0,-72.0,10450.0,160.0,10.0
20181117.0,1.0,-65.0,-72.0,10448.0,160.0,10.0
20181117.0,2.0,-65.0,-72.0,10447.0,160.0,10.0
20181117.0,3.0,-65.0,-73.0,10446.0,160.0,10.0
20181117.0,4.0,-65.0,-73.0,10445.0,160.0,10.0
20181117.0,5.0,-65.0,-73.0,10444.0,160.0,10.0
20181117.0,6.0,-65.0,-73.0,10443.0,160.0,10.0
20181117.0,7.0,-65.0,-74.0,10442.0,160.0,10.0
20181117.0,8.0,-64.0,-74.0,10441.0,160.0,10.0
20181117.0,9.0,-64.0,-74.0,10439.0,160.0,10.0
20181117.0,10.0,-64.0,-74.0,10438.0,160.0,10.0
20181117.0,11.0,-64.0,-75.0,10437.0,160.0,10.0
20181117.0,12.0,-64.0,-75.0,10436.0,160.0,10.0
20181117.0,13.0,-64.0,-75.0,10435.0,160.0,10.0
20181117.0,14.0,-63.0,-75.0,10434.0,160.0,10.0
20181117.0,15.0,-63.0,-76.0,10433.0,160.0,10.0
20181117.0,16.0,-63.0,-76.0,10432.0,160.0,10.0
20181117.0,17.0,-63.0,-76.0,10430.0,160.0,10.0
20181117.0,18.0,-63.0,-76.0,10429.0,160.0,10.0
20181117.0,19.0,-63.0,-77.0,10428.0,160.0,10.0
20181117.0,20.0,-63.0,-77.0,10427.0,160.0,10.0
20181117.0,21.0,-62.0,-77.0,10426.0,160.0,10.0
20181117.0,22.0,-62.0,-77.0,10425.0,160.0,10.0
20181117.0,23.0,-62.0,-78.0,10424.0,160.0,10.0
20181118.0,0.0,-62.0,-78.0,10423.0,160.0,10.0
20181118.0,1.0,-62.0,-78.0,10421.0,160.0,10.0
20181118.0,2.0,-62.0,-78.0,10420.0,160.0,10.0
20181118.0,3.0,-62.0,-79.0,10419.0,160.0,10.0
20181118.0,4.0,-61.0,-79.0,10418.0,160.0,10.0
20181118.0,5.0,-61.0,-79.0,10417.0,160.0,10.0
20181118.0,6.0,-61.0,-79.0,10416.0,160.0,10.0
20181118.0,7.0,-61.0,-80.0,10415.0,160.0,10.0
20181118.0,8.0,-61.0,-80.0,10413.0,160.0,10.0
20181118.0,9.0,-61.0,-80.0,10412.0,160.0,10.0
20181118.0,10.0,-60.0,-80.0,10411.0,170.0,10.0
20181118.0,11.0,-60.0,-81.0,10410.0,170.0,10.0
20181118.0,12.0,-60.0,-81.0,10409.0,170.0,10.0
20181118.0,13.0,-60.0,-81.0,10408.0,170.0,10.0
20181118.0,14.0,-60.0,-81.0,10407.0,170.0,10.0
20181118.0,15.0,-60.0,-82.0,10406.0,170.0,10.0
20181118.0,16.0,-60.0,-82.0,10404.0,170.0,10.0
20181118.0,17.0,-59.0,-82.0,10403.0,170.0,10.0
20181118.0,18.0,-59.0,-82.0,10402.0,170.0,20.0
20181118.0,19.0,-59.0,-83.0,10401.0,170.0,20.0
20181118.0,20.0,-59.0,-83.0,10400.0,170.0,20.0
20181118.0,21.0,-59.0,-83.0,10399.0,170.0,20.0
20181118.0,22.0,-59.0,-83.0,10398.0,170.0,20.0
20181118.0,23.0,-59.0,-84.0,10397.0,170.0,20.0
20181119.0,0.0,-58.0,-84.0,10395.0,170.0,20.0
20181119.0,1.0,-58.0,-84.0,10394.0,170.0,20.0
20181119.0,2.0,-58.0,-84.0,10393.0,170.0,20.0
20181119.0,3.0,-58.0,-85.0,10392.0,170.0,20.0
20181119.0,4.0,-58.0,-85.0,10391.0,170.0,20.0
20181119.0,5.0,-58.0,-85.0,10390.0,170.0,20.0
20181119.0,6.0,-57.0,-85.0,10389.0,170.0,20.0
20181119.0,7.0,-57.0,-86.0,10388.0,170.0,20.0
20181119.0,8.0,-57.0,-86.0,10386.0,170.0,20.0
20181119.0,9.0,-57.0,-86.0,10385.0,170.0,20.0
20181119.0,10.0,-57.0,-86.0,10384.0,170.0,20.0
20181119.0,11.0,-57.0,-87.0,10383.0,170.0,20.0
20181119.0,12.0,-57.0,-87.0,10382.0,170.0,20.0
20181119.0,13.0,-56.0,-87.0,10381.0,170.0,20.0
20181119.0,14.0,-56.0,-87.0,10380.0,170.0,20.0
20181119.0,15.0,-56.0,-88.0,10378.0,170.0,20.0
20181119.0,16.0,-56.0,-88.0,10377.0,170.0,20.0
20181119.0,17.0,-56.0,-88.0,10376.0,170.0,20.0
20181119.0,18.0,-56.0,-88.0,10375.0,170.0,20.0
20181119.0,19.0,-56.0,-89.0,10374.0,170.0,20.0
20181119.0,20.0,-55.0,-89.0,10373.0,170.0,20.0
20181119.0,21.0,-55.0,-89.0,10372.0,170.0,20.0
20181119.0,22.0,-55.0,-89.0,10371.0,170.0,20.0
20181119.0,23.0,-55.0,-90.0,10369.0,180.0,20.0
20181120.0,0.0,-55.0,-90.0,10368.0,180.0,20.0
20181120.0,1.0,-55.0,-90.0,10367.0,180.0,20.0
20181120.0,2.0,-54.0,-90.0,10366.0,180.0,20.0
20181120.0,3.0,-54.0,-91.0,10365.0,180.0,20.0
20181120.0,4.0,-54.0,-91.0,10364.0,180.0,20.0
20181120.0,5.0,-54.0,-91.0,10363.0,180.0,20.0
20181120.0,6.0,-54.0,-91.0,10362.0,180.0,20.0
20181120.0,7.0,-54.0,-92.0,10360.0,180.0,20.0
20181120.0,8.0,-54.0,-92.0,10359.0,180.0,20.0
20181120.0,9.0,-53.0,-92.0,10358.0,180.0,20.0
20181120.0,10.0,-53.0,-92.0,10357.0,180.0,20.0
20181120.0,11.0,-53.0,-93.0,10356.0,180.0,20.0
20181120.0,12.0,-53.0,-93.0,10355.0,180.0,20.0
20181120.0,13.0,-53.0,-93.0,10354.0,180.0,20.0
20181120.0,14.0,-53.0,-93.0,10352.0,180.0,20.0
20181120.0,15.0,-53.0,-94.0,10351.0,180.0,20.0
20181120.0,16.0,-52.0,-94.0,10350.0,180.0,20.0
20181120.0,17.0,-52.0,-94.0,10349.0,180.0,20.0
20181120.0,18.0,-52.0,-94.0,10348.0,180.0,20.0
20181120.0,19.0,-52.0,-95.0,10347.0,180.0,20.0
20181120.0,20.0,-52.0,-95.0,10346.0,180.0,20.0
20181120.0,21.0,-52.0,-95.0,10345.0,180.0,30.0
20181120.0,22.0,-51.0,-95.0,10343.0,180.0,30.0
20181120.0,23.0,-51.0,-96.0,10342.0,180.0,30.0
20181121.0,0.0,-51.0,-96.0,10341.0,180.0,30.0
20181121.0,1.0,-51.0,-96.0,10340.0,180.0,30.0
20181121.0,2.0,-51.0,-96.0,10339.0,180.0,30.0
20181121.0,3.0,-51.0,-97.0,10338.0,180.0,30.0
20181121.0,4.0,-51.0,-97.0,10337.0,180.0,30.0
20181121.0,5.0,-50.0,-97.0,10336.0,180.0,30.0
20181121.0,6.0,-50.0,-97.0,10334.0,180.0,30.0
20181121.0,7.0,-50.0,-98.0,10333.0,180.0,30.0
20181121.0,8.0,-50.0,-98.0,10332.0,180.0,30.0
20181121.0,9.0,-50.0,-98.0,10331.0,180.0,30.0
20181121.0,10.0,-50.0,-98.0,10330.0,180.0,30.0
20181121.0,11.0,-50.0,-99.0,10329.0,180.0,30.0
20181121.0,12.0,-49.0,-99.0,10328.0,190.0,30.0
20181121.0,13.0,-49.0,-99.0,10327.0,190.0,30.0
20181121.0,14.0,-49.0,-99.0,10325.0,190.0,30.0
20181121.0,15.0,-49.0,-100.0,10324.0,190.0,30.0
20181121.0,16.0,-49.0,-100.0,10323.0,190.0,30.0
20181121.0,17.0,-49.0,-100.0,10322.0,190.0,30.0
20181121.0,18.0,-48.0,-100.0,10321.0,190.0,30.0
20181121.0,19.0,-48.0,-101.0,10320.0,190.0,30.0
20181121.0,20.0,-48.0,-101.0,10319.0,190.0,30.0
20181121.0,21.0,-48.0,-101.0,10317.0,190.0,30.0
20181121.0,22.0,-48.0,-101.0,10316.0,190.0,30.0
20181121.0,23.0,-48.0,-102.0,10315.0,190.0,30.0
20181122.0,0.0,-48.0,-102.0,10314.0,190.0,30.0
20181122.0,1.0,-47.0,-102.0,10313.0,190.0,30.0
20181122.0,2.0,-47.0,-102.0,10312.0,190.0,30.0
20181122.0,3.0,-47.0,-103.0,10311.0,190.0,30.0
20181122.0,4.0,-47.0,-103.0,10310.0,190.0,30.0
20181122.0,5.0,-47.0,-103.0,10308.0,190.0,30.0
20181122.0,6.0,-47.0,-103.0,10307.0,190.0,30.0
20181122.0,7.0,-47.0,-104.0,10306.0,190.0,30.0
20181122.0,8.0,-46.0,-104.0,10305.0,190.0,30.0
20181122.0,9.0,-46.0,-104.0,10304.0,190.0,30.0
20181122.0,10.0,-46.0,-104.0,10303.0,190.0,30.0
20181122.0,11.0,-46.0,-105.0,10302.0,190.0,30.0
20181122.0,12.0,-46.0,-105.0,10301.0,190.0,30.0
20181122.0,13.0,-46.0,-105.0,10299.0,190.0,30.0
20181122.0,14.0,-45.0,-105.0,10298.0,190.0,30.0
20181122.0,15.0,-45.0,-106.0,10297.0,190.0,30.0
20181122.0,16.0,-45.0,-106.0,10296.0,190.0,30.0
20181122.0,17.0,-45.0,-106.0,10295.0,190.0,30.0
20181122.0,18.0,-45.0,-106.0,10294.0,190.0,30.0
20181122.0,19.0,-45.0,-107.0,10293.0,190.0,30.0
20181122.0,20.0,-45.0,-107.0,10292.0,190.0,30.0
20181122.0,21.0,-44.0,-107.0,10290.0,190.0,30.0
20181122.0,22.0,-44.0,-107.0,10289.0,190.0,30.0
20181122.0,23.0,-44.0,-108.0,10288.0,190.0,30.0
20181123.0,0.0,-44.0,-108.0,10287.0,200.0,40.0
20181123.0,1.0,-41.0,-107.0,10287.0,200.0,30.0
20181123.0,2.0,-38.0,-105.0,10288.0,210.0,30.0
20181123.0,3.0,-35.0,-104.0,10288.0,220.0,30.0
20181123.0,4.0,-14.0,-100.0,10287.0,190.0,20.0
20181123.0,5.0,6.0,-96.0,10285.0,160.0,10.0
20181123.0,6.0,27.0,-92.0,10284.0,140.0,10.0
20181123.0,7.0,20.0,-82.0,10289.0,100.0,10.0
20181123.0,8.0,14.0,-72.0,10293.0,60.0,10.0
20181123.0,9.0,7.0,-62.0,10298.0,20.0,10.0
20181123.0,10.0,0.0,-62.0,10295.0,50.0,10.0
20181123.0,11.0,-7.0,-62.0,10291.0,80.0,10.0
20181123.0,12.0,-14.0,-62.0,10288.0,110.0,20.0
20181123.0,13.0,-6.0,-71.0,10277.0,90.0,10.0
20181123.0,14.0,3.0,-81.0,10267.0,80.0,10.0
20181123.0,15.0,11.0,-90.0,10256.0,70.0,10.0
20181123.0,16.0,11.0,-91.0,10247.0,160.0,10.0
20181123.0,17.0,12.0,-92.0,10237.0,260.0,10.0
20181123.0,18.0,12.0,-93.0,10228.0,360.0,20.0
20181123.0,19.0,2.0,-95.0,10235.0,260.0,20.0
20181123.0,20.0,-9.0,-98.0,10241.0,160.0,20.0
20181123.0,21.0,-19.0,-100.0,10248.0,70.0,20.0
20181123.0,22.0,-25.0,-101.0,10246.0,70.0,10.0
20181123.0,23.0,-31.0,-101.0,10244.0,80.0,10.0
20181124.0,0.0,-37.0,-102.0,10242.0,90.0,10.0
20181124.0,1.0,-26.0,-105.0,10235.0,180.0,10.0
20181124.0,2.0,-16.0,-108.0,10228.0,270.0,10.0
20181124.0,3.0,-5.0,-111.0,10221.0,360.0,20.0
20181124.0,4.0,17.0,-105.0,10204.0,240.0,20.0
20181124.0,5.0,40.0,-98.0,10188.0,130.0,20.0
20181124.0,6.0,62.0,-92.0,10171.0,20.0,30.0
20181124.0,7.0,65.0,-95.0,10159.0,110.0,40.0
20181124.0,8.0,69.0,-97.0,10147.0,200.0,50.0
20181124.0,9.0,72.0,-100.0,10135.0,290.0,60.0
20181124.0,10.0,72.0,-100.0,10121.0,230.0,70.0
20181124.0,11.0,72.0,-101.0,10108.0,170.0,80.0
20181124.0,12.0,72.0,-101.0,10094.0,110.0,90.0
20181124.0,13.0,72.0,-101.0,10081.0,110.0,90.0
20181124.0,14.0,72.0,-101.0,10067.0,110.0,100.0
20181124.0,15.0,72.0,-101.0,10054.0,110.0,110.0
20181124.0,16.0,26.0,-99.0,10104.0,90.0,100.0
20181124.0,17.0,-21.0,-96.0,10155.0,80.0,90.0
20181124.0,18.0,-67.0,-94.0,10205.0,70.0,80.0
20181124.0,19.0,-41.0,-87.0,10228.0,60.0,60.0
20181124.0,20.0,-16.0,-81.0,10252.0,50.0,40.0
20181124.0,21.0,10.0,-74.0,10275.0,40.0,30.0
20181124.0,22.0,-10.0,-70.0,10306.0,140.0,30.0
20181124.0,23.0,-30.0,-67.0,10337.0,250.0,40.0
20181125.0,0.0,-50.0,-63.0,10368.0,360.0,50.0
20181125.0,1.0,-54.0,-72.0,10382.0,350.0,40.0
20181125.0,2.0,-58.0,-80.0,10397.0,340.0,40.0
20181125.0,3.0,-62.0,-89.0,10411.0,340.0,40.0
20181125.0,4.0,-58.0,-108.0,10413.0,230.0,30.0
20181125.0,5.0,-54.0,-127.0,10416.0,120.0,30.0
20181125.0,6.0,-50.0,-146.0,10418.0,20.0,30.0
20181125.0,7.0,-52.0,-143.0,10410.0,50.0,20.0
20181125.0,8.0,-55.0,-141.0,10401.0,80.0,10.0
20181125.0,9.0,-57.0,-138.0,10393.0,110.0,10.0
20181125.0,10.0,-60.0,-138.0,10397.0,130.0,10.0
20181125.0,11.0,-62.0,-137.0,10402.0,150.0,20.0
20181125.0,12.0,-65.0,-137.0,10406.0,180.0,30.0
20181125.0,13.0,-67.0,-143.0,10405.0,180.0,30.0
20181125.0,14.0,-70.0,-149.0,10403.0,190.0,30.0
20181125.0,15.0,-72.0,-155.0,10402.0,200.0,30.0
20181125.0,16.0,-79.0,-161.0,10401.0,200.0,30.0
20181125.0,17.0,-87.0,-166.0,10401.0,200.0,30.0
20181125.0,18.0,-94.0,-172.0,10400.0,200.0,30.0
20181125.0,19.0,-96.0,-169.0,10400.0,200.0,30.0
20181125.0,20.0,-97.0,-167.0,10401.0,200.0,30.0
20181125.0,21.0,-99.0,-164.0,10401.0,200.0,40.0
20181125.0,22.0,-101.0,-164.0,10404.0,200.0,30.0
20181125.0,23.0,-103.0,-163.0,10406.0,200.0,30.0
20181126.0,0.0,-105.0,-163.0,10409.0,200.0,30.0
20181126.0,1.0,-100.0,-164.0,10407.0,200.0,30.0
20181126.0,2.0,-94.0,-164.0,10404.0,210.0,30.0
20181126.0,3.0,-89.0,-165.0,10402.0,220.0,30.0
20181126.0,4.0,-69.0,-157.0,10392.0,170.0,20.0
20181126.0,5.0,-50.0,-150.0,10381.0,130.0,20.0
20181126.0,6.0,-30.0,-142.0,10371.0,90.0,20.0
20181126.0,7.0,-32.0,-133.0,10364.0,80.0,20.0
20181126.0,8.0,-33.0,-125.0,10357.0,70.0,20.0
20181126.0,9.0,-35.0,-116.0,10350.0,70.0,20.0
20181126.0,10.0,-50.0,-116.0,10347.0,60.0,10.0
20181126.0,11.0,-65.0,-115.0,10343.0,50.0,10.0
20181126.0,12.0,-80.0,-115.0,10340.0,40.0,10.0
20181126.0,13.0,-83.0,-116.0,10330.0,40.0,10.0
20181126.0,14.0,-87.0,-116.0,10319.0,40.0,10.0
20181126.0,15.0,-90.0,-117.0,10309.0,40.0,20.0
20181126.0,16.0,-92.0,-115.0,10304.0,50.0,20.0
20181126.0,17.0,-93.0,-114.0,10299.0,60.0,20.0
20181126.0,18.0,-95.0,-112.0,10294.0,70.0,20.0
20181126.0,19.0,-99.0,-114.0,10286.0,70.0,10.0
20181126.0,20.0,-103.0,-117.0,10278.0,70.0,10.0
20181126.0,21.0,-107.0,-119.0,10270.0,70.0,10.0
20181126.0,22.0,-107.0,-120.0,10274.0,150.0,10.0
20181126.0,23.0,-107.0,-122.0,10279.0,230.0,10.0
20181127.0,0.0,-107.0,-123.0,10283.0,320.0,20.0
20181127.0,1.0,-104.0,-120.0,10282.0,250.0,20.0
20181127.0,2.0,-100.0,-117.0,10282.0,180.0,20.0
20181127.0,3.0,-97.0,-114.0,10281.0,110.0,20.0
20181127.0,4.0,-84.0,-113.0,10275.0,170.0,10.0
20181127.0,5.0,-72.0,-111.0,10268.0,230.0,10.0
20181127.0,6.0,-59.0,-110.0,10262.0,290.0,10.0
20181127.0,7.0,-61.0,-112.0,10267.0,310.0,10.0
20181127.0,8.0,-63.0,-113.0,10272.0,330.0,10.0
20181127.0,9.0,-65.0,-115.0,10277.0,360.0,10.0
20181127.0,10.0,-63.0,-112.0,10276.0,300.0,10.0
