date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20161208.0,0.0,219.0,168.0,194.0,287.0,278.0,11.0,17.0,60.0,71.0,13.0,43.0,13.0,24.0,2.7710000000000004,2.986,12.0,-44.0,10185.0,220.0,50.0
20161208.0,1.0,212.0,161.0,192.0,231.0,270.0,10.0,17.0,60.0,70.0,10.0,43.0,10.0,10.0,3.071,2.943,2.0,-40.0,10203.0,160.0,40.0
20161208.0,2.0,211.0,160.0,189.0,228.0,257.0,8.0,16.0,52.0,69.0,8.0,43.0,9.0,11.0,2.757,2.9,-7.0,-35.0,10220.0,100.0,30.0
20161208.0,3.0,139.0,106.0,184.0,106.0,258.0,8.0,16.0,37.0,68.0,11.0,43.0,10.0,12.0,2.086,2.843,-17.0,-31.0,10238.0,40.0,20.0
20161208.0,4.0,115.0,86.0,179.0,106.0,256.0,8.0,15.0,34.0,65.0,12.0,43.0,11.0,13.0,2.029,2.8,-13.0,-31.0,10245.0,140.0,10.0
20161208.0,5.0,122.0,92.0,158.0,115.0,221.0,9.0,14.0,46.0,81.0,11.0,59.0,7.0,7.0,2.15,2.8,-9.0,-30.0,10252.0,250.0,0.0
20161208.0,6.0,141.0,107.0,150.0,151.0,218.0,10.0,13.0,46.0,61.0,10.0,54.0,12.0,13.0,2.5,2.6,-5.0,-30.0,10259.0,360.0,0.0
20161208.0,7.0,164.0,124.0,173.0,165.0,220.0,7.0,15.0,53.0,76.0,10.0,46.0,8.0,8.0,2.425,2.9,1.0,-30.0,10260.0,360.0,0.0
20161208.0,8.0,147.0,112.0,181.0,165.0,254.0,11.0,16.0,42.0,63.0,20.0,43.0,12.0,13.0,1.967,2.817,8.0,-29.0,10262.0,360.0,0.0
20161208.0,9.0,137.0,104.0,171.0,131.0,226.0,10.0,15.0,49.0,63.0,8.0,43.0,11.0,14.0,2.4,2.729,14.0,-29.0,10263.0,360.0,10.0
20161208.0,10.0,193.0,145.0,169.0,195.0,227.0,9.0,14.0,48.0,62.0,6.0,43.0,11.0,15.0,2.857,2.6860000000000004,15.0,-25.0,10261.0,260.0,10.0
20161208.0,11.0,218.0,167.0,169.0,229.0,225.0,11.0,14.0,48.0,61.0,8.0,43.0,10.0,15.0,2.914,2.6710000000000003,16.0,-22.0,10260.0,160.0,10.0
20161208.0,12.0,228.0,177.0,167.0,238.0,222.0,12.0,13.0,50.0,59.0,9.0,43.0,10.0,15.0,3.157,2.629,17.0,-18.0,10258.0,70.0,10.0
20161208.0,13.0,246.0,195.0,166.0,228.0,217.0,14.0,13.0,52.0,58.0,11.0,43.0,10.0,15.0,3.114,2.629,12.0,-21.0,10260.0,40.0,10.0
20161208.0,14.0,257.0,206.0,166.0,236.0,215.0,16.0,12.0,54.0,57.0,12.0,43.0,10.0,15.0,3.071,2.643,8.0,-24.0,10261.0,20.0,10.0
20161208.0,15.0,260.0,209.0,166.0,224.0,212.0,17.0,12.0,60.0,57.0,11.0,40.0,10.0,15.0,3.0,2.6860000000000004,3.0,-27.0,10263.0,0.0,10.0
20161208.0,16.0,250.0,199.0,166.0,229.0,211.0,17.0,12.0,64.0,57.0,9.0,32.0,9.0,15.0,2.8,2.6860000000000004,2.0,-28.0,10261.0,80.0,10.0
20161208.0,17.0,231.0,180.0,166.0,214.0,210.0,15.0,12.0,66.0,57.0,8.0,31.0,9.0,15.0,2.729,2.729,1.0,-29.0,10259.0,160.0,10.0
20161208.0,18.0,227.0,176.0,165.0,291.0,210.0,16.0,12.0,69.0,56.0,7.0,29.0,9.0,15.0,3.014,2.7430000000000003,0.0,-30.0,10257.0,250.0,10.0
20161208.0,19.0,234.0,183.0,163.0,265.0,210.0,16.0,12.0,74.0,56.0,6.0,29.0,9.0,15.0,3.443,2.7710000000000004,-3.0,-31.0,10255.0,240.0,10.0
20161208.0,20.0,232.0,181.0,163.0,358.0,212.0,16.0,12.0,75.0,56.0,5.0,28.0,8.0,15.0,3.143,2.8,-6.0,-32.0,10252.0,230.0,10.0
20161208.0,21.0,312.0,173.0,162.0,428.0,215.0,17.0,13.0,76.0,57.0,5.0,28.0,8.0,15.0,3.143,2.814,-9.0,-33.0,10250.0,220.0,10.0
20161208.0,22.0,317.0,175.0,162.0,432.0,217.0,17.0,13.0,74.0,57.0,5.0,28.0,7.0,15.0,3.071,2.814,-13.0,-37.0,10251.0,170.0,10.0
20161208.0,23.0,216.0,165.0,161.0,254.0,216.0,15.0,13.0,74.0,57.0,5.0,28.0,6.0,15.0,2.6,2.786,-18.0,-41.0,10252.0,130.0,10.0
20161209.0,0.0,177.0,133.0,159.0,161.0,213.0,14.0,13.0,75.0,58.0,5.0,25.0,6.0,12.0,2.557,2.814,-22.0,-45.0,10253.0,90.0,10.0
20161209.0,1.0,167.0,126.0,158.0,236.0,209.0,15.0,13.0,73.0,59.0,5.0,23.0,5.0,5.0,3.129,2.786,-27.0,-45.0,10265.0,90.0,10.0
20161209.0,2.0,174.0,131.0,157.0,166.0,205.0,14.0,13.0,71.0,59.0,5.0,23.0,5.0,5.0,3.1,2.829,-33.0,-45.0,10276.0,90.0,10.0
20161209.0,3.0,160.0,121.0,160.0,174.0,208.0,13.0,14.0,65.0,60.0,5.0,23.0,5.0,5.0,3.0,2.867,-38.0,-45.0,10288.0,90.0,10.0
20161209.0,4.0,133.0,101.0,158.0,151.0,203.0,12.0,14.0,64.0,62.0,5.0,22.0,5.0,5.0,3.129,2.914,-25.0,-38.0,10271.0,120.0,10.0
20161209.0,5.0,109.0,81.0,152.0,59.0,195.0,7.0,11.0,53.0,51.0,3.0,26.0,3.0,3.0,2.45,2.75,-13.0,-32.0,10255.0,150.0,10.0
20161209.0,6.0,99.0,74.0,150.0,59.0,195.0,5.0,10.0,46.0,51.0,3.0,26.0,3.0,3.0,2.45,2.75,0.0,-25.0,10238.0,180.0,10.0
20161209.0,7.0,104.0,77.0,136.0,59.0,180.0,9.0,11.0,50.0,59.0,4.0,23.0,5.0,5.0,2.275,2.725,-1.0,-24.0,10231.0,130.0,10.0
20161209.0,8.0,97.0,72.0,134.0,43.0,179.0,9.0,11.0,54.0,60.0,4.0,11.0,5.0,5.0,2.525,2.775,-2.0,-23.0,10225.0,80.0,10.0
20161209.0,9.0,138.0,105.0,159.0,132.0,209.0,12.0,14.0,48.0,63.0,5.0,12.0,5.0,5.0,3.117,3.083,-3.0,-22.0,10218.0,40.0,10.0
20161209.0,10.0,171.0,129.0,158.0,210.0,211.0,9.0,14.0,45.0,63.0,5.0,12.0,5.0,5.0,3.567,3.133,-18.0,-32.0,10224.0,40.0,10.0
20161209.0,11.0,174.0,131.0,157.0,167.0,206.0,8.0,14.0,44.0,63.0,6.0,12.0,5.0,5.0,3.633,3.15,-32.0,-42.0,10229.0,40.0,10.0
20161209.0,12.0,191.0,143.0,155.0,185.0,204.0,10.0,14.0,49.0,63.0,7.0,12.0,5.0,6.0,3.867,3.2,-47.0,-52.0,10235.0,40.0,20.0
20161209.0,13.0,202.0,151.0,151.0,206.0,210.0,13.0,14.0,59.0,64.0,8.0,13.0,6.0,6.0,3.943,3.057,-45.0,-50.0,10241.0,50.0,20.0
20161209.0,14.0,204.0,153.0,151.0,264.0,209.0,12.0,14.0,70.0,64.0,10.0,11.0,6.0,6.0,3.817,3.25,-43.0,-48.0,10248.0,70.0,20.0
20161209.0,15.0,244.0,193.0,150.0,252.0,215.0,12.0,14.0,83.0,65.0,9.0,12.0,7.0,7.0,4.1,3.3,-41.0,-46.0,10254.0,90.0,30.0
20161209.0,16.0,275.0,224.0,146.0,335.0,204.0,11.0,13.0,78.0,66.0,9.0,11.0,8.0,8.0,3.829,3.1860000000000004,-39.0,-43.0,10249.0,80.0,20.0
20161209.0,17.0,248.0,197.0,147.0,272.0,207.0,10.0,13.0,76.0,67.0,9.0,11.0,8.0,8.0,3.943,3.257,-36.0,-41.0,10244.0,70.0,20.0
20161209.0,18.0,255.0,204.0,148.0,71.0,206.0,9.0,13.0,58.0,66.0,9.0,11.0,8.0,8.0,3.014,3.2430000000000003,-34.0,-38.0,10239.0,70.0,20.0
20161209.0,19.0,158.0,120.0,145.0,71.0,206.0,10.0,12.0,50.0,65.0,7.0,11.0,8.0,9.0,2.414,3.1860000000000004,-34.0,-38.0,10239.0,70.0,10.0
20161209.0,20.0,126.0,95.0,140.0,71.0,203.0,17.0,12.0,48.0,63.0,6.0,11.0,8.0,9.0,2.614,3.143,-34.0,-38.0,10238.0,70.0,10.0
20161209.0,21.0,111.0,83.0,136.0,71.0,192.0,22.0,13.0,48.0,62.0,5.0,11.0,8.0,9.0,2.5,3.143,-34.0,-38.0,10238.0,70.0,10.0
20161209.0,22.0,109.0,81.0,131.0,84.0,183.0,19.0,13.0,47.0,60.0,6.0,11.0,7.0,9.0,2.371,3.1,-28.0,-32.0,10236.0,100.0,10.0
20161209.0,23.0,100.0,75.0,127.0,84.0,178.0,14.0,13.0,44.0,59.0,7.0,11.0,7.0,9.0,2.2430000000000003,3.0860000000000003,-23.0,-26.0,10234.0,130.0,10.0
20161210.0,0.0,106.0,79.0,125.0,93.0,176.0,10.0,12.0,44.0,58.0,7.0,11.0,7.0,9.0,2.1,3.071,-17.0,-20.0,10232.0,160.0,10.0
20161210.0,1.0,108.0,80.0,122.0,93.0,173.0,9.0,12.0,46.0,56.0,6.0,11.0,6.0,6.0,2.057,3.029,-15.0,-19.0,10227.0,110.0,10.0
20161210.0,2.0,104.0,77.0,120.0,82.0,171.0,10.0,12.0,48.0,55.0,5.0,11.0,5.0,6.0,1.971,2.971,-12.0,-18.0,10223.0,60.0,10.0
20161210.0,3.0,108.0,80.0,118.0,97.0,166.0,9.0,12.0,47.0,54.0,5.0,11.0,5.0,6.0,1.871,2.9,-10.0,-17.0,10218.0,20.0,10.0
20161210.0,4.0,111.0,83.0,117.0,103.0,163.0,7.0,12.0,47.0,53.0,5.0,11.0,5.0,6.0,1.871,2.857,-10.0,-17.0,10217.0,20.0,10.0
20161210.0,5.0,116.0,87.0,129.0,79.0,193.0,6.0,9.0,51.0,62.0,5.0,8.0,5.0,5.0,1.9,3.075,-10.0,-16.0,10215.0,30.0,10.0
20161210.0,6.0,109.0,81.0,119.0,79.0,174.0,5.0,10.0,49.0,54.0,5.0,10.0,5.0,6.0,1.86,2.9,-10.0,-16.0,10214.0,40.0,10.0
20161210.0,7.0,97.0,72.0,117.0,79.0,174.0,5.0,10.0,49.0,54.0,6.0,10.0,5.0,7.0,2.02,2.86,-8.0,-17.0,10207.0,50.0,10.0
20161210.0,8.0,87.0,64.0,115.0,79.0,172.0,5.0,9.0,48.0,55.0,7.0,12.0,5.0,6.0,1.933,2.767,-6.0,-17.0,10200.0,70.0,10.0
20161210.0,9.0,81.0,59.0,113.0,79.0,180.0,6.0,9.0,51.0,55.0,7.0,12.0,6.0,7.0,2.05,2.733,-4.0,-18.0,10193.0,90.0,20.0
20161210.0,10.0,83.0,61.0,110.0,79.0,183.0,7.0,9.0,53.0,55.0,6.0,12.0,6.0,7.0,2.067,2.7,-8.0,-20.0,10201.0,170.0,10.0
20161210.0,11.0,81.0,59.0,107.0,79.0,182.0,8.0,9.0,50.0,55.0,8.0,12.0,6.0,7.0,2.15,2.65,-13.0,-21.0,10208.0,250.0,10.0
20161210.0,12.0,97.0,72.0,105.0,94.0,180.0,9.0,9.0,54.0,55.0,9.0,12.0,6.0,7.0,2.317,2.567,-17.0,-23.0,10216.0,340.0,10.0
20161210.0,13.0,120.0,90.0,103.0,152.0,188.0,12.0,11.0,54.0,53.0,8.0,13.0,7.0,8.0,2.357,2.5,-20.0,-25.0,10224.0,340.0,10.0
20161210.0,14.0,122.0,92.0,101.0,44.0,184.0,12.0,11.0,53.0,53.0,10.0,13.0,8.0,8.0,2.2,2.4290000000000003,-22.0,-27.0,10231.0,340.0,10.0
20161210.0,15.0,110.0,82.0,94.0,109.0,151.0,10.0,9.0,54.0,53.0,11.0,13.0,8.0,8.0,1.933,2.317,-25.0,-29.0,10239.0,340.0,10.0
20161210.0,16.0,105.0,78.0,89.0,116.0,141.0,9.0,9.0,53.0,52.0,14.0,15.0,9.0,9.0,1.75,2.25,-25.0,-29.0,10237.0,340.0,10.0
20161210.0,17.0,103.0,76.0,84.0,61.0,81.0,9.0,9.0,54.0,50.0,14.0,17.0,10.0,10.0,1.7,2.133,-25.0,-29.0,10235.0,350.0,10.0
20161210.0,18.0,105.0,78.0,78.0,68.0,79.0,8.0,9.0,61.0,51.0,10.0,17.0,10.0,11.0,1.8,2.083,-25.0,-29.0,10233.0,360.0,10.0
20161210.0,19.0,138.0,105.0,81.0,148.0,97.0,8.0,11.0,56.0,50.0,9.0,17.0,10.0,11.0,2.3,2.129,-26.0,-30.0,10238.0,360.0,10.0
20161210.0,20.0,164.0,124.0,83.0,166.0,101.0,6.0,11.0,46.0,50.0,8.0,17.0,10.0,11.0,2.271,2.114,-28.0,-32.0,10242.0,360.0,10.0
20161210.0,21.0,141.0,107.0,84.0,162.0,107.0,6.0,10.0,42.0,49.0,7.0,17.0,10.0,11.0,2.4,2.1,-29.0,-33.0,10247.0,360.0,20.0
20161210.0,22.0,117.0,88.0,85.0,83.0,107.0,8.0,9.0,40.0,49.0,8.0,17.0,10.0,11.0,2.143,2.086,-30.0,-34.0,10250.0,270.0,10.0
20161210.0,23.0,99.0,74.0,85.0,116.0,108.0,10.0,9.0,39.0,48.0,6.0,17.0,9.0,11.0,2.1,2.071,-31.0,-35.0,10252.0,180.0,10.0
20161211.0,0.0,91.0,67.0,84.0,69.0,107.0,12.0,9.0,39.0,48.0,5.0,17.0,8.0,11.0,2.086,2.071,-32.0,-36.0,10255.0,90.0,10.0
20161211.0,1.0,80.0,58.0,83.0,54.0,109.0,13.0,9.0,43.0,48.0,5.0,17.0,5.0,5.0,2.143,2.071,-31.0,-35.0,10258.0,90.0,10.0
20161211.0,2.0,77.0,56.0,82.0,54.0,109.0,12.0,9.0,43.0,48.0,5.0,17.0,5.0,5.0,2.186,2.1,-29.0,-34.0,10262.0,90.0,10.0
20161211.0,3.0,86.0,63.0,82.0,49.0,108.0,11.0,10.0,43.0,47.0,5.0,17.0,5.0,5.0,2.129,2.114,-28.0,-33.0,10265.0,90.0,10.0
20161211.0,4.0,93.0,69.0,81.0,72.0,110.0,8.0,10.0,40.0,47.0,7.0,17.0,6.0,6.0,1.843,2.129,-24.0,-33.0,10265.0,80.0,10.0
20161211.0,5.0,99.0,74.0,76.0,79.0,96.0,6.0,8.0,44.0,54.0,5.0,16.0,5.0,5.0,1.9,2.075,-21.0,-32.0,10264.0,70.0,10.0
20161211.0,6.0,100.0,75.0,75.0,77.0,94.0,6.0,8.0,35.0,48.0,10.0,18.0,7.0,7.0,1.8,2.06,-17.0,-32.0,10264.0,70.0,20.0
20161211.0,7.0,98.0,73.0,80.0,88.0,108.0,7.0,9.0,32.0,46.0,9.0,18.0,7.0,7.0,1.629,2.086,-20.0,-32.0,10269.0,160.0,20.0
20161211.0,8.0,88.0,65.0,79.0,68.0,106.0,11.0,10.0,33.0,45.0,7.0,18.0,7.0,7.0,1.629,2.057,-23.0,-33.0,10273.0,260.0,20.0
20161211.0,9.0,91.0,67.0,79.0,73.0,101.0,10.0,10.0,37.0,45.0,5.0,18.0,7.0,7.0,1.714,2.057,-26.0,-33.0,10278.0,360.0,30.0
20161211.0,10.0,89.0,66.0,79.0,78.0,99.0,8.0,10.0,37.0,44.0,6.0,18.0,7.0,7.0,2.0,2.043,-28.0,-34.0,10282.0,270.0,20.0
20161211.0,11.0,105.0,78.0,80.0,105.0,100.0,10.0,10.0,39.0,44.0,8.0,17.0,7.0,7.0,2.314,2.043,-30.0,-35.0,10287.0,180.0,20.0
20161211.0,12.0,120.0,90.0,80.0,107.0,100.0,14.0,10.0,39.0,43.0,9.0,17.0,8.0,8.0,2.257,2.043,-32.0,-36.0,10291.0,90.0,20.0
20161211.0,13.0,143.0,109.0,81.0,128.0,101.0,12.0,10.0,38.0,42.0,10.0,17.0,8.0,8.0,2.186,2.043,-32.0,-35.0,10295.0,80.0,10.0
20161211.0,14.0,195.0,146.0,83.0,174.0,102.0,11.0,10.0,38.0,42.0,10.0,17.0,8.0,8.0,2.114,2.029,-31.0,-35.0,10299.0,70.0,10.0
20161211.0,15.0,205.0,154.0,86.0,128.0,103.0,9.0,10.0,38.0,41.0,10.0,17.0,8.0,9.0,2.1,2.014,-31.0,-34.0,10303.0,70.0,10.0
20161211.0,16.0,179.0,135.0,88.0,149.0,107.0,8.0,10.0,35.0,41.0,11.0,17.0,9.0,9.0,1.986,2.029,-29.0,-32.0,10298.0,110.0,10.0
20161211.0,17.0,149.0,114.0,90.0,73.0,108.0,7.0,10.0,31.0,40.0,11.0,14.0,9.0,9.0,1.686,2.029,-27.0,-31.0,10294.0,150.0,20.0
20161211.0,18.0,125.0,94.0,90.0,67.0,108.0,6.0,9.0,28.0,39.0,11.0,13.0,10.0,10.0,1.586,2.014,-25.0,-29.0,10289.0,200.0,30.0
20161211.0,19.0,113.0,84.0,89.0,63.0,107.0,6.0,9.0,28.0,37.0,9.0,13.0,10.0,10.0,1.586,2.0,-22.0,-33.0,10286.0,230.0,20.0
20161211.0,20.0,98.0,73.0,87.0,78.0,104.0,6.0,9.0,30.0,37.0,8.0,13.0,10.0,10.0,1.6,1.971,-18.0,-38.0,10283.0,260.0,20.0
20161211.0,21.0,100.0,75.0,86.0,93.0,102.0,6.0,9.0,34.0,36.0,6.0,13.0,10.0,10.0,1.7,1.914,-15.0,-42.0,10280.0,290.0,20.0
20161211.0,22.0,108.0,80.0,86.0,101.0,102.0,6.0,9.0,35.0,36.0,6.0,13.0,9.0,10.0,1.743,1.9,-20.0,-39.0,10279.0,210.0,10.0
20161211.0,23.0,109.0,81.0,86.0,100.0,101.0,7.0,9.0,33.0,36.0,7.0,13.0,9.0,10.0,1.871,1.9,-25.0,-37.0,10277.0,140.0,10.0
20161212.0,0.0,108.0,80.0,86.0,109.0,101.0,7.0,9.0,34.0,36.0,6.0,13.0,8.0,10.0,1.914,1.914,-30.0,-34.0,10276.0,70.0,10.0
20161212.0,1.0,105.0,78.0,87.0,104.0,101.0,9.0,9.0,36.0,35.0,6.0,13.0,6.0,6.0,2.057,1.914,-31.0,-36.0,10277.0,60.0,10.0
20161212.0,2.0,111.0,83.0,88.0,118.0,102.0,8.0,9.0,37.0,35.0,6.0,13.0,6.0,6.0,2.371,1.914,-31.0,-37.0,10278.0,50.0,10.0
20161212.0,3.0,114.0,85.0,89.0,151.0,102.0,9.0,8.0,40.0,35.0,6.0,13.0,6.0,6.0,2.529,1.929,-32.0,-39.0,10279.0,40.0,10.0
20161212.0,4.0,115.0,75.0,89.0,177.0,103.0,7.0,8.0,41.0,35.0,7.0,13.0,6.0,6.0,2.4290000000000003,1.929,-35.0,-41.0,10274.0,40.0,10.0
20161212.0,5.0,87.0,64.0,86.0,120.0,98.0,6.0,8.0,38.0,35.0,10.0,14.0,7.0,7.0,1.9,1.92,-39.0,-44.0,10270.0,40.0,10.0
20161212.0,6.0,88.0,65.0,85.0,120.0,101.0,5.0,8.0,32.0,35.0,11.0,15.0,8.0,8.0,2.24,1.94,-42.0,-46.0,10265.0,40.0,10.0
20161212.0,7.0,132.0,100.0,86.0,151.0,105.0,5.0,8.0,32.0,35.0,9.0,15.0,8.0,8.0,2.16,1.98,-43.0,-47.0,10262.0,40.0,10.0
20161212.0,8.0,126.0,95.0,87.0,127.0,108.0,6.0,8.0,34.0,35.0,7.0,15.0,8.0,8.0,2.14,1.98,-44.0,-48.0,10258.0,40.0,20.0
20161212.0,9.0,131.0,99.0,92.0,143.0,115.0,6.0,8.0,35.0,35.0,6.0,14.0,8.0,8.0,2.417,2.017,-45.0,-49.0,10255.0,40.0,30.0
20161212.0,10.0,125.0,94.0,93.0,152.0,115.0,8.0,8.0,35.0,35.0,7.0,14.0,8.0,8.0,2.167,2.033,-46.0,-50.0,10258.0,40.0,30.0
20161212.0,11.0,131.0,99.0,94.0,140.0,118.0,7.0,8.0,33.0,34.0,8.0,14.0,8.0,8.0,2.14,2.05,-46.0,-51.0,10262.0,40.0,30.0
20161212.0,12.0,127.0,96.0,95.0,155.0,119.0,7.0,7.0,28.0,34.0,8.0,14.0,8.0,9.0,2.043,2.014,-47.0,-52.0,10265.0,40.0,30.0
20161212.0,13.0,110.0,82.0,94.0,120.0,118.0,6.0,7.0,25.0,34.0,9.0,14.0,8.0,9.0,1.986,2.029,-48.0,-53.0,10265.0,50.0,20.0
20161212.0,14.0,119.0,89.0,91.0,102.0,116.0,7.0,7.0,26.0,33.0,10.0,14.0,9.0,9.0,1.971,2.0,-48.0,-53.0,10264.0,60.0,20.0
20161212.0,15.0,122.0,92.0,89.0,118.0,115.0,8.0,7.0,28.0,33.0,11.0,14.0,9.0,9.0,1.929,2.0,-49.0,-54.0,10264.0,70.0,20.0
20161212.0,16.0,120.0,90.0,86.0,96.0,113.0,6.0,7.0,28.0,32.0,10.0,14.0,9.0,10.0,2.086,2.0,-48.0,-54.0,10271.0,70.0,20.0
20161212.0,17.0,110.0,82.0,84.0,106.0,113.0,6.0,7.0,31.0,32.0,10.0,13.0,9.0,10.0,2.0,2.0,-48.0,-53.0,10277.0,70.0,20.0
20161212.0,18.0,126.0,95.0,84.0,109.0,112.0,7.0,7.0,35.0,33.0,9.0,13.0,9.0,10.0,2.014,2.029,-47.0,-53.0,10284.0,70.0,20.0
20161212.0,19.0,119.0,89.0,84.0,124.0,113.0,8.0,7.0,40.0,33.0,7.0,13.0,9.0,10.0,2.014,2.071,-48.0,-53.0,10290.0,70.0,20.0
20161212.0,20.0,114.0,85.0,85.0,125.0,115.0,9.0,7.0,42.0,34.0,7.0,13.0,9.0,10.0,2.1,2.071,-48.0,-54.0,10295.0,80.0,20.0
20161212.0,21.0,113.0,84.0,85.0,110.0,115.0,9.0,7.0,42.0,34.0,7.0,13.0,9.0,10.0,2.143,2.086,-49.0,-54.0,10301.0,90.0,20.0
20161212.0,22.0,105.0,78.0,85.0,102.0,116.0,11.0,7.0,42.0,34.0,7.0,13.0,8.0,10.0,2.114,2.086,-48.0,-54.0,10311.0,90.0,20.0
20161212.0,23.0,98.0,73.0,85.0,104.0,116.0,11.0,7.0,41.0,35.0,7.0,13.0,8.0,10.0,2.114,2.114,-48.0,-53.0,10321.0,90.0,20.0
20161213.0,0.0,100.0,75.0,85.0,113.0,117.0,10.0,7.0,42.0,35.0,7.0,13.0,8.0,10.0,2.143,2.129,-47.0,-53.0,10331.0,90.0,20.0
20161213.0,1.0,105.0,78.0,85.0,110.0,117.0,11.0,8.0,43.0,36.0,7.0,13.0,7.0,7.0,2.1,2.129,-45.0,-50.0,10343.0,90.0,10.0
20161213.0,2.0,105.0,78.0,85.0,119.0,117.0,10.0,8.0,42.0,36.0,7.0,13.0,7.0,7.0,2.086,2.129,-43.0,-48.0,10354.0,90.0,10.0
20161213.0,3.0,108.0,80.0,84.0,119.0,117.0,10.0,8.0,42.0,36.0,11.0,14.0,9.0,9.0,2.057,2.114,-41.0,-45.0,10366.0,90.0,10.0
20161213.0,4.0,103.0,76.0,84.0,125.0,117.0,9.0,8.0,43.0,36.0,11.0,14.0,9.0,9.0,2.086,2.071,-39.0,-43.0,10367.0,180.0,0.0
20161213.0,5.0,94.0,70.0,88.0,111.0,128.0,11.0,9.0,44.0,38.0,6.0,9.0,5.0,5.0,2.1,2.15,-36.0,-40.0,10368.0,270.0,0.0
20161213.0,6.0,93.0,69.0,89.0,113.0,126.0,8.0,8.0,47.0,39.0,7.0,9.0,5.0,6.0,1.95,2.12,-34.0,-38.0,10369.0,360.0,0.0
20161213.0,7.0,100.0,75.0,87.0,120.0,125.0,7.0,9.0,45.0,40.0,9.0,12.0,6.0,6.0,1.9,2.1,-31.0,-35.0,10369.0,300.0,0.0
20161213.0,8.0,103.0,76.0,86.0,113.0,123.0,7.0,9.0,43.0,40.0,10.0,12.0,6.0,7.0,1.96,2.12,-27.0,-31.0,10369.0,250.0,0.0
20161213.0,9.0,100.0,75.0,82.0,120.0,113.0,7.0,8.0,41.0,37.0,11.0,17.0,11.0,11.0,1.867,2.057,-24.0,-28.0,10369.0,200.0,10.0
20161213.0,10.0,104.0,77.0,81.0,109.0,114.0,8.0,8.0,43.0,38.0,10.0,17.0,11.0,12.0,1.85,2.057,-25.0,-29.0,10372.0,140.0,10.0
20161213.0,11.0,97.0,72.0,80.0,102.0,109.0,9.0,9.0,42.0,38.0,9.0,17.0,11.0,12.0,1.943,2.014,-26.0,-30.0,10376.0,80.0,10.0
20161213.0,12.0,89.0,66.0,79.0,81.0,108.0,11.0,9.0,41.0,39.0,9.0,17.0,10.0,12.0,1.929,2.014,-27.0,-31.0,10379.0,20.0,10.0
20161213.0,13.0,94.0,70.0,84.0,106.0,110.0,16.0,10.0,44.0,39.0,9.0,22.0,12.0,16.0,1.725,1.925,-29.0,-33.0,10380.0,10.0,0.0
20161213.0,14.0,86.0,63.0,83.0,85.0,111.0,14.0,10.0,39.0,40.0,14.0,23.0,12.0,17.0,1.475,1.925,-31.0,-35.0,10381.0,0.0,0.0
20161213.0,15.0,86.0,63.0,83.0,85.0,111.0,14.0,10.0,39.0,40.0,14.0,23.0,12.0,17.0,1.475,1.925,-33.0,-37.0,10382.0,0.0,0.0
20161213.0,16.0,89.0,66.0,76.0,85.0,109.0,13.0,9.0,42.0,41.0,12.0,19.0,10.0,13.0,1.686,2.0,-34.0,-41.0,10378.0,120.0,0.0
20161213.0,17.0,87.0,64.0,74.0,96.0,99.0,10.0,11.0,48.0,43.0,9.0,19.0,10.0,14.0,1.729,1.986,-34.0,-45.0,10374.0,240.0,0.0
20161213.0,18.0,87.0,64.0,74.0,96.0,99.0,10.0,11.0,48.0,43.0,9.0,19.0,10.0,14.0,1.729,1.986,-35.0,-49.0,10370.0,360.0,0.0
20161213.0,19.0,113.0,84.0,73.0,104.0,97.0,11.0,11.0,49.0,43.0,8.0,19.0,10.0,14.0,1.786,1.986,-35.0,-47.0,10368.0,240.0,0.0
20161213.0,20.0,111.0,83.0,73.0,109.0,96.0,11.0,11.0,49.0,43.0,7.0,19.0,10.0,14.0,1.871,1.971,-35.0,-45.0,10366.0,120.0,0.0
20161213.0,21.0,122.0,92.0,74.0,113.0,96.0,10.0,11.0,48.0,44.0,7.0,19.0,9.0,14.0,1.914,1.957,-35.0,-43.0,10364.0,0.0,0.0
20161213.0,22.0,122.0,92.0,74.0,128.0,97.0,10.0,11.0,47.0,44.0,8.0,19.0,9.0,14.0,2.071,1.929,-39.0,-48.0,10361.0,0.0,0.0
20161213.0,23.0,130.0,98.0,75.0,128.0,98.0,9.0,11.0,46.0,44.0,9.0,19.0,9.0,14.0,2.014,1.929,-43.0,-54.0,10359.0,10.0,0.0
20161214.0,0.0,132.0,100.0,77.0,148.0,98.0,8.0,11.0,46.0,44.0,8.0,19.0,8.0,14.0,2.071,1.929,-47.0,-59.0,10356.0,20.0,10.0
20161214.0,1.0,131.0,99.0,78.0,122.0,99.0,8.0,11.0,47.0,45.0,7.0,19.0,7.0,7.0,2.257,1.929,-44.0,-56.0,10355.0,30.0,10.0
20161214.0,2.0,147.0,112.0,79.0,160.0,100.0,8.0,11.0,46.0,45.0,7.0,19.0,7.0,7.0,2.3,1.943,-42.0,-53.0,10353.0,50.0,10.0
20161214.0,3.0,153.0,116.0,81.0,147.0,109.0,7.0,11.0,46.0,45.0,7.0,19.0,7.0,8.0,2.3,1.971,-39.0,-50.0,10352.0,70.0,20.0
