date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20181030.0,10.0,53.0,23.0,13.0,54.0,23.0,7.0,6.0,44.0,31.0,10.0,48.0,12.0,20.0,1.471,0.871,55.0,13.0,10266.0,330.0,20.0
20181030.0,11.0,54.0,28.0,14.0,56.0,25.0,8.0,6.0,45.0,32.0,11.0,48.0,11.0,20.0,1.3430000000000002,0.8859999999999999,44.0,8.0,10271.0,310.0,20.0
20181030.0,12.0,49.0,24.0,14.0,48.0,27.0,8.0,6.0,37.0,32.0,16.0,48.0,12.0,20.0,1.143,0.914,32.0,2.0,10275.0,290.0,20.0
20181030.0,13.0,50.0,24.0,15.0,49.0,30.0,9.0,6.0,36.0,33.0,22.0,48.0,12.0,20.0,0.96,0.914,29.0,1.0,10274.0,310.0,10.0
20181030.0,14.0,53.0,29.0,16.0,54.0,31.0,11.0,6.0,41.0,34.0,23.0,46.0,14.0,21.0,1.129,0.929,25.0,0.0,10273.0,330.0,0.0
20181030.0,15.0,56.0,27.0,16.0,59.0,33.0,9.0,6.0,43.0,35.0,24.0,43.0,15.0,21.0,1.114,0.971,22.0,-1.0,10272.0,360.0,0.0
20181030.0,16.0,59.0,36.0,18.0,65.0,36.0,7.0,7.0,40.0,36.0,23.0,42.0,17.0,22.0,1.057,1.0,21.0,1.0,10270.0,260.0,0.0
20181030.0,17.0,58.0,40.0,19.0,56.0,37.0,7.0,7.0,37.0,37.0,24.0,41.0,19.0,23.0,1.0,1.0,21.0,2.0,10267.0,160.0,0.0
20181030.0,18.0,61.0,43.0,20.0,63.0,38.0,7.0,7.0,41.0,37.0,22.0,36.0,21.0,26.0,1.033,1.017,20.0,4.0,10265.0,70.0,10.0
20181030.0,19.0,69.0,49.0,22.0,74.0,41.0,7.0,7.0,46.0,38.0,19.0,35.0,22.0,27.0,1.033,1.017,19.0,4.0,10266.0,160.0,0.0
20181030.0,20.0,76.0,55.0,23.0,79.0,44.0,7.0,7.0,48.0,39.0,22.0,36.0,23.0,27.0,1.1,1.029,17.0,3.0,10266.0,260.0,0.0
20181030.0,21.0,83.0,61.0,25.0,84.0,47.0,8.0,7.0,53.0,39.0,18.0,36.0,22.0,27.0,1.229,1.057,16.0,3.0,10267.0,360.0,0.0
20181030.0,22.0,93.0,69.0,27.0,91.0,50.0,9.0,7.0,59.0,40.0,11.0,36.0,20.0,27.0,1.486,1.071,16.0,2.0,10266.0,300.0,0.0
20181030.0,23.0,97.0,72.0,30.0,99.0,54.0,9.0,7.0,58.0,41.0,8.0,35.0,18.0,27.0,1.614,1.1,15.0,0.0,10264.0,250.0,10.0
20181031.0,0.0,88.0,65.0,32.0,98.0,57.0,8.0,7.0,55.0,42.0,8.0,35.0,16.0,25.0,1.486,1.143,15.0,-1.0,10263.0,200.0,20.0
20181031.0,1.0,82.0,60.0,34.0,84.0,60.0,8.0,7.0,54.0,42.0,9.0,35.0,9.0,9.0,1.3430000000000002,1.157,22.0,1.0,10258.0,200.0,20.0
20181031.0,2.0,75.0,54.0,36.0,83.0,62.0,9.0,7.0,55.0,43.0,8.0,34.0,8.0,9.0,1.414,1.171,28.0,2.0,10254.0,210.0,20.0
20181031.0,3.0,72.0,52.0,37.0,91.0,66.0,9.0,8.0,53.0,42.0,10.0,35.0,10.0,10.0,1.4169999999999998,1.183,35.0,4.0,10249.0,220.0,30.0
20181031.0,4.0,75.0,54.0,39.0,74.0,69.0,8.0,8.0,49.0,43.0,10.0,35.0,10.0,10.0,1.3330000000000002,1.183,54.0,2.0,10234.0,160.0,20.0
20181031.0,5.0,75.0,54.0,40.0,84.0,70.0,8.0,8.0,45.0,43.0,10.0,35.0,10.0,10.0,1.283,1.2,73.0,1.0,10220.0,100.0,20.0
20181031.0,6.0,69.0,49.0,42.0,76.0,72.0,8.0,8.0,44.0,44.0,10.0,34.0,10.0,10.0,1.267,1.233,92.0,-1.0,10205.0,40.0,20.0
20181031.0,7.0,67.0,48.0,44.0,73.0,73.0,8.0,8.0,42.0,44.0,10.0,34.0,10.0,10.0,1.25,1.233,93.0,5.0,10198.0,140.0,20.0
20181031.0,8.0,67.0,48.0,45.0,60.0,75.0,8.0,8.0,41.0,45.0,10.0,34.0,10.0,10.0,1.283,1.233,94.0,11.0,10192.0,250.0,20.0
20181031.0,9.0,67.0,48.0,46.0,61.0,76.0,8.0,8.0,45.0,45.0,9.0,34.0,10.0,10.0,1.35,1.233,95.0,17.0,10185.0,360.0,20.0
20181031.0,10.0,60.0,42.0,46.0,64.0,68.0,9.0,8.0,42.0,47.0,14.0,34.0,11.0,10.0,1.26,1.233,80.0,15.0,10187.0,270.0,10.0
20181031.0,11.0,60.0,40.0,46.0,68.0,68.0,10.0,8.0,40.0,47.0,19.0,34.0,12.0,11.0,1.25,1.25,66.0,12.0,10188.0,180.0,10.0
20181031.0,12.0,64.0,42.0,49.0,76.0,75.0,12.0,9.0,43.0,48.0,20.0,33.0,12.0,12.0,1.286,1.257,51.0,10.0,10190.0,90.0,10.0
20181031.0,13.0,65.0,45.0,50.0,78.0,76.0,11.0,9.0,37.0,47.0,31.0,36.0,15.0,15.0,1.1,1.271,44.0,8.0,10194.0,80.0,10.0
20181031.0,14.0,63.0,42.0,50.0,73.0,77.0,11.0,9.0,36.0,47.0,35.0,41.0,19.0,19.0,1.043,1.257,37.0,6.0,10199.0,70.0,10.0
20181031.0,15.0,59.0,41.0,51.0,64.0,78.0,12.0,9.0,36.0,46.0,41.0,44.0,23.0,23.0,0.914,1.243,30.0,4.0,10203.0,70.0,10.0
20181031.0,16.0,66.0,42.0,51.0,80.0,80.0,14.0,9.0,36.0,46.0,41.0,47.0,32.0,32.0,0.986,1.229,32.0,2.0,10203.0,160.0,0.0
20181031.0,17.0,66.0,42.0,51.0,80.0,80.0,14.0,9.0,36.0,46.0,41.0,47.0,32.0,32.0,0.986,1.229,33.0,-1.0,10202.0,260.0,0.0
20181031.0,18.0,60.0,40.0,51.0,67.0,80.0,11.0,10.0,35.0,46.0,39.0,47.0,34.0,34.0,0.986,1.229,35.0,-3.0,10202.0,360.0,0.0
20181031.0,19.0,55.0,34.0,50.0,58.0,79.0,10.0,10.0,46.0,46.0,27.0,47.0,35.0,35.0,1.033,1.243,39.0,2.0,10208.0,360.0,0.0
20181031.0,20.0,62.0,37.0,49.0,72.0,79.0,9.0,10.0,51.0,46.0,18.0,47.0,34.0,36.0,1.171,1.243,43.0,8.0,10213.0,360.0,0.0
20181031.0,21.0,64.0,39.0,48.0,76.0,79.0,8.0,10.0,49.0,46.0,17.0,47.0,33.0,36.0,1.157,1.229,47.0,13.0,10219.0,360.0,0.0
20181031.0,22.0,70.0,38.0,47.0,88.0,78.0,8.0,10.0,58.0,46.0,8.0,47.0,29.0,36.0,1.214,1.214,46.0,14.0,10229.0,250.0,0.0
20181031.0,23.0,76.0,43.0,45.0,99.0,78.0,9.0,10.0,60.0,46.0,7.0,47.0,25.0,36.0,1.443,1.186,46.0,15.0,10238.0,140.0,0.0
20181101.0,0.0,79.0,46.0,45.0,106.0,78.0,10.0,10.0,57.0,46.0,7.0,47.0,21.0,36.0,1.329,1.2,45.0,16.0,10248.0,40.0,10.0
20181101.0,1.0,79.0,51.0,44.0,105.0,79.0,9.0,10.0,56.0,46.0,7.0,47.0,7.0,7.0,1.529,1.214,42.0,14.0,10254.0,140.0,10.0
20181101.0,2.0,87.0,47.0,44.0,121.0,81.0,9.0,10.0,57.0,46.0,7.0,47.0,7.0,7.0,1.4,1.2,39.0,12.0,10260.0,240.0,10.0
20181101.0,3.0,92.0,51.0,44.0,131.0,81.0,9.0,9.0,54.0,44.0,8.0,48.0,8.0,8.0,1.467,1.2,36.0,10.0,10266.0,340.0,10.0
20181101.0,4.0,96.0,56.0,44.0,139.0,84.0,10.0,9.0,48.0,44.0,13.0,48.0,9.0,9.0,1.3330000000000002,1.2,31.0,11.0,10272.0,340.0,10.0
20181101.0,5.0,80.0,55.0,44.0,107.0,86.0,9.0,10.0,45.0,44.0,13.0,48.0,10.0,10.0,1.317,1.217,27.0,13.0,10279.0,340.0,10.0
20181101.0,6.0,88.0,65.0,45.0,91.0,87.0,8.0,10.0,42.0,44.0,15.0,48.0,11.0,11.0,1.3,1.217,22.0,14.0,10285.0,340.0,20.0
20181101.0,7.0,89.0,66.0,45.0,91.0,87.0,9.0,10.0,38.0,43.0,18.0,48.0,12.0,12.0,1.167,1.217,15.0,8.0,10291.0,340.0,20.0
20181101.0,8.0,83.0,61.0,46.0,81.0,88.0,10.0,10.0,38.0,43.0,17.0,48.0,12.0,12.0,1.133,1.2,8.0,1.0,10298.0,350.0,20.0
20181101.0,9.0,82.0,60.0,47.0,83.0,89.0,11.0,10.0,40.0,43.0,16.0,48.0,13.0,14.0,1.133,1.2,1.0,-5.0,10304.0,360.0,30.0
20181101.0,10.0,78.0,57.0,47.0,88.0,89.0,11.0,10.0,39.0,43.0,15.0,48.0,14.0,14.0,1.1,1.2,-4.0,-11.0,10318.0,350.0,30.0
20181101.0,11.0,70.0,50.0,48.0,75.0,89.0,10.0,10.0,31.0,43.0,19.0,48.0,16.0,16.0,1.033,1.183,-10.0,-16.0,10332.0,340.0,30.0
20181101.0,12.0,71.0,51.0,48.0,83.0,90.0,8.0,10.0,32.0,45.0,18.0,47.0,16.0,16.0,0.943,1.171,-15.0,-22.0,10346.0,340.0,30.0
20181101.0,13.0,71.0,51.0,48.0,61.0,89.0,6.0,10.0,27.0,42.0,21.0,47.0,18.0,18.0,0.85,1.167,-18.0,-25.0,10356.0,230.0,20.0
20181101.0,14.0,53.0,36.0,48.0,19.0,89.0,6.0,9.0,21.0,41.0,29.0,47.0,19.0,20.0,0.75,1.15,-22.0,-28.0,10365.0,120.0,20.0
20181101.0,15.0,28.0,19.0,47.0,7.0,90.0,5.0,9.0,18.0,41.0,31.0,47.0,21.0,22.0,0.7,1.15,-25.0,-31.0,10375.0,20.0,20.0
20181101.0,16.0,22.0,15.0,46.0,7.0,91.0,5.0,9.0,18.0,40.0,28.0,44.0,22.0,24.0,0.6829999999999999,1.133,-26.0,-32.0,10377.0,130.0,20.0
20181101.0,17.0,16.0,11.0,45.0,7.0,91.0,5.0,8.0,17.0,40.0,29.0,42.0,24.0,25.0,0.7,1.117,-28.0,-33.0,10378.0,240.0,20.0
20181101.0,18.0,14.0,8.0,43.0,7.0,91.0,5.0,8.0,18.0,39.0,30.0,38.0,26.0,27.0,0.617,1.1,-29.0,-34.0,10380.0,360.0,20.0
20181101.0,19.0,14.0,5.0,42.0,5.0,92.0,5.0,8.0,20.0,42.0,30.0,34.0,26.0,27.0,0.629,1.1,-32.0,-38.0,10382.0,240.0,20.0
20181101.0,20.0,14.0,7.0,41.0,11.0,90.0,5.0,8.0,21.0,40.0,29.0,34.0,27.0,29.0,0.614,1.057,-34.0,-42.0,10383.0,130.0,20.0
20181101.0,21.0,15.0,8.0,39.0,6.0,89.0,5.0,8.0,19.0,38.0,30.0,34.0,28.0,30.0,0.5710000000000001,1.057,-37.0,-46.0,10385.0,20.0,20.0
20181101.0,22.0,15.0,5.0,38.0,9.0,86.0,5.0,7.0,15.0,36.0,32.0,35.0,29.0,31.0,0.557,1.0,-40.0,-53.0,10387.0,120.0,20.0
20181101.0,23.0,15.0,4.0,36.0,7.0,80.0,5.0,7.0,16.0,34.0,33.0,37.0,29.0,31.0,0.586,0.957,-44.0,-61.0,10388.0,230.0,20.0
20181102.0,0.0,17.0,8.0,32.0,11.0,70.0,5.0,7.0,18.0,30.0,32.0,38.0,32.0,32.0,0.629,0.8859999999999999,-47.0,-68.0,10390.0,340.0,20.0
20181102.0,1.0,17.0,8.0,32.0,11.0,70.0,5.0,7.0,18.0,30.0,32.0,38.0,32.0,32.0,0.629,0.8859999999999999,-45.0,-77.0,10395.0,340.0,20.0
20181102.0,2.0,27.0,16.0,29.0,26.0,59.0,6.0,6.0,19.0,27.0,27.0,35.0,28.0,29.0,0.72,0.82,-44.0,-86.0,10401.0,350.0,20.0
20181102.0,3.0,26.0,18.0,28.0,18.0,53.0,5.0,6.0,15.0,26.0,31.0,37.0,29.0,30.0,0.64,0.76,-42.0,-95.0,10406.0,360.0,20.0
20181102.0,4.0,26.0,18.0,26.0,2.0,47.0,5.0,6.0,16.0,24.0,32.0,37.0,30.0,30.0,0.56,0.76,-37.0,-92.0,10406.0,250.0,20.0
20181102.0,5.0,17.0,10.0,23.0,6.0,42.0,5.0,6.0,12.0,20.0,33.0,40.0,32.0,32.0,0.55,0.725,-32.0,-89.0,10406.0,140.0,20.0
20181102.0,6.0,16.0,9.0,23.0,7.0,37.0,5.0,5.0,14.0,22.0,33.0,38.0,31.0,31.0,0.52,0.7,-27.0,-86.0,10406.0,40.0,20.0
20181102.0,7.0,16.0,6.0,20.0,6.0,34.0,4.0,5.0,15.0,22.0,34.0,38.0,31.0,32.0,0.54,0.7,-24.0,-86.0,10404.0,40.0,20.0
20181102.0,8.0,16.0,6.0,18.0,7.0,31.0,5.0,5.0,22.0,21.0,29.0,38.0,31.0,32.0,0.6,0.68,-20.0,-87.0,10401.0,40.0,20.0
20181102.0,9.0,16.0,8.0,17.0,12.0,27.0,5.0,5.0,28.0,21.0,25.0,38.0,31.0,32.0,0.64,0.64,-17.0,-87.0,10399.0,40.0,20.0
20181102.0,10.0,16.0,8.0,15.0,12.0,22.0,5.0,5.0,30.0,21.0,26.0,37.0,30.0,33.0,0.66,0.66,-20.0,-83.0,10405.0,140.0,10.0
20181102.0,11.0,16.0,7.0,14.0,14.0,18.0,6.0,5.0,30.0,21.0,29.0,37.0,30.0,33.0,0.7,0.66,-24.0,-79.0,10411.0,250.0,10.0
20181102.0,12.0,22.0,9.0,12.0,21.0,14.0,6.0,5.0,30.0,21.0,32.0,38.0,30.0,33.0,0.72,0.62,-27.0,-75.0,10417.0,360.0,10.0
20181102.0,13.0,22.0,10.0,11.0,21.0,12.0,8.0,5.0,29.0,21.0,36.0,38.0,31.0,34.0,0.76,0.66,-31.0,-75.0,10420.0,260.0,10.0
20181102.0,14.0,23.0,16.0,10.0,22.0,13.0,9.0,5.0,23.0,21.0,42.0,42.0,32.0,34.0,0.74,0.66,-36.0,-74.0,10423.0,160.0,10.0
20181102.0,15.0,33.0,16.0,10.0,32.0,16.0,10.0,6.0,22.0,21.0,43.0,43.0,34.0,35.0,0.75,0.667,-40.0,-74.0,10426.0,70.0,10.0
20181102.0,16.0,32.0,17.0,9.0,31.0,16.0,10.0,6.0,24.0,19.0,44.0,46.0,39.0,40.0,0.6859999999999999,0.657,-42.0,-74.0,10424.0,160.0,0.0
20181102.0,17.0,30.0,13.0,9.0,29.0,17.0,10.0,6.0,22.0,19.0,44.0,47.0,41.0,41.0,0.6709999999999999,0.657,-43.0,-75.0,10421.0,260.0,0.0
20181102.0,18.0,30.0,12.0,9.0,29.0,18.0,8.0,6.0,27.0,20.0,41.0,47.0,41.0,42.0,0.643,0.657,-45.0,-75.0,10419.0,360.0,0.0
20181102.0,19.0,23.0,12.0,10.0,22.0,18.0,7.0,6.0,25.0,20.0,40.0,47.0,42.0,43.0,0.617,0.643,-46.0,-77.0,10416.0,360.0,0.0
20181102.0,20.0,28.0,10.0,10.0,27.0,19.0,7.0,6.0,29.0,20.0,31.0,47.0,41.0,43.0,0.7140000000000001,0.643,-46.0,-78.0,10412.0,360.0,0.0
20181102.0,21.0,31.0,11.0,10.0,30.0,20.0,6.0,7.0,33.0,21.0,24.0,47.0,39.0,43.0,0.7290000000000001,0.643,-47.0,-80.0,10409.0,360.0,0.0
20181102.0,22.0,34.0,13.0,10.0,33.0,21.0,8.0,7.0,39.0,22.0,20.0,47.0,36.0,43.0,0.843,0.643,-50.0,-83.0,10412.0,270.0,0.0
20181102.0,23.0,40.0,18.0,11.0,39.0,23.0,9.0,7.0,43.0,24.0,15.0,47.0,33.0,43.0,0.871,0.657,-54.0,-85.0,10415.0,190.0,0.0
20181103.0,0.0,42.0,17.0,11.0,41.0,24.0,9.0,7.0,46.0,26.0,14.0,47.0,29.0,43.0,0.8859999999999999,0.6709999999999999,-57.0,-88.0,10418.0,110.0,10.0
20181103.0,1.0,31.0,16.0,12.0,30.0,25.0,8.0,7.0,39.0,27.0,19.0,47.0,19.0,19.0,0.8290000000000001,0.6859999999999999,-42.0,-84.0,10417.0,110.0,10.0
20181103.0,2.0,53.0,18.0,12.0,53.0,26.0,8.0,7.0,43.0,28.0,18.0,47.0,19.0,20.0,1.029,0.7,-27.0,-79.0,10416.0,110.0,10.0
20181103.0,3.0,45.0,20.0,12.0,44.0,27.0,8.0,7.0,34.0,28.0,22.0,47.0,20.0,22.0,0.871,0.7140000000000001,-12.0,-75.0,10415.0,110.0,10.0
20181103.0,4.0,34.0,12.0,12.0,33.0,27.0,9.0,8.0,32.0,29.0,22.0,47.0,20.0,23.0,0.757,0.7140000000000001,-6.0,-75.0,10411.0,80.0,10.0
20181103.0,5.0,20.0,14.0,12.0,19.0,27.0,8.0,8.0,38.0,30.0,19.0,47.0,20.0,24.0,0.8290000000000001,0.7290000000000001,-1.0,-76.0,10408.0,60.0,10.0
20181103.0,6.0,24.0,16.0,13.0,23.0,27.0,8.0,8.0,44.0,31.0,13.0,47.0,19.0,24.0,0.986,0.7290000000000001,5.0,-76.0,10404.0,40.0,20.0
20181103.0,7.0,35.0,19.0,13.0,34.0,28.0,8.0,8.0,46.0,32.0,9.0,47.0,18.0,24.0,1.114,0.757,6.0,-3384.0,10402.0,140.0,10.0
20181103.0,8.0,45.0,18.0,14.0,44.0,29.0,8.0,8.0,46.0,33.0,7.0,47.0,16.0,24.0,1.171,0.8,6.0,-6691.0,10399.0,250.0,0.0
20181103.0,9.0,53.0,23.0,14.0,54.0,31.0,8.0,8.0,49.0,34.0,8.0,47.0,15.0,24.0,1.3,0.8290000000000001,7.0,-9999.0,10397.0,360.0,0.0
20181103.0,10.0,60.0,33.0,15.0,68.0,33.0,10.0,8.0,53.0,35.0,10.0,47.0,14.0,24.0,1.5,0.843,1.0,-6688.0,10401.0,240.0,0.0
20181103.0,11.0,56.0,33.0,16.0,60.0,35.0,10.0,8.0,52.0,36.0,12.0,47.0,12.0,24.0,1.471,0.9,-6.0,-3378.0,10406.0,130.0,0.0
20181103.0,12.0,54.0,37.0,18.0,54.0,37.0,10.0,9.0,42.0,35.0,21.0,48.0,13.0,25.0,1.183,0.95,-12.0,-67.0,10410.0,20.0,10.0
20181103.0,13.0,42.0,29.0,19.0,29.0,37.0,11.0,9.0,26.0,35.0,35.0,48.0,15.0,26.0,0.85,0.95,-18.0,-66.0,10410.0,130.0,10.0
20181103.0,14.0,28.0,19.0,19.0,24.0,38.0,11.0,9.0,21.0,35.0,46.0,51.0,19.0,27.0,0.7170000000000001,0.933,-24.0,-64.0,10409.0,240.0,10.0
20181103.0,15.0,37.0,16.0,19.0,36.0,38.0,9.0,9.0,23.0,35.0,51.0,53.0,24.0,29.0,0.6829999999999999,0.933,-30.0,-63.0,10409.0,360.0,10.0
20181103.0,16.0,32.0,21.0,19.0,31.0,38.0,10.0,9.0,21.0,35.0,50.0,54.0,29.0,31.0,0.667,0.933,-30.0,-66.0,10407.0,270.0,10.0
20181103.0,17.0,32.0,20.0,20.0,31.0,38.0,9.0,9.0,22.0,35.0,49.0,55.0,34.0,35.0,0.6829999999999999,0.933,-30.0,-69.0,10406.0,190.0,10.0
20181103.0,18.0,34.0,18.0,20.0,33.0,38.0,9.0,9.0,23.0,37.0,48.0,52.0,35.0,37.0,0.6829999999999999,0.914,-30.0,-72.0,10404.0,110.0,10.0
20181103.0,19.0,31.0,17.0,19.0,30.0,37.0,8.0,8.0,31.0,38.0,40.0,52.0,41.0,41.0,0.6709999999999999,0.929,-30.0,-71.0,10403.0,140.0,10.0
20181103.0,20.0,35.0,15.0,19.0,34.0,38.0,8.0,8.0,41.0,38.0,29.0,52.0,41.0,43.0,0.743,0.929,-30.0,-70.0,10402.0,170.0,10.0
20181103.0,21.0,46.0,18.0,19.0,45.0,39.0,8.0,9.0,48.0,39.0,22.0,52.0,40.0,43.0,0.929,0.929,-30.0,-69.0,10401.0,200.0,10.0
20181103.0,22.0,55.0,19.0,20.0,57.0,40.0,7.0,8.0,52.0,40.0,20.0,52.0,36.0,43.0,0.9,0.929,-33.0,-71.0,10403.0,180.0,10.0
20181103.0,23.0,55.0,22.0,20.0,57.0,40.0,8.0,8.0,52.0,40.0,17.0,52.0,33.0,43.0,0.971,0.943,-36.0,-73.0,10406.0,170.0,10.0
20181104.0,0.0,62.0,22.0,20.0,72.0,41.0,8.0,8.0,55.0,41.0,15.0,52.0,29.0,44.0,1.086,0.929,-39.0,-75.0,10408.0,160.0,10.0
20181104.0,1.0,74.0,26.0,21.0,95.0,44.0,8.0,8.0,54.0,41.0,15.0,53.0,15.0,15.0,1.214,0.957,-24.0,-74.0,10407.0,120.0,10.0
20181104.0,2.0,57.0,32.0,21.0,62.0,45.0,8.0,9.0,58.0,42.0,13.0,53.0,14.0,15.0,1.243,0.957,-8.0,-74.0,10405.0,80.0,10.0
20181104.0,3.0,61.0,33.0,22.0,70.0,46.0,9.0,9.0,57.0,43.0,13.0,53.0,14.0,16.0,1.3430000000000002,1.0,7.0,-73.0,10404.0,40.0,10.0
20181104.0,4.0,61.0,40.0,23.0,69.0,47.0,8.0,9.0,53.0,44.0,11.0,53.0,13.0,16.0,1.414,1.043,10.0,-75.0,10402.0,40.0,10.0
20181104.0,5.0,58.0,31.0,24.0,63.0,49.0,9.0,9.0,53.0,45.0,11.0,53.0,13.0,16.0,1.3430000000000002,1.057,12.0,-77.0,10400.0,40.0,20.0
20181104.0,6.0,54.0,32.0,24.0,55.0,50.0,8.0,8.0,49.0,45.0,10.0,53.0,12.0,16.0,1.271,1.057,15.0,-79.0,10398.0,40.0,30.0
20181104.0,7.0,60.0,33.0,25.0,67.0,51.0,8.0,8.0,47.0,45.0,10.0,53.0,12.0,16.0,1.414,1.086,17.0,-75.0,10395.0,50.0,20.0
20181104.0,8.0,62.0,40.0,26.0,71.0,52.0,9.0,8.0,46.0,45.0,11.0,53.0,12.0,16.0,1.6569999999999998,1.114,18.0,-70.0,10392.0,60.0,10.0
20181104.0,9.0,54.0,37.0,27.0,56.0,51.0,9.0,8.0,49.0,47.0,12.0,49.0,12.0,14.0,1.5,1.133,20.0,-66.0,10389.0,70.0,10.0
20181104.0,10.0,57.0,39.0,27.0,62.0,51.0,10.0,8.0,51.0,47.0,12.0,49.0,12.0,14.0,1.4169999999999998,1.133,13.0,-63.0,10395.0,60.0,10.0
20181104.0,11.0,65.0,46.0,27.0,72.0,52.0,11.0,9.0,52.0,45.0,13.0,53.0,11.0,16.0,1.743,1.129,5.0,-59.0,10402.0,50.0,10.0
20181104.0,12.0,60.0,42.0,28.0,43.0,52.0,12.0,9.0,50.0,45.0,20.0,53.0,12.0,17.0,1.286,1.114,-2.0,-56.0,10408.0,40.0,10.0
20181104.0,13.0,53.0,35.0,28.0,53.0,52.0,12.0,9.0,46.0,45.0,25.0,53.0,14.0,17.0,1.157,1.129,-7.0,-55.0,10408.0,140.0,0.0
20181104.0,14.0,52.0,34.0,29.0,51.0,54.0,13.0,9.0,40.0,46.0,35.0,52.0,17.0,19.0,0.957,1.129,-12.0,-53.0,10407.0,250.0,0.0
20181104.0,15.0,48.0,32.0,29.0,47.0,55.0,11.0,9.0,34.0,46.0,44.0,51.0,22.0,22.0,0.9,1.143,-17.0,-52.0,10407.0,360.0,0.0
20181104.0,16.0,39.0,27.0,29.0,37.0,54.0,10.0,9.0,31.0,46.0,47.0,51.0,27.0,27.0,0.7859999999999999,1.129,-15.0,-56.0,10405.0,340.0,0.0
20181104.0,17.0,43.0,26.0,29.0,42.0,55.0,10.0,9.0,31.0,46.0,45.0,52.0,31.0,31.0,0.8290000000000001,1.143,-12.0,-61.0,10403.0,330.0,0.0
20181104.0,18.0,46.0,26.0,30.0,45.0,56.0,9.0,9.0,30.0,46.0,44.0,51.0,34.0,35.0,0.7709999999999999,1.143,-10.0,-65.0,10401.0,320.0,10.0
20181104.0,19.0,37.0,18.0,30.0,36.0,57.0,8.0,9.0,33.0,46.0,37.0,50.0,37.0,38.0,0.7709999999999999,1.143,-12.0,-65.0,10399.0,330.0,0.0
20181104.0,20.0,45.0,20.0,30.0,44.0,58.0,9.0,9.0,44.0,46.0,24.0,50.0,38.0,39.0,0.8859999999999999,1.157,-15.0,-65.0,10397.0,340.0,0.0
20181104.0,21.0,46.0,18.0,30.0,45.0,57.0,8.0,9.0,47.0,46.0,19.0,50.0,37.0,40.0,1.0,1.157,-17.0,-65.0,10395.0,360.0,0.0
20181104.0,22.0,47.0,19.0,30.0,46.0,57.0,9.0,9.0,55.0,46.0,14.0,50.0,34.0,40.0,0.914,1.157,-21.0,-65.0,10398.0,360.0,0.0
20181104.0,23.0,51.0,22.0,30.0,50.0,58.0,9.0,10.0,53.0,47.0,15.0,50.0,31.0,40.0,0.943,1.157,-25.0,-65.0,10400.0,360.0,0.0
20181105.0,0.0,66.0,26.0,30.0,79.0,60.0,9.0,10.0,60.0,47.0,10.0,50.0,26.0,39.0,1.057,1.157,-29.0,-65.0,10403.0,360.0,0.0
20181105.0,1.0,57.0,30.0,31.0,61.0,59.0,11.0,10.0,56.0,47.0,13.0,50.0,13.0,13.0,1.114,1.157,-17.0,-61.0,10404.0,270.0,0.0
20181105.0,2.0,38.0,26.0,30.0,32.0,58.0,12.0,10.0,52.0,46.0,19.0,50.0,16.0,16.0,0.929,1.143,-5.0,-58.0,10404.0,180.0,0.0
20181105.0,3.0,40.0,28.0,30.0,33.0,57.0,12.0,10.0,51.0,46.0,18.0,50.0,17.0,17.0,0.929,1.129,7.0,-54.0,10405.0,90.0,10.0
20181105.0,4.0,62.0,28.0,30.0,72.0,59.0,11.0,10.0,54.0,46.0,14.0,50.0,16.0,17.0,0.971,1.1,12.0,-58.0,10400.0,80.0,10.0
20181105.0,5.0,58.0,29.0,30.0,64.0,59.0,10.0,10.0,48.0,46.0,15.0,50.0,16.0,18.0,0.914,1.1,17.0,-61.0,10394.0,70.0,20.0
20181105.0,6.0,48.0,25.0,29.0,47.0,59.0,9.0,10.0,51.0,46.0,12.0,50.0,15.0,18.0,0.8859999999999999,1.086,22.0,-65.0,10389.0,70.0,30.0
20181105.0,7.0,53.0,23.0,29.0,53.0,57.0,9.0,10.0,50.0,46.0,12.0,50.0,15.0,18.0,0.8859999999999999,1.043,25.0,-64.0,10384.0,50.0,20.0
20181105.0,8.0,56.0,21.0,28.0,59.0,56.0,10.0,10.0,50.0,47.0,12.0,50.0,14.0,18.0,0.8859999999999999,1.0,29.0,-63.0,10379.0,30.0,20.0
20181105.0,9.0,56.0,27.0,28.0,59.0,56.0,10.0,10.0,50.0,47.0,11.0,50.0,14.0,18.0,1.1,0.986,32.0,-62.0,10374.0,20.0,20.0
20181105.0,10.0,71.0,30.0,27.0,90.0,56.0,10.0,10.0,49.0,47.0,14.0,50.0,13.0,18.0,1.3430000000000002,0.986,24.0,-60.0,10378.0,130.0,10.0
20181105.0,11.0,61.0,31.0,27.0,69.0,56.0,11.0,10.0,45.0,46.0,18.0,50.0,14.0,18.0,1.086,0.971,15.0,-58.0,10383.0,240.0,0.0
20181105.0,12.0,47.0,28.0,26.0,46.0,55.0,13.0,10.0,42.0,46.0,24.0,50.0,15.0,19.0,0.986,0.943,7.0,-56.0,10387.0,360.0,0.0
20181105.0,13.0,42.0,27.0,26.0,41.0,54.0,13.0,10.0,30.0,45.0,37.0,50.0,17.0,20.0,0.857,0.929,3.0,-54.0,10384.0,300.0,0.0
