date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20171210.0,9.0,120.0,90.0,93.0,114.0,128.0,13.0,19.0,47.0,46.0,15.0,38.0,14.0,15.0,1.871,1.714,-50.0,-95.0,10365.0,320.0,20.0
20171210.0,10.0,114.0,85.0,93.0,127.0,127.0,13.0,18.0,49.0,46.0,16.0,38.0,14.0,15.0,1.871,1.714,-47.0,-97.0,10372.0,280.0,20.0
20171210.0,11.0,119.0,89.0,93.0,141.0,126.0,15.0,17.0,49.0,46.0,18.0,38.0,14.0,16.0,1.929,1.7,-45.0,-100.0,10378.0,250.0,20.0
20171210.0,12.0,115.0,86.0,92.0,141.0,124.0,15.0,16.0,47.0,46.0,19.0,38.0,15.0,16.0,1.9,1.686,-42.0,-102.0,10385.0,220.0,30.0
20171210.0,13.0,125.0,94.0,91.0,162.0,125.0,18.0,16.0,48.0,46.0,20.0,38.0,16.0,17.0,1.914,1.671,-36.0,-101.0,10381.0,200.0,20.0
20171210.0,14.0,119.0,89.0,89.0,160.0,124.0,15.0,16.0,41.0,47.0,22.0,37.0,19.0,19.0,2.05,1.6,-30.0,-99.0,10377.0,190.0,10.0
20171210.0,15.0,119.0,89.0,88.0,159.0,126.0,16.0,15.0,51.0,47.0,22.0,36.0,19.0,19.0,2.467,1.633,-24.0,-98.0,10373.0,180.0,10.0
20171210.0,16.0,144.0,110.0,88.0,224.0,128.0,18.0,14.0,49.0,47.0,22.0,35.0,20.0,20.0,2.267,1.633,-28.0,-98.0,10367.0,240.0,0.0
20171210.0,17.0,144.0,110.0,88.0,192.0,130.0,23.0,14.0,44.0,47.0,18.0,35.0,20.0,21.0,2.033,1.6669999999999998,-33.0,-98.0,10360.0,300.0,0.0
20171210.0,18.0,149.0,114.0,89.0,187.0,132.0,15.0,14.0,42.0,48.0,20.0,32.0,20.0,21.0,1.717,1.683,-37.0,-98.0,10354.0,360.0,0.0
20171210.0,19.0,128.0,97.0,91.0,142.0,135.0,16.0,15.0,46.0,48.0,17.0,31.0,19.0,20.0,1.7,1.814,-41.0,-96.0,10350.0,300.0,0.0
20171210.0,20.0,130.0,98.0,92.0,160.0,138.0,18.0,15.0,54.0,48.0,16.0,29.0,18.0,20.0,1.871,1.814,-46.0,-95.0,10346.0,240.0,0.0
20171210.0,21.0,127.0,96.0,93.0,154.0,140.0,16.0,15.0,58.0,49.0,16.0,27.0,18.0,20.0,1.929,1.843,-50.0,-93.0,10342.0,180.0,10.0
20171210.0,22.0,124.0,93.0,94.0,150.0,142.0,16.0,15.0,53.0,49.0,19.0,25.0,18.0,20.0,2.086,1.886,-52.0,-95.0,10333.0,180.0,10.0
20171210.0,23.0,116.0,87.0,93.0,147.0,143.0,16.0,15.0,52.0,50.0,21.0,26.0,18.0,20.0,2.057,1.886,-55.0,-96.0,10325.0,190.0,10.0
20171211.0,0.0,115.0,86.0,93.0,146.0,143.0,17.0,15.0,53.0,50.0,18.0,26.0,17.0,21.0,2.314,1.943,-57.0,-98.0,10316.0,200.0,20.0
20171211.0,1.0,119.0,89.0,93.0,181.0,145.0,16.0,15.0,51.0,50.0,18.0,26.0,18.0,18.0,2.229,1.971,-54.0,-97.0,10315.0,200.0,20.0
20171211.0,2.0,107.0,78.0,92.0,161.0,146.0,14.0,15.0,49.0,50.0,23.0,30.0,20.0,21.0,2.414,2.014,-50.0,-95.0,10313.0,210.0,20.0
20171211.0,3.0,102.0,72.0,91.0,152.0,147.0,13.0,15.0,39.0,49.0,23.0,30.0,21.0,22.0,2.457,2.057,-47.0,-94.0,10312.0,220.0,20.0
20171211.0,4.0,94.0,70.0,91.0,118.0,147.0,15.0,15.0,51.0,50.0,16.0,30.0,20.0,22.0,2.557,2.071,-29.0,-89.0,10302.0,170.0,10.0
20171211.0,5.0,85.0,62.0,90.0,104.0,146.0,17.0,15.0,54.0,49.0,15.0,30.0,19.0,22.0,2.071,2.086,-11.0,-83.0,10291.0,130.0,10.0
20171211.0,6.0,82.0,60.0,88.0,103.0,145.0,16.0,16.0,54.0,50.0,15.0,30.0,18.0,22.0,2.043,2.1,7.0,-78.0,10281.0,90.0,10.0
20171211.0,7.0,82.0,59.0,87.0,111.0,145.0,14.0,16.0,52.0,50.0,15.0,30.0,18.0,22.0,2.271,2.114,-4.0,-81.0,10281.0,70.0,10.0
20171211.0,8.0,77.0,51.0,85.0,101.0,145.0,13.0,16.0,53.0,50.0,15.0,30.0,18.0,22.0,2.171,2.129,-16.0,-83.0,10282.0,50.0,10.0
20171211.0,9.0,82.0,44.0,84.0,112.0,145.0,13.0,16.0,52.0,51.0,15.0,30.0,17.0,22.0,2.157,2.129,-27.0,-86.0,10282.0,40.0,20.0
20171211.0,10.0,89.0,48.0,82.0,126.0,146.0,11.0,16.0,47.0,51.0,15.0,30.0,16.0,22.0,2.371,2.157,-37.0,-88.0,10285.0,50.0,10.0
20171211.0,11.0,82.0,55.0,80.0,111.0,145.0,13.0,16.0,45.0,50.0,16.0,30.0,15.0,22.0,2.314,2.171,-47.0,-91.0,10289.0,60.0,10.0
20171211.0,12.0,82.0,53.0,79.0,111.0,143.0,15.0,16.0,44.0,50.0,18.0,30.0,16.0,22.0,1.957,2.157,-57.0,-93.0,10292.0,70.0,10.0
20171211.0,13.0,84.0,57.0,77.0,116.0,142.0,16.0,16.0,46.0,50.0,21.0,31.0,16.0,22.0,1.929,2.157,-59.0,-92.0,10297.0,70.0,10.0
20171211.0,14.0,92.0,68.0,77.0,122.0,140.0,17.0,16.0,52.0,50.0,23.0,33.0,18.0,23.0,2.029,2.186,-60.0,-90.0,10303.0,70.0,10.0
20171211.0,15.0,108.0,77.0,76.0,163.0,139.0,21.0,16.0,56.0,50.0,23.0,35.0,18.0,24.0,2.2430000000000003,2.143,-62.0,-89.0,10308.0,70.0,20.0
20171211.0,16.0,135.0,102.0,76.0,168.0,138.0,24.0,16.0,53.0,51.0,25.0,36.0,19.0,25.0,2.186,2.129,-62.0,-86.0,10306.0,80.0,20.0
20171211.0,17.0,142.0,108.0,76.0,167.0,137.0,44.0,17.0,49.0,51.0,26.0,37.0,21.0,26.0,2.2,2.143,-62.0,-83.0,10304.0,90.0,20.0
20171211.0,18.0,137.0,104.0,76.0,151.0,135.0,27.0,17.0,52.0,51.0,18.0,36.0,21.0,27.0,2.117,2.157,-62.0,-80.0,10302.0,110.0,20.0
20171211.0,19.0,135.0,102.0,76.0,150.0,136.0,24.0,18.0,58.0,51.0,13.0,37.0,21.0,27.0,2.171,2.171,-60.0,-79.0,10306.0,90.0,20.0
20171211.0,20.0,135.0,102.0,76.0,157.0,135.0,21.0,18.0,53.0,51.0,13.0,37.0,20.0,27.0,2.233,2.2,-57.0,-77.0,10310.0,80.0,20.0
20171211.0,21.0,127.0,96.0,76.0,147.0,135.0,20.0,18.0,53.0,51.0,11.0,37.0,19.0,28.0,2.117,2.2,-55.0,-76.0,10314.0,70.0,20.0
20171211.0,22.0,130.0,98.0,76.0,160.0,136.0,20.0,18.0,57.0,51.0,10.0,37.0,18.0,28.0,2.233,2.229,-54.0,-77.0,10314.0,70.0,10.0
20171211.0,23.0,142.0,108.0,77.0,146.0,136.0,21.0,19.0,53.0,51.0,12.0,37.0,16.0,28.0,2.167,2.229,-53.0,-77.0,10314.0,70.0,10.0
20171212.0,0.0,136.0,103.0,78.0,134.0,135.0,19.0,19.0,55.0,51.0,9.0,36.0,14.0,24.0,1.971,2.2,-52.0,-78.0,10314.0,70.0,10.0
20171212.0,1.0,137.0,104.0,78.0,134.0,134.0,17.0,19.0,52.0,51.0,9.0,36.0,9.0,9.0,1.929,2.186,-52.0,-76.0,10316.0,70.0,10.0
20171212.0,2.0,144.0,110.0,80.0,146.0,134.0,17.0,19.0,50.0,51.0,8.0,35.0,9.0,9.0,1.914,2.171,-52.0,-75.0,10319.0,80.0,10.0
20171212.0,3.0,143.0,109.0,81.0,146.0,133.0,16.0,19.0,49.0,52.0,10.0,31.0,9.0,10.0,1.829,2.143,-52.0,-73.0,10321.0,90.0,20.0
20171212.0,4.0,136.0,103.0,83.0,131.0,134.0,14.0,19.0,42.0,51.0,16.0,31.0,11.0,11.0,1.586,2.1,-48.0,-74.0,10315.0,80.0,20.0
20171212.0,5.0,125.0,94.0,84.0,127.0,135.0,14.0,19.0,48.0,51.0,10.0,31.0,11.0,11.0,1.729,2.086,-43.0,-76.0,10310.0,70.0,20.0
20171212.0,6.0,122.0,92.0,85.0,114.0,136.0,13.0,18.0,43.0,50.0,13.0,32.0,11.0,12.0,1.643,2.057,-39.0,-77.0,10304.0,70.0,20.0
20171212.0,7.0,108.0,80.0,86.0,109.0,136.0,12.0,19.0,37.0,50.0,19.0,33.0,12.0,13.0,1.443,2.043,-40.0,-75.0,10303.0,160.0,10.0
20171212.0,8.0,99.0,74.0,87.0,98.0,136.0,10.0,18.0,37.0,49.0,19.0,34.0,13.0,13.0,1.3430000000000002,1.986,-41.0,-73.0,10302.0,260.0,10.0
20171212.0,9.0,92.0,68.0,88.0,82.0,135.0,9.0,18.0,38.0,49.0,17.0,35.0,14.0,15.0,1.3,1.957,-42.0,-71.0,10301.0,360.0,10.0
20171212.0,10.0,83.0,61.0,89.0,87.0,134.0,10.0,18.0,40.0,48.0,19.0,35.0,15.0,16.0,1.386,1.929,-45.0,-73.0,10307.0,260.0,10.0
20171212.0,11.0,82.0,60.0,89.0,85.0,134.0,10.0,18.0,35.0,48.0,25.0,35.0,17.0,18.0,1.214,1.871,-47.0,-76.0,10312.0,160.0,10.0
20171212.0,12.0,69.0,49.0,89.0,59.0,133.0,10.0,18.0,33.0,47.0,29.0,35.0,19.0,19.0,1.143,1.814,-50.0,-78.0,10318.0,70.0,10.0
20171212.0,13.0,69.0,49.0,88.0,72.0,131.0,12.0,18.0,34.0,47.0,30.0,36.0,21.0,22.0,1.243,1.8,-53.0,-79.0,10319.0,160.0,0.0
20171212.0,14.0,81.0,59.0,88.0,77.0,130.0,11.0,18.0,36.0,46.0,33.0,40.0,24.0,24.0,1.086,1.743,-56.0,-81.0,10321.0,260.0,0.0
20171212.0,15.0,75.0,54.0,87.0,91.0,127.0,10.0,17.0,35.0,45.0,32.0,43.0,25.0,26.0,1.129,1.7,-59.0,-82.0,10322.0,360.0,0.0
20171212.0,16.0,81.0,59.0,85.0,94.0,124.0,9.0,16.0,38.0,45.0,29.0,43.0,27.0,27.0,1.2,1.643,-63.0,-85.0,10324.0,360.0,0.0
20171212.0,17.0,85.0,62.0,84.0,94.0,120.0,9.0,15.0,37.0,44.0,30.0,43.0,28.0,29.0,1.214,1.614,-68.0,-88.0,10326.0,360.0,0.0
20171212.0,18.0,93.0,69.0,82.0,105.0,118.0,9.0,14.0,36.0,43.0,28.0,43.0,30.0,31.0,1.186,1.557,-72.0,-91.0,10328.0,360.0,0.0
20171212.0,19.0,82.0,60.0,80.0,88.0,116.0,24.0,14.0,36.0,43.0,28.0,42.0,30.0,33.0,1.167,1.543,-68.0,-87.0,10330.0,250.0,0.0
20171212.0,20.0,82.0,60.0,79.0,83.0,113.0,11.0,14.0,44.0,42.0,26.0,45.0,29.0,33.0,1.186,1.5,-63.0,-84.0,10331.0,140.0,0.0
20171212.0,21.0,88.0,65.0,77.0,103.0,110.0,8.0,13.0,45.0,42.0,20.0,45.0,28.0,33.0,1.086,1.471,-59.0,-80.0,10333.0,40.0,10.0
20171212.0,22.0,87.0,64.0,76.0,110.0,108.0,10.0,13.0,50.0,42.0,18.0,45.0,26.0,33.0,1.1,1.414,-59.0,-81.0,10336.0,50.0,10.0
20171212.0,23.0,92.0,56.0,74.0,131.0,106.0,9.0,12.0,52.0,42.0,14.0,45.0,24.0,33.0,1.329,1.4,-60.0,-81.0,10338.0,70.0,10.0
20171213.0,0.0,87.0,64.0,72.0,106.0,104.0,9.0,12.0,50.0,42.0,13.0,45.0,22.0,33.0,1.471,1.371,-60.0,-82.0,10341.0,90.0,20.0
20171213.0,1.0,93.0,67.0,71.0,133.0,104.0,11.0,12.0,48.0,42.0,14.0,45.0,14.0,14.0,1.6569999999999998,1.357,-63.0,-84.0,10347.0,90.0,10.0
20171213.0,2.0,110.0,82.0,70.0,131.0,103.0,11.0,11.0,43.0,41.0,15.0,45.0,15.0,15.0,1.686,1.357,-67.0,-87.0,10352.0,100.0,10.0
20171213.0,3.0,99.0,74.0,68.0,111.0,101.0,10.0,11.0,37.0,41.0,16.0,45.0,15.0,16.0,1.571,1.357,-70.0,-89.0,10358.0,110.0,10.0
20171213.0,4.0,97.0,72.0,66.0,92.0,100.0,9.0,11.0,35.0,41.0,17.0,45.0,16.0,16.0,1.586,1.3430000000000002,-63.0,-87.0,10357.0,90.0,10.0
20171213.0,5.0,94.0,70.0,65.0,136.0,100.0,11.0,11.0,30.0,40.0,19.0,45.0,16.0,17.0,1.5,1.329,-57.0,-84.0,10357.0,80.0,10.0
20171213.0,6.0,97.0,72.0,65.0,124.0,100.0,10.0,11.0,32.0,39.0,21.0,45.0,17.0,18.0,1.286,1.314,-50.0,-82.0,10356.0,70.0,20.0
20171213.0,7.0,98.0,73.0,64.0,133.0,102.0,10.0,11.0,34.0,39.0,22.0,45.0,18.0,18.0,1.586,1.329,-52.0,-81.0,10358.0,160.0,10.0
20171213.0,8.0,113.0,81.0,65.0,174.0,104.0,9.0,10.0,34.0,39.0,20.0,45.0,18.0,19.0,1.5,1.329,-53.0,-79.0,10359.0,260.0,10.0
20171213.0,9.0,98.0,73.0,65.0,106.0,105.0,10.0,10.0,36.0,39.0,20.0,45.0,19.0,20.0,1.643,1.329,-55.0,-78.0,10361.0,360.0,10.0
20171213.0,10.0,99.0,74.0,65.0,140.0,106.0,10.0,10.0,37.0,39.0,19.0,45.0,19.0,20.0,1.786,1.3430000000000002,-57.0,-77.0,10367.0,240.0,10.0
20171213.0,11.0,103.0,76.0,66.0,130.0,108.0,11.0,11.0,37.0,39.0,19.0,45.0,20.0,21.0,2.029,1.386,-58.0,-75.0,10372.0,130.0,10.0
20171213.0,12.0,110.0,82.0,67.0,159.0,112.0,12.0,11.0,41.0,40.0,17.0,45.0,19.0,21.0,2.114,1.429,-60.0,-74.0,10378.0,20.0,20.0
20171213.0,13.0,128.0,97.0,70.0,154.0,117.0,12.0,11.0,44.0,40.0,16.0,44.0,19.0,21.0,2.0,1.471,-61.0,-76.0,10381.0,40.0,20.0
20171213.0,14.0,136.0,103.0,71.0,154.0,119.0,12.0,11.0,43.0,40.0,17.0,43.0,19.0,21.0,1.786,1.514,-61.0,-79.0,10383.0,60.0,20.0
20171213.0,15.0,137.0,104.0,73.0,147.0,122.0,11.0,11.0,40.0,41.0,19.0,43.0,18.0,21.0,1.671,1.529,-62.0,-81.0,10386.0,90.0,20.0
20171213.0,16.0,130.0,98.0,75.0,131.0,123.0,11.0,11.0,38.0,41.0,22.0,43.0,19.0,22.0,1.457,1.514,-65.0,-82.0,10387.0,180.0,10.0
20171213.0,17.0,127.0,96.0,76.0,152.0,125.0,10.0,11.0,39.0,41.0,20.0,42.0,19.0,22.0,1.371,1.529,-69.0,-84.0,10388.0,270.0,10.0
20171213.0,18.0,130.0,98.0,78.0,138.0,126.0,10.0,11.0,42.0,41.0,16.0,40.0,18.0,22.0,1.3430000000000002,1.529,-72.0,-85.0,10389.0,360.0,10.0
20171213.0,19.0,120.0,90.0,79.0,100.0,126.0,9.0,10.0,44.0,41.0,14.0,37.0,18.0,23.0,1.329,1.529,-73.0,-86.0,10392.0,240.0,10.0
20171213.0,20.0,108.0,80.0,74.0,93.0,123.0,9.0,9.0,43.0,41.0,24.0,46.0,20.0,27.0,1.317,1.383,-74.0,-86.0,10394.0,130.0,10.0
20171213.0,21.0,87.0,64.0,74.0,82.0,124.0,9.0,9.0,46.0,40.0,16.0,44.0,20.0,27.0,1.283,1.4169999999999998,-75.0,-87.0,10397.0,20.0,10.0
20171213.0,22.0,71.0,51.0,73.0,75.0,123.0,8.0,9.0,49.0,40.0,17.0,44.0,20.0,28.0,1.183,1.4169999999999998,-77.0,-89.0,10402.0,20.0,10.0
20171213.0,23.0,67.0,48.0,74.0,70.0,121.0,10.0,9.0,50.0,40.0,17.0,45.0,19.0,28.0,1.2,1.4169999999999998,-78.0,-91.0,10407.0,30.0,10.0
20171214.0,0.0,64.0,45.0,80.0,55.0,127.0,10.0,10.0,48.0,40.0,15.0,41.0,17.0,26.0,1.15,1.586,-80.0,-93.0,10412.0,40.0,10.0
20171214.0,1.0,65.0,46.0,79.0,57.0,123.0,10.0,10.0,37.0,39.0,14.0,41.0,14.0,14.0,1.3,1.571,-80.0,-94.0,10419.0,30.0,10.0
20171214.0,2.0,61.0,43.0,77.0,59.0,121.0,9.0,10.0,36.0,39.0,18.0,42.0,16.0,17.0,1.271,1.571,-80.0,-96.0,10425.0,20.0,10.0
20171214.0,3.0,63.0,44.0,75.0,50.0,119.0,8.0,10.0,34.0,39.0,19.0,42.0,17.0,18.0,1.229,1.543,-80.0,-97.0,10432.0,20.0,10.0
20171214.0,4.0,61.0,43.0,74.0,49.0,117.0,7.0,10.0,34.0,39.0,17.0,42.0,17.0,18.0,1.186,1.514,-79.0,-98.0,10435.0,20.0,10.0
20171214.0,5.0,56.0,39.0,73.0,50.0,114.0,7.0,10.0,33.0,39.0,20.0,42.0,18.0,19.0,1.186,1.486,-78.0,-99.0,10439.0,20.0,10.0
20171214.0,6.0,61.0,43.0,71.0,59.0,110.0,8.0,10.0,35.0,39.0,16.0,41.0,18.0,19.0,1.3430000000000002,1.486,-77.0,-100.0,10442.0,20.0,20.0
20171214.0,7.0,72.0,52.0,71.0,63.0,107.0,8.0,10.0,32.0,39.0,19.0,42.0,18.0,19.0,1.257,1.5,-79.0,-101.0,10445.0,20.0,10.0
20171214.0,8.0,70.0,50.0,69.0,57.0,103.0,8.0,10.0,31.0,39.0,20.0,42.0,18.0,19.0,1.271,1.486,-80.0,-103.0,10449.0,30.0,10.0
20171214.0,9.0,66.0,47.0,68.0,51.0,102.0,8.0,10.0,34.0,39.0,19.0,42.0,19.0,20.0,1.271,1.471,-82.0,-104.0,10452.0,40.0,10.0
20171214.0,10.0,63.0,44.0,66.0,51.0,98.0,8.0,9.0,35.0,39.0,18.0,41.0,19.0,20.0,1.329,1.457,-83.0,-107.0,10459.0,50.0,10.0
20171214.0,11.0,66.0,47.0,65.0,61.0,95.0,8.0,9.0,33.0,39.0,20.0,41.0,19.0,20.0,1.357,1.414,-84.0,-110.0,10466.0,60.0,10.0
20171214.0,12.0,74.0,53.0,64.0,69.0,90.0,8.0,9.0,28.0,38.0,29.0,44.0,20.0,21.0,1.3430000000000002,1.371,-85.0,-113.0,10473.0,70.0,20.0
20171214.0,13.0,87.0,64.0,62.0,80.0,86.0,6.0,9.0,29.0,37.0,27.0,44.0,21.0,22.0,1.386,1.357,-86.0,-111.0,10474.0,70.0,20.0
20171214.0,14.0,105.0,78.0,61.0,85.0,82.0,6.0,9.0,27.0,36.0,32.0,46.0,23.0,24.0,1.314,1.3430000000000002,-86.0,-109.0,10475.0,80.0,20.0
20171214.0,15.0,105.0,78.0,60.0,89.0,78.0,6.0,8.0,28.0,36.0,32.0,46.0,25.0,26.0,1.286,1.314,-87.0,-107.0,10476.0,90.0,20.0
20171214.0,16.0,96.0,71.0,58.0,78.0,75.0,6.0,8.0,26.0,35.0,35.0,46.0,27.0,27.0,1.171,1.286,-88.0,-108.0,10476.0,80.0,20.0
20171214.0,17.0,78.0,57.0,57.0,49.0,71.0,7.0,8.0,25.0,35.0,40.0,48.0,29.0,30.0,1.029,1.271,-89.0,-109.0,10476.0,70.0,20.0
20171214.0,18.0,64.0,45.0,54.0,52.0,67.0,7.0,8.0,28.0,34.0,38.0,48.0,32.0,33.0,1.0,1.257,-90.0,-110.0,10476.0,70.0,20.0
20171214.0,19.0,59.0,41.0,51.0,57.0,65.0,8.0,8.0,34.0,34.0,33.0,49.0,33.0,35.0,1.171,1.271,-92.0,-110.0,10477.0,60.0,10.0
20171214.0,20.0,70.0,50.0,51.0,58.0,63.0,9.0,8.0,39.0,34.0,28.0,44.0,33.0,35.0,1.243,1.271,-93.0,-111.0,10479.0,50.0,10.0
20171214.0,21.0,64.0,45.0,50.0,66.0,62.0,10.0,8.0,44.0,34.0,23.0,44.0,33.0,36.0,1.371,1.257,-95.0,-111.0,10480.0,40.0,10.0
20171214.0,22.0,74.0,53.0,50.0,71.0,62.0,10.0,8.0,48.0,34.0,17.0,44.0,31.0,36.0,1.429,1.257,-97.0,-113.0,10481.0,50.0,10.0
20171214.0,23.0,86.0,63.0,51.0,91.0,63.0,9.0,8.0,45.0,34.0,17.0,44.0,29.0,36.0,1.486,1.271,-100.0,-115.0,10482.0,60.0,10.0
20171215.0,0.0,82.0,60.0,52.0,75.0,64.0,9.0,8.0,44.0,34.0,18.0,44.0,27.0,36.0,1.3430000000000002,1.271,-102.0,-117.0,10483.0,70.0,10.0
20171215.0,1.0,68.0,48.0,52.0,83.0,65.0,10.0,8.0,42.0,34.0,19.0,45.0,19.0,19.0,1.329,1.286,-103.0,-121.0,10486.0,120.0,10.0
20171215.0,2.0,71.0,51.0,52.0,69.0,65.0,9.0,8.0,41.0,34.0,21.0,45.0,20.0,21.0,1.286,1.286,-104.0,-124.0,10490.0,170.0,10.0
20171215.0,3.0,69.0,49.0,53.0,64.0,66.0,9.0,8.0,41.0,35.0,18.0,45.0,20.0,21.0,1.329,1.271,-105.0,-128.0,10493.0,220.0,20.0
20171215.0,4.0,72.0,52.0,53.0,67.0,66.0,8.0,8.0,40.0,35.0,17.0,45.0,19.0,21.0,1.3,1.286,-99.0,-126.0,10489.0,170.0,20.0
20171215.0,5.0,75.0,54.0,54.0,57.0,67.0,8.0,8.0,40.0,35.0,16.0,45.0,18.0,21.0,1.214,1.286,-93.0,-123.0,10486.0,120.0,20.0
20171215.0,6.0,70.0,50.0,54.0,68.0,68.0,8.0,8.0,39.0,36.0,16.0,45.0,18.0,21.0,1.357,1.3,-87.0,-121.0,10482.0,70.0,20.0
20171215.0,7.0,74.0,53.0,54.0,65.0,68.0,7.0,8.0,38.0,36.0,17.0,45.0,18.0,22.0,1.4,1.3,-88.0,-120.0,10482.0,70.0,20.0
20171215.0,8.0,75.0,54.0,54.0,82.0,68.0,7.0,8.0,38.0,36.0,15.0,45.0,18.0,22.0,1.429,1.286,-89.0,-120.0,10481.0,70.0,20.0
20171215.0,9.0,83.0,61.0,55.0,93.0,70.0,9.0,8.0,40.0,36.0,13.0,45.0,17.0,22.0,1.514,1.3,-90.0,-119.0,10481.0,70.0,30.0
20171215.0,10.0,92.0,68.0,56.0,97.0,73.0,10.0,8.0,40.0,36.0,13.0,45.0,16.0,22.0,1.457,1.3,-92.0,-119.0,10485.0,70.0,20.0
20171215.0,11.0,86.0,63.0,56.0,85.0,73.0,12.0,8.0,39.0,37.0,15.0,45.0,15.0,22.0,1.571,1.3,-95.0,-120.0,10490.0,70.0,20.0
20171215.0,12.0,88.0,65.0,57.0,87.0,74.0,13.0,9.0,37.0,37.0,19.0,44.0,16.0,23.0,1.543,1.329,-97.0,-120.0,10494.0,70.0,20.0
20171215.0,13.0,96.0,71.0,57.0,95.0,75.0,14.0,9.0,34.0,37.0,24.0,44.0,16.0,23.0,1.433,1.314,-98.0,-120.0,10493.0,60.0,20.0
20171215.0,14.0,97.0,72.0,57.0,95.0,76.0,11.0,9.0,33.0,38.0,26.0,44.0,18.0,24.0,1.271,1.329,-99.0,-120.0,10492.0,50.0,20.0
20171215.0,15.0,106.0,79.0,57.0,115.0,78.0,9.0,9.0,32.0,38.0,28.0,43.0,19.0,25.0,1.271,1.3430000000000002,-100.0,-120.0,10491.0,40.0,20.0
20171215.0,16.0,114.0,85.0,58.0,93.0,78.0,8.0,9.0,32.0,38.0,31.0,43.0,21.0,26.0,1.214,1.329,-102.0,-120.0,10486.0,140.0,20.0
20171215.0,17.0,113.0,84.0,59.0,99.0,80.0,9.0,9.0,36.0,39.0,31.0,42.0,23.0,28.0,1.157,1.329,-105.0,-121.0,10482.0,250.0,20.0
20171215.0,18.0,114.0,85.0,61.0,104.0,82.0,8.0,9.0,38.0,39.0,29.0,41.0,25.0,29.0,1.129,1.3430000000000002,-107.0,-121.0,10477.0,360.0,20.0
20171215.0,19.0,119.0,89.0,63.0,104.0,83.0,9.0,10.0,44.0,39.0,22.0,39.0,26.0,29.0,1.157,1.3430000000000002,-109.0,-123.0,10474.0,250.0,10.0
20171215.0,20.0,106.0,79.0,64.0,97.0,85.0,10.0,10.0,47.0,39.0,16.0,36.0,26.0,30.0,1.257,1.3430000000000002,-110.0,-125.0,10471.0,140.0,10.0
20171215.0,21.0,108.0,80.0,65.0,97.0,86.0,10.0,10.0,49.0,40.0,12.0,35.0,24.0,30.0,1.329,1.329,-112.0,-127.0,10468.0,40.0,10.0
20171215.0,22.0,108.0,80.0,66.0,100.0,88.0,10.0,10.0,52.0,40.0,10.0,35.0,22.0,30.0,1.371,1.329,-114.0,-129.0,10468.0,50.0,10.0
20171215.0,23.0,103.0,76.0,67.0,110.0,88.0,10.0,10.0,44.0,40.0,15.0,35.0,21.0,30.0,1.314,1.3430000000000002,-115.0,-131.0,10467.0,60.0,10.0
20171216.0,0.0,104.0,77.0,68.0,107.0,89.0,9.0,10.0,42.0,40.0,16.0,35.0,19.0,28.0,1.286,1.329,-117.0,-133.0,10467.0,70.0,10.0
20171216.0,1.0,88.0,65.0,68.0,59.0,89.0,8.0,9.0,39.0,40.0,17.0,35.0,17.0,17.0,1.143,1.314,-117.0,-133.0,10468.0,70.0,10.0
20171216.0,2.0,69.0,49.0,68.0,47.0,90.0,8.0,9.0,30.0,39.0,24.0,35.0,20.0,20.0,1.014,1.3,-117.0,-134.0,10470.0,80.0,10.0
20171216.0,3.0,63.0,44.0,68.0,55.0,90.0,7.0,9.0,27.0,38.0,26.0,35.0,22.0,23.0,0.957,1.286,-117.0,-134.0,10471.0,90.0,10.0
20171216.0,4.0,59.0,41.0,68.0,53.0,90.0,7.0,9.0,24.0,38.0,29.0,35.0,24.0,24.0,0.929,1.286,-115.0,-137.0,10468.0,70.0,10.0
20171216.0,5.0,60.0,42.0,67.0,52.0,89.0,7.0,9.0,25.0,37.0,28.0,36.0,25.0,25.0,0.971,1.257,-112.0,-139.0,10466.0,50.0,10.0
20171216.0,6.0,65.0,46.0,67.0,57.0,89.0,7.0,9.0,24.0,36.0,29.0,36.0,26.0,26.0,1.029,1.271,-110.0,-142.0,10463.0,40.0,10.0
20171216.0,7.0,64.0,45.0,66.0,53.0,88.0,7.0,9.0,25.0,36.0,27.0,36.0,26.0,26.0,1.029,1.257,-108.0,-139.0,10462.0,30.0,10.0
20171216.0,8.0,67.0,48.0,66.0,61.0,88.0,8.0,9.0,26.0,36.0,26.0,36.0,26.0,26.0,1.114,1.214,-106.0,-136.0,10460.0,20.0,10.0
20171216.0,9.0,70.0,50.0,66.0,63.0,86.0,9.0,9.0,29.0,35.0,24.0,36.0,27.0,27.0,1.2,1.2,-104.0,-133.0,10459.0,20.0,20.0
20171216.0,10.0,74.0,53.0,65.0,70.0,85.0,9.0,9.0,35.0,35.0,19.0,36.0,26.0,27.0,1.5,1.214,-108.0,-135.0,10462.0,40.0,20.0
20171216.0,11.0,86.0,63.0,65.0,72.0,84.0,9.0,9.0,28.0,34.0,25.0,36.0,26.0,28.0,1.4,1.2,-113.0,-136.0,10465.0,60.0,20.0
20171216.0,12.0,96.0,71.0,65.0,88.0,84.0,9.0,9.0,27.0,34.0,27.0,37.0,26.0,28.0,1.371,1.2,-117.0,-138.0,10468.0,90.0,20.0
