date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20171009.0,23.0,37.0,20.0,23.0,36.0,38.0,7.0,9.0,29.0,34.0,43.0,85.0,53.0,75.0,0.59,0.64
20171010.0,0.0,34.0,18.0,23.0,33.0,38.0,7.0,8.0,26.0,34.0,46.0,84.0,48.0,73.0,0.57,0.63
20171010.0,1.0,32.0,16.0,23.0,31.0,38.0,7.0,8.0,22.0,33.0,50.0,84.0,50.0,50.0,0.55,0.62
20171010.0,2.0,29.0,16.0,22.0,28.0,38.0,7.0,8.0,19.0,32.0,54.0,84.0,52.0,52.0,0.52,0.62
20171010.0,3.0,27.0,15.0,22.0,26.0,38.0,7.0,8.0,18.0,31.0,54.0,84.0,53.0,53.0,0.53,0.61
20171010.0,4.0,27.0,15.0,21.0,26.0,37.0,7.0,8.0,17.0,31.0,53.0,84.0,53.0,53.0,0.51,0.61
20171010.0,5.0,28.0,14.0,21.0,27.0,37.0,7.0,8.0,18.0,30.0,50.0,84.0,52.0,53.0,0.55,0.61
20171010.0,6.0,29.0,14.0,20.0,28.0,37.0,7.0,8.0,23.0,30.0,44.0,84.0,51.0,53.0,0.57,0.61
20171010.0,7.0,33.0,16.0,20.0,32.0,37.0,8.0,8.0,31.0,29.0,38.0,84.0,49.0,53.0,0.59,0.6
20171010.0,8.0,40.0,18.0,19.0,39.0,36.0,8.0,8.0,33.0,28.0,41.0,84.0,48.0,53.0,0.64,0.6
20171010.0,9.0,43.0,19.0,19.0,42.0,37.0,8.0,8.0,25.0,27.0,59.0,87.0,51.0,56.0,0.62,0.59
20171010.0,10.0,43.0,18.0,19.0,42.0,37.0,7.0,7.0,24.0,27.0,64.0,87.0,54.0,58.0,0.6,0.59
20171010.0,11.0,40.0,18.0,19.0,39.0,37.0,7.0,7.0,18.0,26.0,72.0,87.0,56.0,60.0,0.59,0.59
20171010.0,12.0,35.0,18.0,19.0,34.0,37.0,7.0,7.0,16.0,25.0,83.0,90.0,59.0,61.0,0.57,0.58
20171010.0,13.0,34.0,18.0,19.0,33.0,36.0,7.0,7.0,15.0,25.0,86.0,92.0,63.0,64.0,0.59,0.58
20171010.0,14.0,34.0,17.0,19.0,33.0,36.0,7.0,7.0,16.0,24.0,84.0,91.0,67.0,68.0,0.58,0.58
20171010.0,15.0,37.0,17.0,19.0,34.0,36.0,7.0,7.0,18.0,24.0,87.0,94.0,73.0,74.0,0.59,0.58
20171010.0,16.0,41.0,15.0,18.0,40.0,36.0,7.0,7.0,20.0,24.0,92.0,97.0,78.0,80.0,0.61,0.58
20171010.0,17.0,51.0,19.0,18.0,50.0,36.0,7.0,7.0,30.0,24.0,88.0,98.0,82.0,84.0,0.63,0.58
20171010.0,18.0,57.0,21.0,18.0,61.0,37.0,7.0,7.0,38.0,24.0,79.0,98.0,84.0,86.0,0.67,0.58
20171010.0,19.0,57.0,23.0,18.0,62.0,37.0,7.0,7.0,44.0,25.0,54.0,98.0,82.0,86.0,0.68,0.58
20171010.0,20.0,56.0,24.0,18.0,59.0,38.0,7.0,7.0,45.0,25.0,42.0,98.0,77.0,86.0,0.67,0.58
20171010.0,21.0,53.0,24.0,18.0,53.0,39.0,7.0,7.0,38.0,26.0,42.0,98.0,71.0,86.0,0.64,0.58
20171010.0,22.0,46.0,23.0,18.0,45.0,39.0,8.0,7.0,38.0,26.0,36.0,98.0,65.0,86.0,0.63,0.59
20171010.0,23.0,41.0,23.0,18.0,40.0,39.0,9.0,7.0,36.0,26.0,31.0,98.0,58.0,86.0,0.61,0.59
20171011.0,0.0,37.0,23.0,19.0,36.0,39.0,9.0,7.0,33.0,27.0,27.0,98.0,50.0,86.0,0.61,0.59
20171011.0,1.0,40.0,26.0,19.0,39.0,40.0,8.0,7.0,27.0,27.0,29.0,98.0,29.0,29.0,0.64,0.59
20171011.0,2.0,45.0,19.0,19.0,44.0,40.0,7.0,7.0,24.0,27.0,46.0,98.0,38.0,39.0,0.67,0.59
20171011.0,3.0,34.0,15.0,19.0,33.0,40.0,6.0,7.0,23.0,27.0,56.0,98.0,44.0,45.0,0.74,0.6
20171011.0,4.0,32.0,22.0,19.0,14.0,41.0,6.0,7.0,19.0,27.0,59.0,98.0,47.0,49.0,0.68,0.63
20171011.0,5.0,26.0,17.0,19.0,22.0,41.0,5.0,7.0,17.0,27.0,63.0,98.0,51.0,52.0,0.8,0.63
20171011.0,6.0,27.0,17.0,20.0,9.0,42.0,6.0,7.0,15.0,27.0,57.0,98.0,52.0,54.0,0.82,0.63
20171011.0,7.0,26.0,15.0,20.0,13.0,42.0,6.0,7.0,20.0,26.0,45.0,98.0,51.0,54.0,0.9,0.66
20171011.0,8.0,25.0,12.0,19.0,10.0,42.0,6.0,7.0,25.0,26.0,35.0,98.0,49.0,54.0,0.92,0.67
20171011.0,9.0,26.0,10.0,19.0,10.0,41.0,6.0,7.0,24.0,26.0,37.0,97.0,50.0,54.0,0.89,0.69
20171011.0,10.0,25.0,11.0,19.0,18.0,40.0,6.0,7.0,26.0,26.0,40.0,94.0,49.0,55.0,0.84,0.7
20171011.0,11.0,25.0,13.0,19.0,23.0,39.0,6.0,7.0,28.0,27.0,45.0,94.0,48.0,55.0,0.83,0.7
20171011.0,12.0,24.0,14.0,18.0,23.0,39.0,6.0,7.0,31.0,27.0,45.0,94.0,46.0,55.0,0.85,0.71
20171011.0,13.0,23.0,16.0,18.0,21.0,39.0,6.0,7.0,30.0,28.0,51.0,94.0,44.0,56.0,0.81,0.72
20171011.0,14.0,25.0,17.0,18.0,20.0,39.0,6.0,7.0,34.0,28.0,53.0,93.0,44.0,56.0,0.79,0.72
20171011.0,15.0,24.0,13.0,18.0,16.0,39.0,6.0,7.0,31.0,29.0,60.0,92.0,46.0,57.0,0.77,0.72
20171011.0,16.0,26.0,9.0,18.0,15.0,37.0,6.0,7.0,31.0,29.0,66.0,89.0,50.0,57.0,0.74,0.73
20171011.0,17.0,28.0,9.0,17.0,13.0,35.0,6.0,6.0,29.0,29.0,69.0,83.0,54.0,59.0,0.7,0.73
20171011.0,18.0,29.0,10.0,17.0,16.0,33.0,6.0,6.0,28.0,29.0,70.0,77.0,57.0,60.0,0.69,0.73
20171011.0,19.0,31.0,11.0,16.0,23.0,30.0,6.0,6.0,27.0,28.0,72.0,77.0,61.0,61.0,0.67,0.73
20171011.0,20.0,33.0,14.0,16.0,29.0,28.0,6.0,6.0,25.0,27.0,76.0,79.0,65.0,65.0,0.64,0.73
20171011.0,21.0,35.0,14.0,16.0,32.0,26.0,6.0,6.0,23.0,27.0,78.0,80.0,68.0,68.0,0.63,0.73
20171011.0,22.0,36.0,15.0,15.0,32.0,25.0,6.0,6.0,22.0,26.0,80.0,82.0,71.0,71.0,0.62,0.74
20171011.0,23.0,38.0,15.0,15.0,30.0,25.0,6.0,6.0,22.0,26.0,81.0,83.0,74.0,74.0,0.6,0.74
20171012.0,0.0,39.0,15.0,15.0,33.0,24.0,6.0,6.0,22.0,25.0,79.0,83.0,76.0,76.0,0.62,0.74
20171012.0,1.0,42.0,16.0,14.0,33.0,24.0,6.0,6.0,20.0,25.0,82.0,85.0,82.0,82.0,0.64,0.74
20171012.0,2.0,42.5,15.5,14.0,27.5,23.5,6.0,6.0,18.5,25.0,85.0,86.5,83.5,83.5,0.625,0.74
20171012.0,3.0,43.0,15.0,14.0,22.0,23.0,6.0,6.0,17.0,25.0,88.0,88.0,85.0,85.0,0.61,0.74
20171012.0,4.0,45.0,16.0,14.0,25.0,23.0,6.0,6.0,16.0,25.0,93.0,94.0,88.0,88.0,0.56,0.73
20171012.0,5.0,46.0,14.0,13.0,29.0,23.0,6.0,6.0,14.0,25.0,98.0,98.0,90.0,90.0,0.52,0.73
20171012.0,6.0,47.0,12.0,13.0,32.0,24.0,6.0,6.0,15.0,24.0,97.0,99.0,92.0,92.0,0.5,0.72
20171012.0,7.0,47.0,10.0,13.0,29.0,24.0,6.0,6.0,19.0,24.0,92.0,99.0,92.0,92.0,0.52,0.69
20171012.0,8.0,46.0,11.0,13.0,32.0,25.0,6.0,6.0,26.0,24.0,83.0,99.0,90.0,92.0,0.53,0.67
20171012.0,9.0,46.0,13.0,13.0,38.0,26.0,6.0,6.0,26.0,24.0,84.0,99.0,91.0,92.0,0.52,0.66
20171012.0,10.0,46.0,13.0,13.0,41.0,27.0,6.0,6.0,27.0,24.0,83.0,99.0,90.0,92.0,0.53,0.64
20171012.0,11.0,45.0,13.0,13.0,40.0,28.0,6.0,6.0,27.0,24.0,83.0,99.0,89.0,92.0,0.54,0.63
20171012.0,12.0,45.0,12.0,13.0,33.0,28.0,6.0,6.0,24.0,24.0,83.0,99.0,88.0,92.0,0.5670000000000001,0.63
20171012.0,13.0,44.0,13.0,13.0,30.0,28.0,6.0,6.0,23.0,24.0,81.0,99.0,86.0,92.0,0.6,0.62
20171012.0,14.0,42.0,11.0,13.0,22.0,28.0,10.0,6.0,25.0,23.0,76.0,99.0,83.0,92.0,0.578,0.61
20171012.0,15.0,41.0,15.0,13.0,25.0,29.0,6.0,6.0,30.0,23.0,73.0,99.0,81.0,92.0,0.92,0.62
20171012.0,16.0,41.0,15.0,13.0,28.0,29.0,9.0,6.0,29.0,23.0,74.0,99.0,80.0,92.0,0.7,0.62
20171012.0,17.0,40.0,10.0,13.0,28.0,30.0,6.0,6.0,36.0,24.0,67.0,99.0,78.0,92.0,0.56,0.6
20171012.0,18.0,38.0,11.0,13.0,24.0,30.0,7.0,6.0,39.0,24.0,61.0,99.0,75.0,92.0,0.6,0.6
20171012.0,19.0,36.0,14.0,13.0,27.0,30.0,7.0,6.0,45.0,25.0,52.0,99.0,71.0,92.0,0.61,0.59
20171012.0,20.0,34.0,16.0,13.0,31.0,30.0,7.0,7.0,46.0,26.0,49.0,99.0,66.0,92.0,0.63,0.6
20171012.0,21.0,33.0,15.0,13.0,24.0,30.0,7.0,7.0,35.0,27.0,60.0,99.0,64.0,92.0,0.56,0.6
20171012.0,22.0,32.0,14.0,13.0,23.0,30.0,7.0,7.0,33.0,27.0,59.0,99.0,62.0,92.0,0.54,0.59
20171012.0,23.0,31.0,14.0,13.0,16.0,29.0,7.0,7.0,26.0,27.0,67.0,99.0,61.0,92.0,0.51,0.59
20171013.0,0.0,31.0,9.0,13.0,14.0,28.0,7.0,7.0,24.0,27.0,69.0,99.0,60.0,91.0,0.5,0.58
20171013.0,1.0,36.0,9.0,13.0,13.0,28.0,6.0,7.0,22.0,27.0,70.0,99.0,70.0,70.0,0.47,0.57
20171013.0,2.0,38.0,8.0,12.0,15.0,27.0,6.0,7.0,17.0,27.0,79.0,99.0,74.0,74.0,0.45,0.57
20171013.0,3.0,39.0,7.0,12.0,13.0,26.0,6.0,7.0,16.0,27.0,81.0,99.0,77.0,77.0,0.41,0.55
20171013.0,4.0,40.0,6.0,12.0,15.0,26.0,7.0,7.0,16.0,27.0,81.0,99.0,78.0,78.0,0.4,0.54
20171013.0,5.0,39.0,7.0,11.0,21.0,26.0,7.0,7.0,20.0,27.0,74.0,97.0,77.0,78.0,0.4,0.54
20171013.0,6.0,39.0,9.0,11.0,24.0,25.0,7.0,7.0,22.0,27.0,71.0,92.0,76.0,78.0,0.4,0.54
20171013.0,7.0,38.0,9.0,11.0,31.0,25.0,8.0,7.0,31.0,28.0,61.0,88.0,74.0,78.0,0.45,0.53
20171013.0,8.0,39.0,9.0,11.0,38.0,26.0,8.0,7.0,32.0,28.0,63.0,88.0,72.0,78.0,0.49,0.53
20171013.0,9.0,40.0,9.0,11.0,39.0,26.0,8.0,7.0,22.0,28.0,77.0,87.0,73.0,78.0,0.49,0.53
20171013.0,10.0,38.0,10.0,11.0,36.0,26.0,7.0,7.0,20.0,28.0,83.0,87.0,74.0,78.0,0.49,0.53
20171013.0,11.0,38.0,11.0,11.0,37.0,25.0,7.0,7.0,21.0,27.0,83.0,86.0,74.0,79.0,0.5,0.53
20171013.0,12.0,38.0,12.0,11.0,33.0,25.0,7.0,7.0,18.0,27.0,90.0,89.0,75.0,79.0,0.47,0.52
20171013.0,13.0,39.0,10.0,11.0,30.0,25.0,7.0,7.0,17.0,27.0,93.0,93.0,77.0,79.0,0.444,0.52
20171013.0,14.0,41.0,9.0,11.0,30.0,26.0,7.0,7.0,18.0,26.0,91.0,94.0,80.0,80.0,0.44,0.52
20171013.0,15.0,43.0,8.0,10.0,30.0,26.0,7.0,7.0,17.0,26.0,92.0,94.0,84.0,84.0,0.42,0.5
20171013.0,16.0,44.0,7.0,10.0,36.0,26.0,7.0,7.0,20.0,25.0,92.0,94.0,87.0,87.0,0.43,0.5
20171013.0,17.0,45.0,8.0,10.0,36.0,27.0,7.0,7.0,22.0,25.0,90.0,95.0,89.0,89.0,0.47,0.49
20171013.0,18.0,45.0,8.0,10.0,33.0,27.0,7.0,7.0,25.0,24.0,84.0,95.0,89.0,89.0,0.49,0.49
20171013.0,19.0,45.0,10.0,10.0,36.0,27.0,8.0,7.0,29.0,24.0,79.0,95.0,89.0,90.0,0.52,0.49
20171013.0,20.0,45.0,11.0,9.0,34.0,28.0,7.0,7.0,27.0,23.0,81.0,95.0,88.0,90.0,0.49,0.48
20171013.0,21.0,44.0,11.0,9.0,32.0,28.0,7.0,7.0,26.0,23.0,83.0,95.0,86.0,90.0,0.5,0.48
20171013.0,22.0,44.0,10.0,9.0,32.0,28.0,7.0,7.0,24.0,22.0,85.0,95.0,86.0,90.0,0.51,0.48
20171013.0,23.0,43.0,10.0,9.0,32.0,29.0,7.0,7.0,24.0,22.0,88.0,96.0,85.0,90.0,0.52,0.48
20171014.0,0.0,43.0,10.0,9.0,30.0,30.0,7.0,7.0,22.0,22.0,92.0,97.0,85.0,90.0,0.51,0.48
20171014.0,1.0,48.0,9.0,9.0,29.0,30.0,7.0,7.0,19.0,22.0,95.0,98.0,95.0,95.0,0.5,0.48
20171014.0,2.0,49.0,10.0,9.0,28.0,31.0,8.0,7.0,18.0,22.0,97.0,100.0,96.0,96.0,0.49,0.48
20171014.0,3.0,49.0,11.0,9.0,28.0,31.0,7.0,7.0,16.0,22.0,100.0,102.0,97.0,97.0,0.5,0.49
20171014.0,4.0,50.0,10.0,9.0,29.0,32.0,7.0,7.0,15.0,22.0,102.0,104.0,99.0,99.0,0.5,0.49
20171014.0,5.0,50.0,12.0,10.0,31.0,32.0,8.0,7.0,16.0,22.0,103.0,105.0,99.0,99.0,0.51,0.49
20171014.0,6.0,51.0,12.0,10.0,37.0,33.0,7.0,7.0,17.0,22.0,101.0,105.0,100.0,100.0,0.53,0.49
20171014.0,7.0,50.0,14.0,10.0,40.0,33.0,8.0,7.0,22.0,21.0,95.0,105.0,99.0,100.0,0.55,0.5
20171014.0,8.0,50.0,16.0,10.0,46.0,34.0,8.0,7.0,25.0,21.0,94.0,105.0,98.0,100.0,0.57,0.51
20171014.0,9.0,50.0,16.0,11.0,47.0,34.0,7.0,7.0,21.0,21.0,98.0,105.0,99.0,100.0,0.56,0.51
20171014.0,10.0,50.0,17.0,11.0,49.0,34.0,7.0,7.0,20.0,21.0,102.0,105.0,99.0,100.0,0.54,0.51
20171014.0,11.0,52.0,17.0,11.0,52.0,35.0,7.0,7.0,18.0,21.0,106.0,107.0,100.0,101.0,0.55,0.51
20171014.0,12.0,53.0,16.0,11.0,44.0,35.0,7.0,7.0,15.0,21.0,115.0,115.0,102.0,102.0,0.53,0.51
20171014.0,13.0,54.0,16.0,11.0,45.0,36.0,8.0,7.0,17.0,21.0,117.0,117.0,103.0,104.0,0.53,0.51
20171014.0,14.0,56.0,13.0,12.0,45.0,37.0,7.0,7.0,16.0,21.0,118.0,119.0,106.0,106.0,0.51,0.5
20171014.0,15.0,58.0,12.0,12.0,45.0,37.0,7.0,7.0,18.0,20.0,114.0,119.0,108.0,108.0,0.5,0.51
20171014.0,16.0,60.0,13.0,12.0,42.0,37.0,7.0,7.0,19.0,20.0,110.0,119.0,110.0,110.0,0.51,0.51
20171014.0,17.0,60.0,14.0,12.0,40.0,38.0,7.0,7.0,23.0,21.0,100.0,119.0,110.0,110.0,0.52,0.51
20171014.0,18.0,59.0,11.0,12.0,35.0,38.0,7.0,7.0,27.0,21.0,91.0,119.0,109.0,110.0,0.5,0.51
20171014.0,19.0,57.0,12.0,13.0,38.0,38.0,7.0,7.0,28.0,21.0,89.0,119.0,107.0,110.0,0.52,0.51
20171014.0,20.0,54.0,12.0,13.0,38.0,38.0,7.0,7.0,28.0,20.0,88.0,119.0,103.0,110.0,0.52,0.51
20171014.0,21.0,50.0,13.0,13.0,33.0,38.0,7.0,7.0,31.0,21.0,81.0,119.0,99.0,110.0,0.57,0.52
20171014.0,22.0,48.0,13.0,13.0,21.0,38.0,7.0,7.0,25.0,21.0,92.0,119.0,95.0,110.0,0.53,0.52
20171014.0,23.0,48.0,10.0,13.0,18.0,37.0,7.0,7.0,21.0,21.0,98.0,119.0,94.0,110.0,0.51,0.52
20171015.0,0.0,47.0,9.0,13.0,18.0,37.0,7.0,7.0,16.0,21.0,104.0,119.0,93.0,110.0,0.49,0.52
20171015.0,1.0,53.0,8.0,13.0,16.0,37.0,6.0,7.0,15.0,20.0,102.0,119.0,102.0,102.0,0.49,0.52
20171015.0,2.0,53.0,7.0,13.0,12.0,36.0,6.0,7.0,14.0,20.0,101.0,119.0,102.0,102.0,0.51,0.52
20171015.0,3.0,52.0,7.0,13.0,10.0,35.0,7.0,7.0,13.0,20.0,101.0,119.0,101.0,102.0,0.514,0.514
20171015.0,4.0,53.0,5.0,12.0,8.0,35.0,6.0,7.0,11.0,20.0,103.0,119.0,102.0,103.0,0.48,0.52
20171015.0,5.0,52.0,6.0,12.0,12.0,35.0,6.0,7.0,12.0,20.0,101.0,119.0,101.0,103.0,0.46,0.52
20171015.0,6.0,52.0,7.0,12.0,13.0,34.0,6.0,7.0,14.0,20.0,99.0,119.0,101.0,103.0,0.47,0.52
20171015.0,7.0,51.0,9.0,12.0,18.0,33.0,6.0,7.0,18.0,19.0,91.0,119.0,100.0,103.0,0.51,0.52
20171015.0,8.0,50.0,9.0,11.0,22.0,32.0,6.0,7.0,21.0,19.0,85.0,119.0,98.0,103.0,0.53,0.51
20171015.0,9.0,49.0,9.0,11.0,20.0,30.0,6.0,7.0,18.0,19.0,92.0,119.0,96.0,103.0,0.5,0.51
20171015.0,10.0,48.0,9.0,11.0,25.0,29.0,6.0,7.0,17.0,19.0,93.0,119.0,95.0,103.0,0.5,0.51
20171015.0,11.0,48.0,9.0,10.0,18.0,28.0,7.0,7.0,17.0,19.0,94.0,119.0,95.0,103.0,0.5,0.51
20171015.0,12.0,47.0,7.0,10.0,15.0,26.0,6.0,7.0,17.0,19.0,92.0,119.0,93.0,103.0,0.52,0.51
20171015.0,13.0,47.0,7.0,9.0,11.0,25.0,6.0,7.0,18.0,19.0,92.0,118.0,92.0,103.0,0.55,0.51
20171015.0,14.0,47.0,5.0,9.0,8.0,23.0,6.0,6.0,17.0,19.0,93.0,115.0,92.0,103.0,0.544,0.511
20171015.0,15.0,47.0,4.0,9.0,9.0,21.0,6.0,6.0,17.0,19.0,92.0,110.0,92.0,103.0,0.522,0.511
20171015.0,16.0,47.0,6.0,8.0,13.0,20.0,6.0,6.0,20.0,19.0,92.0,107.0,93.0,103.0,0.578,0.511
20171015.0,17.0,48.0,7.0,8.0,13.0,19.0,6.0,6.0,20.0,19.0,99.0,106.0,94.0,103.0,0.611,0.522
20171015.0,18.0,48.0,8.0,8.0,11.0,18.0,7.0,6.0,18.0,19.0,99.0,106.0,94.0,103.0,0.64,0.53
20171015.0,19.0,48.0,8.0,8.0,12.0,17.0,6.0,6.0,18.0,18.0,101.0,106.0,95.0,103.0,0.63,0.53
20171015.0,20.0,49.0,8.0,8.0,11.0,16.0,6.0,6.0,15.0,18.0,102.0,106.0,96.0,103.0,0.58,0.53
20171015.0,21.0,49.0,6.0,8.0,8.0,15.0,6.0,6.0,16.0,17.0,98.0,106.0,97.0,103.0,0.56,0.53
20171015.0,22.0,50.0,5.0,7.0,9.0,14.0,6.0,6.0,15.0,17.0,100.0,106.0,98.0,103.0,0.56,0.53
20171015.0,23.0,50.0,4.0,7.0,7.0,14.0,6.0,6.0,13.0,16.0,101.0,106.0,99.0,104.0,0.55,0.54
20171016.0,0.0,51.0,3.0,7.0,7.0,13.0,6.0,6.0,12.0,16.0,97.0,105.0,100.0,101.0,0.55,0.54
20171016.0,1.0,49.0,4.0,7.0,8.0,13.0,6.0,6.0,10.0,16.0,96.0,105.0,96.0,96.0,0.55,0.54
20171016.0,2.0,49.0,5.0,7.0,7.0,13.0,6.0,6.0,9.0,16.0,95.0,105.0,96.0,96.0,0.55,0.53
20171016.0,3.0,48.0,5.0,7.0,8.0,13.0,6.0,6.0,9.0,16.0,92.0,105.0,95.0,96.0,0.52,0.53
20171016.0,4.0,47.0,4.0,6.0,10.0,13.0,6.0,6.0,9.0,15.0,88.0,105.0,93.0,96.0,0.51,0.53
20171016.0,5.0,46.0,4.0,6.0,11.0,13.0,6.0,6.0,10.0,15.0,85.0,104.0,91.0,96.0,0.52,0.54
20171016.0,6.0,45.0,6.0,6.0,12.0,13.0,6.0,6.0,12.0,15.0,79.0,103.0,89.0,96.0,0.53,0.54
20171016.0,7.0,44.0,7.0,6.0,13.0,12.0,6.0,6.0,16.0,15.0,72.0,103.0,87.0,96.0,0.55,0.54
20171016.0,8.0,43.0,5.0,6.0,11.0,12.0,6.0,6.0,19.0,15.0,73.0,103.0,85.0,96.0,0.56,0.54
20171016.0,9.0,42.0,4.0,6.0,9.0,11.0,6.0,6.0,19.0,15.0,75.0,103.0,82.0,96.0,0.57,0.55
20171016.0,10.0,41.0,5.0,6.0,9.0,11.0,6.0,6.0,17.0,15.0,80.0,103.0,81.0,96.0,0.55,0.57
20171016.0,11.0,40.0,8.0,5.0,12.0,10.0,6.0,6.0,19.0,15.0,79.0,103.0,79.0,96.0,0.55,0.57
20171016.0,12.0,40.0,7.0,5.0,14.0,10.0,6.0,6.0,19.0,15.0,80.0,103.0,78.0,96.0,0.55,0.57
20171016.0,13.0,39.0,10.0,6.0,15.0,10.0,6.0,6.0,18.0,15.0,80.0,103.0,77.0,96.0,0.54,0.56
20171016.0,14.0,40.0,10.0,6.0,17.0,11.0,6.0,6.0,18.0,15.0,80.0,103.0,78.0,96.0,0.54,0.56
20171016.0,15.0,40.0,9.0,6.0,18.0,11.0,6.0,6.0,18.0,15.0,82.0,103.0,79.0,96.0,0.53,0.56
20171016.0,16.0,41.0,9.0,6.0,20.0,12.0,6.0,6.0,18.0,15.0,83.0,103.0,80.0,96.0,0.53,0.55
20171016.0,17.0,41.0,8.0,6.0,22.0,12.0,6.0,6.0,20.0,15.0,81.0,103.0,81.0,96.0,0.54,0.54
20171016.0,18.0,41.0,9.0,7.0,24.0,12.0,6.0,6.0,22.0,15.0,80.0,103.0,81.0,96.0,0.54,0.53
20171016.0,19.0,42.0,10.0,7.0,19.0,13.0,6.0,6.0,16.0,15.0,89.0,103.0,82.0,96.0,0.52,0.53
20171016.0,20.0,43.0,7.0,6.0,21.0,13.0,6.0,6.0,19.0,15.0,94.0,102.0,84.0,96.0,0.56,0.53
20171016.0,21.0,43.0,8.0,7.0,19.0,14.0,6.0,6.0,25.0,16.0,80.0,102.0,84.0,96.0,0.56,0.53
20171016.0,22.0,43.0,9.0,7.0,19.0,14.0,6.0,6.0,22.0,16.0,84.0,101.0,84.0,96.0,0.53,0.53
20171016.0,23.0,43.0,8.0,7.0,19.0,15.0,7.0,6.0,19.0,16.0,91.0,99.0,85.0,96.0,0.54,0.53
20171017.0,0.0,44.0,10.0,7.0,23.0,15.0,6.0,6.0,18.0,17.0,87.0,98.0,86.0,88.0,0.54,0.53
20171017.0,1.0,42.0,10.0,7.0,22.0,16.0,7.0,6.0,18.0,17.0,82.0,97.0,82.0,82.0,0.53,0.53
20171017.0,2.0,42.0,12.0,8.0,22.0,17.0,7.0,6.0,17.0,17.0,83.0,97.0,83.0,84.0,0.53,0.53
20171017.0,3.0,41.0,12.0,8.0,26.0,17.0,7.0,6.0,18.0,18.0,78.0,97.0,81.0,84.0,0.53,0.53
20171017.0,4.0,41.0,12.0,8.0,26.0,18.0,7.0,6.0,19.0,18.0,76.0,96.0,80.0,84.0,0.53,0.53
20171017.0,5.0,40.0,13.0,9.0,28.0,19.0,7.0,6.0,20.0,19.0,77.0,96.0,79.0,84.0,0.53,0.53
20171017.0,6.0,40.0,14.0,9.0,34.0,19.0,8.0,6.0,23.0,19.0,73.0,96.0,78.0,84.0,0.53,0.53
20171017.0,7.0,40.0,15.0,9.0,39.0,20.0,8.0,6.0,29.0,20.0,75.0,96.0,78.0,84.0,0.6,0.53
20171017.0,8.0,52.0,21.0,10.0,51.0,22.0,8.0,7.0,39.0,20.0,71.0,96.0,77.0,84.0,0.73,0.53
20171017.0,9.0,51.0,26.0,11.0,50.0,24.0,8.0,7.0,34.0,21.0,74.0,96.0,76.0,84.0,0.68,0.53
20171017.0,10.0,49.0,21.0,11.0,48.0,26.0,7.0,7.0,29.0,22.0,77.0,96.0,75.0,84.0,0.65,0.54
20171017.0,11.0,48.0,17.0,12.0,47.0,27.0,7.0,7.0,24.0,22.0,84.0,96.0,76.0,84.0,0.59,0.54
20171017.0,12.0,42.0,15.0,12.0,41.0,28.0,7.0,7.0,19.0,22.0,91.0,96.0,78.0,85.0,0.57,0.54
20171017.0,13.0,41.0,17.0,12.0,40.0,29.0,7.0,7.0,17.0,22.0,96.0,98.0,80.0,85.0,0.5329999999999999,0.5329999999999999
20171017.0,14.0,42.0,16.0,13.0,41.0,30.0,7.0,7.0,18.0,22.0,97.0,99.0,83.0,86.0,0.522,0.5329999999999999
20171017.0,15.0,44.0,15.0,13.0,42.0,31.0,8.0,7.0,20.0,22.0,99.0,100.0,86.0,87.0,0.522,0.5329999999999999
20171017.0,16.0,45.0,15.0,13.0,41.0,32.0,7.0,7.0,22.0,22.0,94.0,100.0,89.0,89.0,0.55,0.55
20171017.0,17.0,46.0,14.0,13.0,40.0,32.0,8.0,7.0,22.0,22.0,92.0,100.0,91.0,91.0,0.54,0.55
20171017.0,18.0,47.0,12.0,14.0,40.0,33.0,7.0,7.0,26.0,22.0,87.0,100.0,92.0,92.0,0.59,0.55
20171017.0,19.0,47.0,14.0,14.0,40.0,34.0,8.0,7.0,30.0,23.0,80.0,100.0,92.0,92.0,0.59,0.56
20171017.0,20.0,45.0,14.0,14.0,41.0,35.0,8.0,7.0,36.0,24.0,72.0,99.0,89.0,92.0,0.61,0.57
20171017.0,21.0,44.0,14.0,14.0,43.0,36.0,8.0,7.0,41.0,24.0,66.0,99.0,86.0,92.0,0.64,0.57
20171017.0,22.0,45.0,16.0,15.0,44.0,37.0,8.0,7.0,42.0,25.0,63.0,99.0,82.0,92.0,0.64,0.58
20171017.0,23.0,44.0,16.0,15.0,43.0,38.0,9.0,8.0,43.0,26.0,61.0,99.0,77.0,92.0,0.64,0.58
20171018.0,0.0,43.0,18.0,15.0,42.0,39.0,9.0,8.0,40.0,27.0,61.0,99.0,73.0,92.0,0.65,0.58
20171018.0,1.0,42.0,18.0,16.0,41.0,40.0,9.0,8.0,34.0,28.0,64.0,99.0,64.0,64.0,0.64,0.58
20171018.0,2.0,40.0,17.0,16.0,39.0,40.0,9.0,8.0,31.0,28.0,66.0,99.0,65.0,66.0,0.64,0.6
20171018.0,3.0,40.0,16.0,16.0,39.0,41.0,9.0,8.0,29.0,29.0,66.0,99.0,65.0,66.0,0.63,0.62
20171018.0,4.0,39.0,18.0,16.0,38.0,41.0,8.0,8.0,26.0,29.0,69.0,99.0,66.0,67.0,0.61,0.63
