date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20161019.0,20.0,39.0,24.0,29.0,38.0,53.0,12.0,12.0,58.0,41.0,52.0,96.0,67.0,92.0,0.63,0.67
20161019.0,21.0,38.0,22.0,29.0,37.0,53.0,11.0,12.0,61.0,42.0,46.0,96.0,62.0,92.0,0.66,0.68
20161019.0,22.0,41.0,23.0,29.0,40.0,53.0,10.0,11.0,58.0,45.0,49.0,95.0,59.0,91.0,0.644,0.667
20161019.0,23.0,41.0,25.0,29.0,40.0,53.0,10.0,11.0,57.0,45.0,49.0,95.0,55.0,91.0,0.622,0.667
20161020.0,0.0,41.0,25.0,29.0,40.0,52.0,11.0,12.0,54.0,45.0,46.0,96.0,51.0,84.0,0.63,0.68
20161020.0,1.0,42.0,29.0,29.0,40.0,52.0,12.0,12.0,54.0,46.0,40.0,96.0,40.0,40.0,0.63,0.68
20161020.0,2.0,46.0,32.0,29.0,40.0,52.0,12.0,12.0,52.0,47.0,43.0,94.0,42.0,43.0,0.64,0.67
20161020.0,3.0,50.0,35.0,29.0,42.0,52.0,12.0,12.0,59.0,48.0,32.0,94.0,38.0,43.0,0.62,0.67
20161020.0,4.0,50.0,35.0,30.0,40.0,52.0,13.0,12.0,59.0,51.0,37.0,92.0,37.0,43.0,0.578,0.667
20161020.0,5.0,43.0,30.0,29.0,35.0,49.0,12.0,12.0,47.0,49.0,50.0,93.0,40.0,45.0,0.556,0.644
20161020.0,6.0,36.0,25.0,28.0,30.0,49.0,11.0,12.0,41.0,51.0,58.0,92.0,43.0,46.0,0.556,0.6559999999999999
20161020.0,7.0,33.0,23.0,28.0,29.0,47.0,12.0,12.0,50.0,51.0,51.0,92.0,44.0,47.0,0.611,0.633
20161020.0,8.0,32.0,22.0,27.0,30.0,45.0,13.0,12.0,59.0,51.0,48.0,92.0,44.0,48.0,0.667,0.633
20161020.0,9.0,32.0,21.0,27.0,31.0,43.0,11.0,11.0,53.0,51.0,58.0,92.0,47.0,50.0,0.6559999999999999,0.633
20161020.0,10.0,34.0,21.0,26.0,33.0,42.0,10.0,12.0,43.0,50.0,70.0,93.0,51.0,52.0,0.66,0.64
20161020.0,11.0,35.0,22.0,25.0,34.0,41.0,9.0,11.0,40.0,50.0,78.0,94.0,62.0,59.0,0.6890000000000001,0.633
20161020.0,12.0,36.0,25.0,25.0,35.0,39.0,9.0,11.0,41.0,50.0,78.0,89.0,62.0,63.0,0.6779999999999999,0.633
20161020.0,13.0,39.0,27.0,25.0,29.0,39.0,9.0,12.0,37.0,51.0,76.0,85.0,64.0,64.0,0.66,0.64
20161020.0,14.0,34.0,21.0,25.0,27.0,38.0,9.0,12.0,34.0,50.0,76.0,84.0,66.0,66.0,0.65,0.64
20161020.0,15.0,35.0,23.0,25.0,26.0,37.0,9.0,11.0,34.0,50.0,72.0,82.0,69.0,69.0,0.6,0.64
20161020.0,16.0,36.0,22.0,25.0,26.0,36.0,9.0,11.0,39.0,50.0,61.0,80.0,71.0,71.0,0.59,0.65
20161020.0,17.0,36.0,18.0,25.0,25.0,35.0,9.0,11.0,41.0,49.0,57.0,80.0,70.0,71.0,0.58,0.65
20161020.0,18.0,34.0,16.0,25.0,27.0,34.0,9.0,11.0,49.0,48.0,47.0,80.0,67.0,71.0,0.62,0.65
20161020.0,19.0,33.0,19.0,24.0,31.0,33.0,9.0,11.0,50.0,48.0,49.0,80.0,64.0,71.0,0.63,0.64
20161020.0,20.0,33.0,20.0,24.0,32.0,33.0,10.0,11.0,45.0,48.0,51.0,80.0,61.0,71.0,0.6,0.64
20161020.0,21.0,30.0,21.0,24.0,27.0,33.0,10.0,11.0,35.0,46.0,60.0,80.0,59.0,71.0,0.58,0.64
20161020.0,22.0,30.0,19.0,24.0,29.0,32.0,10.0,11.0,31.0,45.0,68.0,80.0,58.0,71.0,0.56,0.63
20161020.0,23.0,34.0,22.0,23.0,33.0,32.0,11.0,11.0,28.0,44.0,71.0,80.0,58.0,71.0,0.57,0.62
20161021.0,0.0,34.0,23.0,23.0,33.0,31.0,11.0,11.0,24.0,43.0,71.0,80.0,59.0,71.0,0.55,0.61
20161021.0,1.0,38.0,22.0,23.0,28.0,31.0,15.0,11.0,22.0,42.0,75.0,82.0,75.0,75.0,0.52,0.59
20161021.0,2.0,41.0,21.0,22.0,24.0,30.0,9.0,10.0,20.0,42.0,85.0,86.0,81.0,81.0,0.6,0.589
20161021.0,3.0,41.0,16.0,22.0,18.0,30.0,9.0,10.0,16.0,38.0,81.0,87.0,80.0,81.0,0.48,0.6
20161021.0,4.0,41.0,12.0,21.0,15.0,29.0,9.0,10.0,17.0,37.0,79.0,88.0,80.0,82.0,0.48,0.6
20161021.0,5.0,41.0,8.0,20.0,12.0,28.0,8.0,10.0,17.0,37.0,80.0,88.0,80.0,83.0,0.467,0.578
20161021.0,6.0,40.0,9.0,19.0,12.0,27.0,8.0,10.0,24.0,36.0,69.0,88.0,78.0,83.0,0.467,0.578
20161021.0,7.0,39.0,6.0,18.0,9.0,26.0,9.0,9.0,28.0,35.0,63.0,88.0,76.0,83.0,0.5,0.5670000000000001
20161021.0,8.0,38.0,7.0,18.0,10.0,26.0,9.0,10.0,32.0,33.0,58.0,88.0,74.0,82.0,0.54,0.58
20161021.0,9.0,37.0,7.0,17.0,10.0,25.0,8.0,10.0,32.0,32.0,59.0,88.0,72.0,82.0,0.56,0.57
20161021.0,10.0,35.0,6.0,17.0,11.0,24.0,8.0,10.0,34.0,32.0,55.0,88.0,68.0,82.0,0.57,0.57
20161021.0,11.0,33.0,6.0,16.0,9.0,23.0,8.0,10.0,36.0,32.0,48.0,88.0,64.0,82.0,0.589,0.57
20161021.0,12.0,31.0,10.0,15.0,8.0,22.0,8.0,9.0,34.0,33.0,52.0,88.0,60.0,83.0,0.589,0.5670000000000001
20161021.0,13.0,29.0,9.0,15.0,7.0,22.0,10.0,10.0,34.0,31.0,48.0,88.0,56.0,82.0,0.58,0.57
20161021.0,14.0,28.0,6.0,14.0,6.0,22.0,10.0,10.0,31.0,31.0,48.0,88.0,54.0,82.0,0.54,0.57
20161021.0,15.0,27.0,6.0,13.0,7.0,21.0,8.0,9.0,30.0,32.0,53.0,88.0,53.0,83.0,0.5,0.5670000000000001
20161021.0,16.0,27.0,7.0,13.0,7.0,20.0,10.0,10.0,30.0,31.0,54.0,88.0,52.0,82.0,0.5,0.57
20161021.0,17.0,27.0,6.0,12.0,9.0,20.0,8.0,9.0,30.0,31.0,62.0,88.0,53.0,83.0,0.522,0.544
20161021.0,18.0,27.0,5.0,12.0,8.0,19.0,9.0,10.0,28.0,29.0,68.0,88.0,53.0,82.0,0.58,0.56
20161021.0,19.0,30.0,7.0,11.0,10.0,18.0,8.0,9.0,26.0,29.0,71.0,88.0,58.0,83.0,0.578,0.544
20161021.0,20.0,30.0,7.0,11.0,11.0,17.0,9.0,10.0,23.0,27.0,70.0,88.0,58.0,82.0,0.54,0.55
20161021.0,21.0,32.0,6.0,10.0,10.0,16.0,9.0,10.0,20.0,27.0,75.0,88.0,62.0,82.0,0.56,0.53
20161021.0,22.0,34.0,4.0,9.0,12.0,15.0,9.0,9.0,16.0,26.0,74.0,88.0,66.0,82.0,0.54,0.53
20161021.0,23.0,35.0,5.0,9.0,11.0,13.0,9.0,10.0,16.0,25.0,72.0,88.0,68.0,82.0,0.52,0.53
20161022.0,0.0,36.0,5.0,8.0,13.0,12.0,9.0,9.0,14.0,25.0,70.0,88.0,70.0,75.0,0.51,0.53
20161022.0,1.0,34.0,6.0,7.0,16.0,11.0,8.0,9.0,15.0,25.0,66.0,88.0,66.0,66.0,0.52,0.53
20161022.0,2.0,34.0,7.0,7.0,19.0,11.0,8.0,9.0,16.0,25.0,66.0,87.0,66.0,68.0,0.53,0.53
20161022.0,3.0,32.0,7.0,6.0,15.0,11.0,8.0,9.0,21.0,25.0,53.0,87.0,62.0,68.0,0.51,0.53
20161022.0,4.0,30.0,8.0,6.0,12.0,11.0,8.0,9.0,21.0,25.0,52.0,84.0,59.0,68.0,0.49,0.53
20161022.0,5.0,29.0,6.0,6.0,10.0,11.0,8.0,9.0,21.0,25.0,51.0,79.0,57.0,67.0,0.478,0.511
20161022.0,6.0,29.0,6.0,6.0,6.0,11.0,10.0,9.0,23.0,25.0,52.0,80.0,57.0,68.0,0.51,0.53
20161022.0,7.0,30.0,4.0,6.0,6.0,10.0,8.0,8.0,22.0,26.0,58.0,82.0,58.0,70.0,0.5,0.5329999999999999
20161022.0,8.0,29.0,3.0,6.0,8.0,10.0,8.0,8.0,28.0,26.0,50.0,82.0,57.0,70.0,0.522,0.5329999999999999
20161022.0,9.0,28.0,5.0,5.0,7.0,10.0,8.0,8.0,33.0,26.0,44.0,82.0,54.0,70.0,0.556,0.5329999999999999
20161022.0,10.0,26.0,5.0,5.0,9.0,10.0,9.0,9.0,31.0,25.0,47.0,80.0,51.0,68.0,0.57,0.54
20161022.0,11.0,26.0,4.0,5.0,7.0,10.0,8.0,8.0,31.0,25.0,51.0,82.0,51.0,70.0,0.578,0.5329999999999999
20161022.0,12.0,26.0,6.0,5.0,7.0,10.0,7.0,9.0,21.0,24.0,53.0,80.0,50.0,68.0,0.51,0.54
20161022.0,13.0,26.0,5.0,5.0,7.0,10.0,8.0,9.0,19.0,23.0,55.0,80.0,51.0,68.0,0.51,0.54
20161022.0,14.0,27.0,5.0,5.0,9.0,9.0,8.0,8.0,20.0,24.0,56.0,82.0,52.0,70.0,0.489,0.5329999999999999
20161022.0,15.0,27.0,5.0,5.0,9.0,9.0,8.0,8.0,22.0,23.0,54.0,82.0,52.0,70.0,0.478,0.522
20161022.0,16.0,26.0,4.0,5.0,9.0,10.0,9.0,9.0,23.0,22.0,50.0,80.0,51.0,68.0,0.48,0.53
20161022.0,17.0,27.0,4.0,5.0,10.0,10.0,8.0,8.0,23.0,23.0,51.0,82.0,52.0,70.0,0.478,0.522
20161022.0,18.0,27.0,5.0,4.0,9.0,10.0,8.0,9.0,24.0,21.0,47.0,80.0,52.0,68.0,0.5,0.53
20161022.0,19.0,26.0,6.0,5.0,9.0,10.0,9.0,9.0,23.0,21.0,46.0,80.0,51.0,68.0,0.5,0.52
20161022.0,20.0,26.0,6.0,5.0,7.0,10.0,8.0,9.0,19.0,21.0,50.0,80.0,51.0,68.0,0.48,0.51
20161022.0,21.0,26.0,5.0,5.0,6.0,10.0,8.0,8.0,17.0,21.0,53.0,78.0,50.0,68.0,0.48,0.5
20161022.0,22.0,26.0,3.0,5.0,6.0,9.0,8.0,8.0,13.0,21.0,60.0,76.0,51.0,68.0,0.44,0.5
20161022.0,23.0,28.0,3.0,5.0,5.0,9.0,8.0,8.0,10.0,21.0,75.0,78.0,54.0,68.0,0.44,0.5
20161023.0,0.0,29.0,3.0,4.0,3.0,9.0,8.0,8.0,10.0,21.0,76.0,81.0,57.0,58.0,0.45,0.5
20161023.0,1.0,38.0,3.0,4.0,8.0,8.0,12.0,8.0,10.0,20.0,75.0,83.0,75.0,75.0,0.45,0.5
20161023.0,2.0,40.0,4.0,4.0,8.0,8.0,8.0,8.0,9.0,21.0,82.0,86.0,79.0,79.0,0.544,0.478
20161023.0,3.0,41.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,21.0,84.0,89.0,81.0,82.0,0.433,0.478
20161023.0,4.0,41.0,4.0,4.0,12.0,7.0,8.0,8.0,8.0,19.0,87.0,91.0,81.0,83.0,0.46,0.5
20161023.0,5.0,43.0,6.0,4.0,16.0,8.0,8.0,8.0,8.0,18.0,92.0,96.0,84.0,85.0,0.47,0.5
20161023.0,6.0,43.0,10.0,4.0,19.0,8.0,8.0,8.0,11.0,18.0,90.0,96.0,85.0,87.0,0.47,0.5
20161023.0,7.0,43.0,13.0,5.0,25.0,10.0,8.0,8.0,19.0,18.0,81.0,96.0,84.0,87.0,0.52,0.49
20161023.0,8.0,42.0,18.0,5.0,40.0,11.0,9.0,8.0,28.0,18.0,73.0,96.0,83.0,87.0,0.6,0.49
20161023.0,9.0,48.0,21.0,6.0,47.0,14.0,10.0,8.0,22.0,18.0,84.0,97.0,85.0,88.0,0.578,0.489
20161023.0,10.0,48.0,24.0,7.0,47.0,16.0,9.0,9.0,17.0,17.0,93.0,97.0,85.0,88.0,0.57,0.5
20161023.0,11.0,44.0,23.0,8.0,41.0,18.0,9.0,9.0,14.0,17.0,98.0,101.0,87.0,90.0,0.54,0.5
20161023.0,12.0,45.0,26.0,8.0,44.0,20.0,9.0,9.0,16.0,17.0,98.0,102.0,89.0,92.0,0.5329999999999999,0.489
20161023.0,13.0,46.0,24.0,9.0,43.0,20.0,9.0,9.0,18.0,17.0,97.0,106.0,90.0,93.0,0.556,0.489
20161023.0,14.0,47.0,24.0,10.0,46.0,22.0,9.0,9.0,16.0,16.0,100.0,106.0,90.0,92.0,0.55,0.5
20161023.0,15.0,47.0,23.0,11.0,44.0,24.0,9.0,9.0,19.0,16.0,100.0,107.0,93.0,95.0,0.58,0.52
20161023.0,16.0,50.0,24.0,12.0,49.0,26.0,10.0,9.0,25.0,17.0,93.0,108.0,96.0,98.0,0.611,0.511
20161023.0,17.0,53.0,25.0,12.0,53.0,28.0,10.0,9.0,28.0,17.0,91.0,108.0,97.0,99.0,0.6559999999999999,0.511
20161023.0,18.0,53.0,27.0,13.0,53.0,29.0,10.0,9.0,31.0,17.0,90.0,108.0,96.0,99.0,0.6779999999999999,0.5329999999999999
20161023.0,19.0,54.0,30.0,14.0,55.0,31.0,10.0,9.0,32.0,17.0,90.0,107.0,95.0,98.0,0.73,0.54
20161023.0,20.0,53.0,33.0,15.0,53.0,32.0,10.0,9.0,29.0,17.0,92.0,107.0,94.0,98.0,0.72,0.54
20161023.0,21.0,50.0,31.0,16.0,49.0,34.0,10.0,9.0,28.0,18.0,92.0,107.0,94.0,98.0,0.72,0.55
20161023.0,22.0,47.0,30.0,18.0,46.0,36.0,11.0,9.0,29.0,19.0,85.0,108.0,92.0,99.0,0.711,0.556
20161023.0,23.0,45.0,31.0,18.0,43.0,37.0,11.0,9.0,30.0,20.0,77.0,108.0,89.0,99.0,0.722,0.5670000000000001
20161024.0,0.0,44.0,28.0,20.0,40.0,38.0,10.0,9.0,27.0,20.0,72.0,107.0,86.0,96.0,0.7,0.59
20161024.0,1.0,39.0,26.0,21.0,35.0,39.0,10.0,9.0,20.0,21.0,77.0,108.0,77.0,77.0,0.6559999999999999,0.6
20161024.0,2.0,39.0,25.0,21.0,32.0,39.0,10.0,9.0,20.0,21.0,79.0,104.0,77.0,79.0,0.65,0.6
20161024.0,3.0,38.0,21.0,22.0,31.0,41.0,11.0,9.0,25.0,22.0,66.0,105.0,74.0,80.0,0.633,0.611
20161024.0,4.0,36.0,23.0,23.0,33.0,41.0,10.0,9.0,25.0,22.0,61.0,104.0,70.0,79.0,0.65,0.62
20161024.0,5.0,37.0,23.0,24.0,36.0,42.0,11.0,10.0,28.0,23.0,57.0,105.0,68.0,80.0,0.6559999999999999,0.633
20161024.0,6.0,40.0,24.0,24.0,39.0,43.0,11.0,10.0,32.0,24.0,50.0,105.0,65.0,80.0,0.6890000000000001,0.633
20161024.0,7.0,41.0,26.0,25.0,40.0,44.0,11.0,10.0,47.0,26.0,37.0,105.0,61.0,80.0,0.7440000000000001,0.644
20161024.0,8.0,48.0,27.0,25.0,47.0,43.0,13.0,10.0,60.0,26.0,29.0,104.0,56.0,79.0,0.83,0.65
20161024.0,9.0,52.0,32.0,26.0,51.0,44.0,14.0,10.0,57.0,28.0,40.0,104.0,52.0,79.0,0.86,0.67
20161024.0,10.0,45.0,27.0,26.0,44.0,43.0,14.0,11.0,43.0,29.0,63.0,104.0,49.0,78.0,0.7,0.6779999999999999
20161024.0,11.0,37.0,25.0,26.0,36.0,43.0,11.0,10.0,33.0,29.0,76.0,103.0,51.0,78.0,0.6,0.6629999999999999
20161024.0,12.0,33.0,20.0,26.0,32.0,43.0,10.0,10.0,30.0,30.0,87.0,104.0,55.0,79.0,0.59,0.68
20161024.0,13.0,32.0,22.0,27.0,31.0,41.0,11.0,11.0,30.0,31.0,95.0,104.0,61.0,80.0,0.611,0.7
20161024.0,14.0,39.0,19.0,24.0,38.0,43.0,11.0,11.0,29.0,31.0,110.0,116.0,68.0,82.0,0.613,0.7
20161024.0,15.0,44.0,23.0,25.0,43.0,42.0,10.0,11.0,30.0,32.0,110.0,117.0,75.0,79.0,0.56,0.69
20161024.0,16.0,43.0,21.0,25.0,42.0,42.0,10.0,11.0,28.0,32.0,99.0,117.0,85.0,86.0,0.53,0.69
20161024.0,17.0,46.0,20.0,24.0,40.0,41.0,10.0,11.0,34.0,32.0,89.0,117.0,91.0,91.0,0.55,0.67
20161024.0,18.0,47.0,18.0,24.0,45.0,41.0,10.0,11.0,45.0,33.0,72.0,119.0,93.0,94.0,0.556,0.667
20161024.0,19.0,47.0,18.0,23.0,46.0,41.0,10.0,11.0,52.0,34.0,58.0,119.0,90.0,94.0,0.6,0.667
20161024.0,20.0,43.0,21.0,23.0,41.0,40.0,10.0,11.0,46.0,34.0,51.0,116.0,85.0,92.0,0.6,0.66
20161024.0,21.0,40.0,16.0,22.0,35.0,40.0,10.0,11.0,43.0,35.0,50.0,116.0,79.0,92.0,0.56,0.66
20161024.0,22.0,37.0,14.0,22.0,31.0,39.0,10.0,11.0,37.0,36.0,54.0,116.0,73.0,92.0,0.56,0.66
20161024.0,23.0,34.0,11.0,21.0,24.0,38.0,10.0,11.0,28.0,35.0,60.0,116.0,66.0,92.0,0.54,0.64
20161025.0,0.0,32.0,11.0,20.0,24.0,38.0,10.0,11.0,27.0,36.0,59.0,119.0,62.0,94.0,0.511,0.622
20161025.0,1.0,30.0,10.0,20.0,25.0,37.0,14.0,11.0,23.0,35.0,58.0,116.0,58.0,58.0,0.54,0.62
20161025.0,2.0,30.0,14.0,19.0,27.0,37.0,11.0,11.0,25.0,36.0,58.0,116.0,58.0,60.0,0.65,0.63
20161025.0,3.0,29.0,14.0,18.0,28.0,37.0,11.0,11.0,25.0,36.0,52.0,116.0,57.0,62.0,0.55,0.588
20161025.0,4.0,31.0,16.0,18.0,30.0,37.0,11.0,11.0,24.0,36.0,52.0,116.0,56.0,62.0,0.575,0.575
20161025.0,5.0,36.0,17.0,18.0,35.0,36.0,12.0,11.0,27.0,35.0,46.0,113.0,53.0,61.0,0.578,0.589
20161025.0,6.0,42.0,21.0,18.0,41.0,37.0,13.0,11.0,43.0,37.0,30.0,116.0,50.0,62.0,0.613,0.575
20161025.0,7.0,53.0,28.0,18.0,54.0,37.0,14.0,11.0,54.0,37.0,18.0,116.0,45.0,62.0,0.725,0.575
20161025.0,8.0,62.0,43.0,18.0,71.0,38.0,16.0,11.0,49.0,36.0,11.0,116.0,41.0,62.0,1.063,0.575
20161025.0,9.0,61.0,43.0,20.0,63.0,38.0,14.0,11.0,40.0,35.0,14.0,116.0,35.0,60.0,1.31,0.64
20161025.0,10.0,54.0,34.0,20.0,56.0,39.0,18.0,11.0,46.0,35.0,21.0,116.0,28.0,60.0,1.44,0.68
20161025.0,11.0,55.0,33.0,21.0,57.0,40.0,21.0,12.0,47.0,36.0,28.0,116.0,26.0,60.0,1.53,0.7
20161025.0,12.0,56.0,39.0,22.0,59.0,41.0,18.0,12.0,48.0,36.0,36.0,116.0,25.0,60.0,1.4,0.76
20161025.0,13.0,63.0,44.0,23.0,57.0,42.0,17.0,13.0,43.0,37.0,39.0,116.0,25.0,60.0,1.32,0.78
20161025.0,14.0,60.0,42.0,24.0,52.0,43.0,17.0,13.0,49.0,38.0,39.0,114.0,26.0,60.0,1.14,0.81
20161025.0,15.0,54.0,37.0,24.0,54.0,43.0,17.0,13.0,56.0,39.0,29.0,100.0,27.0,60.0,1.12,0.83
20161025.0,16.0,54.0,37.0,25.0,56.0,44.0,16.0,13.0,57.0,40.0,21.0,91.0,28.0,60.0,1.1,0.87
20161025.0,17.0,58.0,40.0,26.0,56.0,44.0,15.0,14.0,58.0,41.0,19.0,74.0,29.0,60.0,1.18,0.89
20161025.0,18.0,60.0,42.0,27.0,57.0,45.0,13.0,14.0,61.0,42.0,15.0,70.0,28.0,60.0,1.17,0.91
20161025.0,19.0,63.0,44.0,28.0,49.0,45.0,13.0,14.0,64.0,43.0,15.0,68.0,27.0,60.0,1.07,0.92
20161025.0,20.0,63.0,44.0,29.0,50.0,45.0,14.0,14.0,66.0,44.0,17.0,68.0,24.0,60.0,1.02,0.94
20161025.0,21.0,60.0,42.0,30.0,50.0,45.0,14.0,14.0,65.0,44.0,21.0,68.0,22.0,61.0,1.0,0.9440000000000001
20161025.0,22.0,59.0,41.0,31.0,50.0,46.0,14.0,14.0,65.0,45.0,23.0,68.0,21.0,61.0,1.0,0.978
20161025.0,23.0,58.0,40.0,33.0,48.0,47.0,13.0,14.0,63.0,47.0,27.0,66.0,20.0,61.0,0.978,1.0
20161026.0,0.0,59.0,41.0,34.0,52.0,48.0,13.0,14.0,67.0,48.0,21.0,64.0,20.0,42.0,1.022,0.9890000000000001
20161026.0,1.0,59.0,41.0,35.0,53.0,50.0,11.0,14.0,67.0,50.0,18.0,63.0,18.0,18.0,1.033,1.022
20161026.0,2.0,61.0,43.0,36.0,50.0,51.0,13.0,14.0,76.0,53.0,18.0,57.0,18.0,21.0,1.022,1.044
20161026.0,3.0,60.666666666666664,42.666666666666664,36.666666666666664,47.833333333333336,51.333333333333336,12.666666666666666,14.0,75.0,54.5,16.666666666666668,55.0,17.166666666666668,21.0,1.0313333333333334,1.0515
20161026.0,4.0,60.333333333333336,42.333333333333336,37.333333333333336,45.666666666666664,51.666666666666664,12.333333333333334,14.0,74.0,56.0,15.333333333333334,53.0,16.333333333333332,21.0,1.0406666666666666,1.059
20161026.0,5.0,60.0,42.0,38.0,43.5,52.0,12.0,14.0,73.0,57.5,14.0,51.0,15.5,21.0,1.05,1.0665
20161026.0,6.0,59.666666666666664,41.666666666666664,38.666666666666664,41.333333333333336,52.333333333333336,11.666666666666666,14.0,72.0,59.0,12.666666666666668,49.0,14.666666666666666,21.0,1.0593333333333335,1.074
20161026.0,7.0,59.333333333333336,41.333333333333336,39.333333333333336,39.16666666666667,52.666666666666664,11.333333333333334,14.0,71.0,60.5,11.333333333333334,47.0,13.833333333333332,21.0,1.0686666666666667,1.0815
20161026.0,8.0,59.0,41.0,40.0,37.0,53.0,11.0,14.0,70.0,62.0,10.0,45.0,13.0,21.0,1.078,1.089
20161026.0,9.0,56.0,39.0,40.0,32.0,52.0,10.0,14.0,68.0,63.0,10.0,45.0,12.0,21.0,1.133,1.089
20161026.0,10.0,49.0,34.0,40.0,23.0,52.0,10.0,14.0,71.0,64.0,11.0,45.0,11.0,21.0,1.189,1.089
20161026.0,11.0,46.0,32.0,40.0,21.0,51.0,10.0,13.0,63.0,65.0,21.0,45.0,12.0,22.0,1.1440000000000001,1.078
20161026.0,12.0,30.0,18.0,39.0,20.0,49.0,10.0,13.0,59.0,65.0,26.0,44.0,15.0,22.0,1.09,1.08
20161026.0,13.0,31.0,20.0,38.0,22.0,48.0,9.0,13.0,61.0,66.0,27.0,44.0,17.0,22.0,1.15,1.08
20161026.0,14.0,32.0,22.0,37.0,25.0,47.0,10.0,12.0,63.0,67.0,27.0,39.0,18.0,23.0,1.09,1.08
20161026.0,15.0,36.0,19.0,36.0,18.0,45.0,10.0,12.0,71.0,68.0,20.0,37.0,19.0,23.0,1.09,1.07
20161026.0,16.0,36.0,14.0,36.0,16.0,41.0,10.0,12.0,71.0,68.0,24.0,41.0,21.0,26.0,1.038,1.05
20161026.0,17.0,26.0,15.0,34.0,15.0,38.0,9.0,12.0,50.0,68.0,48.0,54.0,26.0,28.0,0.8,1.044
20161026.0,18.0,22.0,9.0,32.0,5.0,35.0,9.0,11.0,30.0,66.0,69.0,73.0,33.0,34.0,0.6,1.01
20161026.0,19.0,25.0,7.0,30.0,8.0,31.0,8.0,11.0,25.0,64.0,77.0,77.0,40.0,40.0,0.56,1.0
20161026.0,20.0,26.0,7.0,30.0,12.0,31.0,8.0,11.0,21.0,63.0,82.0,82.0,48.0,48.0,0.5670000000000001,0.9890000000000001
20161026.0,21.0,28.0,9.0,29.0,17.0,29.0,8.0,11.0,20.0,61.0,86.0,86.0,55.0,55.0,0.6,0.9440000000000001
20161026.0,22.0,32.0,10.0,28.0,18.0,28.0,8.0,10.0,20.0,59.0,86.0,87.0,62.0,62.0,0.511,0.922
20161026.0,23.0,36.0,9.0,26.0,19.0,26.0,8.0,10.0,24.0,57.0,81.0,87.0,70.0,70.0,0.522,0.922
20161027.0,0.0,39.0,12.0,25.0,20.0,24.0,8.0,10.0,19.0,55.0,84.0,88.0,77.0,77.0,0.5,0.889
20161027.0,1.0,43.0,11.0,24.0,20.0,21.0,14.0,10.0,18.0,53.0,85.0,91.0,85.0,85.0,0.467,0.878
20161027.0,2.0,44.0,10.0,22.0,21.0,20.0,10.0,10.0,19.0,52.0,86.0,94.0,86.0,87.0,0.55,0.825
20161027.0,3.0,43.0,9.0,21.0,16.0,19.0,10.0,10.0,17.0,48.0,81.0,93.0,84.0,86.0,0.456,0.8220000000000001
20161027.0,4.0,42.0,8.0,19.0,14.0,18.0,9.0,10.0,17.0,46.0,81.0,93.0,83.0,87.0,0.467,0.8109999999999999
20161027.0,5.0,42.0,9.0,18.0,10.0,18.0,9.0,10.0,17.0,43.0,83.0,93.0,83.0,87.0,0.456,0.789
20161027.0,6.0,42.0,9.0,17.0,12.0,17.0,9.0,9.0,17.0,41.0,84.0,93.0,83.0,87.0,0.456,0.767
20161027.0,7.0,42.0,8.0,15.0,17.0,17.0,9.0,9.0,28.0,39.0,75.0,93.0,82.0,88.0,0.478,0.733
20161027.0,8.0,41.0,8.0,14.0,23.0,17.0,9.0,10.0,43.0,39.0,61.0,94.0,80.0,89.0,0.563,0.713
20161027.0,9.0,39.0,13.0,13.0,29.0,17.0,9.0,10.0,43.0,37.0,61.0,94.0,77.0,89.0,0.6,0.7
20161027.0,10.0,38.0,14.0,12.0,29.0,18.0,10.0,9.0,44.0,36.0,59.0,94.0,74.0,89.0,0.65,0.688
20161027.0,11.0,36.0,12.0,11.0,24.0,18.0,8.0,9.0,38.0,36.0,63.0,91.0,70.0,85.0,0.64,0.7
20161027.0,12.0,36.0,12.0,11.0,20.0,19.0,9.0,9.0,31.0,33.0,69.0,93.0,70.0,88.0,0.578,0.622
20161027.0,13.0,35.0,10.0,10.0,22.0,19.0,9.0,9.0,34.0,32.0,67.0,93.0,68.0,88.0,0.611,0.6
20161027.0,14.0,32.0,14.0,10.0,23.0,18.0,8.0,9.0,52.0,31.0,47.0,93.0,63.0,88.0,0.7,0.6
20161027.0,15.0,31.0,16.0,10.0,21.0,18.0,9.0,9.0,61.0,31.0,42.0,93.0,59.0,88.0,0.6890000000000001,0.578
20161027.0,16.0,32.0,15.0,10.0,21.0,18.0,9.0,9.0,62.0,32.0,40.0,91.0,55.0,85.0,0.71,0.6
20161027.0,17.0,31.0,15.0,10.0,23.0,19.0,10.0,9.0,61.0,33.0,39.0,91.0,52.0,85.0,0.7,0.58
20161027.0,18.0,35.0,17.0,11.0,29.0,19.0,10.0,9.0,68.0,35.0,30.0,91.0,49.0,85.0,0.8,0.6
20161027.0,19.0,38.0,24.0,12.0,33.0,21.0,10.0,9.0,74.0,38.0,20.0,89.0,43.0,85.0,0.84,0.61
20161027.0,20.0,40.0,28.0,13.0,35.0,22.0,9.0,9.0,73.0,40.0,19.0,89.0,37.0,85.0,0.87,0.63
20161027.0,21.0,40.0,28.0,14.0,31.0,23.0,8.0,9.0,64.0,42.0,23.0,89.0,32.0,85.0,0.86,0.65
