date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20151025.0,1.0,58.0,40.0,46.0,60.0,62.0,18.0,14.0,45.0,39.0,61.0,139.0,73.0,112.0,0.645,0.703
20151025.0,2.0,60.0,42.0,46.0,68.0,62.0,13.0,14.0,42.0,39.0,59.0,137.0,68.0,113.0,0.69,0.7040000000000001
20151025.0,3.0,56.0,38.0,45.0,60.0,62.0,18.0,14.0,39.0,38.0,54.0,137.0,64.0,113.0,0.647,0.7
20151025.0,4.0,60.0,42.0,44.0,56.0,61.0,13.0,14.0,34.0,37.0,56.0,137.0,62.0,113.0,0.654,0.6970000000000001
20151025.0,5.0,67.0,48.0,44.0,66.0,62.0,13.0,14.0,36.0,37.0,53.0,137.0,59.0,113.0,0.685,0.696
20151025.0,6.0,78.0,57.0,45.0,86.0,63.0,14.0,15.0,43.0,37.0,49.0,137.0,57.0,113.0,0.7929999999999999,0.698
20151025.0,7.0,98.0,73.0,46.0,94.0,64.0,13.0,15.0,44.0,37.0,59.0,137.0,56.0,113.0,0.894,0.701
20151025.0,8.0,111.0,83.0,47.0,100.0,65.0,13.0,15.0,41.0,36.0,76.0,137.0,58.0,113.0,0.9840000000000001,0.7070000000000001
20151025.0,9.0,117.0,88.0,48.0,103.0,66.0,13.0,14.0,35.0,36.0,89.0,137.0,62.0,113.0,1.02,0.718
20151025.0,10.0,109.0,81.0,50.0,101.0,67.0,14.0,14.0,32.0,35.0,90.0,137.0,66.0,113.0,0.961,0.727
20151025.0,11.0,83.0,61.0,50.0,87.0,67.0,14.0,14.0,29.0,34.0,97.0,137.0,71.0,113.0,0.846,0.731
20151025.0,12.0,67.0,48.0,50.0,55.0,67.0,14.0,13.0,27.0,34.0,104.0,137.0,77.0,113.0,0.797,0.735
20151025.0,13.0,58.0,40.0,49.0,47.0,66.0,13.0,13.0,23.0,34.0,116.0,130.0,85.0,113.0,0.7490000000000001,0.737
20151025.0,14.0,55.0,38.0,49.0,51.0,66.0,13.0,13.0,24.0,34.0,116.0,123.0,93.0,113.0,0.754,0.7390000000000001
20151025.0,15.0,55.0,38.0,48.0,56.0,65.0,13.0,14.0,25.0,34.0,114.0,121.0,100.0,112.0,0.754,0.743
20151025.0,16.0,56.0,35.0,48.0,56.0,65.0,11.0,14.0,25.0,34.0,114.0,119.0,105.0,113.0,0.759,0.748
20151025.0,17.0,57.0,36.0,48.0,59.0,65.0,11.0,14.0,31.0,34.0,106.0,119.0,107.0,113.0,0.774,0.752
20151025.0,18.0,58.0,36.0,47.0,57.0,65.0,11.0,14.0,33.0,35.0,100.0,119.0,108.0,112.0,0.804,0.757
20151025.0,19.0,58.0,38.0,48.0,60.0,65.0,11.0,13.0,40.0,35.0,89.0,119.0,108.0,111.0,0.8320000000000001,0.763
20151025.0,20.0,56.0,37.0,48.0,58.0,65.0,11.0,13.0,40.0,36.0,89.0,119.0,106.0,109.0,0.809,0.769
20151025.0,21.0,54.0,34.0,47.0,55.0,65.0,12.0,13.0,46.0,36.0,83.0,119.0,101.0,109.0,0.787,0.7759999999999999
20151025.0,22.0,52.0,33.0,47.0,52.0,65.0,12.0,13.0,52.0,37.0,75.0,119.0,97.0,109.0,0.775,0.7809999999999999
20151025.0,23.0,48.0,31.0,47.0,47.0,65.0,12.0,13.0,50.0,37.0,73.0,119.0,91.0,109.0,0.736,0.784
20151026.0,0.0,46.0,28.0,47.0,45.0,65.0,13.0,13.0,49.0,37.0,68.0,119.0,86.0,109.0,0.735,0.787
20151026.0,1.0,41.0,28.0,46.0,40.0,64.0,12.0,13.0,41.0,37.0,73.0,119.0,81.0,109.0,0.684,0.789
20151026.0,2.0,40.0,27.0,46.0,39.0,62.0,13.0,13.0,44.0,37.0,80.0,126.0,79.0,109.0,0.677,0.7879999999999999
20151026.0,3.0,41.0,28.0,45.0,40.0,61.0,13.0,12.0,44.0,37.0,60.0,126.0,75.0,109.0,0.6579999999999999,0.7879999999999999
20151026.0,4.0,41.0,26.0,45.0,40.0,61.0,14.0,13.0,35.0,37.0,66.0,126.0,72.0,109.0,0.625,0.787
20151026.0,5.0,42.0,26.0,44.0,41.0,60.0,13.0,13.0,31.0,37.0,68.0,126.0,71.0,109.0,0.637,0.7859999999999999
20151026.0,6.0,44.0,28.0,43.0,43.0,58.0,12.0,13.0,34.0,36.0,64.0,126.0,69.0,109.0,0.67,0.7809999999999999
20151026.0,7.0,52.0,29.0,41.0,51.0,56.0,13.0,13.0,48.0,37.0,51.0,126.0,66.0,109.0,0.768,0.775
20151026.0,8.0,60.0,33.0,39.0,68.0,54.0,14.0,13.0,55.0,37.0,51.0,126.0,64.0,109.0,0.8390000000000001,0.769
20151026.0,9.0,67.0,38.0,37.0,81.0,54.0,14.0,13.0,46.0,38.0,69.0,126.0,64.0,109.0,0.8420000000000001,0.762
20151026.0,10.0,67.0,43.0,35.0,81.0,54.0,13.0,12.0,32.0,38.0,90.0,126.0,65.0,109.0,0.809,0.755
20151026.0,11.0,74.0,53.0,35.0,73.0,54.0,13.0,13.0,25.0,38.0,106.0,126.0,71.0,109.0,0.779,0.753
20151026.0,12.0,72.0,52.0,35.0,65.0,55.0,13.0,12.0,20.0,37.0,122.0,129.0,78.0,109.0,0.754,0.7509999999999999
20151026.0,13.0,72.0,52.0,35.0,64.0,55.0,12.0,12.0,18.0,37.0,133.0,137.0,86.0,109.0,0.75,0.7509999999999999
20151026.0,14.0,70.0,50.0,36.0,67.0,56.0,14.0,12.0,20.0,37.0,142.0,144.0,95.0,109.0,0.7609999999999999,0.7509999999999999
20151026.0,15.0,70.0,50.0,36.0,71.0,56.0,13.0,12.0,21.0,37.0,151.0,155.0,108.0,111.0,0.762,0.7509999999999999
20151026.0,16.0,76.0,55.0,37.0,81.0,57.0,14.0,13.0,26.0,37.0,152.0,156.0,121.0,121.0,0.7859999999999999,0.753
20151026.0,17.0,77.0,56.0,38.0,89.0,59.0,14.0,13.0,35.0,37.0,140.0,156.0,129.0,129.0,0.8240000000000001,0.755
20151026.0,18.0,81.0,59.0,39.0,99.0,60.0,13.0,13.0,44.0,37.0,118.0,156.0,133.0,133.0,0.8809999999999999,0.758
20151026.0,19.0,89.0,66.0,40.0,104.0,62.0,12.0,13.0,61.0,38.0,89.0,156.0,131.0,133.0,0.981,0.764
20151026.0,20.0,97.0,72.0,42.0,110.0,65.0,12.0,13.0,64.0,39.0,74.0,156.0,125.0,133.0,0.982,0.7709999999999999
20151026.0,21.0,100.0,75.0,43.0,114.0,67.0,12.0,13.0,59.0,40.0,67.0,156.0,117.0,133.0,0.937,0.777
20151026.0,22.0,105.0,78.0,45.0,111.0,69.0,13.0,13.0,55.0,40.0,61.0,156.0,107.0,133.0,0.9179999999999999,0.7829999999999999
20151026.0,23.0,99.0,74.0,47.0,103.0,72.0,13.0,13.0,46.0,40.0,61.0,156.0,95.0,133.0,0.887,0.79
20151027.0,0.0,99.0,74.0,49.0,105.0,74.0,13.0,13.0,45.0,40.0,54.0,156.0,83.0,133.0,0.909,0.797
20151027.0,1.0,104.0,77.0,51.0,93.0,76.0,16.0,13.0,45.0,40.0,52.0,156.0,72.0,133.0,0.943,0.8079999999999999
20151027.0,2.0,100.0,75.0,53.0,84.0,78.0,14.0,13.0,38.0,40.0,33.0,153.0,62.0,133.0,1.5190000000000001,0.843
20151027.0,3.0,74.0,54.0,53.5,75.0,80.0,14.0,13.0,34.0,39.5,34.5,153.0,55.5,133.0,1.4525000000000001,0.875
20151027.0,4.0,48.0,33.0,54.0,66.0,82.0,14.0,13.0,30.0,39.0,36.0,153.0,49.0,133.0,1.386,0.907
20151027.0,5.0,58.0,40.0,55.0,57.0,84.0,17.0,13.0,35.0,39.0,28.0,153.0,44.0,133.0,1.507,0.9420000000000001
20151027.0,6.0,76.0,55.0,56.0,48.0,86.0,19.0,14.0,41.0,39.0,19.0,153.0,39.0,133.0,1.6019999999999999,0.981
20151027.0,7.0,78.0,57.0,57.0,49.0,87.0,17.0,14.0,40.0,39.0,23.0,153.0,34.0,133.0,1.374,1.006
20151027.0,8.0,76.0,55.0,58.0,52.0,88.0,18.0,14.0,45.0,39.0,18.0,153.0,30.0,133.0,1.474,1.033
20151027.0,9.0,98.0,73.0,59.0,70.0,88.0,18.0,14.0,42.0,38.0,24.0,153.0,26.0,133.0,1.504,1.061
20151027.0,10.0,113.0,84.0,61.0,77.0,88.0,17.0,14.0,41.0,39.0,32.0,153.0,26.0,133.0,1.426,1.087
20151027.0,11.0,114.0,85.0,62.0,101.0,89.0,20.0,15.0,40.0,39.0,46.0,153.0,28.0,133.0,1.4169999999999998,1.113
20151027.0,12.0,114.0,85.0,64.0,102.0,91.0,21.0,15.0,39.0,40.0,61.0,153.0,31.0,133.0,1.307,1.136
20151027.0,13.0,122.0,92.0,66.0,101.0,93.0,22.0,15.0,38.0,41.0,79.0,153.0,38.0,133.0,1.256,1.157
20151027.0,14.0,120.0,90.0,67.0,101.0,96.0,22.0,16.0,37.0,42.0,95.0,153.0,47.0,133.0,1.182,1.1740000000000002
20151027.0,15.0,113.0,84.0,69.0,120.0,99.0,21.0,16.0,40.0,43.0,101.0,152.0,57.0,133.0,1.095,1.187
20151027.0,16.0,114.0,85.0,70.0,124.0,102.0,22.0,16.0,43.0,43.0,101.0,140.0,67.0,133.0,1.08,1.2
20151027.0,17.0,114.0,85.0,71.0,133.0,105.0,22.0,17.0,51.0,44.0,94.0,120.0,76.0,133.0,1.0959999999999999,1.2109999999999999
20151027.0,18.0,115.0,86.0,72.0,138.0,108.0,22.0,17.0,62.0,45.0,80.0,107.0,82.0,131.0,1.117,1.2209999999999999
20151027.0,19.0,115.0,86.0,73.0,140.0,110.0,23.0,17.0,76.0,45.0,61.0,104.0,84.0,125.0,1.175,1.229
20151027.0,20.0,113.0,84.0,74.0,143.0,113.0,24.0,18.0,83.0,46.0,48.0,103.0,82.0,117.0,1.192,1.238
20151027.0,21.0,111.0,83.0,74.0,142.0,115.0,25.0,18.0,84.0,47.0,43.0,103.0,78.0,107.0,1.178,1.248
20151027.0,22.0,110.0,82.0,74.0,143.0,117.0,26.0,19.0,87.0,48.0,38.0,103.0,71.0,98.0,1.281,1.263
20151027.0,23.0,113.0,84.0,75.0,145.0,119.0,27.0,20.0,92.0,51.0,29.0,103.0,62.0,92.0,1.361,1.2830000000000001
20151028.0,0.0,116.5,87.0,75.0,142.0,122.0,30.0,20.5,92.5,52.5,23.5,103.0,52.0,88.5,1.268,1.295
20151028.0,1.0,120.0,90.0,75.0,139.0,125.0,33.0,21.0,93.0,54.0,18.0,103.0,42.0,85.0,1.175,1.307
20151028.0,2.0,114.0,85.0,76.0,132.0,125.0,31.0,22.0,88.0,57.0,35.0,108.0,37.0,85.0,1.171,1.2930000000000001
20151028.0,3.0,111.0,83.0,77.0,130.0,125.0,31.0,23.0,85.0,59.0,18.0,108.0,31.0,85.0,1.163,1.2830000000000001
20151028.0,4.0,109.0,81.0,79.0,125.0,125.0,31.0,23.0,85.0,61.0,17.0,108.0,27.0,85.0,1.124,1.272
20151028.0,5.0,99.0,74.0,81.0,118.0,125.0,30.0,24.0,80.0,63.0,21.0,108.0,25.0,85.0,1.037,1.252
20151028.0,6.0,92.0,68.0,81.0,116.0,125.0,26.0,24.0,79.0,65.0,21.0,108.0,22.0,85.0,1.13,1.2329999999999999
20151028.0,7.0,94.5,70.0,82.0,121.0,126.0,27.0,24.5,83.5,66.5,22.5,109.0,21.5,85.5,1.189,1.226
20151028.0,8.0,97.0,72.0,83.0,126.0,127.0,28.0,25.0,88.0,68.0,24.0,110.0,21.0,86.0,1.248,1.219
20151028.0,9.0,82.0,60.0,82.0,103.0,127.0,28.0,26.0,60.0,68.0,59.0,110.0,26.0,86.0,0.9229999999999999,1.195
20151028.0,10.0,75.0,52.0,81.0,97.0,126.0,25.0,26.0,46.0,69.0,79.0,110.0,31.0,86.0,0.782,1.168
20151028.0,11.0,75.0,47.0,79.0,98.0,125.0,25.0,26.0,42.0,69.0,90.0,112.0,40.0,86.0,0.795,1.1420000000000001
20151028.0,12.0,70.0,50.0,78.0,87.0,124.0,23.0,26.0,42.0,69.0,98.0,112.0,50.0,86.0,0.777,1.12
20151028.0,13.0,85.0,62.0,76.0,96.0,124.0,22.0,26.0,50.0,70.0,103.0,119.0,61.0,86.0,0.775,1.102
20151028.0,14.0,82.0,60.0,75.0,108.0,124.0,23.0,26.0,61.0,71.0,86.0,120.0,70.0,87.0,0.7659999999999999,1.085
20151028.0,15.0,86.0,61.0,74.0,119.0,124.0,24.0,26.0,68.0,72.0,82.0,119.0,78.0,88.0,0.782,1.073
20151028.0,16.0,87.0,58.0,73.0,121.0,124.0,24.0,26.0,78.0,74.0,71.0,115.0,82.0,89.0,0.7979999999999999,1.064
20151028.0,17.0,90.0,60.0,72.0,128.0,124.0,21.0,26.0,85.0,76.0,62.0,113.0,82.0,90.0,0.8270000000000001,1.052
20151028.0,18.0,96.0,62.0,71.0,140.0,124.0,19.0,26.0,82.0,77.0,62.0,110.0,80.0,90.0,0.871,1.041
20151028.0,19.0,99.0,67.0,70.0,146.0,124.0,19.0,26.0,81.0,77.0,57.0,110.0,77.0,90.0,0.852,1.028
20151028.0,20.0,99.0,71.0,70.0,145.0,124.0,19.0,26.0,82.0,77.0,52.0,110.0,71.0,89.0,0.882,1.015
20151028.0,21.0,98.0,72.0,69.0,144.0,124.0,18.0,25.0,85.0,77.0,47.0,110.0,64.0,87.0,0.8909999999999999,1.003
20151028.0,22.0,94.0,69.0,69.0,136.0,124.0,18.0,25.0,80.0,76.0,51.0,110.0,60.0,85.0,0.8909999999999999,0.987
20151028.0,23.0,92.0,64.0,68.0,132.0,123.0,18.0,24.0,76.0,75.0,53.0,111.0,57.0,83.0,0.93,0.9670000000000001
20151029.0,0.0,92.0,62.0,67.0,131.0,122.0,17.0,24.0,73.0,74.0,53.0,113.0,55.0,84.0,0.912,0.95
20151029.0,1.0,91.0,63.0,66.0,129.0,122.0,20.0,23.0,74.0,73.0,49.0,113.0,53.0,84.0,0.879,0.937
20151029.0,2.0,90.0,66.0,64.0,127.0,122.0,17.0,23.0,78.0,73.0,45.0,106.0,51.0,84.0,0.977,0.9279999999999999
20151029.0,3.0,88.0,65.0,64.0,120.0,121.0,18.0,22.0,81.0,73.0,39.0,106.0,49.0,84.0,0.8420000000000001,0.9129999999999999
20151029.0,4.0,86.0,63.0,63.0,113.0,121.0,20.0,22.0,81.0,73.0,38.0,106.0,47.0,84.0,0.857,0.902
20151029.0,5.0,86.0,63.0,62.0,118.0,121.0,19.0,21.0,78.0,72.0,40.0,106.0,46.0,84.0,0.826,0.892
20151029.0,6.0,87.0,64.0,62.0,111.0,121.0,17.0,21.0,58.0,72.0,54.0,106.0,46.0,84.0,0.775,0.877
20151029.0,7.0,78.0,57.0,62.0,85.0,119.0,14.0,20.0,47.0,70.0,64.0,106.0,48.0,84.0,0.8009999999999999,0.86
20151029.0,8.0,76.0,55.0,61.0,62.0,117.0,12.0,20.0,52.0,68.0,61.0,106.0,49.0,84.0,0.846,0.845
20151029.0,9.0,65.0,46.0,60.0,44.0,117.0,12.0,19.0,47.0,68.0,68.0,106.0,51.0,84.0,0.754,0.8390000000000001
20151029.0,10.0,53.0,36.0,59.0,45.0,116.0,11.0,18.0,56.0,68.0,60.0,106.0,53.0,84.0,0.815,0.84
20151029.0,11.0,48.0,33.0,58.0,44.0,116.0,11.0,18.0,52.0,69.0,66.0,106.0,57.0,84.0,0.769,0.8390000000000001
20151029.0,12.0,49.0,34.0,58.0,42.0,116.0,12.0,18.0,45.0,69.0,74.0,104.0,61.0,84.0,0.6859999999999999,0.836
20151029.0,13.0,49.0,34.0,56.0,34.0,115.0,11.0,17.0,44.0,68.0,73.0,94.0,65.0,84.0,0.6679999999999999,0.831
20151029.0,14.0,42.0,29.0,55.0,31.0,113.0,11.0,17.0,43.0,68.0,72.0,94.0,67.0,84.0,0.621,0.825
20151029.0,15.0,35.0,24.0,53.0,31.0,110.0,11.0,16.0,41.0,67.0,72.0,90.0,68.0,84.0,0.607,0.818
20151029.0,16.0,35.5,23.0,51.5,27.5,106.0,10.5,15.5,38.0,65.0,74.5,88.5,69.5,83.5,0.633,0.8115
20151029.0,17.0,36.0,22.0,50.0,24.0,102.0,10.0,15.0,35.0,63.0,77.0,87.0,71.0,83.0,0.659,0.805
20151029.0,18.0,37.0,21.0,47.0,22.0,98.0,9.0,15.0,36.0,61.0,77.0,86.0,73.0,81.0,0.705,0.797
20151029.0,19.0,38.0,26.0,46.0,30.0,92.0,9.0,14.0,36.0,59.0,76.0,86.0,74.0,78.0,0.7090000000000001,0.7909999999999999
20151029.0,20.0,38.0,25.0,44.0,29.0,88.0,10.0,14.0,36.0,57.0,75.0,86.0,74.0,76.0,0.6990000000000001,0.7829999999999999
20151029.0,21.0,38.0,23.0,42.0,28.0,83.0,9.0,13.0,33.0,55.0,77.0,86.0,75.0,76.0,0.693,0.774
20151029.0,22.0,38.0,24.0,41.0,25.0,79.0,9.0,13.0,31.0,53.0,79.0,87.0,75.0,76.0,0.6609999999999999,0.765
20151029.0,23.0,39.0,22.0,39.0,15.0,76.0,9.0,13.0,29.0,51.0,80.0,87.0,77.0,78.0,0.635,0.752
20151031.0,0.0,36.0,13.0,32.0,31.0,46.0,12.0,14.0,32.0,31.0,60.0,118.0,70.0,97.0,0.547,0.647
20151031.0,1.0,34.0,13.0,31.0,25.0,45.0,15.0,14.0,27.0,31.0,66.0,118.0,67.0,97.0,0.531,0.642
20151031.0,2.0,34.0,13.0,30.0,25.0,45.0,14.0,14.0,22.0,31.0,73.0,108.0,67.0,97.0,0.561,0.637
20151031.0,3.0,35.0,11.0,29.0,18.0,43.0,14.0,14.0,20.0,30.0,72.0,108.0,68.0,97.0,0.48200000000000004,0.626
20151031.0,4.0,35.0,10.0,28.0,17.0,42.0,13.0,14.0,18.0,29.0,74.0,108.0,68.0,97.0,0.46799999999999997,0.615
20151031.0,5.0,35.0,10.0,26.0,20.0,40.0,13.0,14.0,19.0,28.0,75.0,108.0,69.0,97.0,0.469,0.601
20151031.0,6.0,35.0,10.0,24.0,18.0,38.0,12.0,14.0,22.0,27.0,74.0,108.0,69.0,97.0,0.528,0.589
20151031.0,7.0,36.0,11.0,22.0,21.0,37.0,13.0,14.0,29.0,27.0,67.0,108.0,70.0,97.0,0.5379999999999999,0.583
20151031.0,8.0,36.0,11.0,21.0,30.0,36.0,14.0,13.0,34.0,28.0,62.0,108.0,70.0,97.0,0.67,0.583
20151031.0,9.0,39.0,18.0,20.0,38.0,36.0,15.0,13.0,31.0,27.0,68.0,108.0,71.0,97.0,0.638,0.579
20151031.0,10.0,41.0,21.0,19.0,40.0,35.0,16.0,14.0,26.0,27.0,80.0,108.0,71.0,97.0,0.59,0.574
20151031.0,11.0,38.0,18.0,18.0,34.0,34.0,15.0,14.0,20.0,27.0,90.0,108.0,74.0,97.0,0.539,0.5720000000000001
20151031.0,12.0,39.0,21.0,18.0,35.0,33.0,15.0,14.0,21.0,27.0,97.0,108.0,77.0,97.0,0.5529999999999999,0.568
20151031.0,13.0,41.0,26.0,18.0,34.0,33.0,13.0,14.0,20.0,27.0,104.0,108.0,80.0,97.0,0.552,0.565
20151031.0,14.0,43.0,25.0,17.0,40.0,32.0,13.0,13.0,21.0,27.0,105.0,107.0,84.0,97.0,0.57,0.563
20151031.0,15.0,47.0,26.0,17.0,46.0,32.0,13.0,13.0,25.0,27.0,102.0,106.0,89.0,96.0,0.5820000000000001,0.562
20151031.0,16.0,53.0,28.0,17.0,54.0,33.0,13.0,13.0,29.0,27.0,92.0,106.0,92.0,97.0,0.62,0.563
20151031.0,17.0,48.0,24.0,17.0,44.0,33.0,12.0,13.0,29.0,27.0,88.0,106.0,95.0,97.0,0.632,0.565
20151031.0,18.0,51.0,25.0,17.0,50.0,33.0,12.0,13.0,34.0,27.0,79.0,106.0,94.0,96.0,0.648,0.5660000000000001
20151031.0,19.0,51.5,26.5,17.5,51.0,34.0,12.0,13.0,31.5,26.5,77.0,106.0,92.0,95.5,0.6355,0.5675
20151031.0,20.0,52.0,28.0,18.0,52.0,35.0,12.0,13.0,29.0,26.0,75.0,106.0,90.0,95.0,0.623,0.569
20151031.0,21.0,52.0,27.0,18.0,51.0,36.0,14.0,13.0,32.0,26.0,69.0,106.0,86.0,95.0,0.698,0.5760000000000001
20151031.0,22.0,51.0,28.0,19.0,50.0,37.0,13.0,13.0,34.0,26.0,64.0,106.0,81.0,95.0,0.7490000000000001,0.584
20151031.0,23.0,47.0,27.0,20.0,46.0,37.0,13.0,13.0,36.0,27.0,59.0,106.0,75.0,95.0,0.715,0.589
20151101.0,0.0,40.0,28.0,20.0,39.0,38.0,13.0,13.0,34.0,27.0,59.0,106.0,71.0,95.0,0.764,0.598
20151101.0,1.0,39.0,27.0,21.0,38.0,38.0,14.0,13.0,30.0,27.0,63.0,106.0,68.0,95.0,0.6809999999999999,0.605
20151101.0,2.0,41.0,26.0,21.0,40.0,39.0,14.0,13.0,27.0,27.0,80.0,115.0,68.0,95.0,0.608,0.607
20151101.0,3.0,42.0,29.0,22.0,37.0,39.0,15.0,13.0,26.0,27.0,66.0,115.0,67.0,95.0,0.5720000000000001,0.61
20151101.0,4.0,40.0,28.0,23.0,30.0,40.0,12.0,13.0,20.0,27.0,74.0,115.0,67.0,95.0,0.627,0.617
20151101.0,5.0,39.0,27.0,24.0,36.0,41.0,12.0,13.0,24.0,28.0,68.0,115.0,67.0,95.0,0.71,0.627
20151101.0,6.0,40.0,28.0,24.0,32.0,42.0,12.0,13.0,30.0,28.0,59.0,115.0,66.0,95.0,0.7759999999999999,0.637
20151101.0,7.0,39.0,26.0,25.0,38.0,42.0,11.0,13.0,36.0,28.0,56.0,115.0,66.0,95.0,0.7090000000000001,0.645
20151101.0,8.0,35.0,24.0,26.0,28.0,43.0,11.0,13.0,50.0,29.0,40.0,115.0,63.0,95.0,0.667,0.644
20151101.0,9.0,35.0,24.0,26.0,30.0,42.0,11.0,13.0,52.0,30.0,38.0,115.0,60.0,95.0,0.706,0.647
20151101.0,10.0,33.0,23.0,26.0,27.0,42.0,12.0,13.0,58.0,31.0,34.0,115.0,55.0,95.0,0.8270000000000001,0.657
20151101.0,11.0,39.0,27.0,26.0,29.0,42.0,12.0,13.0,57.0,33.0,38.0,115.0,51.0,95.0,0.846,0.67
20151101.0,12.0,39.0,27.0,27.0,27.0,42.0,11.0,12.0,49.0,34.0,45.0,115.0,47.0,95.0,0.755,0.6779999999999999
20151101.0,13.0,39.0,27.0,27.0,32.0,42.0,10.0,12.0,47.0,35.0,46.0,115.0,45.0,95.0,0.7120000000000001,0.685
20151101.0,14.0,42.0,29.0,27.0,33.0,42.0,10.0,12.0,48.0,36.0,44.0,111.0,43.0,95.0,0.6990000000000001,0.69
20151101.0,15.0,39.0,27.0,27.0,36.0,42.0,11.0,12.0,44.0,37.0,50.0,102.0,42.0,95.0,0.662,0.6940000000000001
20151101.0,16.0,40.0,28.0,27.0,28.0,41.0,11.0,12.0,53.0,38.0,41.0,99.0,42.0,95.0,0.7290000000000001,0.698
20151101.0,17.0,43.0,30.0,27.0,36.0,40.0,12.0,12.0,66.0,39.0,32.0,95.0,41.0,94.0,0.815,0.706
20151101.0,18.0,56.0,39.0,27.0,48.0,40.0,14.0,12.0,78.0,41.0,20.0,94.0,39.0,93.0,0.945,0.718
20151101.0,19.0,67.0,48.0,28.0,60.0,40.0,17.0,12.0,84.0,43.0,14.0,94.0,36.0,90.0,1.025,0.7340000000000001
20151101.0,20.0,80.0,58.0,30.0,78.0,42.0,20.0,13.0,87.0,46.0,11.0,94.0,32.0,86.0,1.206,0.759
20151101.0,21.0,98.0,73.0,32.0,92.0,44.0,22.0,13.0,80.0,48.0,10.0,94.0,28.0,81.0,1.328,0.785
20151101.0,22.0,109.5,82.0,34.5,97.0,47.0,22.5,13.0,75.0,48.5,10.5,95.0,23.5,77.0,1.3319999999999999,0.819
20151101.0,23.0,121.0,91.0,37.0,102.0,50.0,23.0,13.0,70.0,49.0,11.0,96.0,19.0,73.0,1.3359999999999999,0.853
20151102.0,0.0,127.0,96.0,39.0,105.0,52.0,24.0,14.0,68.0,52.0,15.0,94.0,16.0,70.0,1.2109999999999999,0.851
20151102.0,1.0,122.0,92.0,42.0,102.0,55.0,27.0,14.0,54.0,51.0,22.0,96.0,14.0,70.0,1.12,0.889
20151102.0,2.0,121.0,91.0,45.0,99.0,56.0,21.0,15.0,50.0,52.0,27.0,79.0,15.0,69.0,1.179,0.912
20151102.0,3.0,121.0,91.0,47.0,99.0,57.0,24.0,15.0,52.0,54.0,22.0,77.0,16.0,69.0,1.0590000000000002,0.932
20151102.0,4.0,126.0,95.0,50.0,100.0,58.0,28.0,16.0,57.0,55.0,18.0,71.0,17.0,68.0,1.129,0.9520000000000001
20151102.0,5.0,132.0,100.0,53.0,108.0,59.0,30.0,17.0,62.0,57.0,14.0,64.0,17.0,67.0,1.216,0.971
20151102.0,6.0,135.0,102.0,56.0,108.0,62.0,31.0,17.0,64.0,58.0,14.0,62.0,18.0,67.0,1.304,0.992
20151102.0,7.0,135.0,102.0,60.0,114.0,64.0,31.0,18.0,70.0,60.0,13.0,56.0,18.0,64.0,1.4769999999999999,1.023
20151102.0,8.0,143.0,109.0,63.0,122.0,68.0,39.0,19.0,77.0,61.0,17.0,56.0,18.0,61.0,1.71,1.065
20151102.0,9.0,158.0,120.0,67.0,133.0,72.0,50.0,21.0,87.0,62.0,30.0,55.0,19.0,56.0,1.6780000000000002,1.105
20151102.0,10.0,177.0,133.0,70.0,145.0,77.0,54.0,23.0,97.0,67.0,53.0,56.0,25.0,52.0,1.6369999999999998,1.113
20151102.0,11.0,165.0,125.0,73.0,146.0,80.0,51.0,25.0,76.0,69.0,93.0,93.0,35.0,50.0,1.412,1.139
20151102.0,12.0,160.0,121.66666666666667,77.33333333333333,141.0,84.0,48.0,26.333333333333332,67.0,69.0,107.0,107.0,49.0,59.0,1.3366666666666667,1.1593333333333333
20151102.0,13.0,155.0,118.33333333333333,81.66666666666667,136.0,88.0,45.0,27.666666666666668,58.0,69.0,121.0,121.0,63.0,68.0,1.2613333333333332,1.1796666666666666
20151102.0,14.0,150.0,115.0,86.0,131.0,92.0,42.0,29.0,49.0,69.0,135.0,135.0,77.0,77.0,1.186,1.2
20151102.0,15.0,149.0,114.0,89.0,140.0,97.0,45.0,30.0,53.0,69.0,137.0,138.0,91.0,91.0,1.204,1.225
20151102.0,16.0,145.5,111.0,93.0,134.0,103.0,41.5,31.5,60.0,69.0,127.5,138.5,103.0,103.0,1.194,1.245
20151102.0,17.0,142.0,108.0,97.0,128.0,109.0,38.0,33.0,67.0,69.0,118.0,139.0,115.0,115.0,1.1840000000000002,1.265
20151102.0,18.0,138.0,105.0,100.0,139.0,115.0,36.0,34.0,94.0,70.0,86.0,139.0,119.0,119.0,1.2429999999999999,1.2790000000000001
20151102.0,19.0,153.0,116.0,103.0,156.0,122.0,35.0,35.0,120.0,71.0,52.0,139.0,114.0,119.0,1.5490000000000002,1.3019999999999998
20151102.0,20.0,178.0,134.0,106.0,180.0,129.0,34.0,36.0,139.0,73.0,29.0,139.0,102.0,119.0,1.8230000000000002,1.328
20151102.0,21.0,193.0,145.0,109.0,186.0,136.0,32.0,36.0,143.0,76.0,17.0,139.0,88.0,119.0,2.031,1.357
20151102.0,22.0,196.0,147.0,112.0,185.0,142.0,30.0,36.0,146.0,79.0,13.0,139.0,73.0,119.0,2.148,1.389
