date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20141026.0,17.0,80.0,58.0,48.0,106.0,77.0,19.0,16.0,55.0,52.0,123.0,174.0,134.0,137.0,0.67,0.7090000000000001
20141026.0,18.0,86.0,62.0,49.0,78.0,77.0,18.0,16.0,58.0,52.0,116.0,174.0,141.0,141.0,0.823,0.72
20141026.0,19.0,86.0,61.0,50.0,94.0,77.0,16.0,16.0,62.0,52.0,104.0,174.0,141.0,142.0,0.871,0.73
20141026.0,20.0,86.0,63.0,52.0,96.0,78.0,14.0,17.0,56.0,53.0,95.0,174.0,136.0,142.0,0.818,0.7390000000000001
20141026.0,21.0,82.0,60.0,53.0,94.0,79.0,14.0,17.0,67.0,53.0,76.0,174.0,125.0,142.0,0.847,0.7490000000000001
20141026.0,22.0,81.0,59.0,54.0,87.0,81.0,13.0,17.0,67.0,54.0,67.0,174.0,112.0,142.0,0.8220000000000001,0.758
20141026.0,23.0,82.0,60.0,55.0,80.0,82.0,13.0,17.0,62.0,55.0,69.0,174.0,99.0,142.0,0.7559999999999999,0.767
20141027.0,0.0,82.0,60.0,57.0,77.0,83.0,17.0,17.0,64.0,56.0,59.0,174.0,88.0,142.0,0.742,0.777
20141027.0,1.0,87.0,64.0,58.0,89.0,85.0,35.0,18.0,68.0,57.0,46.0,174.0,79.0,142.0,0.856,0.7490000000000001
20141027.0,2.0,92.0,68.0,59.0,102.0,87.0,15.0,18.0,78.0,59.0,46.0,174.0,70.0,142.0,1.125,0.774
20141027.0,3.0,96.0,71.0,61.0,95.0,89.0,17.0,19.0,77.0,60.0,29.0,174.0,61.0,142.0,0.6990000000000001,0.7809999999999999
20141027.0,4.0,88.0,65.0,62.0,117.0,90.0,14.0,19.0,49.0,60.0,55.0,174.0,56.0,142.0,0.696,0.789
20141027.0,5.0,76.0,55.0,63.0,96.0,91.0,12.0,19.0,28.0,60.0,82.0,174.0,57.0,142.0,0.662,0.7929999999999999
20141027.0,6.0,77.0,56.0,63.0,71.0,94.0,13.0,19.0,26.0,59.0,100.0,174.0,61.0,142.0,0.8059999999999999,0.8009999999999999
20141027.0,7.0,97.0,72.0,64.0,81.0,95.0,13.0,19.0,29.0,58.0,96.0,174.0,65.0,142.0,0.818,0.8029999999999999
20141027.0,8.0,88.0,65.0,65.0,79.0,93.0,11.0,19.0,27.0,56.0,84.0,174.0,68.0,142.0,0.738,0.8
20141027.0,9.0,69.0,49.0,64.0,66.0,92.0,11.0,19.0,25.0,55.0,90.0,174.0,74.0,142.0,0.684,0.794
20141027.0,10.0,61.0,43.0,63.0,64.0,90.0,11.0,18.0,25.0,53.0,94.0,174.0,79.0,142.0,0.66,0.785
20141027.0,11.0,60.0,42.0,62.0,62.0,89.0,11.0,17.0,26.0,52.0,90.0,174.0,87.0,142.0,0.637,0.777
20141027.0,12.0,61.0,39.0,61.0,69.0,89.0,11.0,17.0,24.0,51.0,85.0,174.0,90.0,142.0,0.639,0.7709999999999999
20141027.0,13.0,61.0,42.0,59.0,70.0,88.0,11.0,16.0,26.0,50.0,86.0,174.0,90.0,142.0,0.6729999999999999,0.7659999999999999
20141027.0,14.0,64.0,45.0,58.0,66.0,86.0,10.0,15.0,22.0,50.0,98.0,172.0,91.0,142.0,0.63,0.76
20141027.0,15.0,57.0,32.0,57.0,62.0,84.0,9.0,15.0,20.0,49.0,103.0,149.0,91.0,142.0,0.8540000000000001,0.764
20141027.0,16.0,70.0,22.0,55.0,88.0,81.0,19.0,14.0,23.0,48.0,124.0,151.0,97.0,142.0,0.494,0.752
20141027.0,17.0,69.0,24.0,54.0,86.0,81.0,9.0,14.0,26.0,47.0,95.0,149.0,97.0,142.0,0.505,0.7440000000000001
20141027.0,18.0,73.0,24.0,52.0,94.0,82.0,9.0,14.0,31.0,47.0,88.0,138.0,97.0,141.0,0.556,0.7340000000000001
20141027.0,19.0,74.0,25.0,51.0,95.0,82.0,8.0,13.0,29.0,46.0,87.0,136.0,96.0,136.0,0.536,0.72
20141027.0,20.0,72.0,24.0,49.0,91.0,81.0,9.0,13.0,28.0,47.0,87.0,135.0,96.0,125.0,0.5579999999999999,0.708
20141027.0,21.0,70.0,23.0,48.0,88.0,81.0,8.0,13.0,33.0,38.0,81.0,135.0,95.0,115.0,0.604,0.6990000000000001
20141027.0,22.0,67.0,24.0,46.0,81.0,81.0,9.0,13.0,34.0,37.0,76.0,135.0,92.0,105.0,0.5670000000000001,0.687
20141027.0,23.0,63.0,22.0,44.0,74.0,81.0,10.0,13.0,35.0,36.0,71.0,135.0,88.0,100.0,0.523,0.677
20141028.0,0.0,61.0,21.0,42.0,70.0,80.0,10.0,12.0,35.0,34.0,67.0,135.0,81.0,99.0,0.49700000000000005,0.667
20141028.0,1.0,59.0,19.0,41.0,65.0,79.0,17.0,12.0,34.0,33.0,65.0,135.0,78.0,99.0,0.5660000000000001,0.655
20141028.0,2.0,57.0,19.0,39.0,61.0,78.0,12.0,12.0,31.0,31.0,76.0,129.0,76.0,99.0,0.532,0.631
20141028.0,3.0,57.0,18.0,36.0,62.0,76.0,12.0,12.0,28.0,29.0,69.0,129.0,74.0,99.0,0.484,0.622
20141028.0,4.0,57.0,18.0,34.0,61.0,75.0,10.0,11.0,25.0,28.0,71.0,129.0,72.0,99.0,0.467,0.612
20141028.0,5.0,55.0,18.0,33.0,57.0,74.0,10.0,11.0,28.0,28.0,64.0,129.0,70.0,99.0,0.484,0.605
20141028.0,6.0,53.0,16.0,31.0,54.0,73.0,11.0,11.0,37.0,29.0,54.0,127.0,67.0,99.0,0.519,0.593
20141028.0,7.0,59.0,18.0,29.0,66.0,72.0,12.0,11.0,62.0,30.0,33.0,126.0,62.0,99.0,0.64,0.585
20141028.0,8.0,68.0,23.0,27.0,84.0,73.0,14.0,11.0,69.0,32.0,32.0,126.0,58.0,99.0,0.754,0.586
20141028.0,9.0,62.0,24.0,26.0,72.0,73.0,12.0,11.0,45.0,33.0,60.0,126.0,57.0,99.0,0.64,0.584
20141028.0,10.0,53.0,20.0,25.0,54.0,72.0,9.0,11.0,27.0,33.0,78.0,126.0,58.0,99.0,0.7340000000000001,0.5870000000000001
20141028.0,11.0,48.0,18.0,24.0,47.0,71.0,26.0,12.0,20.0,33.0,109.0,136.0,63.0,99.0,0.48700000000000004,0.581
20141028.0,12.0,48.0,16.0,23.0,47.0,71.0,8.0,11.0,21.0,33.0,100.0,138.0,66.0,98.0,0.488,0.574
20141028.0,13.0,,,,,,,,,,,,,,,0.0
20141028.0,14.0,,,,,,,,,,,,,,,
20141028.0,15.0,48.0,15.0,20.0,47.0,69.0,8.0,11.0,20.0,32.0,109.0,141.0,86.0,98.0,0.455,0.529
20141028.0,16.0,50.0,17.0,20.0,49.0,67.0,9.0,11.0,24.0,31.0,103.0,120.0,96.0,101.0,0.469,0.526
20141028.0,17.0,52.0,15.0,19.0,52.0,66.0,8.0,11.0,30.0,32.0,95.0,120.0,101.0,104.0,0.509,0.527
20141028.0,18.0,54.0,17.0,19.0,56.0,64.0,8.0,11.0,36.0,32.0,90.0,120.0,102.0,105.0,0.585,0.53
20141028.0,19.0,57.0,20.0,19.0,61.0,63.0,8.0,11.0,38.0,33.0,84.0,120.0,99.0,105.0,0.603,0.535
20141028.0,20.0,55.0,21.0,19.0,57.0,61.0,8.0,11.0,40.0,33.0,77.0,120.0,95.0,105.0,0.607,0.539
20141028.0,21.0,54.0,19.0,19.0,55.0,60.0,8.0,11.0,40.0,33.0,77.0,120.0,93.0,104.0,0.574,0.539
20141028.0,22.0,49.0,17.0,18.0,48.0,58.0,8.0,11.0,39.0,34.0,78.0,120.0,89.0,104.0,0.5329999999999999,0.5379999999999999
20141028.0,23.0,44.0,17.0,18.0,43.0,57.0,8.0,11.0,36.0,34.0,79.0,120.0,85.0,103.0,0.523,0.539
20141029.0,0.0,43.0,16.0,18.0,42.0,56.0,12.0,11.0,34.0,34.0,80.0,120.0,82.0,103.0,0.49700000000000005,0.539
20141029.0,1.0,43.0,16.0,18.0,42.0,55.0,30.0,11.0,32.0,34.0,77.0,120.0,80.0,103.0,0.655,0.5429999999999999
20141029.0,2.0,43.0,16.0,18.0,42.0,54.0,10.0,11.0,41.0,34.0,86.0,129.0,79.0,103.0,0.8740000000000001,0.557
20141029.0,3.0,47.0,17.0,18.0,46.0,53.0,9.0,11.0,39.0,35.0,72.0,129.0,77.0,103.0,0.48,0.557
20141029.0,4.0,48.0,19.0,18.0,47.0,53.0,9.0,11.0,34.0,35.0,77.0,129.0,78.0,103.0,0.479,0.5579999999999999
20141029.0,5.0,50.0,22.0,18.0,49.0,52.0,10.0,11.0,38.0,35.0,71.0,129.0,77.0,103.0,0.505,0.5589999999999999
20141029.0,6.0,54.0,25.0,18.0,56.0,52.0,10.0,11.0,49.0,36.0,56.0,129.0,74.0,103.0,0.614,0.564
20141029.0,7.0,58.0,27.0,19.0,63.0,52.0,10.0,11.0,65.0,36.0,41.0,129.0,69.0,103.0,0.6990000000000001,0.568
20141029.0,8.0,62.0,28.0,19.0,71.0,52.0,12.0,11.0,81.0,36.0,30.0,129.0,63.0,103.0,0.7909999999999999,0.5710000000000001
20141029.0,9.0,62.0,31.0,19.0,72.0,52.0,11.0,11.0,86.0,38.0,29.0,129.0,57.0,103.0,0.848,0.581
20141029.0,10.0,64.0,31.0,20.0,75.0,53.0,10.0,11.0,77.0,40.0,40.0,129.0,52.0,103.0,0.825,0.586
20141029.0,11.0,56.0,29.0,20.0,60.0,53.0,9.0,10.0,55.0,42.0,60.0,119.0,51.0,103.0,0.6579999999999999,0.593
20141029.0,12.0,,,,,,,,,,,,,,,
20141029.0,13.0,46.0,21.0,21.0,45.0,54.0,8.0,10.0,42.0,43.0,66.0,119.0,48.0,103.0,0.657,0.603
20141029.0,14.0,36.0,19.0,21.0,35.0,53.0,9.0,10.0,42.0,44.0,70.0,118.0,50.0,103.0,0.9279999999999999,0.622
20141029.0,15.0,37.0,16.0,21.0,36.0,52.0,11.0,10.0,37.0,45.0,72.0,113.0,53.0,103.0,0.5770000000000001,0.627
20141029.0,16.0,41.0,16.0,21.0,40.0,52.0,12.0,10.0,48.0,46.0,70.0,106.0,58.0,103.0,0.9740000000000001,0.648
20141029.0,17.0,52.0,19.0,21.0,51.0,52.0,8.0,10.0,59.0,47.0,53.0,100.0,61.0,103.0,0.631,0.653
20141029.0,18.0,58.0,21.0,21.0,64.0,53.0,8.0,10.0,75.0,49.0,36.0,98.0,61.0,100.0,0.7340000000000001,0.659
20141029.0,19.0,62.0,27.0,21.0,72.0,53.0,8.0,10.0,81.0,51.0,27.0,98.0,56.0,97.0,0.816,0.6679999999999999
20141029.0,20.0,63.0,32.0,22.0,74.0,54.0,8.0,10.0,87.0,53.0,17.0,98.0,51.0,94.0,0.8490000000000001,0.6779999999999999
20141029.0,21.0,61.0,35.0,23.0,69.0,54.0,9.0,10.0,74.0,54.0,27.0,98.0,46.0,90.0,0.785,0.6859999999999999
20141029.0,22.0,55.0,34.0,23.0,58.0,55.0,8.0,10.0,71.0,55.0,24.0,98.0,40.0,86.0,0.741,0.695
20141029.0,23.0,53.0,34.0,24.0,54.0,55.0,8.0,10.0,68.0,56.0,24.0,97.0,35.0,84.0,0.703,0.7020000000000001
20141030.0,0.0,52.0,34.0,25.0,52.0,56.0,9.0,10.0,58.0,57.0,30.0,96.0,30.0,82.0,0.622,0.706
20141030.0,1.0,46.0,32.0,25.0,43.0,56.0,15.0,10.0,39.0,58.0,44.0,93.0,29.0,80.0,0.618,0.705
20141030.0,2.0,42.0,29.0,26.0,40.0,56.0,8.0,10.0,34.0,58.0,53.0,85.0,32.0,79.0,0.667,0.696
20141030.0,3.0,42.0,29.0,26.0,39.0,55.0,8.0,9.0,30.0,57.0,46.0,85.0,34.0,79.0,0.508,0.698
20141030.0,4.0,45.0,31.0,27.0,39.0,54.0,8.0,10.0,28.0,57.0,48.0,83.0,38.0,78.0,0.509,0.6990000000000001
20141030.0,5.0,46.0,32.0,27.0,39.0,54.0,8.0,9.0,30.0,57.0,49.0,82.0,40.0,76.0,0.53,0.7
20141030.0,6.0,48.0,33.0,28.0,38.0,54.0,9.0,9.0,36.0,56.0,44.0,82.0,43.0,72.0,0.573,0.698
20141030.0,7.0,54.0,37.0,28.0,47.0,54.0,8.0,9.0,50.0,56.0,29.0,82.0,44.0,68.0,0.635,0.695
20141030.0,8.0,56.0,39.0,28.0,53.0,54.0,8.0,9.0,57.0,55.0,25.0,82.0,42.0,64.0,0.6890000000000001,0.691
20141030.0,9.0,56.0,39.0,29.0,47.0,52.0,32.0,10.0,55.0,53.0,30.0,82.0,41.0,62.0,0.7,0.685
20141030.0,10.0,55.0,38.0,29.0,50.0,51.0,8.0,10.0,60.0,53.0,39.0,82.0,39.0,62.0,1.0979999999999999,0.6970000000000001
20141030.0,11.0,56.0,39.0,30.0,49.0,51.0,9.0,10.0,51.0,52.0,42.0,82.0,38.0,62.0,0.708,0.6990000000000001
20141030.0,12.0,50.0,35.0,30.0,47.0,51.0,26.0,11.0,46.0,52.0,47.0,81.0,38.0,62.0,0.6779999999999999,0.705
20141030.0,13.0,60.0,42.0,31.0,47.0,50.0,10.0,11.0,50.0,53.0,57.0,81.0,39.0,62.0,0.705,0.706
20141030.0,14.0,55.0,37.0,32.0,58.0,52.0,29.0,12.0,46.0,53.0,64.0,80.0,42.0,62.0,0.698,0.6970000000000001
20141030.0,15.0,61.0,43.0,33.0,64.0,53.0,11.0,11.0,55.0,54.0,60.0,79.0,45.0,62.0,0.7390000000000001,0.7040000000000001
20141030.0,16.0,67.0,48.0,34.0,66.0,54.0,11.0,12.0,67.0,55.0,49.0,74.0,49.0,62.0,0.8029999999999999,0.6970000000000001
20141030.0,17.0,72.0,52.0,35.0,80.0,55.0,11.0,12.0,81.0,55.0,29.0,74.0,49.0,61.0,0.89,0.708
20141030.0,18.0,81.0,59.0,37.0,97.0,57.0,10.0,12.0,90.0,56.0,18.0,74.0,46.0,57.0,1.011,0.7190000000000001
20141030.0,19.0,89.0,66.0,39.0,111.0,58.0,11.0,12.0,95.0,56.0,12.0,74.0,42.0,55.0,1.2009999999999998,0.735
20141030.0,20.0,97.0,72.0,40.0,108.0,60.0,11.0,12.0,98.0,57.0,8.0,74.0,37.0,53.0,1.4369999999999998,0.76
20141030.0,21.0,100.0,75.0,42.0,115.0,62.0,11.0,12.0,96.0,58.0,8.0,74.0,31.0,53.0,1.6059999999999999,0.794
20141030.0,22.0,110.0,82.0,44.0,105.0,64.0,11.0,12.0,95.0,59.0,7.0,74.0,24.0,53.0,1.5030000000000001,0.826
20141030.0,23.0,99.0,74.0,45.0,83.0,65.0,11.0,12.0,88.0,60.0,7.0,74.0,17.0,53.0,1.1740000000000002,0.846
20141031.0,0.0,96.0,71.0,47.0,81.0,66.0,14.0,13.0,85.0,61.0,8.0,74.0,12.0,53.0,1.178,0.8690000000000001
20141031.0,1.0,100.0,75.0,49.0,83.0,68.0,30.0,13.0,78.0,62.0,7.0,74.0,9.0,53.0,1.318,0.899
20141031.0,2.0,99.0,74.0,51.0,77.0,69.0,9.0,13.0,77.0,64.0,19.0,75.0,9.0,53.0,1.46,0.932
20141031.0,3.0,100.0,75.0,52.0,83.0,70.0,10.0,13.0,77.0,66.0,7.0,75.0,9.0,53.0,1.0959999999999999,0.9540000000000001
20141031.0,4.0,99.0,74.0,54.0,,71.0,8.0,13.0,75.0,68.0,9.0,75.0,9.0,53.0,0.992,0.976
20141031.0,5.0,78.0,57.0,55.0,,70.0,7.0,13.0,68.0,70.0,13.0,74.0,9.0,53.0,0.873,0.991
20141031.0,6.0,69.0,49.0,56.0,,70.0,7.0,13.0,70.0,71.0,10.0,74.0,10.0,52.0,0.903,1.004
20141031.0,7.0,65.0,46.0,57.0,34.0,72.0,7.0,13.0,72.0,72.0,9.0,74.0,10.0,52.0,1.003,1.02
20141031.0,8.0,61.0,43.0,57.0,40.0,73.0,8.0,13.0,75.0,73.0,9.0,74.0,10.0,51.0,1.119,1.038
20141031.0,9.0,58.0,40.0,57.0,39.0,73.0,7.0,12.0,75.0,74.0,11.0,74.0,11.0,50.0,1.155,1.057
20141031.0,10.0,55.0,37.0,57.0,58.0,75.0,8.0,12.0,71.0,74.0,18.0,74.0,11.0,50.0,1.113,1.07
20141031.0,11.0,50.0,35.0,56.0,,76.0,8.0,12.0,69.0,75.0,26.0,74.0,13.0,50.0,0.982,1.0659999999999998
20141031.0,12.0,48.0,33.0,56.0,33.0,78.0,9.0,11.0,61.0,76.0,39.0,74.0,17.0,50.0,0.8420000000000001,1.073
20141031.0,13.0,53.0,36.0,56.0,39.0,78.0,9.0,11.0,49.0,76.0,55.0,75.0,22.0,50.0,0.7759999999999999,1.0759999999999998
20141031.0,14.0,53.0,36.0,56.0,44.0,80.0,9.0,10.0,54.0,76.0,58.0,74.0,28.0,50.0,0.797,1.08
20141031.0,15.0,64.0,45.0,57.0,60.0,82.0,11.0,11.0,69.0,77.0,45.0,72.0,33.0,50.0,0.867,1.085
20141031.0,16.0,86.5,63.0,57.5,86.5,85.5,18.0,11.0,87.0,78.0,27.5,70.5,34.0,48.5,1.184,0.0
20141031.0,17.0,109.0,81.0,58.0,113.0,89.0,25.0,11.0,105.0,79.0,10.0,69.0,35.0,47.0,1.501,1.124
20141031.0,18.0,131.0,99.0,60.0,119.0,90.0,23.0,12.0,94.0,79.0,7.0,69.0,33.0,44.0,1.839,1.159
20141031.0,19.0,114.0,85.0,61.0,,86.0,19.0,12.0,86.0,78.0,7.0,69.0,31.0,41.0,2.049,1.195
20141031.0,20.0,77.0,56.0,60.0,,81.0,17.0,12.0,81.0,77.0,7.0,69.0,27.0,38.0,2.09,1.2229999999999999
20141031.0,21.0,69.0,49.0,59.0,52.0,79.0,21.0,13.0,80.0,77.0,7.0,69.0,21.0,36.0,2.044,1.242
20141031.0,22.0,88.0,65.0,58.0,74.0,78.0,23.0,13.0,74.0,76.0,7.0,69.0,14.0,35.0,2.004,1.263
20141031.0,23.0,92.0,68.0,58.0,59.0,80.0,21.0,14.0,69.0,75.0,8.0,69.0,10.0,35.0,1.663,1.284
20141101.0,0.0,93.0,69.0,58.0,72.0,79.0,21.0,14.0,66.0,74.0,8.0,69.0,8.0,35.0,1.581,1.301
20141101.0,1.0,97.0,72.0,58.0,74.0,79.0,27.0,14.0,60.0,74.0,11.0,69.0,8.0,35.0,1.4809999999999999,1.308
20141101.0,2.0,93.0,69.0,58.0,58.0,79.0,19.0,14.0,51.0,73.0,25.0,64.0,10.0,35.0,1.401,1.305
20141101.0,3.0,96.0,71.0,57.0,67.0,79.0,19.0,15.0,41.0,71.0,22.0,64.0,12.0,35.0,1.209,1.3090000000000002
20141101.0,4.0,96.0,71.0,57.0,68.0,79.0,20.0,15.0,46.0,70.0,17.0,64.0,13.0,35.0,1.24,1.319
20141101.0,5.0,97.0,72.0,58.0,,79.0,19.0,15.0,47.0,69.0,17.0,64.0,14.0,35.0,1.2109999999999999,1.334
20141101.0,6.0,96.0,71.0,59.0,68.0,79.0,19.0,16.0,48.0,68.0,13.0,64.0,15.0,35.0,1.186,1.345
20141101.0,7.0,104.0,77.0,60.0,82.0,81.0,21.0,17.0,50.0,67.0,10.0,64.0,15.0,35.0,1.263,1.3559999999999999
20141101.0,8.0,110.0,82.0,62.0,86.0,82.0,22.0,17.0,47.0,66.0,12.0,64.0,16.0,35.0,1.306,1.364
20141101.0,9.0,111.0,83.0,64.0,87.0,83.0,23.0,18.0,46.0,65.0,15.0,64.0,16.0,35.0,1.311,1.371
20141101.0,10.0,110.0,82.0,66.0,85.0,82.0,21.0,18.0,47.0,64.0,18.0,64.0,16.0,35.0,1.3430000000000002,1.381
20141101.0,11.0,100.0,75.0,67.0,79.0,82.0,20.0,19.0,47.0,63.0,18.0,64.0,15.0,35.0,1.3530000000000002,1.396
20141101.0,12.0,97.0,72.0,69.0,74.0,82.0,19.0,19.0,48.0,62.0,18.0,61.0,15.0,35.0,1.367,1.4180000000000001
20141101.0,13.0,100.0,75.0,70.0,82.0,84.0,18.0,20.0,52.0,62.0,25.0,59.0,16.0,35.0,1.38,1.443
20141101.0,14.0,106.0,79.0,72.0,94.0,88.0,20.0,20.0,58.0,63.0,24.0,46.0,17.0,35.0,1.423,1.47
20141101.0,15.0,112.5,84.0,73.5,100.0,92.0,19.5,20.5,64.5,62.5,21.0,40.0,18.5,35.0,1.429,0.0
20141101.0,16.0,119.0,89.0,75.0,106.0,96.0,19.0,21.0,71.0,62.0,18.0,34.0,20.0,35.0,1.435,1.5030000000000001
20141101.0,17.0,,,,,,,,,,,,,,,
20141101.0,18.0,127.0,96.0,75.0,126.0,96.0,16.0,20.0,72.0,60.0,18.0,36.0,19.0,31.0,1.357,1.4809999999999999
20141101.0,19.0,94.0,70.0,75.0,116.0,93.0,13.0,20.0,56.0,58.0,31.0,42.0,21.0,28.0,0.915,1.433
20141101.0,20.0,64.0,43.0,74.0,76.0,90.0,10.0,20.0,50.0,57.0,36.0,44.0,23.0,26.0,0.759,1.3780000000000001
20141101.0,21.0,43.0,29.0,73.0,42.0,89.0,9.0,19.0,45.0,55.0,42.0,47.0,25.0,26.0,0.6579999999999999,1.32
20141101.0,22.0,46.0,32.0,72.0,25.0,88.0,10.0,18.0,54.0,55.0,34.0,48.0,27.0,27.0,0.7090000000000001,1.266
20141101.0,23.0,48.0,33.0,70.0,37.0,89.0,12.0,18.0,64.0,54.0,24.0,48.0,27.0,28.0,0.7559999999999999,1.228
20141102.0,0.0,54.0,37.0,69.0,43.0,87.0,16.0,18.0,59.0,54.0,29.0,48.0,29.0,29.0,0.77,1.195
20141102.0,1.0,60.0,42.0,68.0,51.0,86.0,32.0,18.0,54.0,54.0,22.0,48.0,30.0,30.0,0.927,1.172
20141102.0,2.0,65.0,46.0,67.0,52.0,84.0,15.0,18.0,52.0,54.0,37.0,57.0,32.0,33.0,1.102,1.159
20141102.0,3.0,76.0,55.0,66.0,68.0,83.0,21.0,18.0,49.0,54.0,22.0,57.0,31.0,33.0,0.7340000000000001,1.139
20141102.0,4.0,91.0,67.0,66.0,72.0,82.0,16.0,18.0,34.0,54.0,38.0,58.0,31.0,34.0,0.895,1.125
20141102.0,5.0,78.0,57.0,65.0,,80.0,13.0,18.0,26.0,53.0,41.0,59.0,31.0,35.0,0.995,1.1159999999999999
20141102.0,6.0,77.0,56.0,65.0,,80.0,15.0,17.0,28.0,52.0,36.0,59.0,31.0,35.0,0.972,1.107
20141102.0,7.0,85.0,62.0,64.0,57.0,81.0,15.0,17.0,31.0,51.0,36.0,59.0,32.0,35.0,0.971,1.095
20141102.0,8.0,78.0,57.0,63.0,,80.0,11.0,17.0,29.0,51.0,53.0,62.0,35.0,37.0,0.889,1.077
20141102.0,9.0,48.0,33.0,61.0,35.0,79.0,14.0,16.0,46.0,51.0,41.0,62.0,38.0,39.0,0.961,1.063
20141102.0,10.0,54.0,37.0,59.0,47.0,78.0,16.0,16.0,43.0,50.0,49.0,63.0,40.0,41.0,0.858,1.043
20141102.0,11.0,55.0,38.0,58.0,45.0,78.0,18.0,16.0,36.0,50.0,62.0,69.0,44.0,45.0,0.778,1.0190000000000001
20141102.0,12.0,81.0,59.0,57.0,56.0,76.0,22.0,16.0,32.0,50.0,81.0,85.0,50.0,50.0,0.7879999999999999,0.9940000000000001
20141102.0,13.0,76.0,55.0,56.0,61.0,76.0,20.0,16.0,31.0,49.0,93.0,96.0,57.0,57.0,0.693,0.966
20141102.0,14.0,58.0,40.0,55.0,60.0,73.0,19.0,16.0,29.0,47.0,95.0,98.0,64.0,64.0,0.613,0.932
20141102.0,15.0,61.0,37.0,53.0,70.0,72.0,22.0,17.0,31.0,46.0,96.0,100.0,72.0,72.0,0.642,0.9009999999999999
20141102.0,16.0,71.0,49.0,51.0,90.0,71.0,24.0,17.0,36.0,44.0,93.0,101.0,76.0,76.0,0.753,0.872
20141102.0,17.0,82.0,60.0,50.0,109.0,71.0,26.0,17.0,46.0,43.0,84.0,101.0,82.0,82.0,0.8390000000000001,0.847
20141102.0,18.0,94.0,70.0,49.0,116.0,71.0,26.0,17.0,57.0,42.0,73.0,101.0,85.0,85.0,0.963,0.831
20141102.0,19.0,99.0,74.0,49.0,119.0,74.0,25.0,18.0,60.0,43.0,69.0,101.0,86.0,86.0,0.95,0.8320000000000001
20141102.0,20.0,103.0,76.0,50.0,108.0,76.0,22.0,18.0,45.0,43.0,77.0,101.0,85.0,86.0,0.857,0.836
20141102.0,21.0,98.0,73.0,52.0,114.0,80.0,22.0,19.0,42.0,42.0,76.0,101.0,83.0,87.0,0.96,0.8490000000000001
20141102.0,22.0,121.0,91.0,54.0,133.0,84.0,23.0,19.0,42.0,42.0,72.0,101.0,80.0,87.0,1.025,0.862
20141102.0,23.0,113.0,84.0,56.0,106.0,87.0,20.0,20.0,36.0,41.0,62.0,101.0,76.0,87.0,0.981,0.872
20141103.0,0.0,81.0,59.0,58.0,73.0,87.0,21.0,20.0,36.0,40.0,55.0,101.0,71.0,87.0,0.8340000000000001,0.8740000000000001
20141103.0,1.0,58.0,40.0,57.0,51.0,87.0,25.0,20.0,32.0,39.0,56.0,101.0,68.0,87.0,0.775,0.868
20141103.0,2.0,49.0,33.0,57.0,48.0,86.0,21.0,20.0,34.0,38.0,61.0,98.0,66.0,87.0,0.835,0.857
20141103.0,3.0,50.0,28.0,56.0,49.0,84.0,20.0,20.0,33.0,37.0,47.0,98.0,63.0,87.0,0.635,0.853
20141103.0,4.0,48.0,26.0,54.0,47.0,82.0,21.0,20.0,37.0,37.0,41.0,98.0,59.0,87.0,0.6990000000000001,0.8440000000000001
20141103.0,5.0,50.0,28.0,53.0,49.0,80.0,24.0,21.0,45.0,38.0,35.0,98.0,54.0,87.0,0.6920000000000001,0.8320000000000001
20141103.0,6.0,52.0,28.0,51.0,52.0,78.0,25.0,21.0,55.0,39.0,28.0,98.0,48.0,87.0,0.6559999999999999,0.8190000000000001
20141103.0,7.0,59.0,30.0,50.0,66.0,78.0,30.0,22.0,68.0,41.0,18.0,98.0,43.0,87.0,0.826,0.813
20141103.0,8.0,70.0,36.0,49.0,88.0,78.0,38.0,23.0,69.0,42.0,21.0,98.0,38.0,87.0,1.092,0.821
20141103.0,9.0,75.0,39.0,50.0,98.0,80.0,37.0,24.0,62.0,43.0,35.0,98.0,36.0,87.0,1.064,0.826
20141103.0,10.0,72.0,34.0,50.0,91.0,81.0,29.0,24.0,47.0,43.0,55.0,100.0,35.0,87.0,0.836,0.8240000000000001
20141103.0,11.0,60.0,40.0,50.0,67.0,81.0,20.0,24.0,30.0,43.0,78.0,104.0,41.0,87.0,0.629,0.8140000000000001
20141103.0,12.0,54.0,24.0,48.0,56.0,81.0,17.0,24.0,26.0,42.0,86.0,104.0,44.0,87.0,0.606,0.8109999999999999
20141103.0,13.0,,,,,,,,,,,,,,,
20141103.0,14.0,52.0,24.0,46.0,52.0,79.0,19.0,24.0,27.0,42.0,100.0,105.0,60.0,90.0,0.581,0.8059999999999999
20141103.0,15.0,56.0,28.0,46.0,60.0,79.0,21.0,24.0,31.0,42.0,101.0,104.0,71.0,91.0,0.601,0.804
20141103.0,16.0,57.0,27.0,45.0,61.0,78.0,20.0,24.0,33.0,42.0,102.0,106.0,81.0,92.0,0.5870000000000001,0.7979999999999999
20141103.0,17.0,59.0,31.0,44.0,65.0,76.0,20.0,23.0,40.0,42.0,96.0,104.0,89.0,93.0,0.63,0.789
20141103.0,18.0,64.0,37.0,43.0,75.0,74.0,21.0,23.0,55.0,42.0,80.0,104.0,92.0,94.0,0.6759999999999999,0.777
