date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160923.0,21.0,66.0,14.0,29.0,80.0,76.0,8.0,13.0,40.0,43.0,48.0,110.0,88.0,90.0,0.614,0.7859999999999999
20160923.0,22.0,59.0,21.0,28.0,65.0,73.0,11.0,12.0,40.0,42.0,39.0,110.0,84.0,90.0,0.614,0.757
20160923.0,23.0,39.0,18.0,27.0,36.0,69.0,7.0,12.0,30.0,40.0,40.0,110.0,77.0,90.0,0.5429999999999999,0.7290000000000001
20160924.0,0.0,40.0,13.0,25.0,39.0,66.0,8.0,12.0,30.0,38.0,36.0,110.0,68.0,90.0,0.529,0.7140000000000001
20160924.0,1.0,47.0,15.0,24.0,46.0,64.0,7.0,11.0,27.0,36.0,36.0,110.0,36.0,36.0,0.5,0.6859999999999999
20160924.0,2.0,50.0,14.0,23.0,49.0,62.0,6.0,11.0,20.0,34.0,39.0,110.0,37.0,38.0,0.457,0.643
20160924.0,3.0,38.0,14.0,23.0,37.0,61.0,6.0,11.0,17.0,33.0,41.0,110.0,39.0,39.0,0.457,0.643
20160924.0,4.0,29.0,11.0,22.0,28.0,59.0,6.0,11.0,17.0,31.0,41.0,110.0,39.0,40.0,0.44299999999999995,0.643
20160924.0,5.0,27.0,10.0,21.0,26.0,58.0,9.0,11.0,15.0,30.0,41.0,110.0,40.0,40.0,0.47100000000000003,0.643
20160924.0,6.0,27.0,11.0,21.0,26.0,56.0,9.0,12.0,11.0,27.0,44.0,118.0,43.0,44.0,0.5,0.583
20160924.0,7.0,32.0,10.0,20.0,31.0,55.0,8.0,12.0,12.0,26.0,43.0,118.0,43.0,44.0,0.45,0.5670000000000001
20160924.0,8.0,29.0,13.0,20.0,28.0,53.0,8.0,12.0,16.0,25.0,38.0,118.0,43.0,44.0,0.483,0.5670000000000001
20160924.0,9.0,55.0,18.0,19.0,57.0,55.0,9.0,11.0,29.0,26.0,23.0,106.0,37.0,40.0,0.7,0.667
20160924.0,10.0,55.0,15.0,18.0,57.0,53.0,10.0,11.0,31.0,25.0,22.0,106.0,34.0,40.0,0.767,0.65
20160924.0,11.0,57.0,17.0,18.0,62.0,53.0,15.0,11.0,31.0,25.0,26.0,106.0,33.0,40.0,0.917,0.667
20160924.0,12.0,58.0,19.0,18.0,63.0,53.0,19.0,11.0,31.0,24.0,31.0,106.0,32.0,40.0,1.033,0.667
20160924.0,13.0,59.0,25.0,18.0,65.0,53.0,17.0,12.0,30.0,24.0,39.0,106.0,31.0,40.0,0.833,0.667
20160924.0,14.0,59.0,26.0,18.0,65.0,52.0,17.0,12.0,24.0,24.0,52.0,106.0,33.0,40.0,0.733,0.667
20160924.0,15.0,57.0,26.0,18.0,62.0,52.0,18.0,11.0,21.0,23.0,60.0,106.0,36.0,40.0,0.8,0.667
20160924.0,16.0,51.0,23.0,17.0,50.0,51.0,14.0,11.0,17.0,23.0,56.0,106.0,39.0,41.0,0.617,0.667
20160924.0,17.0,43.0,14.0,17.0,42.0,50.0,13.0,11.0,15.0,23.0,60.0,102.0,43.0,44.0,0.55,0.667
20160924.0,18.0,34.0,14.0,16.0,33.0,49.0,12.0,11.0,15.0,23.0,57.0,92.0,48.0,48.0,0.583,0.65
20160924.0,19.0,38.0,10.0,16.0,37.0,48.0,10.0,11.0,19.0,23.0,53.0,72.0,51.0,51.0,0.583,0.633
20160924.0,20.0,53.0,12.0,16.0,53.0,49.0,10.0,11.0,23.0,23.0,45.0,61.0,53.0,53.0,0.65,0.633
20160924.0,21.0,57.0,19.0,16.0,61.0,48.0,9.0,11.0,28.0,23.0,38.0,61.0,52.0,53.0,0.65,0.633
20160924.0,22.0,46.0,16.0,15.0,45.0,43.0,26.0,12.0,32.0,23.0,25.0,60.0,43.0,52.0,0.5710000000000001,0.6
20160924.0,23.0,57.0,16.0,15.0,61.0,42.0,35.0,14.0,33.0,20.0,34.0,68.0,48.0,56.0,0.517,0.517
20160925.0,0.0,57.0,17.0,15.0,62.0,45.0,9.0,15.0,36.0,24.0,25.0,62.0,41.0,51.0,0.583,0.6
20160925.0,1.0,52.0,17.0,15.0,51.0,44.0,9.0,15.0,39.0,22.0,25.0,68.0,25.0,25.0,0.5670000000000001,0.5329999999999999
20160925.0,2.0,54.0,19.0,15.0,56.0,45.0,9.0,15.0,44.0,23.0,20.0,68.0,22.0,25.0,0.5670000000000001,0.5329999999999999
20160925.0,3.0,50.0,18.0,15.0,49.0,48.0,7.0,14.0,46.0,27.0,20.0,63.0,18.0,22.0,0.6709999999999999,0.629
20160925.0,4.0,61.0,21.0,16.0,70.0,50.0,9.0,14.0,44.0,28.0,20.0,63.0,17.0,22.0,0.7140000000000001,0.643
20160925.0,5.0,56.0,24.0,15.0,60.0,49.0,14.0,15.0,44.0,28.0,20.0,68.0,19.0,25.0,0.6829999999999999,0.5670000000000001
20160925.0,6.0,61.0,29.0,16.0,69.0,51.0,17.0,16.0,43.0,30.0,21.0,68.0,19.0,25.0,0.75,0.583
20160925.0,7.0,64.0,34.0,17.0,75.0,53.0,21.0,16.0,40.0,31.0,32.0,68.0,18.0,25.0,0.7829999999999999,0.6
20160925.0,8.0,62.0,26.0,19.0,71.0,56.0,22.0,17.0,43.0,33.0,16.0,68.0,17.0,25.0,0.917,0.617
20160925.0,9.0,79.0,36.0,20.0,106.0,59.0,18.0,17.0,44.0,35.0,12.0,63.0,16.0,22.0,1.2,0.7140000000000001
20160925.0,10.0,72.0,30.0,20.0,91.0,59.0,28.0,18.0,42.0,34.0,16.0,68.0,18.0,25.0,1.117,0.65
20160925.0,11.0,70.0,31.0,21.0,88.0,62.0,30.0,18.0,41.0,35.0,26.0,63.0,15.0,22.0,1.057,0.757
20160925.0,12.0,62.0,32.0,22.0,71.0,62.0,33.0,18.0,42.0,35.0,39.0,66.0,19.0,24.0,0.9570000000000001,0.743
20160925.0,13.0,68.0,37.0,22.0,83.0,62.0,35.0,20.0,38.0,34.0,58.0,74.0,25.0,28.0,0.8170000000000001,0.6829999999999999
20160925.0,14.0,64.0,38.0,23.0,75.0,63.0,33.0,19.0,40.0,36.0,76.0,78.0,31.0,31.0,0.8290000000000001,0.7709999999999999
20160925.0,15.0,48.0,29.0,20.0,47.0,63.0,15.0,21.0,15.0,34.0,88.0,90.0,42.0,42.0,0.45,0.6829999999999999
20160925.0,16.0,35.0,8.0,23.0,34.0,61.0,8.0,16.0,11.0,32.0,79.0,79.0,42.0,42.0,0.42,0.72
20160925.0,17.0,29.0,12.0,23.0,28.0,60.0,6.0,15.0,11.0,32.0,80.0,81.0,51.0,51.0,0.42,0.7
20160925.0,18.0,35.0,12.0,21.0,32.0,62.0,12.0,20.0,12.0,34.0,79.0,93.0,68.0,68.0,0.35,0.667
20160925.0,19.0,37.0,11.0,21.0,36.0,61.0,8.0,18.0,17.0,36.0,67.0,86.0,68.0,68.0,0.5,0.757
20160925.0,20.0,49.0,16.0,22.0,48.0,60.0,8.0,17.0,26.0,36.0,57.0,86.0,70.0,71.0,0.557,0.743
20160925.0,21.0,74.0,21.0,22.0,95.0,62.0,9.0,17.0,51.0,37.0,34.0,86.0,67.0,72.0,0.7290000000000001,0.743
20160925.0,22.0,90.0,31.0,24.0,127.0,66.0,21.0,17.0,73.0,38.0,14.0,86.0,58.0,72.0,1.014,0.7709999999999999
20160925.0,23.0,67.0,42.0,27.0,82.0,73.0,15.0,18.0,81.0,45.0,7.0,84.0,43.0,68.0,1.167,0.867
20160926.0,0.0,94.0,47.0,31.0,136.0,83.0,13.0,18.0,78.0,47.0,8.0,83.0,34.0,67.0,1.2,0.9
20160926.0,1.0,114.0,46.0,32.0,175.0,88.0,10.0,18.0,70.0,48.0,7.0,83.0,7.0,7.0,1.24,0.94
20160926.0,2.0,122.0,47.0,35.0,192.0,97.0,15.0,21.0,68.0,47.0,21.0,94.0,17.0,12.0,1.125,0.825
20160926.0,3.0,104.0,45.0,34.0,155.0,94.0,10.0,18.0,65.0,49.0,16.0,83.0,13.0,10.0,0.92,0.96
20160926.0,4.0,95.0,34.0,35.0,137.0,96.0,12.0,19.0,65.0,50.0,26.0,83.0,14.0,11.0,0.88,0.94
20160926.0,5.0,85.0,35.0,36.0,117.0,104.0,7.0,21.0,62.0,48.0,44.0,94.0,21.0,14.0,0.7,0.85
20160926.0,6.0,66.0,27.0,34.0,79.0,96.0,7.0,18.0,62.0,51.0,14.0,83.0,14.0,11.0,0.88,0.92
20160926.0,7.0,86.0,34.0,35.0,119.0,105.0,9.0,20.0,61.0,50.0,22.0,94.0,21.0,14.0,0.85,0.85
20160926.0,8.0,67.0,32.0,34.0,82.0,97.0,9.0,17.0,59.0,52.0,13.0,83.0,15.0,11.0,0.9,0.94
20160926.0,9.0,71.0,29.0,29.0,90.0,85.0,11.0,15.0,56.0,45.0,12.0,86.0,12.0,12.0,1.0170000000000001,0.85
20160926.0,10.0,92.0,35.0,29.0,131.0,86.0,14.0,15.0,56.0,46.0,12.0,86.0,10.0,10.0,1.367,0.833
20160926.0,11.0,91.0,35.0,29.0,130.0,88.0,17.0,14.0,57.0,47.0,30.0,86.0,12.0,12.0,1.217,0.85
20160926.0,12.0,70.0,31.0,29.0,88.0,89.0,15.0,13.0,46.0,47.0,40.0,86.0,17.0,17.0,0.95,0.85
20160926.0,13.0,81.0,26.0,29.0,109.0,90.0,33.0,14.0,35.0,47.0,77.0,90.0,26.0,26.0,0.767,0.85
20160926.0,14.0,84.0,31.0,29.0,115.0,93.0,16.0,13.0,29.0,46.0,69.0,90.0,34.0,34.0,0.7829999999999999,0.85
20160926.0,15.0,58.0,30.0,29.0,64.0,93.0,13.0,13.0,20.0,46.0,67.0,90.0,40.0,40.0,0.7,0.85
20160926.0,16.0,63.0,19.0,29.0,74.0,95.0,20.0,13.0,16.0,46.0,77.0,92.0,47.0,47.0,0.6829999999999999,0.85
20160926.0,17.0,89.0,23.0,33.0,126.0,105.0,18.0,13.0,19.0,51.0,63.0,89.0,53.0,53.0,0.56,0.92
20160926.0,18.0,72.0,26.0,30.0,92.0,94.0,25.0,13.0,18.0,50.0,60.0,87.0,60.0,60.0,0.5,0.883
20160926.0,19.0,61.0,18.0,28.0,69.0,92.0,13.0,14.0,19.0,46.0,48.0,87.0,62.0,63.0,0.514,0.843
20160926.0,20.0,58.0,19.0,28.0,64.0,94.0,17.0,16.0,23.0,44.0,46.0,88.0,62.0,63.0,0.617,0.8
20160926.0,21.0,54.0,23.0,28.0,56.0,91.0,17.0,16.0,39.0,43.0,36.0,88.0,57.0,63.0,0.617,0.8170000000000001
20160926.0,22.0,54.0,22.0,27.0,55.0,86.0,19.0,15.0,55.0,44.0,24.0,87.0,53.0,64.0,0.6829999999999999,0.8140000000000001
20160926.0,23.0,68.0,23.0,26.0,83.0,85.0,17.0,15.0,56.0,42.0,19.0,87.0,46.0,64.0,0.7,0.8140000000000001
20160927.0,0.0,62.0,24.0,26.0,71.0,84.0,18.0,14.0,46.0,42.0,27.0,87.0,39.0,64.0,0.9570000000000001,0.8140000000000001
20160927.0,1.0,63.0,19.0,25.0,73.0,82.0,16.0,15.0,41.0,41.0,29.0,87.0,29.0,29.0,0.629,0.7859999999999999
20160927.0,2.0,64.0,22.0,25.0,75.0,80.0,17.0,15.0,39.0,40.0,31.0,87.0,30.0,31.0,0.657,0.7859999999999999
20160927.0,3.0,65.0,25.0,24.0,78.0,79.0,18.0,15.0,44.0,40.0,24.0,87.0,28.0,31.0,0.7290000000000001,0.757
20160927.0,4.0,70.0,26.0,24.0,87.0,78.0,19.0,15.0,48.0,40.0,18.0,87.0,26.0,31.0,0.8290000000000001,0.757
20160927.0,5.0,73.0,31.0,25.0,94.0,78.0,20.0,17.0,47.0,38.0,13.0,88.0,24.0,33.0,0.983,0.767
20160927.0,6.0,68.0,42.0,27.0,83.0,89.0,22.0,19.0,44.0,39.0,19.0,93.0,24.0,34.0,1.0,0.82
20160927.0,7.0,64.0,30.0,29.0,75.0,94.0,27.0,24.0,43.0,39.0,22.0,105.0,28.0,39.0,0.825,0.725
20160927.0,8.0,72.0,29.0,27.0,92.0,88.0,25.0,20.0,46.0,39.0,14.0,93.0,22.0,34.0,0.98,0.82
20160927.0,9.0,58.0,27.0,25.0,63.0,80.0,25.0,20.0,52.0,39.0,12.0,95.0,21.0,35.0,0.9329999999999999,0.733
20160927.0,10.0,59.0,26.0,25.0,66.0,77.0,22.0,18.0,48.0,39.0,15.0,87.0,15.0,32.0,1.057,0.7709999999999999
20160927.0,11.0,54.0,26.0,24.0,56.0,74.0,24.0,18.0,40.0,38.0,35.0,87.0,17.0,32.0,0.9,0.7709999999999999
20160927.0,12.0,52.0,30.0,24.0,51.0,73.0,26.0,19.0,41.0,38.0,48.0,87.0,22.0,33.0,0.8859999999999999,0.7859999999999999
20160927.0,13.0,61.0,27.0,24.0,69.0,72.0,28.0,19.0,36.0,38.0,65.0,85.0,29.0,35.0,0.8290000000000001,0.7859999999999999
20160927.0,14.0,59.0,30.0,24.0,65.0,71.0,38.0,20.0,34.0,38.0,59.0,86.0,35.0,39.0,0.8,0.757
20160927.0,15.0,66.0,41.0,26.0,79.0,80.0,56.0,25.0,28.0,38.0,73.0,93.0,43.0,46.0,0.8,0.78
20160927.0,16.0,66.0,43.0,26.0,79.0,71.0,65.0,23.0,26.0,39.0,106.0,101.0,50.0,51.0,0.8170000000000001,0.7859999999999999
20160927.0,17.0,60.0,36.0,25.0,67.0,70.0,74.0,25.0,26.0,39.0,96.0,110.0,62.0,62.0,0.7859999999999999,0.8
20160927.0,18.0,57.0,33.0,26.0,61.0,69.0,84.0,28.0,26.0,40.0,116.0,116.0,76.0,76.0,0.8,0.8140000000000001
20160927.0,19.0,61.0,35.0,26.0,69.0,69.0,18.0,29.0,31.0,40.0,95.0,116.0,85.0,85.0,0.857,0.8290000000000001
20160927.0,20.0,64.0,35.0,27.0,76.0,70.0,16.0,29.0,39.0,41.0,83.0,116.0,90.0,90.0,0.871,0.8290000000000001
20160927.0,21.0,64.0,32.0,28.0,75.0,70.0,19.0,30.0,61.0,42.0,59.0,116.0,89.0,91.0,0.9570000000000001,0.857
20160927.0,22.0,72.0,40.0,30.0,91.0,79.0,24.0,34.0,72.0,43.0,46.0,116.0,86.0,92.0,1.1,0.883
20160927.0,23.0,67.0,39.0,29.0,81.0,71.0,18.0,32.0,75.0,43.0,23.0,116.0,77.0,91.0,1.186,0.8859999999999999
20160928.0,0.0,69.0,39.0,30.0,85.0,72.0,55.0,34.0,73.0,45.0,23.0,116.0,69.0,91.0,1.114,0.9
20160928.0,1.0,67.0,35.0,30.0,82.0,73.0,12.0,34.0,84.0,47.0,17.0,116.0,17.0,17.0,1.286,0.914
20160928.0,2.0,75.0,40.0,31.0,97.0,74.0,15.0,33.0,83.0,49.0,19.0,116.0,21.0,18.0,1.214,0.9570000000000001
20160928.0,3.0,77.0,46.0,33.0,101.0,75.0,15.0,33.0,78.0,50.0,13.0,116.0,16.0,18.0,1.214,0.971
20160928.0,4.0,72.0,33.0,31.0,91.0,72.0,11.0,16.0,72.0,50.0,6.0,99.0,9.0,11.0,1.2670000000000001,1.033
20160928.0,5.0,88.0,38.0,34.0,124.0,78.0,16.0,37.0,69.0,51.0,14.0,116.0,16.0,19.0,1.15,0.983
20160928.0,6.0,82.0,48.0,35.0,112.0,88.0,15.0,40.0,60.0,50.0,14.0,117.0,13.0,18.0,1.18,0.98
20160928.0,7.0,76.0,45.0,36.0,100.0,89.0,19.0,39.0,56.0,50.0,16.0,117.0,13.0,19.0,1.22,0.98
20160928.0,8.0,64.0,38.0,37.0,75.0,82.0,14.0,35.0,56.0,56.0,17.0,114.0,15.0,16.0,1.117,1.067
20160928.0,9.0,72.0,36.0,34.0,92.0,78.0,14.0,32.0,60.0,53.0,16.0,116.0,11.0,18.0,1.114,1.014
20160928.0,10.0,70.0,37.0,35.0,88.0,80.0,16.0,32.0,57.0,54.0,18.0,116.0,12.0,19.0,1.143,1.0290000000000001
20160928.0,11.0,69.0,37.0,35.0,86.0,81.0,16.0,31.0,48.0,54.0,36.0,116.0,15.0,20.0,1.0,1.014
20160928.0,12.0,63.0,34.0,38.0,74.0,86.0,18.0,33.0,42.0,57.0,52.0,114.0,21.0,22.0,0.9329999999999999,1.05
20160928.0,13.0,70.0,36.0,36.0,88.0,81.0,17.0,30.0,41.0,54.0,64.0,116.0,28.0,28.0,0.914,1.0290000000000001
20160928.0,14.0,75.0,44.0,37.0,98.0,85.0,23.0,32.0,42.0,53.0,72.0,116.0,37.0,37.0,0.9670000000000001,1.0
20160928.0,15.0,71.0,51.0,37.0,79.0,83.0,48.0,29.0,35.0,54.0,98.0,120.0,46.0,46.0,0.929,1.057
20160928.0,16.0,83.0,61.0,40.0,70.0,90.0,26.0,28.0,34.0,54.0,96.0,121.0,56.0,56.0,0.85,1.067
20160928.0,17.0,61.0,43.0,40.0,64.0,89.0,19.0,24.0,28.0,54.0,95.0,119.0,67.0,67.0,0.75,1.067
20160928.0,18.0,71.0,43.0,40.0,90.0,90.0,14.0,20.0,26.0,54.0,76.0,110.0,74.0,75.0,0.667,1.067
20160928.0,19.0,65.0,38.0,44.0,77.0,97.0,12.0,21.0,36.0,58.0,57.0,104.0,73.0,73.0,0.72,1.1
20160928.0,20.0,66.0,30.0,38.0,79.0,83.0,13.0,20.0,47.0,56.0,53.0,106.0,77.0,79.0,0.7290000000000001,1.014
20160928.0,21.0,81.0,35.0,38.0,109.0,85.0,15.0,20.0,72.0,57.0,27.0,106.0,72.0,79.0,0.986,1.014
20160928.0,22.0,77.0,43.0,38.0,102.0,86.0,28.0,20.0,77.0,57.0,18.0,106.0,63.0,79.0,1.171,1.043
20160928.0,23.0,76.0,41.0,38.0,99.0,86.0,41.0,21.0,77.0,57.0,18.0,106.0,51.0,79.0,1.171,1.043
20160929.0,0.0,75.0,38.0,38.0,97.0,87.0,21.0,19.0,72.0,57.0,22.0,106.0,42.0,79.0,1.286,1.043
20160929.0,1.0,72.0,41.0,38.0,91.0,87.0,15.0,19.0,72.0,56.0,10.0,106.0,10.0,10.0,1.171,1.0290000000000001
20160929.0,2.0,79.0,36.0,38.0,106.0,87.0,17.0,20.0,67.0,55.0,11.0,106.0,9.0,11.0,1.0859999999999999,1.0
20160929.0,3.0,76.0,36.0,38.0,99.0,87.0,15.0,19.0,57.0,54.0,18.0,106.0,9.0,12.0,1.057,1.0
20160929.0,4.0,69.0,29.0,36.0,85.0,85.0,15.0,18.0,55.0,53.0,11.0,103.0,7.0,11.0,1.0,1.067
20160929.0,5.0,61.0,29.0,37.0,70.0,84.0,13.0,19.0,51.0,53.0,18.0,106.0,12.0,15.0,0.929,0.986
20160929.0,6.0,58.0,26.0,36.0,63.0,83.0,13.0,19.0,47.0,52.0,22.0,106.0,14.0,16.0,0.857,0.986
20160929.0,7.0,63.0,28.0,35.0,73.0,82.0,16.0,19.0,56.0,52.0,12.0,106.0,14.0,16.0,1.171,1.0
20160929.0,8.0,85.0,29.0,35.0,117.0,83.0,19.0,19.0,61.0,53.0,4.0,106.0,12.0,16.0,1.317,1.0
20160929.0,9.0,88.0,47.0,40.0,124.0,91.0,28.0,21.0,68.0,58.0,4.0,105.0,12.0,16.0,1.44,1.033
20160929.0,10.0,88.0,47.0,40.0,124.0,91.0,28.0,21.0,68.0,58.0,4.0,105.0,12.0,16.0,1.44,1.033
20160929.0,11.0,76.0,42.0,40.0,100.0,92.0,20.0,22.0,48.0,58.0,23.0,105.0,13.0,17.0,1.18,1.05
20160929.0,12.0,109.0,47.0,36.0,166.0,90.0,21.0,20.0,39.0,53.0,55.0,106.0,16.0,20.0,0.8,1.0290000000000001
20160929.0,13.0,81.0,48.0,37.0,110.0,91.0,18.0,20.0,29.0,53.0,74.0,106.0,24.0,25.0,0.8,1.0290000000000001
20160929.0,14.0,63.0,39.0,37.0,73.0,90.0,15.0,20.0,20.0,52.0,90.0,106.0,33.0,33.0,0.5670000000000001,1.014
20160929.0,15.0,56.0,39.0,37.0,55.0,89.0,12.0,19.0,19.0,51.0,81.0,101.0,42.0,42.0,1.057,1.0290000000000001
20160929.0,16.0,45.0,28.0,36.0,44.0,89.0,11.0,18.0,18.0,50.0,74.0,96.0,51.0,51.0,0.55,1.0
20160929.0,17.0,40.0,19.0,35.0,39.0,88.0,20.0,18.0,18.0,50.0,71.0,91.0,60.0,60.0,1.35,1.0290000000000001
20160929.0,18.0,41.0,17.0,38.0,40.0,91.0,9.0,18.0,22.0,53.0,67.0,88.0,65.0,65.0,0.46,1.067
20160929.0,19.0,53.0,30.0,34.0,53.0,86.0,15.0,18.0,25.0,49.0,66.0,90.0,71.0,71.0,0.7709999999999999,1.0290000000000001
20160929.0,20.0,63.0,30.0,34.0,73.0,86.0,12.0,18.0,40.0,49.0,52.0,90.0,72.0,73.0,0.629,1.0290000000000001
20160929.0,21.0,66.0,32.0,34.0,79.0,85.0,13.0,18.0,66.0,49.0,23.0,90.0,66.0,73.0,0.8,1.043
20160929.0,22.0,95.0,42.0,34.0,138.0,87.0,15.0,17.0,80.0,49.0,10.0,90.0,56.0,73.0,1.186,1.0290000000000001
20160929.0,23.0,101.0,56.0,34.0,150.0,89.0,19.0,16.0,80.0,49.0,7.0,90.0,46.0,73.0,1.4569999999999999,1.014
20160930.0,0.0,130.0,71.0,36.0,208.0,93.0,16.0,16.0,78.0,49.0,7.0,90.0,37.0,73.0,1.429,1.043
20160930.0,1.0,104.0,60.0,37.0,155.0,94.0,23.0,17.0,77.0,49.0,6.0,90.0,6.0,6.0,1.386,1.057
20160930.0,2.0,100.0,63.0,38.0,147.0,95.0,18.0,16.0,70.0,50.0,10.0,90.0,8.0,8.0,1.0290000000000001,1.057
20160930.0,3.0,88.0,47.0,37.0,123.0,99.0,18.0,18.0,65.0,50.0,18.0,97.0,11.0,11.0,0.9329999999999999,1.0170000000000001
20160930.0,4.0,78.0,35.0,34.0,104.0,90.0,12.0,15.0,66.0,50.0,3.0,88.0,4.0,5.0,1.033,1.117
20160930.0,5.0,65.0,32.0,38.0,77.0,99.0,14.0,18.0,57.0,50.0,17.0,97.0,9.0,9.0,0.9670000000000001,1.033
20160930.0,6.0,61.0,31.0,38.0,70.0,99.0,15.0,18.0,55.0,50.0,18.0,97.0,11.0,11.0,0.8,1.033
20160930.0,7.0,73.0,32.0,39.0,93.0,96.0,14.0,16.0,63.0,51.0,21.0,90.0,10.0,10.0,0.757,1.043
20160930.0,8.0,65.0,40.0,40.0,77.0,95.0,12.0,16.0,59.0,51.0,15.0,90.0,10.0,11.0,0.8290000000000001,1.0290000000000001
20160930.0,9.0,77.0,55.0,40.0,102.0,94.0,12.0,16.0,65.0,51.0,5.0,90.0,11.0,11.0,0.986,0.986
20160930.0,10.0,97.0,43.0,41.0,142.0,95.0,17.0,15.0,62.0,51.0,13.0,90.0,12.0,12.0,1.214,1.0
20160930.0,11.0,81.0,56.0,41.0,110.0,94.0,20.0,16.0,63.0,51.0,14.0,90.0,12.0,13.0,1.2429999999999999,0.986
20160930.0,12.0,79.0,42.0,41.0,105.0,91.0,20.0,15.0,62.0,52.0,28.0,90.0,15.0,15.0,1.043,1.0
20160930.0,13.0,80.0,35.0,40.0,108.0,92.0,20.0,15.0,56.0,53.0,41.0,90.0,18.0,19.0,1.071,1.014
20160930.0,14.0,83.0,42.0,39.0,114.0,92.0,21.0,16.0,61.0,56.0,59.0,83.0,23.0,25.0,0.971,1.014
20160930.0,15.0,76.0,40.0,39.0,100.0,94.0,24.0,16.0,55.0,57.0,72.0,80.0,30.0,31.0,0.929,0.986
20160930.0,16.0,82.0,49.0,40.0,112.0,97.0,28.0,17.0,46.0,58.0,98.0,100.0,41.0,41.0,1.0,1.014
20160930.0,17.0,83.0,61.0,42.0,110.0,100.0,25.0,17.0,36.0,59.0,108.0,110.0,54.0,54.0,0.943,1.0
20160930.0,18.0,73.0,50.0,43.0,93.0,103.0,21.0,18.0,35.0,59.0,102.0,110.0,65.0,65.0,0.9,1.014
20160930.0,19.0,66.0,39.0,41.0,79.0,105.0,21.0,19.0,32.0,60.0,96.0,119.0,80.0,80.0,0.8170000000000001,1.033
20160930.0,20.0,77.0,36.0,41.0,102.0,106.0,19.0,20.0,45.0,60.0,76.0,119.0,86.0,86.0,0.867,1.033
20160930.0,21.0,91.0,36.0,41.0,130.0,108.0,29.0,20.0,91.0,61.0,35.0,119.0,85.0,87.0,1.2830000000000001,1.067
20160930.0,22.0,109.0,59.0,47.0,165.0,115.0,41.0,21.0,129.0,68.0,4.0,113.0,69.0,78.0,1.68,1.1
20160930.0,23.0,109.0,69.0,45.0,165.0,106.0,37.0,20.0,115.0,64.0,13.0,110.0,67.0,80.0,1.5290000000000001,1.057
20161001.0,0.0,80.0,50.0,44.0,108.0,100.0,20.0,20.0,89.0,62.0,17.0,107.0,55.0,78.0,1.3330000000000002,1.05
20161001.0,1.0,74.0,48.0,44.0,95.0,106.0,16.0,18.0,78.0,65.0,20.0,111.0,20.0,20.0,1.2670000000000001,1.083
20161001.0,2.0,70.0,38.0,41.0,87.0,99.0,22.0,21.0,75.0,61.0,17.0,107.0,18.0,21.0,1.15,1.033
20161001.0,3.0,68.0,40.0,42.0,84.0,99.0,23.0,21.0,82.0,65.0,17.0,110.0,15.0,20.0,1.329,1.071
20161001.0,4.0,56.0,38.0,42.0,59.0,98.0,24.0,21.0,74.0,66.0,18.0,110.0,18.0,20.0,1.143,1.071
20161001.0,5.0,55.0,38.0,42.0,58.0,97.0,30.0,22.0,58.0,66.0,31.0,110.0,21.0,21.0,1.1,1.0859999999999999
20161001.0,6.0,60.0,35.0,42.0,68.0,97.0,23.0,22.0,60.0,66.0,29.0,110.0,22.0,22.0,1.057,1.0859999999999999
20161001.0,7.0,73.0,40.0,43.0,93.0,97.0,21.0,22.0,61.0,66.0,34.0,110.0,23.0,23.0,1.157,1.1
20161001.0,8.0,78.0,42.0,43.0,103.0,97.0,17.0,23.0,55.0,65.0,33.0,110.0,24.0,24.0,1.0859999999999999,1.114
20161001.0,9.0,71.0,38.0,42.0,90.0,97.0,16.0,23.0,64.0,65.0,25.0,110.0,25.0,24.0,1.143,1.143
20161001.0,10.0,83.0,39.0,42.0,114.0,95.0,15.0,23.0,67.0,66.0,25.0,110.0,25.0,25.0,1.3430000000000002,1.143
20161001.0,11.0,77.0,40.0,39.0,101.0,90.0,19.0,25.0,58.0,64.0,31.0,119.0,27.0,30.0,1.083,1.1
20161001.0,12.0,62.0,32.0,42.0,71.0,97.0,18.0,22.0,43.0,65.0,43.0,110.0,27.0,28.0,0.843,1.129
20161001.0,13.0,56.0,26.0,44.0,59.0,104.0,14.0,20.0,35.0,63.0,53.0,111.0,31.0,32.0,0.767,1.15
20161001.0,14.0,56.0,25.0,42.0,59.0,92.0,16.0,22.0,31.0,63.0,54.0,110.0,33.0,34.0,0.7140000000000001,1.114
20161001.0,15.0,54.0,23.0,41.0,55.0,90.0,15.0,22.0,24.0,61.0,64.0,110.0,39.0,39.0,0.657,1.1
20161001.0,16.0,57.0,28.0,36.0,61.0,82.0,13.0,23.0,17.0,58.0,74.0,117.0,47.0,47.0,0.6,1.033
20161001.0,17.0,41.0,27.0,39.0,40.0,85.0,12.0,20.0,20.0,60.0,68.0,102.0,49.0,49.0,0.6,1.071
20161001.0,18.0,42.0,25.0,38.0,41.0,83.0,10.0,20.0,18.0,59.0,69.0,88.0,56.0,56.0,0.586,1.057
20161001.0,19.0,46.0,17.0,33.0,45.0,78.0,16.0,22.0,18.0,56.0,68.0,80.0,65.0,65.0,0.633,1.0170000000000001
20161001.0,20.0,46.0,18.0,36.0,45.0,79.0,10.0,19.0,28.0,57.0,54.0,69.0,62.0,62.0,0.643,1.043
