date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20181026.0,7.0,93.0,37.0,33.0,133.0,111.0,9.0,10.0,46.0,46.0,9.0,42.0,9.0,10.0,1.186,1.057
20181026.0,8.0,90.0,38.0,34.0,127.0,113.0,10.0,10.0,48.0,46.0,10.0,42.0,9.0,10.0,1.329,1.1
20181026.0,9.0,96.0,37.0,35.0,139.0,128.0,10.0,10.0,48.0,44.0,12.0,40.0,12.0,13.0,1.32,1.12
20181026.0,10.0,84.0,43.0,36.0,115.0,118.0,14.0,11.0,59.0,47.0,12.0,42.0,10.0,10.0,1.5859999999999999,1.171
20181026.0,11.0,84.0,43.0,36.0,115.0,118.0,14.0,11.0,59.0,47.0,12.0,42.0,10.0,10.0,1.5859999999999999,1.171
20181026.0,12.0,63.0,36.0,37.0,73.0,116.0,16.0,12.0,55.0,48.0,18.0,42.0,11.0,11.0,1.386,1.186
20181026.0,13.0,64.0,34.0,37.0,76.0,116.0,16.0,12.0,45.0,49.0,36.0,44.0,16.0,16.0,1.0,1.229
20181026.0,14.0,64.0,34.0,37.0,76.0,116.0,16.0,12.0,45.0,49.0,36.0,44.0,16.0,16.0,1.0,1.229
20181026.0,15.0,66.0,34.0,37.0,80.0,115.0,17.0,12.0,46.0,49.0,35.0,44.0,21.0,21.0,1.0,1.229
20181026.0,16.0,66.0,34.0,37.0,80.0,113.0,16.0,13.0,43.0,49.0,49.0,49.0,29.0,29.0,1.0290000000000001,1.229
20181026.0,17.0,66.0,34.0,37.0,80.0,113.0,16.0,13.0,43.0,49.0,49.0,49.0,29.0,29.0,1.0290000000000001,1.229
20181026.0,18.0,69.0,34.0,36.0,85.0,111.0,15.0,13.0,47.0,49.0,45.0,49.0,32.0,32.0,0.943,1.214
20181026.0,19.0,69.0,37.0,36.0,85.0,109.0,15.0,13.0,55.0,50.0,49.0,58.0,37.0,37.0,1.043,1.2
20181026.0,20.0,72.0,42.0,37.0,92.0,108.0,19.0,14.0,61.0,50.0,28.0,58.0,38.0,39.0,1.143,1.2
20181026.0,21.0,82.0,48.0,37.0,111.0,108.0,23.0,14.0,73.0,52.0,16.0,58.0,37.0,39.0,1.3,1.186
20181026.0,22.0,125.0,58.0,39.0,197.0,113.0,20.0,14.0,82.0,53.0,11.0,58.0,33.0,39.0,1.571,1.229
20181026.0,23.0,134.0,65.0,40.0,215.0,118.0,17.0,15.0,80.0,55.0,11.0,58.0,30.0,39.0,1.8430000000000002,1.2429999999999999
20181027.0,0.0,124.0,65.0,41.0,195.0,122.0,15.0,15.0,74.0,56.0,11.0,58.0,27.0,39.0,1.6,1.271
20181027.0,1.0,119.0,62.0,42.0,186.0,126.0,16.0,15.0,74.0,57.0,11.0,58.0,11.0,11.0,1.7,1.271
20181027.0,2.0,111.0,63.0,43.0,169.0,128.0,15.0,15.0,72.0,57.0,10.0,58.0,11.0,11.0,1.8430000000000002,1.3
20181027.0,3.0,110.0,62.0,44.0,167.0,128.0,13.0,15.0,68.0,58.0,10.0,58.0,10.0,11.0,2.086,1.329
20181027.0,4.0,115.0,59.0,45.0,178.0,130.0,13.0,15.0,64.0,59.0,11.0,58.0,10.0,11.0,1.629,1.371
20181027.0,5.0,108.0,59.0,46.0,164.0,130.0,12.0,15.0,63.0,59.0,10.0,58.0,11.0,11.0,1.671,1.4
20181027.0,6.0,95.0,55.0,47.0,138.0,130.0,13.0,15.0,60.0,60.0,10.0,58.0,10.0,11.0,1.5430000000000001,1.4
20181027.0,7.0,85.0,59.0,47.0,117.0,129.0,14.0,16.0,59.0,60.0,11.0,58.0,11.0,11.0,1.5430000000000001,1.429
20181027.0,8.0,80.0,48.0,48.0,107.0,128.0,13.0,16.0,52.0,60.0,13.0,58.0,11.0,12.0,1.5290000000000001,1.429
20181027.0,9.0,91.0,49.0,48.0,130.0,129.0,14.0,16.0,54.0,61.0,14.0,58.0,11.0,12.0,1.629,1.443
20181027.0,10.0,106.0,51.0,48.0,160.0,130.0,17.0,16.0,62.0,61.0,14.0,58.0,12.0,13.0,1.729,1.4709999999999999
20181027.0,11.0,99.0,60.0,49.0,145.0,131.0,21.0,16.0,66.0,61.0,15.0,58.0,12.0,13.0,2.043,1.4709999999999999
20181027.0,12.0,85.0,57.0,50.0,117.0,133.0,30.0,17.0,68.0,62.0,16.0,58.0,13.0,14.0,1.729,1.5
20181027.0,13.0,79.0,54.0,51.0,105.0,135.0,28.0,17.0,64.0,62.0,26.0,58.0,15.0,15.0,1.4140000000000001,1.5
20181027.0,14.0,91.0,52.0,52.0,130.0,137.0,35.0,18.0,57.0,63.0,40.0,58.0,18.0,19.0,1.286,1.5290000000000001
20181027.0,15.0,95.0,67.0,54.0,137.0,140.0,43.0,19.0,63.0,64.0,48.0,64.0,23.0,23.0,1.4569999999999999,1.514
20181027.0,16.0,97.0,72.0,55.0,116.0,141.0,33.0,20.0,60.0,63.0,45.0,62.0,25.0,27.0,1.433,1.5290000000000001
20181027.0,17.0,91.0,67.0,55.0,105.0,140.0,28.0,20.0,59.0,64.0,47.0,63.0,31.0,31.0,1.367,1.5290000000000001
20181027.0,18.0,89.0,66.0,58.0,118.0,144.0,25.0,19.0,62.0,65.0,48.0,64.0,34.0,34.0,1.383,1.6
20181027.0,19.0,93.0,69.0,60.0,109.0,146.0,27.0,19.0,65.0,65.0,49.0,62.0,39.0,39.0,1.567,1.617
20181027.0,20.0,99.0,74.0,61.0,127.0,147.0,22.0,19.0,73.0,66.0,40.0,62.0,42.0,42.0,1.683,1.633
20181027.0,21.0,115.0,86.0,62.0,158.0,149.0,24.0,19.0,98.0,67.0,22.0,62.0,42.0,43.0,1.9169999999999998,1.683
20181027.0,22.0,138.0,101.0,64.0,223.0,150.0,21.0,20.0,108.0,68.0,14.0,62.0,38.0,43.0,2.2,1.7
20181027.0,23.0,137.0,102.0,66.0,221.0,150.0,19.0,20.0,104.0,69.0,14.0,62.0,35.0,43.0,2.35,1.7
20181028.0,0.0,139.0,99.0,64.0,225.0,146.0,18.0,22.0,91.0,68.0,22.0,64.0,32.0,42.0,2.283,1.686
20181028.0,1.0,138.0,96.0,68.0,223.0,153.0,16.0,20.0,84.0,70.0,22.0,63.0,22.0,22.0,2.3169999999999997,1.767
20181028.0,2.0,129.0,92.0,70.0,205.0,154.0,15.0,20.0,77.0,70.0,21.0,63.0,22.0,22.0,2.1,1.767
20181028.0,3.0,128.0,89.0,71.0,204.0,155.0,14.0,20.0,71.0,71.0,22.0,64.0,22.0,22.0,1.9169999999999998,1.767
20181028.0,4.0,120.0,82.0,68.0,187.0,148.0,12.0,23.0,63.0,68.0,22.0,66.0,22.0,23.0,1.75,1.686
20181028.0,5.0,98.0,70.0,68.0,144.0,146.0,14.0,23.0,59.0,68.0,24.0,66.0,24.0,24.0,1.643,1.671
20181028.0,6.0,93.0,62.0,68.0,134.0,146.0,11.0,23.0,49.0,67.0,28.0,66.0,26.0,27.0,1.329,1.686
20181028.0,7.0,98.0,53.0,68.0,143.0,147.0,10.0,23.0,48.0,66.0,25.0,66.0,26.0,27.0,1.329,1.6569999999999998
20181028.0,8.0,92.0,51.0,68.0,131.0,148.0,13.0,22.0,55.0,66.0,20.0,66.0,25.0,27.0,1.329,1.6569999999999998
20181028.0,9.0,78.0,49.0,68.0,104.0,147.0,15.0,23.0,52.0,66.0,23.0,66.0,24.0,27.0,1.443,1.643
20181028.0,10.0,99.0,53.0,68.0,146.0,146.0,13.0,22.0,52.0,65.0,27.0,66.0,25.0,27.0,1.4709999999999999,1.643
20181028.0,11.0,95.0,55.0,68.0,138.0,145.0,15.0,21.0,55.0,65.0,29.0,66.0,25.0,27.0,1.4709999999999999,1.614
20181028.0,12.0,80.0,44.0,68.0,107.0,146.0,17.0,21.0,53.0,65.0,29.0,66.0,25.0,27.0,1.2,1.5859999999999999
20181028.0,13.0,80.0,40.0,68.0,108.0,147.0,17.0,20.0,53.0,65.0,34.0,66.0,26.0,27.0,1.0859999999999999,1.614
20181028.0,14.0,93.0,66.0,71.0,134.0,154.0,26.0,17.0,54.0,66.0,51.0,67.0,39.0,42.0,1.214,1.6569999999999998
20181028.0,15.0,93.0,66.0,71.0,134.0,154.0,26.0,17.0,54.0,66.0,51.0,67.0,39.0,42.0,1.214,1.6569999999999998
20181028.0,16.0,93.0,66.0,71.0,134.0,154.0,26.0,17.0,54.0,66.0,51.0,67.0,39.0,42.0,1.214,1.6569999999999998
20181028.0,17.0,93.0,66.0,71.0,134.0,154.0,26.0,17.0,54.0,66.0,51.0,67.0,39.0,42.0,1.214,1.6569999999999998
20181028.0,18.0,100.0,68.0,72.0,148.0,157.0,35.0,18.0,56.0,67.0,55.0,74.0,53.0,62.0,1.4569999999999999,1.6569999999999998
20181028.0,19.0,100.0,69.0,72.0,149.0,160.0,29.0,18.0,61.0,67.0,37.0,71.0,48.0,62.0,1.2570000000000001,1.671
20181028.0,20.0,104.0,65.0,72.0,156.0,163.0,26.0,18.0,69.0,67.0,25.0,69.0,42.0,62.0,1.314,1.643
20181028.0,21.0,119.0,70.0,72.0,185.0,166.0,22.0,18.0,78.0,67.0,15.0,69.0,37.0,62.0,1.514,1.643
20181028.0,22.0,131.0,77.0,71.0,210.0,166.0,21.0,18.0,77.0,66.0,15.0,69.0,33.0,62.0,1.5290000000000001,1.5859999999999999
20181028.0,23.0,120.0,70.0,70.0,187.0,166.0,19.0,18.0,70.0,64.0,18.0,69.0,31.0,62.0,1.443,1.571
20181029.0,0.0,124.0,66.0,69.0,195.0,164.0,18.0,18.0,68.0,63.0,19.0,69.0,30.0,61.0,1.5,1.514
20181029.0,1.0,122.0,61.0,67.0,191.0,162.0,16.0,18.0,59.0,62.0,20.0,69.0,20.0,20.0,1.171,1.4709999999999999
20181029.0,2.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,3.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,4.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,5.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,6.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,7.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,8.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,9.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,10.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,11.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,12.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,13.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,14.0,18.0,7.0,47.0,20.0,128.0,5.0,16.0,15.0,49.0,45.0,71.0,34.0,39.0,0.614,1.0859999999999999
20181029.0,15.0,19.0,9.0,45.0,20.0,127.0,5.0,15.0,15.0,47.0,43.0,63.0,36.0,40.0,0.586,1.057
20181029.0,16.0,21.0,9.0,42.0,20.0,125.0,5.0,14.0,18.0,45.0,39.0,63.0,37.0,41.0,0.657,1.0290000000000001
20181029.0,17.0,20.0,14.0,40.0,2.0,124.0,6.0,13.0,19.0,43.0,39.0,62.0,37.0,41.0,0.657,1.0290000000000001
20181029.0,18.0,28.0,19.0,38.0,2.0,123.0,6.0,12.0,21.0,42.0,38.0,50.0,38.0,42.0,0.6709999999999999,0.9570000000000001
20181029.0,19.0,20.0,11.0,35.0,19.0,118.0,6.0,11.0,32.0,41.0,25.0,49.0,37.0,42.0,0.7290000000000001,0.943
20181029.0,20.0,40.0,15.0,63.0,39.0,157.0,6.0,23.0,22.0,61.0,36.0,71.0,32.0,42.0,0.7170000000000001,1.367
20181029.0,21.0,21.0,13.0,30.0,19.0,107.0,6.0,10.0,41.0,38.0,14.0,49.0,32.0,42.0,0.8,0.8859999999999999
20181029.0,22.0,22.0,14.0,27.0,19.0,96.0,6.0,9.0,42.0,37.0,14.0,49.0,28.0,42.0,0.986,0.857
20181029.0,23.0,28.0,16.0,25.0,27.0,86.0,6.0,8.0,41.0,35.0,17.0,47.0,25.0,42.0,1.0290000000000001,0.871
20181030.0,0.0,23.0,14.0,24.0,22.0,83.0,6.0,8.0,38.0,35.0,17.0,47.0,22.0,39.0,0.943,0.871
20181030.0,1.0,21.0,12.0,22.0,20.0,73.0,6.0,8.0,32.0,34.0,19.0,48.0,19.0,19.0,0.943,0.843
20181030.0,2.0,24.0,15.0,20.0,23.0,63.0,6.0,7.0,31.0,33.0,18.0,48.0,18.0,19.0,0.986,0.857
20181030.0,3.0,28.0,19.0,18.0,23.0,54.0,6.0,7.0,35.0,32.0,15.0,48.0,18.0,20.0,0.929,0.843
20181030.0,4.0,35.0,17.0,16.0,34.0,43.0,6.0,6.0,35.0,31.0,14.0,48.0,17.0,20.0,0.9,0.8290000000000001
20181030.0,5.0,26.0,18.0,15.0,24.0,31.0,6.0,6.0,33.0,30.0,13.0,48.0,16.0,20.0,0.9,0.8140000000000001
20181030.0,6.0,26.0,18.0,14.0,22.0,25.0,6.0,6.0,34.0,29.0,12.0,48.0,15.0,20.0,0.871,0.7859999999999999
20181030.0,7.0,23.0,16.0,13.0,22.0,22.0,5.0,6.0,34.0,29.0,11.0,48.0,15.0,20.0,0.914,0.8
20181030.0,8.0,20.0,14.0,13.0,19.0,22.0,6.0,6.0,35.0,30.0,10.0,48.0,14.0,20.0,1.014,0.8140000000000001
20181030.0,9.0,34.0,19.0,13.0,33.0,22.0,7.0,6.0,38.0,30.0,10.0,48.0,13.0,20.0,1.3,0.843
20181030.0,10.0,53.0,23.0,13.0,54.0,23.0,7.0,6.0,44.0,31.0,10.0,48.0,12.0,20.0,1.4709999999999999,0.871
20181030.0,11.0,54.0,28.0,14.0,56.0,25.0,8.0,6.0,45.0,32.0,11.0,48.0,11.0,20.0,1.3430000000000002,0.8859999999999999
20181030.0,12.0,49.0,24.0,14.0,48.0,27.0,8.0,6.0,37.0,32.0,16.0,48.0,12.0,20.0,1.143,0.914
20181030.0,13.0,50.0,24.0,15.0,49.0,30.0,9.0,6.0,36.0,33.0,22.0,48.0,12.0,20.0,0.96,0.914
20181030.0,14.0,53.0,29.0,16.0,54.0,31.0,11.0,6.0,41.0,34.0,23.0,46.0,14.0,21.0,1.129,0.929
20181030.0,15.0,56.0,27.0,16.0,59.0,33.0,9.0,6.0,43.0,35.0,24.0,43.0,15.0,21.0,1.114,0.971
20181030.0,16.0,59.0,36.0,18.0,65.0,36.0,7.0,7.0,40.0,36.0,23.0,42.0,17.0,22.0,1.057,1.0
20181030.0,17.0,58.0,40.0,19.0,56.0,37.0,7.0,7.0,37.0,37.0,24.0,41.0,19.0,23.0,1.0,1.0
20181030.0,18.0,61.0,43.0,20.0,63.0,38.0,7.0,7.0,41.0,37.0,22.0,36.0,21.0,26.0,1.033,1.0170000000000001
20181030.0,19.0,69.0,49.0,22.0,74.0,41.0,7.0,7.0,46.0,38.0,19.0,35.0,22.0,27.0,1.033,1.0170000000000001
20181030.0,20.0,76.0,55.0,23.0,79.0,44.0,7.0,7.0,48.0,39.0,22.0,36.0,23.0,27.0,1.1,1.0290000000000001
20181030.0,21.0,83.0,61.0,25.0,84.0,47.0,8.0,7.0,53.0,39.0,18.0,36.0,22.0,27.0,1.229,1.057
20181030.0,22.0,93.0,69.0,27.0,91.0,50.0,9.0,7.0,59.0,40.0,11.0,36.0,20.0,27.0,1.486,1.071
20181030.0,23.0,97.0,72.0,30.0,99.0,54.0,9.0,7.0,58.0,41.0,8.0,35.0,18.0,27.0,1.614,1.1
20181031.0,0.0,88.0,65.0,32.0,98.0,57.0,8.0,7.0,55.0,42.0,8.0,35.0,16.0,25.0,1.486,1.143
20181031.0,1.0,82.0,60.0,34.0,84.0,60.0,8.0,7.0,54.0,42.0,9.0,35.0,9.0,9.0,1.3430000000000002,1.157
20181031.0,2.0,75.0,54.0,36.0,83.0,62.0,9.0,7.0,55.0,43.0,8.0,34.0,8.0,9.0,1.4140000000000001,1.171
20181031.0,3.0,72.0,52.0,37.0,91.0,66.0,9.0,8.0,53.0,42.0,10.0,35.0,10.0,10.0,1.4169999999999998,1.183
20181031.0,4.0,75.0,54.0,39.0,74.0,69.0,8.0,8.0,49.0,43.0,10.0,35.0,10.0,10.0,1.3330000000000002,1.183
20181031.0,5.0,75.0,54.0,40.0,84.0,70.0,8.0,8.0,45.0,43.0,10.0,35.0,10.0,10.0,1.2830000000000001,1.2
20181031.0,6.0,69.0,49.0,42.0,76.0,72.0,8.0,8.0,44.0,44.0,10.0,34.0,10.0,10.0,1.2670000000000001,1.2329999999999999
20181031.0,7.0,67.0,48.0,44.0,73.0,73.0,8.0,8.0,42.0,44.0,10.0,34.0,10.0,10.0,1.25,1.2329999999999999
20181031.0,8.0,67.0,48.0,45.0,60.0,75.0,8.0,8.0,41.0,45.0,10.0,34.0,10.0,10.0,1.2830000000000001,1.2329999999999999
20181031.0,9.0,67.0,48.0,46.0,61.0,76.0,8.0,8.0,45.0,45.0,9.0,34.0,10.0,10.0,1.35,1.2329999999999999
20181031.0,10.0,60.0,42.0,46.0,64.0,68.0,9.0,8.0,42.0,47.0,14.0,34.0,11.0,10.0,1.26,1.2329999999999999
20181031.0,11.0,60.0,40.0,46.0,68.0,68.0,10.0,8.0,40.0,47.0,19.0,34.0,12.0,11.0,1.25,1.25
20181031.0,12.0,64.0,42.0,49.0,76.0,75.0,12.0,9.0,43.0,48.0,20.0,33.0,12.0,12.0,1.286,1.2570000000000001
20181031.0,13.0,65.0,45.0,50.0,78.0,76.0,11.0,9.0,37.0,47.0,31.0,36.0,15.0,15.0,1.1,1.271
20181031.0,14.0,63.0,42.0,50.0,73.0,77.0,11.0,9.0,36.0,47.0,35.0,41.0,19.0,19.0,1.043,1.2570000000000001
20181031.0,15.0,59.0,41.0,51.0,64.0,78.0,12.0,9.0,36.0,46.0,41.0,44.0,23.0,23.0,0.914,1.2429999999999999
20181031.0,16.0,66.0,42.0,51.0,80.0,80.0,14.0,9.0,36.0,46.0,41.0,47.0,32.0,32.0,0.986,1.229
20181031.0,17.0,66.0,42.0,51.0,80.0,80.0,14.0,9.0,36.0,46.0,41.0,47.0,32.0,32.0,0.986,1.229
20181031.0,18.0,60.0,40.0,51.0,67.0,80.0,11.0,10.0,35.0,46.0,39.0,47.0,34.0,34.0,0.986,1.229
20181031.0,19.0,55.0,34.0,50.0,58.0,79.0,10.0,10.0,46.0,46.0,27.0,47.0,35.0,35.0,1.033,1.2429999999999999
20181031.0,20.0,62.0,37.0,49.0,72.0,79.0,9.0,10.0,51.0,46.0,18.0,47.0,34.0,36.0,1.171,1.2429999999999999
20181031.0,21.0,64.0,39.0,48.0,76.0,79.0,8.0,10.0,49.0,46.0,17.0,47.0,33.0,36.0,1.157,1.229
20181031.0,22.0,70.0,38.0,47.0,88.0,78.0,8.0,10.0,58.0,46.0,8.0,47.0,29.0,36.0,1.214,1.214
20181031.0,23.0,76.0,43.0,45.0,99.0,78.0,9.0,10.0,60.0,46.0,7.0,47.0,25.0,36.0,1.443,1.186
20181101.0,0.0,79.0,46.0,45.0,106.0,78.0,10.0,10.0,57.0,46.0,7.0,47.0,21.0,36.0,1.329,1.2
20181101.0,1.0,79.0,51.0,44.0,105.0,79.0,9.0,10.0,56.0,46.0,7.0,47.0,7.0,7.0,1.5290000000000001,1.214
20181101.0,2.0,87.0,47.0,44.0,121.0,81.0,9.0,10.0,57.0,46.0,7.0,47.0,7.0,7.0,1.4,1.2
20181101.0,3.0,92.0,51.0,44.0,131.0,81.0,9.0,9.0,54.0,44.0,8.0,48.0,8.0,8.0,1.4669999999999999,1.2
20181101.0,4.0,96.0,56.0,44.0,139.0,84.0,10.0,9.0,48.0,44.0,13.0,48.0,9.0,9.0,1.3330000000000002,1.2
20181101.0,5.0,80.0,55.0,44.0,107.0,86.0,9.0,10.0,45.0,44.0,13.0,48.0,10.0,10.0,1.317,1.217
20181101.0,6.0,88.0,65.0,45.0,91.0,87.0,8.0,10.0,42.0,44.0,15.0,48.0,11.0,11.0,1.3,1.217
20181101.0,7.0,89.0,66.0,45.0,91.0,87.0,9.0,10.0,38.0,43.0,18.0,48.0,12.0,12.0,1.167,1.217
20181101.0,8.0,83.0,61.0,46.0,81.0,88.0,10.0,10.0,38.0,43.0,17.0,48.0,12.0,12.0,1.133,1.2
20181101.0,9.0,82.0,60.0,47.0,83.0,89.0,11.0,10.0,40.0,43.0,16.0,48.0,13.0,14.0,1.133,1.2
20181101.0,10.0,78.0,57.0,47.0,88.0,89.0,11.0,10.0,39.0,43.0,15.0,48.0,14.0,14.0,1.1,1.2
20181101.0,11.0,70.0,50.0,48.0,75.0,89.0,10.0,10.0,31.0,43.0,19.0,48.0,16.0,16.0,1.033,1.183
20181101.0,12.0,71.0,51.0,48.0,83.0,90.0,8.0,10.0,32.0,45.0,18.0,47.0,16.0,16.0,0.943,1.171
20181101.0,13.0,71.0,51.0,48.0,61.0,89.0,6.0,10.0,27.0,42.0,21.0,47.0,18.0,18.0,0.85,1.167
20181101.0,14.0,53.0,36.0,48.0,19.0,89.0,6.0,9.0,21.0,41.0,29.0,47.0,19.0,20.0,0.75,1.15
20181101.0,15.0,28.0,19.0,47.0,7.0,90.0,5.0,9.0,18.0,41.0,31.0,47.0,21.0,22.0,0.7,1.15
20181101.0,16.0,22.0,15.0,46.0,7.0,91.0,5.0,9.0,18.0,40.0,28.0,44.0,22.0,24.0,0.6829999999999999,1.133
20181101.0,17.0,16.0,11.0,45.0,7.0,91.0,5.0,8.0,17.0,40.0,29.0,42.0,24.0,25.0,0.7,1.117
20181101.0,18.0,14.0,8.0,43.0,7.0,91.0,5.0,8.0,18.0,39.0,30.0,38.0,26.0,27.0,0.617,1.1
20181101.0,19.0,14.0,5.0,42.0,5.0,92.0,5.0,8.0,20.0,42.0,30.0,34.0,26.0,27.0,0.629,1.1
20181101.0,20.0,14.0,7.0,41.0,11.0,90.0,5.0,8.0,21.0,40.0,29.0,34.0,27.0,29.0,0.614,1.057
20181101.0,21.0,15.0,8.0,39.0,6.0,89.0,5.0,8.0,19.0,38.0,30.0,34.0,28.0,30.0,0.5710000000000001,1.057
20181101.0,22.0,15.0,5.0,38.0,9.0,86.0,5.0,7.0,15.0,36.0,32.0,35.0,29.0,31.0,0.557,1.0
20181101.0,23.0,15.0,4.0,36.0,7.0,80.0,5.0,7.0,16.0,34.0,33.0,37.0,29.0,31.0,0.586,0.9570000000000001
20181102.0,0.0,17.0,8.0,32.0,11.0,70.0,5.0,7.0,18.0,30.0,32.0,38.0,32.0,32.0,0.629,0.8859999999999999
20181102.0,1.0,17.0,8.0,32.0,11.0,70.0,5.0,7.0,18.0,30.0,32.0,38.0,32.0,32.0,0.629,0.8859999999999999
20181102.0,2.0,27.0,16.0,29.0,26.0,59.0,6.0,6.0,19.0,27.0,27.0,35.0,28.0,29.0,0.72,0.82
20181102.0,3.0,26.0,18.0,28.0,18.0,53.0,5.0,6.0,15.0,26.0,31.0,37.0,29.0,30.0,0.64,0.76
20181102.0,4.0,26.0,18.0,26.0,2.0,47.0,5.0,6.0,16.0,24.0,32.0,37.0,30.0,30.0,0.56,0.76
20181102.0,5.0,17.0,10.0,23.0,6.0,42.0,5.0,6.0,12.0,20.0,33.0,40.0,32.0,32.0,0.55,0.725
20181102.0,6.0,16.0,9.0,23.0,7.0,37.0,5.0,5.0,14.0,22.0,33.0,38.0,31.0,31.0,0.52,0.7
20181102.0,7.0,16.0,6.0,20.0,6.0,34.0,4.0,5.0,15.0,22.0,34.0,38.0,31.0,32.0,0.54,0.7
20181102.0,8.0,16.0,6.0,18.0,7.0,31.0,5.0,5.0,22.0,21.0,29.0,38.0,31.0,32.0,0.6,0.68
20181102.0,9.0,16.0,8.0,17.0,12.0,27.0,5.0,5.0,28.0,21.0,25.0,38.0,31.0,32.0,0.64,0.64
20181102.0,10.0,16.0,8.0,15.0,12.0,22.0,5.0,5.0,30.0,21.0,26.0,37.0,30.0,33.0,0.66,0.66
20181102.0,11.0,16.0,7.0,14.0,14.0,18.0,6.0,5.0,30.0,21.0,29.0,37.0,30.0,33.0,0.7,0.66
20181102.0,12.0,22.0,9.0,12.0,21.0,14.0,6.0,5.0,30.0,21.0,32.0,38.0,30.0,33.0,0.72,0.62
20181102.0,13.0,22.0,10.0,11.0,21.0,12.0,8.0,5.0,29.0,21.0,36.0,38.0,31.0,34.0,0.76,0.66
20181102.0,14.0,23.0,16.0,10.0,22.0,13.0,9.0,5.0,23.0,21.0,42.0,42.0,32.0,34.0,0.74,0.66
20181102.0,15.0,33.0,16.0,10.0,32.0,16.0,10.0,6.0,22.0,21.0,43.0,43.0,34.0,35.0,0.75,0.667
20181102.0,16.0,32.0,17.0,9.0,31.0,16.0,10.0,6.0,24.0,19.0,44.0,46.0,39.0,40.0,0.6859999999999999,0.657
20181102.0,17.0,30.0,13.0,9.0,29.0,17.0,10.0,6.0,22.0,19.0,44.0,47.0,41.0,41.0,0.6709999999999999,0.657
20181102.0,18.0,30.0,12.0,9.0,29.0,18.0,8.0,6.0,27.0,20.0,41.0,47.0,41.0,42.0,0.643,0.657
20181102.0,19.0,23.0,12.0,10.0,22.0,18.0,7.0,6.0,25.0,20.0,40.0,47.0,42.0,43.0,0.617,0.643
20181102.0,20.0,28.0,10.0,10.0,27.0,19.0,7.0,6.0,29.0,20.0,31.0,47.0,41.0,43.0,0.7140000000000001,0.643
20181102.0,21.0,31.0,11.0,10.0,30.0,20.0,6.0,7.0,33.0,21.0,24.0,47.0,39.0,43.0,0.7290000000000001,0.643
20181102.0,22.0,34.0,13.0,10.0,33.0,21.0,8.0,7.0,39.0,22.0,20.0,47.0,36.0,43.0,0.843,0.643
20181102.0,23.0,40.0,18.0,11.0,39.0,23.0,9.0,7.0,43.0,24.0,15.0,47.0,33.0,43.0,0.871,0.657
20181103.0,0.0,42.0,17.0,11.0,41.0,24.0,9.0,7.0,46.0,26.0,14.0,47.0,29.0,43.0,0.8859999999999999,0.6709999999999999
20181103.0,1.0,31.0,16.0,12.0,30.0,25.0,8.0,7.0,39.0,27.0,19.0,47.0,19.0,19.0,0.8290000000000001,0.6859999999999999
20181103.0,2.0,53.0,18.0,12.0,53.0,26.0,8.0,7.0,43.0,28.0,18.0,47.0,19.0,20.0,1.0290000000000001,0.7
20181103.0,3.0,45.0,20.0,12.0,44.0,27.0,8.0,7.0,34.0,28.0,22.0,47.0,20.0,22.0,0.871,0.7140000000000001
20181103.0,4.0,34.0,12.0,12.0,33.0,27.0,9.0,8.0,32.0,29.0,22.0,47.0,20.0,23.0,0.757,0.7140000000000001
20181103.0,5.0,20.0,14.0,12.0,19.0,27.0,8.0,8.0,38.0,30.0,19.0,47.0,20.0,24.0,0.8290000000000001,0.7290000000000001
